Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
4,Erdenee B.,"A contribution to mayfly studies of Western Mongolia (Insecta, Ephemeroptera)",2016,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85006241122&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85006241122&origin=inward,,2026-04-12 18:30:14,Article,10.3897/zookeys.638.10198,13132989,https://api.elsevier.com/content/abstract/scopus_id/85006241122,2016,638,,,,0.44,4.0,1,9,,,,85006241122,2-s2.0-85006241122
0,Niechwiej A.,"Formation of groupings of mayfly larvae (Ephemeroptera) in the area of small hydrological structures, in the streams of the Kamienica Nawojowska river basin (the Sdeckie Beskids, Poland)",2016,Ekologia Bratislava,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85006165386&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85006165386&origin=inward,,2026-04-12 18:30:14,Article,10.1515/eko-2016-0026,1335342X,https://api.elsevier.com/content/abstract/scopus_id/85006165386,35,4,,,,0.0,0.0,1,9,,,,85006165386,2-s2.0-85006165386
13,Vilenica M.,"Distribution and Autecology of Mayflies (Insecta, Ephemeroptera) in a Mediterranean River in the Western Balkans",2016,Entomological News,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84979622717&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84979622717&origin=inward,,2026-04-12 18:30:14,Article,10.3157/021.126.0104,0013872X,https://api.elsevier.com/content/abstract/scopus_id/84979622717,126,1,,,,1.44,13.0,1,9,,,,84979622717,2-s2.0-84979622717
5,Molina C.I.,Life cycles of dominant mayflies (Ephemeroptera) on a torrent of the high Bolivian Andes,2016,Revista De Biologia Tropical,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84962419465&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84962419465&origin=inward,,2026-04-12 18:30:14,Article,10.15517/rbt.v64i1.16946,00347744,https://api.elsevier.com/content/abstract/scopus_id/84962419465,64,1,,,,0.56,5.0,1,9,,,,84962419465,2-s2.0-84962419465
34,Saito R.,Complex geographic- and habitat-based niche partitioning of an East Asian habitat generalist mayfly Isonychia japonica (Ephemeroptera:Isonychiidae) with reference to differences in genetic structure,2016,Freshwater Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84970984323&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84970984323&origin=inward,,2026-04-12 18:30:14,Article,10.1086/686564,21619549,https://api.elsevier.com/content/abstract/scopus_id/84970984323,35,2,,,,3.78,34.0,1,9,,,,84970984323,2-s2.0-84970984323
5,Rozo M.P.,"Inventory of order Ephemeroptera at Quebrada Coquital, Serranía de Tripogadí, Chocó Department, Colombia.",2016,Entomotropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84979996114&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84979996114&origin=inward,,2026-04-12 18:30:14,Article,,13175262,https://api.elsevier.com/content/abstract/scopus_id/84979996114,31,2016,,,,0.56,5.0,1,9,,,,84979996114,2-s2.0-84979996114
20,Farkas A.,Mayflies are least attracted to vertical polarization: A polarotactic reaction helping to avoid unsuitable habitats,2016,Physiology and Behavior,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84969142129&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84969142129&origin=inward,,2026-04-12 18:30:14,Article,10.1016/j.physbeh.2016.05.009,00319384,https://api.elsevier.com/content/abstract/scopus_id/84969142129,163,,,,,2.22,20.0,1,9,,,,84969142129,2-s2.0-84969142129
24,Saito R.,"Comparing spatial patterns of population density, biomass, and genetic diversity patterns of the habitat generalist mayfly Isonychia japonica Ulmer (Ephemeroptera:Isonychiidae) in the Chikuma-Shinano River basin",2016,Freshwater Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84970939108&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84970939108&origin=inward,,2026-04-12 18:30:14,Article,10.1086/686537,21619549,https://api.elsevier.com/content/abstract/scopus_id/84970939108,35,2,,,,2.67,24.0,1,9,,,,84970939108,2-s2.0-84970939108
12,Dos Santos D.A.,On the position of Uruguay in the South American biogeographical puzzle: Insights from Ephemeroptera (Insecta),2016,Journal of Biogeography,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84954394979&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84954394979&origin=inward,,2026-04-12 18:30:14,Article,10.1111/jbi.12623,03050270,https://api.elsevier.com/content/abstract/scopus_id/84954394979,43,2,,,,1.33,12.0,1,9,,,,84954394979,2-s2.0-84954394979
88,Van den Brink P.,Acute and chronic toxicity of neonicotinoids to nymphs of a mayfly species and some notes on seasonal differences,2016,Environmental Toxicology and Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84954415086&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84954415086&origin=inward,,2026-04-12 18:30:14,Article,10.1002/etc.3152,07307268,https://api.elsevier.com/content/abstract/scopus_id/84954415086,35,1,,,,9.78,88.0,1,9,,,,84954415086,2-s2.0-84954415086
7,Tamura S.,"Life cycles of 17 riffle-dwelling mayfly species (Baetidae, Heptageniidae, and Ephemerellidae) in central Japan",2016,Limnology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84964058553&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84964058553&origin=inward,,2026-04-12 18:30:14,Article,10.1007/s10201-016-0482-y,14398621,https://api.elsevier.com/content/abstract/scopus_id/84964058553,17,3,,,,0.78,7.0,1,9,,,,84964058553,2-s2.0-84964058553
6,Grzybkowska M.,Ephemera danica (Ephemeroptera: Ephemeridae) as a resource for two commensals: Ciliated protozoans (sessilida) and chironomids (diptera),2016,Journal of Insect Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85015053643&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015053643&origin=inward,,2026-04-12 18:30:14,Article,10.1093/jisesa/iew050,,https://api.elsevier.com/content/abstract/scopus_id/85015053643,16,1,,,,0.67,6.0,1,9,,,,85015053643,2-s2.0-85015053643
4,Mo H.h.,Burrowing mayfly Ephemera orientalis (Ephemeroptera: Ephemeridae) as a new test species for pesticide toxicity,2016,Environmental Science and Pollution Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84975116996&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84975116996&origin=inward,,2026-04-12 18:30:14,Article,10.1007/s11356-016-7088-0,09441344,https://api.elsevier.com/content/abstract/scopus_id/84975116996,23,18,,,,0.44,4.0,1,9,,,,84975116996,2-s2.0-84975116996
1,Thresher R.,"A new species of oniscigastrid mayfly from Tasmania, Tasmanophlebia lotis, with comments on the Australian oniscigastrid species",2016,Papers and Proceedings of the Royal Society of Tasmania,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85053385601&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85053385601&origin=inward,,2026-04-12 18:30:14,Article,10.26749/rstpp.150.2.43,00804703,https://api.elsevier.com/content/abstract/scopus_id/85053385601,150,2,,,,0.11,1.0,1,9,,,,85053385601,2-s2.0-85053385601
24,Bisconti R.,Cryptic diversity and multiple origins of the widespread mayfly species group Baetis rhodani (Ephemeroptera: Baetidae) on northwestern Mediterranean islands,2016,Ecology and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84991112523&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84991112523&origin=inward,,2026-04-12 18:30:14,Article,10.1002/ece3.2465,,https://api.elsevier.com/content/abstract/scopus_id/84991112523,6,21,,,,2.67,24.0,1,9,,,,84991112523,2-s2.0-84991112523
12,Pristed M.J.S.,Multiple exposure routes of a pesticide exacerbate effects on a grazing mayfly,2016,Aquatic Toxicology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84982873209&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84982873209&origin=inward,,2026-04-12 18:30:14,Article,10.1016/j.aquatox.2016.08.005,0166445X,https://api.elsevier.com/content/abstract/scopus_id/84982873209,178,,,,,1.33,12.0,1,9,,,,84982873209,2-s2.0-84982873209
13,Slavevska-Stamenković V.,"New data on ephemeroptera, plecoptera and trichoptera from the Republic of Macedonia",2016,Acta Zoologica Bulgarica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84978532235&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84978532235&origin=inward,,2026-04-12 18:30:14,Article,,03240770,https://api.elsevier.com/content/abstract/scopus_id/84978532235,68,2,,,,1.44,13.0,1,9,,,,84978532235,2-s2.0-84978532235
2,Malzacher P.,Two new caenis species from north-eastern china (Insecta: Ephemeroptera),2016,Stuttgarter Beitrage Zur Naturkunde Serie A Biologie,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84982876313&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84982876313&origin=inward,,2026-04-12 18:30:14,Article,10.18476/sbna.v9.a5,03410145,https://api.elsevier.com/content/abstract/scopus_id/84982876313,9,1,,,,0.22,2.0,1,9,,,,84982876313,2-s2.0-84982876313
52,Leys M.,Distribution and population genetic variation of cryptic species of the Alpine mayfly Baetis alpinus (Ephemeroptera: Baetidae) in the Central Alps,2016,BMC Evolutionary Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84964982854&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84964982854&origin=inward,,2026-04-12 18:30:14,Article,10.1186/s12862-016-0643-y,,https://api.elsevier.com/content/abstract/scopus_id/84964982854,16,1,,,,5.78,52.0,1,9,,,,84964982854,2-s2.0-84964982854
42,Shimano Y.,How oil palm cultivation is affecting mayfly assemblages in Amazon streams,2016,Annales De Limnologie,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84962022376&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84962022376&origin=inward,,2026-04-12 18:30:14,Article,10.1051/limn/2016004,00034088,https://api.elsevier.com/content/abstract/scopus_id/84962022376,52,,,,,4.67,42.0,1,9,,,,84962022376,2-s2.0-84962022376
6,Custer K.W.,Macroinvertebrate responses to nickel in multisystem exposures,2016,Environmental Toxicology and Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84954415418&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84954415418&origin=inward,,2026-04-12 18:30:14,Article,10.1002/etc.3157,07307268,https://api.elsevier.com/content/abstract/scopus_id/84954415418,35,1,,,,0.67,6.0,1,9,,,,84954415418,2-s2.0-84954415418
28,Gutiérrez Y.,Deltamethrin-mediated toxicity and cytomorphological changes in the midgut and nervous system of the mayfly Callibaetis radiatus,2016,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84977614705&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84977614705&origin=inward,,2026-04-12 18:30:14,Article,10.1371/journal.pone.0152383,,https://api.elsevier.com/content/abstract/scopus_id/84977614705,11,3,,,,3.11,28.0,1,9,,,,84977614705,2-s2.0-84977614705
19,Glazaczow A.,Increased temperature delays the late-season phenology of multivoltine insect,2016,Scientific Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85000504299&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85000504299&origin=inward,,2026-04-12 18:30:14,Article,10.1038/srep38022,,https://api.elsevier.com/content/abstract/scopus_id/85000504299,6,,,,,2.11,19.0,1,9,,,,85000504299,2-s2.0-85000504299
4,Dekić S.,Contribution to Croatian mayfly fauna (Insecta: Ephemeroptera),2016,Natura Croatica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84978938298&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84978938298&origin=inward,,2026-04-12 18:30:14,Article,10.20302/NC.2016.25.6,13300520,https://api.elsevier.com/content/abstract/scopus_id/84978938298,25,1,,,,0.44,4.0,1,9,,,,84978938298,2-s2.0-84978938298
148,Clements W.H.,Effects of major ions on natural benthic communities: An experimental assessment of the US Environmental Protection Agency aquatic life benchmark for conductivity,2016,Freshwater Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84960843393&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84960843393&origin=inward,,2026-04-12 18:30:14,Article,10.1086/685085,21619549,https://api.elsevier.com/content/abstract/scopus_id/84960843393,35,1,,,,16.44,148.0,1,9,,,,84960843393,2-s2.0-84960843393
0,Manenti R.,Role of stream morphology and predators as driving factors for the abundance of two common ephemeropteran genera in rural hilly areas,2016,Acta Zoologica Bulgarica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85008500447&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85008500447&origin=inward,,2026-04-12 18:30:14,Article,,03240770,https://api.elsevier.com/content/abstract/scopus_id/85008500447,68,4,,,,0.0,0.0,1,9,,,,85008500447,2-s2.0-85008500447
9,Dallas H.F.,"The influence of thermal history on upper thermal limits of two species of riverine insects: the stonefly, Aphanicerca capensis, and the mayfly, Lestagella penicillata",2016,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84969981484&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84969981484&origin=inward,,2026-04-12 18:30:14,Article,10.1007/s10750-016-2826-3,00188158,https://api.elsevier.com/content/abstract/scopus_id/84969981484,781,1,,,,1.0,9.0,1,9,,,,84969981484,2-s2.0-84969981484
149,Kefford B.J.,Salinized rivers: Degraded systems or new habitats for salt-tolerant faunas?,2016,Biology Letters,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84962393436&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84962393436&origin=inward,,2026-04-12 18:30:14,Review,10.1098/rsbl.2015.1072,17449561,https://api.elsevier.com/content/abstract/scopus_id/84962393436,12,3,,,,16.56,149.0,1,9,,,,84962393436,2-s2.0-84962393436
18,Vuataz L.,Molecular phylogeny and timing of diversification in Alpine Rhithrogena (Ephemeroptera: Heptageniidae),2016,BMC Evolutionary Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84988481281&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84988481281&origin=inward,,2026-04-12 18:30:14,Article,10.1186/s12862-016-0758-1,,https://api.elsevier.com/content/abstract/scopus_id/84988481281,16,1,,,,2.0,18.0,1,9,,,,84988481281,2-s2.0-84988481281
32,Finn D.S.,Genetic isolation among mountains but not between stream types in a tropical high-altitude mayfly,2016,Freshwater Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84959460175&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84959460175&origin=inward,,2026-04-12 18:30:14,Article,10.1111/fwb.12740,00465070,https://api.elsevier.com/content/abstract/scopus_id/84959460175,61,5,,,,3.56,32.0,1,9,,,,84959460175,2-s2.0-84959460175
10,Campos R.,"Mayflies (Ephemeroptera) from Reserva Ecológica Michelin, Bahia, Brazil",2016,Aquatic Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85012123706&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85012123706&origin=inward,,2026-04-12 18:30:14,Article,10.1080/01650424.2016.1267769,01650424,https://api.elsevier.com/content/abstract/scopus_id/85012123706,37,4,,,,1.11,10.0,1,9,,,,85012123706,2-s2.0-85012123706
32,Száz D.,Polarized light pollution of matte solar panels: anti-reflective photovoltaics reduce polarized light pollution but benefit only some aquatic insects,2016,Journal of Insect Conservation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84981492538&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84981492538&origin=inward,,2026-04-12 18:30:14,Article,10.1007/s10841-016-9897-3,1366638X,https://api.elsevier.com/content/abstract/scopus_id/84981492538,20,4,,,,3.56,32.0,1,9,,,,84981492538,2-s2.0-84981492538
1,Pérez B.,"New records of Thraulodes eduardorum Medina y Pérez, 2010 (Ephemeroptera: Leptophlebiidae, Atalophlebiinae) for Carabobo and Yaracuy States, Venezuela",2016,Entomotropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84980008572&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84980008572&origin=inward,,2026-04-12 18:30:14,Article,,13175262,https://api.elsevier.com/content/abstract/scopus_id/84980008572,31,2016,,,,0.11,1.0,1,9,,,,84980008572,2-s2.0-84980008572
4,Lima L.R.C.,"First records of small squaregilled mayflies (Ephemeroptera, caenidae) from the state of Roraima, Northern Brazil",2016,Check List,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84983335685&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84983335685&origin=inward,,2026-04-12 18:30:14,Article,10.15560/12.4.1919,,https://api.elsevier.com/content/abstract/scopus_id/84983335685,12,4,,,,0.44,4.0,1,9,,,,84983335685,2-s2.0-84983335685
81,Gill B.A.,Cryptic species diversity reveals biogeographic support for the ‘mountain passes are higher in the tropics’ hypothesis,2016,Proceedings of the Royal Society B Biological Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84975109062&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84975109062&origin=inward,,2026-04-12 18:30:14,Article,10.1098/rspb.2016.0553,09628452,https://api.elsevier.com/content/abstract/scopus_id/84975109062,283,1832,,,,9.0,81.0,1,9,,,,84975109062,2-s2.0-84975109062
3,Doll B.,"Identifying watershed, landscape, and engineering design factors that influence the biotic condition of restored streams",2016,Water Switzerland,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84965172404&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84965172404&origin=inward,,2026-04-12 18:30:14,Article,10.3390/w8040151,,https://api.elsevier.com/content/abstract/scopus_id/84965172404,8,4,,,,0.33,3.0,1,9,,,,84965172404,2-s2.0-84965172404
60,Moy N.,Biotransport of Algal Toxins to Riparian Food Webs,2016,Environmental Science and Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84988603157&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84988603157&origin=inward,,2026-04-12 18:30:14,Article,10.1021/acs.est.6b02760,0013936X,https://api.elsevier.com/content/abstract/scopus_id/84988603157,50,18,,,,6.67,60.0,1,9,,,,84988603157,2-s2.0-84988603157
87,Macher J.N.,Multiple-stressor effects on stream invertebrates: DNA barcoding reveals contrasting responses of cryptic mayfly species,2016,Ecological Indicators,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84949675169&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84949675169&origin=inward,,2026-04-12 18:30:14,Article,10.1016/j.ecolind.2015.08.024,1470160X,https://api.elsevier.com/content/abstract/scopus_id/84949675169,61,,,,,9.67,87.0,1,9,,,,84949675169,2-s2.0-84949675169
16,Awrahman Z.A.,Caddisflies Hydropsyche spp. as biomonitors of trace metal bioavailability thresholds causing disturbance in freshwater stream benthic communities,2016,Environmental Pollution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84989811121&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84989811121&origin=inward,,2026-04-12 18:30:14,Article,10.1016/j.envpol.2016.06.049,02697491,https://api.elsevier.com/content/abstract/scopus_id/84989811121,216,,,,,1.78,16.0,1,9,,,,84989811121,2-s2.0-84989811121
25,Lopez A.R.,Bioaccumulation Dynamics of Arsenate at the Base of Aquatic Food Webs,2016,Environmental Science and Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84975471905&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84975471905&origin=inward,,2026-04-12 18:30:14,Article,10.1021/acs.est.6b01453,0013936X,https://api.elsevier.com/content/abstract/scopus_id/84975471905,50,12,,,,2.78,25.0,1,9,,,,84975471905,2-s2.0-84975471905
35,Uno H.,Stream thermal heterogeneity prolongs aquatic-terrestrial subsidy and enhances riparian spider growth,2016,Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84990841490&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84990841490&origin=inward,,2026-04-12 18:30:14,Article,10.1002/ecy.1552,00129658,https://api.elsevier.com/content/abstract/scopus_id/84990841490,97,10,,,,3.89,35.0,1,9,,,,84990841490,2-s2.0-84990841490
