Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
35,Encalada A.C.,Large-scale manipulation of mayfly recruitment affects population size,2012,Oecologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84857925915&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84857925915&origin=inward,,2026-04-12 18:29:07,Article,10.1007/s00442-011-2147-1,00298549,https://api.elsevier.com/content/abstract/scopus_id/84857925915,168,4,,,,2.69,35.0,1,13,,,,84857925915,2-s2.0-84857925915
8,White M.M.,"New species of spartiella and legeriosimilis from mayflies and other arthropod-associated trichomycetes from nova Scotia, Canada",2012,Botany,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84871028637&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84871028637&origin=inward,,2026-04-12 18:29:07,Article,10.1139/b2012-080,19162804,https://api.elsevier.com/content/abstract/scopus_id/84871028637,90,12,,,,0.62,8.0,1,13,,,,84871028637,2-s2.0-84871028637
58,Kim K.S.,Dietary (periphyton) and aqueous Zn bioaccumulation dynamics in the mayfly Centroptilum triangulifer,2012,Ecotoxicology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84868136203&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84868136203&origin=inward,,2026-04-12 18:29:07,Article,10.1007/s10646-012-0985-1,09639292,https://api.elsevier.com/content/abstract/scopus_id/84868136203,21,8,,,,4.46,58.0,1,13,,,,84868136203,2-s2.0-84868136203
234,Bauernfeind E.,The mayflies of Europe (Ephemeroptera),2012,Mayflies of Europe Ephemeroptera,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84944882713&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84944882713&origin=inward,,2026-04-12 18:29:07,Book,10.1163/9789004260887,,https://api.elsevier.com/content/abstract/scopus_id/84944882713,,,,,,18.0,234.0,1,13,,,,84944882713,2-s2.0-84944882713
5,Mariluan G.D.,"Trematodes and nematodes parasitizing the benthic insect community of an Andean Patagonian stream, with emphasis on plagiorchiid metacercariae",2012,Invertebrate Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84870530285&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84870530285&origin=inward,,2026-04-12 18:29:07,Article,10.1111/ivb.12005,10778306,https://api.elsevier.com/content/abstract/scopus_id/84870530285,131,4,,,,0.38,5.0,1,13,,,,84870530285,2-s2.0-84870530285
29,Kjærstad G.,A review of the Ephemeroptera of Finnmark-DNA barcodes identify Holarctic relations,2012,Norwegian Journal of Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85012005180&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85012005180&origin=inward,,2026-04-12 18:29:07,Article,,15018415,https://api.elsevier.com/content/abstract/scopus_id/85012005180,59,2,,,,2.23,29.0,1,13,,,,85012005180,2-s2.0-85012005180
8,Nguyen L.,Evaluation of the mayfly Ephoron virgo for European sediment toxicity assessment,2012,Journal of Soils and Sediments,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84859766966&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84859766966&origin=inward,,2026-04-12 18:29:07,Article,10.1007/s11368-012-0488-y,14390108,https://api.elsevier.com/content/abstract/scopus_id/84859766966,12,5,,,,0.62,8.0,1,13,,,,84859766966,2-s2.0-84859766966
18,Penney D.,Ancient Ephemeroptera-Collembola Symbiosis Fossilized in Amber Predicts Contemporary Phoretic Associations,2012,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84867635510&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84867635510&origin=inward,,2026-04-12 18:29:07,Article,10.1371/journal.pone.0047651,,https://api.elsevier.com/content/abstract/scopus_id/84867635510,7,10,,,,1.38,18.0,1,13,,,,84867635510,2-s2.0-84867635510
1,Deng S.,Production dynamics and trophic basis of three dominant mayflies in the continuum of Shenglihe Stream in the Bahe river Basin,2012,Shengtai Xuebao Acta Ecologica Sinica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84864276230&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84864276230&origin=inward,,2026-04-12 18:29:07,Article,10.5846/stxb201103250376,10000933,https://api.elsevier.com/content/abstract/scopus_id/84864276230,32,9,,,,0.08,1.0,1,13,,,,84864276230,2-s2.0-84864276230
11,Gäde G.,The adipokinetic hormone (AKH) of one of the most basal orders of Pterygota: Structure and function of Ephemeroptera AKH,2012,Journal of Insect Physiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84867888982&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84867888982&origin=inward,,2026-04-12 18:29:07,Article,10.1016/j.jinsphys.2012.08.001,00221910,https://api.elsevier.com/content/abstract/scopus_id/84867888982,58,11,,,,0.85,11.0,1,13,,,,84867888982,2-s2.0-84867888982
31,Genise J.F.,Asthenopodichnium in fossil wood: Different trace makers as indicators of different terrestrial palaeoenvironments,2012,Palaeogeography Palaeoclimatology Palaeoecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84868382954&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84868382954&origin=inward,,2026-04-12 18:29:07,Article,10.1016/j.palaeo.2012.09.025,00310182,https://api.elsevier.com/content/abstract/scopus_id/84868382954,365-366,,,,,2.38,31.0,1,13,,,,84868382954,2-s2.0-84868382954
47,Rainbow P.S.,Caddisflies as biomonitors identifying thresholds of toxic metal bioavailability that affect the stream benthos,2012,Environmental Pollution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84859730716&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84859730716&origin=inward,,2026-04-12 18:29:07,Article,10.1016/j.envpol.2012.03.017,02697491,https://api.elsevier.com/content/abstract/scopus_id/84859730716,166,,,,,3.62,47.0,1,13,,,,84859730716,2-s2.0-84859730716
9,Elderkin C.L.,DNA barcoding to confirm morphological traits and determine relative abundance of burrowing mayfly species in western Lake Erie,2012,Journal of Great Lakes Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84857140455&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84857140455&origin=inward,,2026-04-12 18:29:07,Article,10.1016/j.jglr.2011.11.010,03801330,https://api.elsevier.com/content/abstract/scopus_id/84857140455,38,1,,,,0.69,9.0,1,13,,,,84857140455,2-s2.0-84857140455
78,Blanke A.,Revival of Palaeoptera-head characters support a monophyletic origin of Odonata and Ephemeroptera (Insecta),2012,Cladistics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84869201936&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84869201936&origin=inward,,2026-04-12 18:29:07,Article,10.1111/j.1096-0031.2012.00405.x,07483007,https://api.elsevier.com/content/abstract/scopus_id/84869201936,28,6,,,,6.0,78.0,1,13,,,,84869201936,2-s2.0-84869201936
0,De Jong G.D.,Report of the mayfly family ameletidae (Ephemeroptera) from South Dakota,2012,Entomological News,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84861394765&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84861394765&origin=inward,,2026-04-12 18:29:07,Article,10.3157/021.122.0103,0013872X,https://api.elsevier.com/content/abstract/scopus_id/84861394765,122,1,,,,0.0,0.0,1,13,,,,84861394765,2-s2.0-84861394765
2,Schmude K.,First Report of the Neoephemeridae (Ephemeroptera) in Wisconsin,2012,Great Lakes Entomologist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84867423514&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84867423514&origin=inward,,2026-04-12 18:29:07,Article,,00900222,https://api.elsevier.com/content/abstract/scopus_id/84867423514,45,1-2,,,,0.15,2.0,1,13,,,,84867423514,2-s2.0-84867423514
111,Webb J.M.,A DNA barcode library for North American ephemeroptera: Progress and prospects,2012,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84861589148&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84861589148&origin=inward,,2026-04-12 18:29:07,Article,10.1371/journal.pone.0038063,,https://api.elsevier.com/content/abstract/scopus_id/84861589148,7,5,,,,8.54,111.0,1,13,,,,84861589148,2-s2.0-84861589148
36,Schmidt T.S.,Estimating risks to aquatic life using quantile regression,2012,Freshwater Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84877868204&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84877868204&origin=inward,,2026-04-12 18:29:07,Article,10.1899/11-133.1,21619549,https://api.elsevier.com/content/abstract/scopus_id/84877868204,31,3,,,,2.77,36.0,1,13,,,,84877868204,2-s2.0-84877868204
30,Shimano Y.,"Spatial distribution of trophic guilds and community structure of Ephemeroptera (Insecta) in streams of the Cerrado region in Mato Grosso, Brazil",2012,Iheringia Serie Zoologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84864846837&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84864846837&origin=inward,,2026-04-12 18:29:07,Article,10.1590/S0073-47212012000200011,00734721,https://api.elsevier.com/content/abstract/scopus_id/84864846837,102,2,,,,2.31,30.0,1,13,,,,84864846837,2-s2.0-84864846837
30,Sechler D.,"Habitat for age-0 shovelnose sturgeon and pallid sturgeon in a large river: Interactions among abiotic factors, food, and energy intake",2012,North American Journal of Fisheries Management,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84856996394&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84856996394&origin=inward,,2026-04-12 18:29:07,Article,10.1080/02755947.2012.655848,02755947,https://api.elsevier.com/content/abstract/scopus_id/84856996394,32,1,,,,2.31,30.0,1,13,,,,84856996394,2-s2.0-84856996394
24,Bálint M.,Species history masks the effects of human-induced range loss - unexpected genetic diversity in the endangered giant mayfly palingenia longicauda,2012,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84857802945&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84857802945&origin=inward,,2026-04-12 18:29:07,Article,10.1371/journal.pone.0031872,,https://api.elsevier.com/content/abstract/scopus_id/84857802945,7,3,,,,1.85,24.0,1,13,,,,84857802945,2-s2.0-84857802945
5,Zilli F.,"Life history traits and secondary production of Campsurus violaceus (Ephemeroptera: Polymitarcyidae) in the Paraná River floodplain lakes, Argentina",2012,Studies on Neotropical Fauna and Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84859652187&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84859652187&origin=inward,,2026-04-12 18:29:07,Article,10.1080/01650521.2011.645392,01650521,https://api.elsevier.com/content/abstract/scopus_id/84859652187,47,1,,,,0.38,5.0,1,13,,,,84859652187,2-s2.0-84859652187
3,Kandel P.,A new species of Ephemerellomyces from North America highlights its morphological plasticity and possible intergeneric similarities with other Harpellales,2012,Fungal Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84856329643&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84856329643&origin=inward,,2026-04-12 18:29:07,Article,10.1016/j.funbio.2011.10.003,18786146,https://api.elsevier.com/content/abstract/scopus_id/84856329643,116,2,,,,0.23,3.0,1,13,,,,84856329643,2-s2.0-84856329643
9,Siegloch A.E.,"Diversity of ephemeroptera (Insecta) of the serra da mantiqueira and serra do mar, southeastern Brazil",2012,Revista Brasileira De Entomologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84874800237&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84874800237&origin=inward,,2026-04-12 18:29:07,Article,10.1590/S0085-56262012000400012,00855626,https://api.elsevier.com/content/abstract/scopus_id/84874800237,56,4,,,,0.69,9.0,1,13,,,,84874800237,2-s2.0-84874800237
1,Rinella D.J.,"New aquatic insect (Ephemeroptera, Trichoptera, and Plecoptera) records for Alaska, U.S.A.: Range extensions and a comment on under-sampled habitats",2012,Pan Pacific Entomologist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84872728321&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84872728321&origin=inward,,2026-04-12 18:29:07,Article,10.3956/2012-37.1,00310603,https://api.elsevier.com/content/abstract/scopus_id/84872728321,88,4,,,,0.08,1.0,1,13,,,,84872728321,2-s2.0-84872728321
45,Englert D.,Thiacloprid affects trophic interaction between gammarids and mayflies,2012,Environmental Pollution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84860526508&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84860526508&origin=inward,,2026-04-12 18:29:07,Article,10.1016/j.envpol.2012.03.024,02697491,https://api.elsevier.com/content/abstract/scopus_id/84860526508,167,,,,,3.46,45.0,1,13,,,,84860526508,2-s2.0-84860526508
8,William R.,"Two new genera of fungal trichomycetes, Bactromyces and Laculus (Harpellales), from Nova Scotia, Canada",2012,Botany,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84857714602&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84857714602&origin=inward,,2026-04-12 18:29:07,Article,10.1139/B11-086,19162804,https://api.elsevier.com/content/abstract/scopus_id/84857714602,90,2,,,,0.62,8.0,1,13,,,,84857714602,2-s2.0-84857714602
25,Lima L.,"Ephemeroptera (insecta) from Pernambuco State, Northeastern Brazil",2012,Revista Brasileira De Entomologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84874781258&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84874781258&origin=inward,,2026-04-12 18:29:07,Article,10.1590/S0085-56262012005000043,00855626,https://api.elsevier.com/content/abstract/scopus_id/84874781258,56,3,,,,1.92,25.0,1,13,,,,84874781258,2-s2.0-84874781258
20,Krist A.,"The invasive New Zealand mudsnail, Potamopyrgus antipodarum, is an effective grazer of algae and altered the assemblage of diatoms more than native grazers",2012,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84864307325&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84864307325&origin=inward,,2026-04-12 18:29:07,Article,10.1007/s10750-012-1138-5,00188158,https://api.elsevier.com/content/abstract/scopus_id/84864307325,694,1,,,,1.54,20.0,1,13,,,,84864307325,2-s2.0-84864307325
6,Motobayashi T.,Effects of formulation and treatment method of imidacloprid in nursery boxes on aquatic insects inhabiting rice paddy fields,2012,Japanese Journal of Applied Entomology and Zoology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84875939012&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84875939012&origin=inward,,2026-04-12 18:29:07,Article,10.1303/jjaez.2012.169,00214914,https://api.elsevier.com/content/abstract/scopus_id/84875939012,56,4,,,,0.46,6.0,1,13,,,,84875939012,2-s2.0-84875939012
84,Mebane C.A.,"Acute toxicity of cadmium, lead, zinc, and their mixtures to stream-resident fish and invertebrates",2012,Environmental Toxicology and Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84861222922&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84861222922&origin=inward,,2026-04-12 18:29:07,Article,10.1002/etc.1820,07307268,https://api.elsevier.com/content/abstract/scopus_id/84861222922,31,6,,,,6.46,84.0,1,13,,,,84861222922,2-s2.0-84861222922
3,Johnson J.H.,Diel feeding periodicity of Ephemera simulans nymphs in summer and winter,2012,Journal of Freshwater Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84862840378&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84862840378&origin=inward,,2026-04-12 18:29:07,Article,10.1080/02705060.2012.659221,02705060,https://api.elsevier.com/content/abstract/scopus_id/84862840378,27,2,,,,0.23,3.0,1,13,,,,84862840378,2-s2.0-84862840378
14,Everall N.,Ecological benefits of creating messy rivers,2012,Area,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84869085061&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84869085061&origin=inward,,2026-04-12 18:29:07,Article,10.1111/j.1475-4762.2012.01087.x,00040894,https://api.elsevier.com/content/abstract/scopus_id/84869085061,44,4,,,,1.08,14.0,1,13,,,,84869085061,2-s2.0-84869085061
7,Sroka P.,"Mayflies of the Caucasus Mountains. I. A new species of the genus Electrogena Zurwerra & Tomka, 1985",2012,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84858054043&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84858054043&origin=inward,,2026-04-12 18:29:07,Article,10.11646/zootaxa.3222.1.2,11755326,https://api.elsevier.com/content/abstract/scopus_id/84858054043,,3222,,,,0.54,7.0,1,13,,,,84858054043,2-s2.0-84858054043
8,Poulton B.C.,"An evaluation of the relative quality of dike pools for benthic macroinvertebrates in the lower Missouri river, USA",2012,River Research and Applications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84871394838&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84871394838&origin=inward,,2026-04-12 18:29:07,Article,10.1002/rra.1558,15351459,https://api.elsevier.com/content/abstract/scopus_id/84871394838,28,10,,,,0.62,8.0,1,13,,,,84871394838,2-s2.0-84871394838
0,Skal'skaya I.A.,Successions of zooperiphyton in a small river,2012,Inland Water Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84866104209&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84866104209&origin=inward,,2026-04-12 18:29:07,Article,10.1134/S1995082912030133,19950829,https://api.elsevier.com/content/abstract/scopus_id/84866104209,5,3,,,,0.0,0.0,1,13,,,,84866104209,2-s2.0-84866104209
0,,Next!: A country where governments have the longevity of mayflies,2012,Economist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84860654534&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84860654534&origin=inward,,2026-04-12 18:29:07,Short Survey,,00130613,https://api.elsevier.com/content/abstract/scopus_id/84860654534,403,8783,,,,0.0,0.0,0,13,,,,84860654534,2-s2.0-84860654534
0,Ishiwata S.,Mayflies of Lake Biwa,2012,Lake Biwa Interactions Between Nature and People,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84949546708&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84949546708&origin=inward,,2026-04-12 18:29:07,Book Chapter,10.1007/978-94-007-1783-1_2,,https://api.elsevier.com/content/abstract/scopus_id/84949546708,,,,,,0.0,0.0,1,13,,,,84949546708,2-s2.0-84949546708
7,De Paula Paciencia G.,Allometric growth of two species of Ephemeroptera from Neotropical mountains streams,2012,Annales De Limnologie,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84860712071&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84860712071&origin=inward,,2026-04-12 18:29:07,Article,10.1051/limn/2012007,00034088,https://api.elsevier.com/content/abstract/scopus_id/84860712071,48,2,,,,0.54,7.0,1,13,,,,84860712071,2-s2.0-84860712071
19,Brinkman S.,Acute toxicity of zinc to several aquatic species native to the rocky mountains,2012,Archives of Environmental Contamination and Toxicology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84856956440&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84856956440&origin=inward,,2026-04-12 18:29:07,Article,10.1007/s00244-011-9698-3,00904341,https://api.elsevier.com/content/abstract/scopus_id/84856956440,62,2,,,,1.46,19.0,1,13,,,,84856956440,2-s2.0-84856956440
19,Brinkman S.,Acute toxicity of zinc to several aquatic species native to the rocky mountains,2012,Archives of Environmental Contamination and Toxicology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84856956440&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84856956440&origin=inward,,2026-04-12 18:29:07,Article,10.1007/s00244-011-9698-3,00904341,https://api.elsevier.com/content/abstract/scopus_id/84856956440,62,2,,,,1.46,19.0,1,13,,,,84856956440,2-s2.0-84856956440
19,Wellnitz T.,Current-mediated periphytic structure modifies grazer interactions and algal removal,2012,Aquatic Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84868357663&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84868357663&origin=inward,,2026-04-12 18:29:07,Article,10.1007/s10452-012-9419-7,13862588,https://api.elsevier.com/content/abstract/scopus_id/84868357663,46,4,,,,1.46,19.0,1,13,,,,84868357663,2-s2.0-84868357663
