Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
1,Buffagni A.,Biodiversity of Italian freshwaters: an updated checklist of mayfly species (Ephemeroptera) as a starting point for the next taxonomic (r)evolution,2025,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105007476613&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105007476613&origin=inward,,2026-04-12 18:33:30,Article,10.3897/zookeys.1239.147826,13132989,https://api.elsevier.com/content/abstract/scopus_id/105007476613,1239,,,,,1,1.0,1,0,,,,105007476613,2-s2.0-105007476613
0,Chen Z.T.,"Zhoucloeon gen. nov. (Ephemeroptera, Baetidae), a new mayfly from the mid-Cretaceous Kachin amber",2025,Palaeontographica Abteilung A Palaozoologie Stratigraphie,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105024693177&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105024693177&origin=inward,,2026-04-12 18:33:30,Book Chapter,10.1127/pala/0168,03750442,https://api.elsevier.com/content/abstract/scopus_id/105024693177,331,4-6,,,,0,0.0,1,0,,,,105024693177,2-s2.0-105024693177
2,Sroka P.,"The first mayfly (Ephemeroptera, Baetidae) from Late Cretaceous amber of North Carolina, USA",2025,Fossil Record,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105003592723&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105003592723&origin=inward,,2026-04-12 18:33:30,Article,10.3897/fr.28.e143974,21930066,https://api.elsevier.com/content/abstract/scopus_id/105003592723,28,1,,,,2,2.0,1,0,,,,105003592723,2-s2.0-105003592723
0,Ozoliņš D.,First nationally threatened mayfly (Ephemeroptera) species in Latvia assessed according to the IUCN criteria,2025,Aquatic Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105023643373&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105023643373&origin=inward,,2026-04-12 18:33:30,Article,10.1080/01650424.2025.2584824,01650424,https://api.elsevier.com/content/abstract/scopus_id/105023643373,,,,,,0,0.0,1,0,,,,105023643373,2-s2.0-105023643373
1,Sroka P.,The first record of mayflies (Ephemeroptera: Leptophlebiidae) from Cambay amber suggests a Gondwanan mayfly fauna in Early Eocene India,2025,Zoological Journal of the Linnean Society,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105009654598&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105009654598&origin=inward,,2026-04-12 18:33:30,Article,10.1093/zoolinnean/zlaf065,00244082,https://api.elsevier.com/content/abstract/scopus_id/105009654598,204,3,,,,1,1.0,1,0,,,,105009654598,2-s2.0-105009654598
1,Li J.,Twenty-One Mayfly Gynandromorphic Cases from China,2025,Diversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105014506194&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105014506194&origin=inward,,2026-04-12 18:33:30,Article,10.3390/d17080509,,https://api.elsevier.com/content/abstract/scopus_id/105014506194,17,8,,,,1,1.0,1,0,,,,105014506194,2-s2.0-105014506194
0,Villalobos-Borre C.,"Coffee processing affect the strcucture of mayflies assemblages in streams of the Sierra Nevada de Santa Marta, Colombia",2025,Boletin Cientifico Del Centro De Museos,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105033395362&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105033395362&origin=inward,,2026-04-12 18:33:30,Article,10.17151/bccm.2025.29.2.11,01233068,https://api.elsevier.com/content/abstract/scopus_id/105033395362,29,2,,,,0,0.0,1,0,,,,105033395362,2-s2.0-105033395362
1,Vilenica M.,Environmental drivers shaping mayfly assemblages in a Ramsar-declared Danube floodplain,2025,Marine and Freshwater Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105002845427&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105002845427&origin=inward,,2026-04-12 18:33:30,Article,10.1071/MF25022,13231650,https://api.elsevier.com/content/abstract/scopus_id/105002845427,76,6,,,,1,1.0,1,0,,,,105002845427,2-s2.0-105002845427
1,Hrivniak Ľ.,"Discovering diversity of Central Asian and Himalayan Epeorus (Caucasiron) mayflies (Ephemeroptera, Heptageniidae) using DNA barcoding and morphology",2025,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105003596519&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105003596519&origin=inward,,2026-04-12 18:33:30,Article,10.3897/zookeys.1234.141196,13132989,https://api.elsevier.com/content/abstract/scopus_id/105003596519,1234,,,,,1,1.0,1,0,,,,105003596519,2-s2.0-105003596519
0,Farrell M.R.,Trophic transfer of per- and polyfluoroalkyl acids in a periphyton-mayfly-zebrafish food chain,2025,Aquatic Toxicology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105012770208&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105012770208&origin=inward,,2026-04-12 18:33:30,Article,10.1016/j.aquatox.2025.107500,0166445X,https://api.elsevier.com/content/abstract/scopus_id/105012770208,287,,,,,0,0.0,1,0,,,,105012770208,2-s2.0-105012770208
0,Kaltenbach T.,Mayflies of the Fiji Islands (Ephemeroptera),2025,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105024594380&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105024594380&origin=inward,,2026-04-12 18:33:30,Article,10.3897/zookeys.1259.168521,13132989,https://api.elsevier.com/content/abstract/scopus_id/105024594380,,1259,,,,0,0.0,1,0,,,,105024594380,2-s2.0-105024594380
1,Gutiérrez-Garaviz J.,Diversity and distribution of Ephemeroptera (Insecta) along the Colombian Andean-Amazonian transition,2025,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85219626482&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85219626482&origin=inward,,2026-04-12 18:33:30,Article,10.1007/s10750-024-05769-y,00188158,https://api.elsevier.com/content/abstract/scopus_id/85219626482,852,6,,,,1,1.0,1,0,,,,85219626482,2-s2.0-85219626482
1,Kwanboon S.,"Ephoron debaratana sp. nov., A New Species of Burrowing Mayfly (Ephemeroptera: Polymitarcyidae) from Thailand",2025,Tropical Natural History,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105023276343&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105023276343&origin=inward,,2026-04-12 18:33:30,Article,10.58837/tnh.25.8.266890,,https://api.elsevier.com/content/abstract/scopus_id/105023276343,,,,,,1,1.0,1,0,,,,105023276343,2-s2.0-105023276343
0,Batucan N.S.P.,Limited effects of chronic exposure to field-realistic concentrations of carbamazepine on Deleatidium spp. mayfly nymphs,2025,Ecotoxicology and Environmental Safety,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105013496308&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105013496308&origin=inward,,2026-04-12 18:33:30,Article,10.1016/j.ecoenv.2025.118847,01476513,https://api.elsevier.com/content/abstract/scopus_id/105013496308,303,,,,,0,0.0,1,0,,,,105013496308,2-s2.0-105013496308
1,Jingwei X.,Reactive Power Optimization Model for Port Shore Power Based on Mayfly Algorithm,2025,2025 IEEE International Symposium on the Application of Artificial Intelligence in Electrical Engineering Aaiee 2025,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105015446513&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105015446513&origin=inward,,2026-04-12 18:33:30,Conference Paper,10.1109/AAIEE64965.2025.11101130,,https://api.elsevier.com/content/abstract/scopus_id/105015446513,,,,,,1,1.0,1,0,,,,105015446513,2-s2.0-105015446513
1,Vilenica M.,Assessment of Taxonomic and Functional Diversity of Mayfly Assemblages Along the Course of a Large European River,2025,Aquatic Conservation Marine and Freshwater Ecosystems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105005151317&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105005151317&origin=inward,,2026-04-12 18:33:30,Article,10.1002/aqc.70139,10527613,https://api.elsevier.com/content/abstract/scopus_id/105005151317,35,4,,,,1,1.0,1,0,,,,105005151317,2-s2.0-105005151317
0,Karki B.,On the Processing of Radar Data for Mayfly Population Estimation in the Upper Mississipi River Region (UMRR),2025,IEEE International Conference on Electro Information Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105014908840&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105014908840&origin=inward,,2026-04-12 18:33:30,Conference Paper,10.1109/eIT64391.2025.11103688,21540357,https://api.elsevier.com/content/abstract/scopus_id/105014908840,,,,,,0,0.0,1,0,,,,105014908840,2-s2.0-105014908840
2,Fierro P.,"Distribution and life cycles of mayflies Andesiops torrens (Lugo-Ortiz and McCafferty, 1999) and Andesiops peruvianus (Ulmer, 1920) (Ephemeroptera: Baetidae): importance for environmental monitoring",2025,Aquatic Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105001486629&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105001486629&origin=inward,,2026-04-12 18:33:30,Article,10.1080/01650424.2024.2428863,01650424,https://api.elsevier.com/content/abstract/scopus_id/105001486629,46,1,,,,2,2.0,1,0,,,,105001486629,2-s2.0-105001486629
1,Kaltenbach T.,"New species of Papuanatula Lugo-Ortiz & McCafferty, 1999 from New Guinea (Ephemeroptera, Baetidae) with focus on Batanta Island",2025,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105034656803&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105034656803&origin=inward,,2026-04-12 18:33:30,Article,10.3897/zookeys.1259.168419,13132989,https://api.elsevier.com/content/abstract/scopus_id/105034656803,,1259,,,,1,1.0,1,0,,,,105034656803,2-s2.0-105034656803
1,Yanai Z.,Sampling Techniques Affect Mayfly Nymph Community Indices and May Bias Bioassessments,2025,Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105011506353&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105011506353&origin=inward,,2026-04-12 18:33:30,Article,10.3390/insects16070723,,https://api.elsevier.com/content/abstract/scopus_id/105011506353,16,7,,,,1,1.0,1,0,,,,105011506353,2-s2.0-105011506353
0,Rebora M.,Ultraviolet reflection in mayfly wings,2025,Journal of Insect Physiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105005003832&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105005003832&origin=inward,,2026-04-12 18:33:30,Article,10.1016/j.jinsphys.2025.104817,00221910,https://api.elsevier.com/content/abstract/scopus_id/105005003832,163,,,,,0,0.0,1,0,,,,105005003832,2-s2.0-105005003832
1,Sinduja B.,An energy aware routing protocol using mayfly optimization (ERPMO) and TDMA scheduling in wireless sensor networks,2025,Scientific Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105022150133&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105022150133&origin=inward,,2026-04-12 18:33:30,Article,10.1038/s41598-025-24315-x,,https://api.elsevier.com/content/abstract/scopus_id/105022150133,15,1,,,,1,1.0,1,0,,,,105022150133,2-s2.0-105022150133
4,Lizarraga E.,A Hybrid Enhanced Mayfly Optimization Algorithm with Improved Performance through Fuzzy-Based Automatic Parameter Adaptation,2025,Computacion Y Sistemas,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105010703752&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105010703752&origin=inward,,2026-04-12 18:33:30,Article,10.13053/CyS-29-2-5709,14055546,https://api.elsevier.com/content/abstract/scopus_id/105010703752,29,2,,,,4,4.0,1,0,,,,105010703752,2-s2.0-105010703752
0,Gider C.,"Determination of Ephemeroptera species diversity of Akçay Creek (Sakarya, Türkiye)",2025,Aquatic Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105022692837&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105022692837&origin=inward,,2026-04-12 18:33:30,Article,10.3153/AR25023,,https://api.elsevier.com/content/abstract/scopus_id/105022692837,8,4,,,,0,0.0,1,0,,,,105022692837,2-s2.0-105022692837
0,Balaji P.C.,Multi-level thresholding of RGB images using Mayfly algorithm comparison with Bat algorithm,2025,Aip Conference Proceedings,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105009792782&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105009792782&origin=inward,,2026-04-12 18:33:30,Conference Paper,10.1063/5.0265673,0094243X,https://api.elsevier.com/content/abstract/scopus_id/105009792782,3267,1,,,,0,0.0,1,0,,,,105009792782,2-s2.0-105009792782
1,Batucan N.S.P.,Low Concentrations of Ibuprofen Had No Adverse Effects on Deleatidium spp. Mayfly Nymphs: A 7-Day Experiment,2025,Environments Mdpi,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105003630719&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105003630719&origin=inward,,2026-04-12 18:33:30,Article,10.3390/environments12040102,,https://api.elsevier.com/content/abstract/scopus_id/105003630719,12,4,,,,1,1.0,1,0,,,,105003630719,2-s2.0-105003630719
0,Samraoui B.,"Endemism and hidden diversity of Habrophlebia, Eaton, 1881 in Algeria’s Northeastern Mountains (Ephemeroptera, Leptophlebiidae)",2025,Alpine Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105026481269&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105026481269&origin=inward,,2026-04-12 18:33:30,Article,10.3897/alpento.9.171490,,https://api.elsevier.com/content/abstract/scopus_id/105026481269,,9,,,,0,0.0,1,0,,,,105026481269,2-s2.0-105026481269
0,Pang T.,A Multi-UAV Path Planning Method for Simultaneous Arrival Based on an Improved Mayfly Algorithm,2025,2025 8th International Conference on Advanced Algorithms and Control Engineering Icaace 2025,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105009081389&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105009081389&origin=inward,,2026-04-12 18:33:30,Conference Paper,10.1109/ICAACE65325.2025.11019632,,https://api.elsevier.com/content/abstract/scopus_id/105009081389,,,,,,0,0.0,1,0,,,,105009081389,2-s2.0-105009081389
0,Balaji P.C.,Accurate Thresholding of Grayscale Images Using Mayfly Algorithm Comparison with Cuckoo Search Algorithm,2025,Aip Conference Proceedings,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105004905657&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105004905657&origin=inward,,2026-04-12 18:33:30,Conference Paper,10.1063/5.0262690,0094243X,https://api.elsevier.com/content/abstract/scopus_id/105004905657,3270,1,,,,0,0.0,1,0,,,,105004905657,2-s2.0-105004905657
1,Kluge N.J.,"Geological age of Posteritorna and Anteritorna, the two earliest branches of Recent Ephemeroptera",2025,Historical Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105009482232&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105009482232&origin=inward,,2026-04-12 18:33:30,Article,10.1080/08912963.2025.2518612,08912963,https://api.elsevier.com/content/abstract/scopus_id/105009482232,37,12,,,,1,1.0,1,0,,,,105009482232,2-s2.0-105009482232
0,Tao J.,Optimization Design of Excavator Stick Based on Improved Mayfly Optimization Algorithm,2025,Applied Sciences Switzerland,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105021458838&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105021458838&origin=inward,,2026-04-12 18:33:30,Article,10.3390/app152111658,,https://api.elsevier.com/content/abstract/scopus_id/105021458838,15,21,,,,0,0.0,1,0,,,,105021458838,2-s2.0-105021458838
0,Mayorga A.,Revisiting the functional morphology of mandibular tusks in burrowing mayfly larvae (Insecta: Ephemeroptera): analysis using micro-computed tomography and 3D morphometrics,2025,Zoological Journal of the Linnean Society,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105016488155&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105016488155&origin=inward,,2026-04-12 18:33:30,Article,10.1093/zoolinnean/zlaf122,00244082,https://api.elsevier.com/content/abstract/scopus_id/105016488155,205,1,,,,0,0.0,1,0,,,,105016488155,2-s2.0-105016488155
0,Ye H.,Estimation of parameters of photovoltaic cells using Lévy flight mayfly optimization algorithm with chaotic local search,2025,Aip Advances,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105010947509&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105010947509&origin=inward,,2026-04-12 18:33:30,Article,10.1063/5.0274409,,https://api.elsevier.com/content/abstract/scopus_id/105010947509,15,7,,,,0,0.0,1,0,,,,105010947509,2-s2.0-105010947509
2,Gerson J.R.,Selenium Differentially Influences Methylmercury Retention across Mayfly Life Stages,2025,Environmental Science and Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105003080250&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105003080250&origin=inward,,2026-04-12 18:33:30,Article,10.1021/acs.est.5c00338,0013936X,https://api.elsevier.com/content/abstract/scopus_id/105003080250,59,16,,,,2,2.0,1,0,,,,105003080250,2-s2.0-105003080250
7,Soucek D.J.,"Acute Toxicity of 4-hydroxydiphenylamine (4-HDPA) and N-(1,3-dimethylbutyl)-N'-phenyl-p-phenylenediamine-quinone (6PPDQ), transformation products of 6PPD, to early instars of the mayfly, Neocloeon triangulifer",2025,Environmental Toxicology and Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105004052417&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105004052417&origin=inward,,2026-04-12 18:33:30,Article,10.1093/etojnl/vgaf062,07307268,https://api.elsevier.com/content/abstract/scopus_id/105004052417,44,5,,,,7,7.0,1,0,,,,105004052417,2-s2.0-105004052417
0,Zhao Y.,A Discrete Mayfly Optimization Algorithm for the Traveling Salesman Problem and Its Application in Automated Guided Vehicle Routing Optimization,2025,Communications in Computer and Information Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105013050646&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105013050646&origin=inward,,2026-04-12 18:33:30,Conference Paper,10.1007/978-981-96-9955-1_17,18650929,https://api.elsevier.com/content/abstract/scopus_id/105013050646,2568 CCIS,,,,,0,0.0,1,0,,,,105013050646,2-s2.0-105013050646
1,Vasanth M.,"Description of two new species of the genus Potamanthellus Lestage, 1931 (Ephemeroptera: Neoephemeridae) from India",2025,Journal of Entomological Society of Iran,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105003603740&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105003603740&origin=inward,,2026-04-12 18:33:30,Article,10.22034/jesi.45.2.5,02599996,https://api.elsevier.com/content/abstract/scopus_id/105003603740,45,2,,,,1,1.0,1,0,,,,105003603740,2-s2.0-105003603740
3,Hasanah R.N.,Optimal Economic Dispatch Using Mayfly Optimization Algorithm in Sulbagsel Electricity System with Integrated Renewable Energy Sources,2025,International Journal of Intelligent Engineering and Systems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85214257674&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85214257674&origin=inward,,2026-04-12 18:33:30,Article,10.22266/ijies2025.0229.63,2185310X,https://api.elsevier.com/content/abstract/scopus_id/85214257674,18,1,,,,3,3.0,1,0,,,,85214257674,2-s2.0-85214257674
0,Chen Z.T.,"First reliable fossil record of the family Isonychiidae (Insecta, Ephemeroptera) from Cretaceous Kachin amber",2025,Annales De Paleontologie,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105021268965&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105021268965&origin=inward,,2026-04-12 18:33:30,Article,10.1016/j.annpal.2025.102902,07533969,https://api.elsevier.com/content/abstract/scopus_id/105021268965,111,4,,,,0,0.0,1,0,,,,105021268965,2-s2.0-105021268965
0,Storari A.P.,"Taphonomy of aquatic insects from the Crato Formation Lagerstätte (Aptian, Lower Cretaceous) under an actualistic look",2025,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105015638577&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105015638577&origin=inward,,2026-04-12 18:33:30,Article,10.1371/journal.pone.0331656,,https://api.elsevier.com/content/abstract/scopus_id/105015638577,20,9 September,,,,0,0.0,1,0,,,,105015638577,2-s2.0-105015638577
