Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
12,Lin Q.,The latest record of Hexagenitidae (Insecta: Ephemeroptera) with elongated abdominal sternum IX from mid-Cretaceous Myanmar amber,2018,Cretaceous Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85047997255&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85047997255&origin=inward,,2026-04-12 18:30:46,Article,10.1016/j.cretres.2018.05.014,01956671,https://api.elsevier.com/content/abstract/scopus_id/85047997255,91,,,,,1.71,12.0,1,7,,,,85047997255,2-s2.0-85047997255
20,Cai Y.,The mitochondrial genome of Caenis sp. (Ephemeroptera: Caenidae) and the phylogeny of Ephemeroptera in Pterygota,2018,Mitochondrial DNA Part B Resources,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85047264804&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85047264804&origin=inward,,2026-04-12 18:30:46,Article,10.1080/23802359.2018.1467239,,https://api.elsevier.com/content/abstract/scopus_id/85047264804,3,2,,,,2.86,20.0,1,7,,,,85047264804,2-s2.0-85047264804
4,Zembrzuski D.C.,"Clarifying the phylogenetic relationships and taxonomy of Stenonema, Stenacron and Maccaffertium, three common eastern North American mayfly genera",2018,Molecular Phylogenetics and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85051640537&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85051640537&origin=inward,,2026-04-12 18:30:46,Article,10.1016/j.ympev.2018.08.002,10557903,https://api.elsevier.com/content/abstract/scopus_id/85051640537,128,,,,,0.57,4.0,1,7,,,,85051640537,2-s2.0-85051640537
34,Soucek D.J.,Influence of dilution water ionic composition on acute major ion toxicity to the mayfly Neocloeon triangulifer,2018,Environmental Toxicology and Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85045905456&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045905456&origin=inward,,2026-04-12 18:30:46,Article,10.1002/etc.4072,07307268,https://api.elsevier.com/content/abstract/scopus_id/85045905456,37,5,,,,4.86,34.0,1,7,,,,85045905456,2-s2.0-85045905456
3,Selvakumar C.,Inventory of prong-gilled mayflies (Ephemeroptera: Leptophlebiidae) of India with records of endemic taxa,2018,Journal of Threatened Taxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85054136720&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054136720&origin=inward,,2026-04-12 18:30:46,Article,10.11609/jott.3873.10.10.12389-12406,09747893,https://api.elsevier.com/content/abstract/scopus_id/85054136720,10,10,,,,0.43,3.0,1,7,,,,85054136720,2-s2.0-85054136720
3,Johnson K.S.,Predicting mayfly recovery in acid mine-impaired streams using logistic regression models of in-stream habitat and water chemistry,2018,Environmental Monitoring and Assessment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85049100226&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049100226&origin=inward,,2026-04-12 18:30:46,Article,10.1007/S10661-018-6548-Z,01676369,https://api.elsevier.com/content/abstract/scopus_id/85049100226,190,4,,,,0.43,3.0,1,7,,,,85049100226,2-s2.0-85049100226
18,Tenchini R.,DNA barcoding and faunistic criteria for a revised taxonomy of Italian Ephemeroptera,2018,European Zoological Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85048843655&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048843655&origin=inward,,2026-04-12 18:30:46,Article,10.1080/24750263.2018.1480732,,https://api.elsevier.com/content/abstract/scopus_id/85048843655,85,1,,,,2.57,18.0,1,7,,,,85048843655,2-s2.0-85048843655
4,Yanoviak S.P.,"Jumping and the aerial behavior of aquatic mayfly larvae (Myobaetis ellenae, Baetidae)",2018,Arthropod Structure and Development,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85023597136&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85023597136&origin=inward,,2026-04-12 18:30:46,Article,10.1016/j.asd.2017.06.005,14678039,https://api.elsevier.com/content/abstract/scopus_id/85023597136,47,4,,,,0.57,4.0,1,7,,,,85023597136,2-s2.0-85023597136
13,Vilenica M.,"Mayfly ecological traits in a European karst spring: Species, microhabitats and life histories",2018,Community Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85060703387&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060703387&origin=inward,,2026-04-12 18:30:46,Article,10.1556/168.2018.19.3.6,15858553,https://api.elsevier.com/content/abstract/scopus_id/85060703387,19,3,,,,1.86,13.0,1,7,,,,85060703387,2-s2.0-85060703387
2,Bisconti R.,Fast and accurate identification of cryptic and sympatric mayfly species of the Baetis rhodani group,2018,BMC Research Notes,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85040522999&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85040522999&origin=inward,,2026-04-12 18:30:46,Article,10.1186/s13104-017-3115-6,,https://api.elsevier.com/content/abstract/scopus_id/85040522999,11,1,,,,0.29,2.0,1,7,,,,85040522999,2-s2.0-85040522999
25,Everall N.,Sensitivity of the early life stages of a mayfly to fine sediment and orthophosphate levels,2018,Environmental Pollution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85033789798&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85033789798&origin=inward,,2026-04-12 18:30:46,Article,10.1016/j.envpol.2017.10.131,02697491,https://api.elsevier.com/content/abstract/scopus_id/85033789798,237,,,,,3.57,25.0,1,7,,,,85033789798,2-s2.0-85033789798
60,Bartlett A.J.,"Lethal and sublethal toxicity of neonicotinoid and butenolide insecticides to the mayfly, Hexagenia spp.",2018,Environmental Pollution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85043459637&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85043459637&origin=inward,,2026-04-12 18:30:46,Article,10.1016/j.envpol.2018.03.004,02697491,https://api.elsevier.com/content/abstract/scopus_id/85043459637,238,,,,,8.57,60.0,1,7,,,,85043459637,2-s2.0-85043459637
12,Staniczek A.H.,"Fossil record of the mayfly family Ephemerellidae (Insecta: Ephemeroptera), with description of new species and first report of Ephemerellinae from Baltic amber",2018,Journal of Systematic Palaeontology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85041370741&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041370741&origin=inward,,2026-04-12 18:30:46,Article,10.1080/14772019.2017.1388299,14772019,https://api.elsevier.com/content/abstract/scopus_id/85041370741,16,15,,,,1.71,12.0,1,7,,,,85041370741,2-s2.0-85041370741
21,Lin Q.,A new genus and species of Prosopistomatidae (Insecta: Ephemeroptera) from mid-Cretaceous Myanmar amber,2018,Cretaceous Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85038264251&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85038264251&origin=inward,,2026-04-12 18:30:46,Article,10.1016/j.cretres.2017.11.020,01956671,https://api.elsevier.com/content/abstract/scopus_id/85038264251,84,,,,,3.0,21.0,1,7,,,,85038264251,2-s2.0-85038264251
18,Yanai Z.,"Taxonomy of baetis leach in Israel (Ephemeroptera, Baetidae)",2018,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85063513587&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85063513587&origin=inward,,2026-04-12 18:30:46,Article,10.3897/zookeys.794.28214,13132989,https://api.elsevier.com/content/abstract/scopus_id/85063513587,2018,794,,,,2.57,18.0,1,7,,,,85063513587,2-s2.0-85063513587
12,Gattolliat J.L.,From molecular hypotheses to valid species: Description of three endemic species of Baetis (Ephemeroptera: Baetidae) from the Canary Islands,2018,Arthropod Systematics and Phylogeny,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85059887897&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059887897&origin=inward,,2026-04-12 18:30:46,Article,,18637221,https://api.elsevier.com/content/abstract/scopus_id/85059887897,76,3,,,,1.71,12.0,1,7,,,,85059887897,2-s2.0-85059887897
8,Polášek M.,Integrative taxonomy of genus Electrogena (Ephemeroptera: Heptageniidae): The role of innovative morphological analyses for species delimitation,2018,Arthropod Systematics and Phylogeny,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85059897795&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059897795&origin=inward,,2026-04-12 18:30:46,Article,,18637221,https://api.elsevier.com/content/abstract/scopus_id/85059897795,76,3,,,,1.14,8.0,1,7,,,,85059897795,2-s2.0-85059897795
13,Garces J.M.,"Sparsorythus sescarorum, new species from Mindoro, Philippines (Ephemeroptera, Tricorythidae)",2018,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85063523803&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85063523803&origin=inward,,2026-04-12 18:30:46,Article,10.3897/zookeys.795.28412,13132989,https://api.elsevier.com/content/abstract/scopus_id/85063523803,2018,795,,,,1.86,13.0,1,7,,,,85063523803,2-s2.0-85063523803
27,Salles F.F.,Order Ephemeroptera,2018,Thorp and Covich S Freshwater Invertebrates Volume 3 Keys to Neotropical Hexapoda,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85060936246&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060936246&origin=inward,,2026-04-12 18:30:46,Book Chapter,10.1016/B978-0-12-804223-6.00003-2,,https://api.elsevier.com/content/abstract/scopus_id/85060936246,,,,,,3.86,27.0,1,7,,,,85060936246,2-s2.0-85060936246
11,Boldrini R.,"New species and new record of Thraulodes Ulmer, 1920 (Ephemeroptera: Leptophlebiidae: Atalophlebiinae) from Brazil",2018,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85057820790&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057820790&origin=inward,,2026-04-12 18:30:46,Article,10.11646/zootaxa.4527.2.8,11755326,https://api.elsevier.com/content/abstract/scopus_id/85057820790,4527,2,,,,1.57,11.0,1,7,,,,85057820790,2-s2.0-85057820790
5,Kaster J.L.,Evaluation of lower Green Bay benthic fauna with emphasis on re-ecesis of Hexagenia mayfly nymphs,2018,Journal of Great Lakes Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85048956058&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048956058&origin=inward,,2026-04-12 18:30:46,Article,10.1016/j.jglr.2018.06.006,03801330,https://api.elsevier.com/content/abstract/scopus_id/85048956058,44,5,,,,0.71,5.0,1,7,,,,85048956058,2-s2.0-85048956058
7,Martynov A.V.,"New records of some rare mayflies (Insecta, Ephemeroptera) from Ukraine",2018,Ecologica Montenegrina,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85065550173&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065550173&origin=inward,,2026-04-12 18:30:46,Article,,23370173,https://api.elsevier.com/content/abstract/scopus_id/85065550173,16,,,,,1.0,7.0,1,7,,,,85065550173,2-s2.0-85065550173
5,Phlai-Ngam S.,"First record of Platybaetis bishopi Müller-Liebenau, 1980 and Baetiella bispinosa (Gose, 1980) (Ephemeroptera: Baetidae) from Thailand",2018,Chiang Mai Journal of Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85045659272&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045659272&origin=inward,,2026-04-12 18:30:46,Article,,01252526,https://api.elsevier.com/content/abstract/scopus_id/85045659272,45,2,,,,0.71,5.0,1,7,,,,85045659272,2-s2.0-85045659272
5,Pohe S.R.,"Distribution, body size, genetic structure and conservation of Siphlaenigma janae (Insecta: Ephemeroptera)",2018,New Zealand Journal of Zoology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85036629070&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85036629070&origin=inward,,2026-04-12 18:30:46,Article,10.1080/03014223.2017.1405823,03014223,https://api.elsevier.com/content/abstract/scopus_id/85036629070,45,2,,,,0.71,5.0,1,7,,,,85036629070,2-s2.0-85036629070
3,Yohannes E.,Dietary nutrient allocation to somatic tissue synthesis in emerging subimago freshwater mayfly Ephemera danica,2018,BMC Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85058499324&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85058499324&origin=inward,,2026-04-12 18:30:46,Article,10.1186/s12898-018-0213-9,,https://api.elsevier.com/content/abstract/scopus_id/85058499324,18,1,,,,0.43,3.0,1,7,,,,85058499324,2-s2.0-85058499324
6,Champion J.,"Effects of water velocity and substrate composition on foraging efficiency of an endangered benthic cyprinid, Nooksack dace (Rhinichthys cataractae subsp. cataractae)",2018,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85025427544&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85025427544&origin=inward,,2026-04-12 18:30:46,Article,10.1007/s10750-017-3304-2,00188158,https://api.elsevier.com/content/abstract/scopus_id/85025427544,805,1,,,,0.86,6.0,1,7,,,,85025427544,2-s2.0-85025427544
27,Dos Santos D.A.,Cold/Warm stenothermic freshwater macroinvertebrates along altitudinal and latitudinal gradients in Western South America: A modern approach to an old hypothesis with updated data,2018,Journal of Biogeography,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85046379122&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046379122&origin=inward,,2026-04-12 18:30:46,Article,10.1111/jbi.13234,03050270,https://api.elsevier.com/content/abstract/scopus_id/85046379122,45,7,,,,3.86,27.0,1,7,,,,85046379122,2-s2.0-85046379122
16,Dallas H.F.,"Temporal thermal refugia and seasonal variation in upper thermal limits of two species of riverine invertebrates: the amphipod, Paramelita nigroculus, and the mayfly, Lestagella penicillata",2018,Aquatic Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85056694404&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056694404&origin=inward,,2026-04-12 18:30:46,Article,10.1007/s10452-018-9667-2,13862588,https://api.elsevier.com/content/abstract/scopus_id/85056694404,52,4,,,,2.29,16.0,1,7,,,,85056694404,2-s2.0-85056694404
16,Benhadji N.,"Habrophlebia hassainae, a new mayfly species (Ephemeroptera: Leptophlebiidae) from North Africa",2018,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85045006760&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045006760&origin=inward,,2026-04-12 18:30:46,Article,10.11646/zootaxa.4403.3.8,11755326,https://api.elsevier.com/content/abstract/scopus_id/85045006760,4403,3,,,,2.29,16.0,1,7,,,,85045006760,2-s2.0-85045006760
17,Cadmus P.,"Structural and functional responses of periphyton and macroinvertebrate communities to ferric Fe, Cu, and Zn in stream mesocosms",2018,Environmental Toxicology and Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85042597524&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85042597524&origin=inward,,2026-04-12 18:30:46,Article,10.1002/etc.4070,07307268,https://api.elsevier.com/content/abstract/scopus_id/85042597524,37,5,,,,2.43,17.0,1,7,,,,85042597524,2-s2.0-85042597524
15,Gattolliat J.L.,"Labiobaetis from the Kingdom of Saudi Arabia (Insecta, Ephemeroptera, Baetidae)",2018,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85050608274&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85050608274&origin=inward,,2026-04-12 18:30:46,Article,10.3897/zookeys.774.25273,13132989,https://api.elsevier.com/content/abstract/scopus_id/85050608274,2018,774,,,,2.14,15.0,1,7,,,,85050608274,2-s2.0-85050608274
11,Ramadan D.M.,Diversity of aquatic and semi-aquatic insects in Wadi Al-Walah in Jordan,2018,Zoology and Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85046023491&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046023491&origin=inward,,2026-04-12 18:30:46,Article,10.1080/21658005.2018.1464145,21658005,https://api.elsevier.com/content/abstract/scopus_id/85046023491,28,2,,,,1.57,11.0,1,7,,,,85046023491,2-s2.0-85046023491
2,Barón D.E.,First record of trichomycetes associated with aquatic insects from Colombian moorland and Andean Forests,2018,Phytotaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85050375479&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85050375479&origin=inward,,2026-04-12 18:30:46,Article,10.11646/phytotaxa.361.1.1,11793155,https://api.elsevier.com/content/abstract/scopus_id/85050375479,361,1,,,,0.29,2.0,1,7,,,,85050375479,2-s2.0-85050375479
2,Casas L.B.,"New species of harpellales and amoebidiales from the N-E Iberian Peninsula, and thallial plasmogamy in a paramoebidium species",2018,Nova Hedwigia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85050383275&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85050383275&origin=inward,,2026-04-12 18:30:46,Article,10.1127/nova_hedwigia/2018/0481,00295035,https://api.elsevier.com/content/abstract/scopus_id/85050383275,107,3-4,,,,0.29,2.0,1,7,,,,85050383275,2-s2.0-85050383275
16,Santos H.P.,Sublethal dose of deltamethrin damage the midgut cells of the mayfly Callibaetis radiatus (Ephemeroptera: Baetidae),2018,Environmental Science and Pollution Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85032653638&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032653638&origin=inward,,2026-04-12 18:30:46,Article,10.1007/s11356-017-0569-y,09441344,https://api.elsevier.com/content/abstract/scopus_id/85032653638,25,2,,,,2.29,16.0,1,7,,,,85032653638,2-s2.0-85032653638
23,Chou H.,"The Good, the bad, and the lethal: Gene expression and metabolomics reveal physiological mechanisms underlying chronic thermal effects in mayfly larvae (Neocloeon triangulifer)",2018,Frontiers in Ecology and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85044918379&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85044918379&origin=inward,,2026-04-12 18:30:46,Article,10.3389/fevo.2018.00027,,https://api.elsevier.com/content/abstract/scopus_id/85044918379,6,MAR,,,,3.29,23.0,1,7,,,,85044918379,2-s2.0-85044918379
1,Selvakumar C.,Inventory of teloganodid mayflies (Ephemeroptera: Teloganodidae) from southern India with records of endemic taxa,2018,Journal of Threatened Taxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85047549918&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85047549918&origin=inward,,2026-04-12 18:30:46,Article,10.11609/jot.3834.10.6.11800-11805,09747893,https://api.elsevier.com/content/abstract/scopus_id/85047549918,10,6,,,,0.14,1.0,1,7,,,,85047549918,2-s2.0-85047549918
1,Romero D.,"Moribaetis brachiostrinus (Ephemeroptera: Baetidae), a new species of mayfly from Costa Rica",2018,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85048452979&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048452979&origin=inward,,2026-04-12 18:30:46,Review,10.11646/zootaxa.4433.3.8,11755326,https://api.elsevier.com/content/abstract/scopus_id/85048452979,4433,3,,,,0.14,1.0,1,7,,,,85048452979,2-s2.0-85048452979
5,Malzacher P.,A new mayfly genus of the subfamily Caeninae (Ephemeroptera: Caenidae) from Sumatra and two new Caenis species from Papua New Guinea,2018,Integrative Systematics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85100337871&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100337871&origin=inward,,2026-04-12 18:30:46,Article,10.18476/insy.v01.a5,26282380,https://api.elsevier.com/content/abstract/scopus_id/85100337871,1,1,,,,0.71,5.0,1,7,,,,85100337871,2-s2.0-85100337871
0,Gorovaya E.,"Life history of Ameletus Longulus Sinichenkova, 1981 (Ephemeroptera: Ameletidae) in a small stream in vicinity of vladivostok",2018,Far Eastern Entomologist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85043401126&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85043401126&origin=inward,,2026-04-12 18:30:46,Article,10.25221/fee.353.2,1026051X,https://api.elsevier.com/content/abstract/scopus_id/85043401126,,353,,,,0.0,0.0,1,7,,,,85043401126,2-s2.0-85043401126
