Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
18,Yano K.,"Genealogical position of Japanese populations of the globally distributed mayfly cloeon dipterum and related species (Ephemeroptera, Baetidae): A molecular phylogeographic analysis",2019,Zoological Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85076496635&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076496635&origin=inward,,2026-04-12 18:31:03,Article,10.2108/zs190049,02890003,https://api.elsevier.com/content/abstract/scopus_id/85076496635,36,6,,,,3.0,18.0,1,6,,,,85076496635,2-s2.0-85076496635
27,Macaulay S.J.,Chronic Toxicities of Neonicotinoids to Nymphs of the Common New Zealand Mayfly Deleatidium spp.,2019,Environmental Toxicology and Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85073413039&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85073413039&origin=inward,,2026-04-12 18:31:03,Article,10.1002/etc.4556,07307268,https://api.elsevier.com/content/abstract/scopus_id/85073413039,38,11,,,,4.5,27.0,1,6,,,,85073413039,2-s2.0-85073413039
6,Sroka P.,"A new species of Bungona in Turkey (Ephemeroptera, Baetidae): An unexpected biogeographic pattern within a pantropical complex of mayflies",2019,Zoosystematics and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85063648276&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85063648276&origin=inward,,2026-04-12 18:31:03,Article,10.3897/zse.95.29487,14351935,https://api.elsevier.com/content/abstract/scopus_id/85063648276,95,1,,,,1.0,6.0,1,6,,,,85063648276,2-s2.0-85063648276
6,Molineri C.,Direct analysis of vicariance in neotropical mayflies (Ephemeroptera),2019,Anais Da Academia Brasileira De Ciencias,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85076012666&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076012666&origin=inward,,2026-04-12 18:31:03,Article,10.1590/0001-3765201920181130,00013765,https://api.elsevier.com/content/abstract/scopus_id/85076012666,91,4,,,,1.0,6.0,1,6,,,,85076012666,2-s2.0-85076012666
15,Vilenica M.,Littoral mayfly assemblages in south-east european man-made lakes,2019,Journal of Limnology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85068086928&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068086928&origin=inward,,2026-04-12 18:31:03,Article,10.4081/jlimnol.2019.1853,11295767,https://api.elsevier.com/content/abstract/scopus_id/85068086928,78,1,,,,2.5,15.0,1,6,,,,85068086928,2-s2.0-85068086928
8,Funk D.H.,Why some mayfly adults are older and larger: Photoperiodic induction of larval quiescence,2019,Freshwater Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85074996508&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074996508&origin=inward,,2026-04-12 18:31:03,Article,10.1086/705749,21619549,https://api.elsevier.com/content/abstract/scopus_id/85074996508,38,4,,,,1.33,8.0,1,6,,,,85074996508,2-s2.0-85074996508
23,Almudi I.,Establishment of the mayfly Cloeon dipterum as a new model system to investigate insect evolution,2019,Evodevo,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85063798959&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85063798959&origin=inward,,2026-04-12 18:31:03,Review,10.1186/s13227-019-0120-y,,https://api.elsevier.com/content/abstract/scopus_id/85063798959,10,1,,,,3.83,23.0,1,6,,,,85063798959,2-s2.0-85063798959
31,Takenaka M.,Ancient origin of a dipteromimid mayfly family endemic to the Japanese Islands and its genetic differentiation across tectonic faults,2019,Biological Journal of the Linnean Society,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85062845247&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062845247&origin=inward,,2026-04-12 18:31:03,Article,10.1093/biolinnean/bly192,00244066,https://api.elsevier.com/content/abstract/scopus_id/85062845247,126,3,,,,5.17,31.0,1,6,,,,85062845247,2-s2.0-85062845247
4,Balasubramanian C.,A new mayfly species of Rhoenanthus (Ephemeroptera: Potamanthidae) from peninsular India,2019,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85071689790&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85071689790&origin=inward,,2026-04-12 18:31:03,Article,10.11646/zootaxa.4664.2.11,11755326,https://api.elsevier.com/content/abstract/scopus_id/85071689790,4664,2,,,,0.67,4.0,1,6,,,,85071689790,2-s2.0-85071689790
5,Pohe S.,"Distribution, nymphal habitat, genetic structure and conservation of the New Zealand mayfly Isothraulus abditus (Insecta: Ephemeroptera) and a description of its subimago",2019,New Zealand Journal of Zoology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85046631757&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046631757&origin=inward,,2026-04-12 18:31:03,Article,10.1080/03014223.2018.1464034,03014223,https://api.elsevier.com/content/abstract/scopus_id/85046631757,46,1,,,,0.83,5.0,1,6,,,,85046631757,2-s2.0-85046631757
2,Jacobus L.M.,Ephemeroptera of Canada,2019,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85070222220&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85070222220&origin=inward,,2026-04-12 18:31:03,Review,10.3897/zookeys.819.26411,13132989,https://api.elsevier.com/content/abstract/scopus_id/85070222220,2019,819,,,,0.33,2.0,1,6,,,,85070222220,2-s2.0-85070222220
4,Howland J.,"Risks of mixtures of oil sands contaminants to a sensitive mayfly sentinel, Hexagenia",2019,Diversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85070996838&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85070996838&origin=inward,,2026-04-12 18:31:03,Article,10.3390/d11080118,,https://api.elsevier.com/content/abstract/scopus_id/85070996838,11,8,,,,0.67,4.0,1,6,,,,85070996838,2-s2.0-85070996838
2,Rekha K.,A new mayfly species of Choroterpes (Euthraulus) (Ephemeroptera: Leptophlebiidae) from South India,2019,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85062857328&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85062857328&origin=inward,,2026-04-12 18:31:03,Article,10.11646/zootaxa.4565.4.8,11755326,https://api.elsevier.com/content/abstract/scopus_id/85062857328,4565,4,,,,0.33,2.0,1,6,,,,85062857328,2-s2.0-85062857328
20,Gouin N.,Pesticide contamination drives adaptive genetic variation in the endemic mayfly Andesiops torrens within a semi-arid agricultural watershed of Chile,2019,Environmental Pollution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85072828934&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072828934&origin=inward,,2026-04-12 18:31:03,Article,10.1016/j.envpol.2019.113099,02697491,https://api.elsevier.com/content/abstract/scopus_id/85072828934,255,,,,,3.33,20.0,1,6,,,,85072828934,2-s2.0-85072828934
14,Hunn J.G.,Food shortage amplifies negative sublethal impacts of low-level exposure to the neonicotinoid insecticide imidacloprid on stream mayfly nymphs,2019,Water Switzerland,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85074339067&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074339067&origin=inward,,2026-04-12 18:31:03,Article,10.3390/w11102142,,https://api.elsevier.com/content/abstract/scopus_id/85074339067,11,10,,,,2.33,14.0,1,6,,,,85074339067,2-s2.0-85074339067
24,Suh K.,Comprehensive DNA barcodes for species identification and discovery of cryptic diversity in mayfly larvae from South Korea: Implications for freshwater ecosystem biomonitoring,2019,Entomological Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85059641677&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059641677&origin=inward,,2026-04-12 18:31:03,Article,10.1111/1748-5967.12334,17382297,https://api.elsevier.com/content/abstract/scopus_id/85059641677,49,1,,,,4.0,24.0,1,6,,,,85059641677,2-s2.0-85059641677
11,Cozzarolo C.,Biogeography and ecological diversification of a mayfly clade in New Guinea,2019,Frontiers in Ecology and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85068605911&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068605911&origin=inward,,2026-04-12 18:31:03,Article,10.3389/fevo.2019.00233,,https://api.elsevier.com/content/abstract/scopus_id/85068605911,7,JUL,,,,1.83,11.0,1,6,,,,85068605911,2-s2.0-85068605911
8,Jo J.,Molecular analyses of the genus Drunella (Ephemeroptera: Ephemerellidae) in the East Asian region,2019,Limnology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85063229045&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85063229045&origin=inward,,2026-04-12 18:31:03,Article,10.1007/s10201-019-00573-3,14398621,https://api.elsevier.com/content/abstract/scopus_id/85063229045,20,3,,,,1.33,8.0,1,6,,,,85063229045,2-s2.0-85063229045
7,Dominguez E.,Morphology and evolution of the wing bullae in South American Leptophlebiidae (Ephemeroptera),2019,Journal of Morphology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85058695372&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85058695372&origin=inward,,2026-04-12 18:31:03,Article,10.1002/jmor.20920,03622525,https://api.elsevier.com/content/abstract/scopus_id/85058695372,280,1,,,,1.17,7.0,1,6,,,,85058695372,2-s2.0-85058695372
2,Pereira-da-Conceicoa L.L.,"Disentangling wing shape evolution in the African mayfly, Teloganodidae (Ephemeroptera)",2019,Zoologischer Anzeiger,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85063434165&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85063434165&origin=inward,,2026-04-12 18:31:03,Article,10.1016/j.jcz.2019.02.005,00445231,https://api.elsevier.com/content/abstract/scopus_id/85063434165,280,,,,,0.33,2.0,1,6,,,,85063434165,2-s2.0-85063434165
7,Landeira-Dabarca A.,Mayflies avoid sweets: fish skin mucus amino sugars stimulate predator avoidance behaviour of Baetis larvae,2019,Animal Behaviour,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85074293083&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074293083&origin=inward,,2026-04-12 18:31:03,Article,10.1016/j.anbehav.2019.10.003,00033472,https://api.elsevier.com/content/abstract/scopus_id/85074293083,158,,,,,1.17,7.0,1,6,,,,85074293083,2-s2.0-85074293083
35,Buchwalter D.,Are sulfate effects in the mayfly Neocloeon triangulifer driven by the cost of ion regulation?,2019,Philosophical Transactions of the Royal Society B Biological Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85058323190&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85058323190&origin=inward,,2026-04-12 18:31:03,Article,10.1098/rstb.2018.0013,09628436,https://api.elsevier.com/content/abstract/scopus_id/85058323190,374,1764,,,,5.83,35.0,1,6,,,,85058323190,2-s2.0-85058323190
7,Howland J.R.,Effects of oil sands process water mixtures on the mayfly Hexagenia and field-collected aquatic macroinvertebrate communities,2019,Ecotoxicology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85069218843&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85069218843&origin=inward,,2026-04-12 18:31:03,Article,10.1007/s10646-019-02061-x,09639292,https://api.elsevier.com/content/abstract/scopus_id/85069218843,28,6,,,,1.17,7.0,1,6,,,,85069218843,2-s2.0-85069218843
39,Jackson J.K.,Temperature affects acute mayfly responses to elevated salinity: Implications for toxicity of road de-icing salts,2019,Philosophical Transactions of the Royal Society B Biological Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85058298740&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85058298740&origin=inward,,2026-04-12 18:31:03,Article,10.1098/rstb.2018.0081,09628436,https://api.elsevier.com/content/abstract/scopus_id/85058298740,374,1764,,,,6.5,39.0,1,6,,,,85058298740,2-s2.0-85058298740
5,Orlando T.,"A new species of Simothraulopsis Demoulin, 1966 (Ephemeroptera: Leptophlebiidae)",2019,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85072644256&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072644256&origin=inward,,2026-04-12 18:31:03,Article,10.11646/zootaxa.4674.3.4,11755326,https://api.elsevier.com/content/abstract/scopus_id/85072644256,4674,3,,,,0.83,5.0,1,6,,,,85072644256,2-s2.0-85072644256
3,Rathinakumar T.,"New record of the Genus Povilla (Navas, 1912) (Ephemeroptera, Polymitarcyidae) from southern Western Ghats, India",2019,Journal of Entomological Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85064571226&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064571226&origin=inward,,2026-04-12 18:31:03,Article,10.5958/0974-4576.2019.00018.5,03789519,https://api.elsevier.com/content/abstract/scopus_id/85064571226,43,1,,,,0.5,3.0,1,6,,,,85064571226,2-s2.0-85064571226
18,Takenaka M.,"Concordance between molecular biogeography of Dipteromimus tipuliformis and geological history in the local fine scale (Ephemeroptera, Dipteromimidae)",2019,Molecular Phylogenetics and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85068257178&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068257178&origin=inward,,2026-04-12 18:31:03,Article,10.1016/j.ympev.2019.106547,10557903,https://api.elsevier.com/content/abstract/scopus_id/85068257178,139,,,,,3.0,18.0,1,6,,,,85068257178,2-s2.0-85068257178
1,Rincón J.E.,"First record of nymphs of Atopophlebia (Flowers, 1980) (Ephemeroptera: Leptophlebiidae: Atalophlebiinae) in Venezuelan streams",2019,Revista De La Sociedad Entomologica Argentina,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85168958750&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85168958750&origin=inward,,2026-04-12 18:31:03,Article,10.25085/rsea.780404,03735680,https://api.elsevier.com/content/abstract/scopus_id/85168958750,78,4,,,,0.17,1.0,1,6,,,,85168958750,2-s2.0-85168958750
8,Smoliński S.,Cascading effects of temperature alterations on trophic ecology of European grayling (Thymallus thymallus),2019,Scientific Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85076033948&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076033948&origin=inward,,2026-04-12 18:31:03,Article,10.1038/s41598-019-55000-5,,https://api.elsevier.com/content/abstract/scopus_id/85076033948,9,1,,,,1.33,8.0,1,6,,,,85076033948,2-s2.0-85076033948
6,Lima L.R.C.,"Phylogenetic analysis supports the monophyly of the South American mayfly genus Brasilocaenis Puthz, 1975 (Insecta: Ephemeroptera: Caenidae)",2019,Zoologischer Anzeiger,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85065613133&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065613133&origin=inward,,2026-04-12 18:31:03,Article,10.1016/j.jcz.2019.04.001,00445231,https://api.elsevier.com/content/abstract/scopus_id/85065613133,280,,,,,1.0,6.0,1,6,,,,85065613133,2-s2.0-85065613133
1,Banazair O.,"A new record of potamanthellus caenoides ulmer, 1939 (Ephemeroptera: Neoephemereidae) from the chalakudi river, Southern Western ghats of India",2019,International Journal of Aquatic Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85063605194&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85063605194&origin=inward,,2026-04-12 18:31:03,Article,10.22034/ijab.v7i1.555,23830956,https://api.elsevier.com/content/abstract/scopus_id/85063605194,7,1,,,,0.17,1.0,1,6,,,,85063605194,2-s2.0-85063605194
5,Takenaka M.,"The First Establishment of ""Hand-Pairing"" Cross-Breeding Method for the Most Ancestral Wing Acquired Insect Group",2019,Zoological Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85064527261&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064527261&origin=inward,,2026-04-12 18:31:03,Article,10.2108/zs180169,02890003,https://api.elsevier.com/content/abstract/scopus_id/85064527261,36,2,,,,0.83,5.0,1,6,,,,85064527261,2-s2.0-85064527261
22,Nowghani F.,Impact of salt-contaminated freshwater on osmoregulation and tracheal gill function in nymphs of the mayfly Hexagenia rigida,2019,Aquatic Toxicology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85063762612&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85063762612&origin=inward,,2026-04-12 18:31:03,Article,10.1016/j.aquatox.2019.03.019,0166445X,https://api.elsevier.com/content/abstract/scopus_id/85063762612,211,,,,,3.67,22.0,1,6,,,,85063762612,2-s2.0-85063762612
9,Sroka P.,"New oligoneuriidae (Insecta, ephemeroptera) from iran",2019,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85073393005&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85073393005&origin=inward,,2026-04-12 18:31:03,Article,10.3897/zookeys.872.36098,13132989,https://api.elsevier.com/content/abstract/scopus_id/85073393005,2019,872,,,,1.5,9.0,1,6,,,,85073393005,2-s2.0-85073393005
1,Finlay K.J.,Deanophlebia: A new genus of south-eastern Australian mayflies and subsequent redefinition of the subgenus Nousia (Australonousia) (Ephemeroptera: Leptophlebiidae),2019,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85072054012&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072054012&origin=inward,,2026-04-12 18:31:03,Article,10.11646/zootaxa.4668.1.2,11755326,https://api.elsevier.com/content/abstract/scopus_id/85072054012,4668,1,,,,0.17,1.0,1,6,,,,85072054012,2-s2.0-85072054012
10,Massariol F.C.,Global classification and evolution of brushlegged mayflies (Insecta: Ephemeroptera: Oligoneuriidae): Phylogenetic analyses of morphological and molecular data and dated historical biogeography,2019,Zoological Journal of the Linnean Society,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85073480501&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85073480501&origin=inward,,2026-04-12 18:31:03,Article,10.1093/zoolinnean/zlz031,00244082,https://api.elsevier.com/content/abstract/scopus_id/85073480501,187,2,,,,1.67,10.0,1,6,,,,85073480501,2-s2.0-85073480501
7,Sekiné K.,A mayfly's rapid transition toward unisexual populations,2019,Biological Journal of the Linnean Society,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85068264566&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068264566&origin=inward,,2026-04-12 18:31:03,Article,10.1093/biolinnean/blz039,00244066,https://api.elsevier.com/content/abstract/scopus_id/85068264566,127,2,,,,1.17,7.0,1,6,,,,85068264566,2-s2.0-85068264566
11,Di Angelo M.,"Mayflies, breeders, and busy bees in ethereum: Smart contracts over time",2019,Bcc 2019 Proceedings of the 3rd ACM Workshop on Blockchains Cryptocurrencies and Contracts Co Located with Asiaccs 2019,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85069912184&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85069912184&origin=inward,,2026-04-12 18:31:03,Conference Paper,10.1145/3327959.3329537,,https://api.elsevier.com/content/abstract/scopus_id/85069912184,,,,,,1.83,11.0,1,6,,,,85069912184,2-s2.0-85069912184
2,Tiunova T.M.,"Baetis pentaphyllus sp. Nov., a new species of mayfly (Ephemeroptera: Baetidae) from the Russian Far East",2019,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85072825838&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85072825838&origin=inward,,2026-04-12 18:31:03,Article,10.11646/zootaxa.4679.2.7,11755326,https://api.elsevier.com/content/abstract/scopus_id/85072825838,4679,2,,,,0.33,2.0,1,6,,,,85072825838,2-s2.0-85072825838
5,Malzacher P.,"Mekongellina, a new mayfly genus of the subfamily brachycercinae (Ephemeroptera: Caenidae) from Thailand",2019,Integrative Systematics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85115936415&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115936415&origin=inward,,2026-04-12 18:31:03,Article,10.18476/insy.v02.a1,26282380,https://api.elsevier.com/content/abstract/scopus_id/85115936415,2,1,,,,0.83,5.0,1,6,,,,85115936415,2-s2.0-85115936415
