Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
2,Eftenoiu C.C.,Assessment on the ephemeroptera distribution (Insecta) in relation with aquatic parameters in different rivers from Aninei mountains (SW Romania),2011,Aacl Bioflux,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78651408198&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78651408198&origin=inward,,2026-04-12 18:28:51,Article,,18448143,https://api.elsevier.com/content/abstract/scopus_id/78651408198,4,1,,,,0.14,2.0,1,14,,,,78651408198,2-s2.0-78651408198
23,Zrelli S.,New reports of mayflies (Insecta: Ephemeroptera) from Tunisia,2011,Revue Suisse De Zoologie,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79955423721&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79955423721&origin=inward,,2026-04-12 18:28:51,Article,,0035418X,https://api.elsevier.com/content/abstract/scopus_id/79955423721,118,1,,,,1.64,23.0,1,14,,,,79955423721,2-s2.0-79955423721
10,Strongman D.,"Trifoliellum bioblitzii, a new genus of trichomycete from mayfly nymphs in Nova Scotia, Canada",2011,Mycologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78751559852&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78751559852&origin=inward,,2026-04-12 18:28:51,Article,10.3852/10-198,00275514,https://api.elsevier.com/content/abstract/scopus_id/78751559852,103,1,,,,0.71,10.0,1,14,,,,78751559852,2-s2.0-78751559852
69,Xie L.,Cadmium exposure route affects antioxidant responses in the mayfly Centroptilum triangulifer,2011,Aquatic Toxicology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79960335504&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79960335504&origin=inward,,2026-04-12 18:28:51,Article,10.1016/j.aquatox.2011.06.009,0166445X,https://api.elsevier.com/content/abstract/scopus_id/79960335504,105,3-4,,,,4.93,69.0,1,14,,,,79960335504,2-s2.0-79960335504
2,McCafferty W.P.,A new genus and species of small minnow mayflies (Ephemeroptera: Baetidae) from Far Northern North America,2011,Transactions of the American Entomological Society,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84855209888&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84855209888&origin=inward,,2026-04-12 18:28:51,Article,10.3157/061.137.0102,00028320,https://api.elsevier.com/content/abstract/scopus_id/84855209888,137,1-2,,,,0.14,2.0,1,14,,,,84855209888,2-s2.0-84855209888
22,Ogitani M.,"Habitat segregation and genetic relationship of two heptageniid mayflies, Epeorus latifolium and Epeorus l-nigrus, in the Shinano-gawa River basin",2011,Limnology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79959674033&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79959674033&origin=inward,,2026-04-12 18:28:51,Article,10.1007/s10201-010-0328-y,14398621,https://api.elsevier.com/content/abstract/scopus_id/79959674033,12,2,,,,1.57,22.0,1,14,,,,79959674033,2-s2.0-79959674033
15,Prokop J.,"New middle permian palaeopteran insects from lodève basin in southern france (Ephemeroptera, diaphanopterodea, megasecoptera)",2011,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84856423649&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84856423649&origin=inward,,2026-04-12 18:28:51,Article,10.3897/zookeys.130.1311,13132989,https://api.elsevier.com/content/abstract/scopus_id/84856423649,130,,,,,1.07,15.0,1,14,,,,84856423649,2-s2.0-84856423649
13,Hamid S.A.,Seasonal changes in mayfly communities and abundance in relation to water physicochemistry in two rivers at different elevations in northern peninsular Malaysia,2011,Wetland Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=83455172458&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=83455172458&origin=inward,,2026-04-12 18:28:51,Article,,16725948,https://api.elsevier.com/content/abstract/scopus_id/83455172458,9,3,,,,0.93,13.0,1,14,,,,83455172458,2-s2.0-83455172458
7,Shin E.H.,"Insecticide susceptibility of Ephemera orientalis (Ephemeroptera: Ephemeridae) and two mosquito species, Anopheles sinensis and Culex pipiens in the Republic of Korea",2011,Journal of Asia Pacific Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79955096412&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79955096412&origin=inward,,2026-04-12 18:28:51,Article,10.1016/j.aspen.2011.03.005,12268615,https://api.elsevier.com/content/abstract/scopus_id/79955096412,14,3,,,,0.5,7.0,1,14,,,,79955096412,2-s2.0-79955096412
9,McCafferty W.P.,Notable New North and Central American records of ephemeroptera species,2011,Transactions of the American Entomological Society,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84855242013&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84855242013&origin=inward,,2026-04-12 18:28:51,Article,10.3157/061.137.0101,00028320,https://api.elsevier.com/content/abstract/scopus_id/84855242013,137,1-2,,,,0.64,9.0,1,14,,,,84855242013,2-s2.0-84855242013
9,Copeland R.,"The African burrowing mayfly, povilla adusta (Ephemeroptera: Polymitarcyidae), damages hydrilla verticillata (Alismatales: Hydrocharitaceae) in lake tanganyika",2011,Florida Entomologist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=80053920443&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80053920443&origin=inward,,2026-04-12 18:28:51,Article,10.1653/024.094.0332,00154040,https://api.elsevier.com/content/abstract/scopus_id/80053920443,94,3,,,,0.64,9.0,1,14,,,,80053920443,2-s2.0-80053920443
49,Schmidt T.S.,Critical tissue residue approach linking accumulated metals in aquatic insects to population and community-level effects,2011,Environmental Science and Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=80051740625&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80051740625&origin=inward,,2026-04-12 18:28:51,Article,10.1021/es200215s,0013936X,https://api.elsevier.com/content/abstract/scopus_id/80051740625,45,16,,,,3.5,49.0,1,14,,,,80051740625,2-s2.0-80051740625
22,Epele L.,"Life history, seasonal variation and production of Andesiops torrens (Lugo-Ortiz and McCafferty) and Andesiops peruvianus (Ulmer) (Ephemeroptera: Baetidae) in a headwater Patagonian stream",2011,Limnologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78650076154&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78650076154&origin=inward,,2026-04-12 18:28:51,Article,10.1016/j.limno.2010.07.002,00759511,https://api.elsevier.com/content/abstract/scopus_id/78650076154,41,1,,,,1.57,22.0,1,14,,,,78650076154,2-s2.0-78650076154
72,Cain D.,Bioaccumulation dynamics and exposure routes of Cd and Cu among species of aquatic mayflies,2011,Environmental Toxicology and Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=80054122534&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80054122534&origin=inward,,2026-04-12 18:28:51,Article,10.1002/etc.663,07307268,https://api.elsevier.com/content/abstract/scopus_id/80054122534,30,11,,,,5.14,72.0,1,14,,,,80054122534,2-s2.0-80054122534
9,Albariño R.J.,Altered mayfly distribution due to strong interactions with alien rainbow trout in Andean streams of Patagonia,2011,Limnologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79957618637&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79957618637&origin=inward,,2026-04-12 18:28:51,Article,10.1016/j.limno.2010.07.004,00759511,https://api.elsevier.com/content/abstract/scopus_id/79957618637,41,3,,,,0.64,9.0,1,14,,,,79957618637,2-s2.0-79957618637
10,Tungpairojwong N.,"New records of Isonychia formosana, Prosopistoma annamense and Prosopistoma sinense (Ephemeroptera) from Thailand",2011,Entomological Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79952787869&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79952787869&origin=inward,,2026-04-12 18:28:51,Article,10.1111/j.1748-5967.2011.00317.x,17382297,https://api.elsevier.com/content/abstract/scopus_id/79952787869,41,2,,,,0.71,10.0,1,14,,,,79952787869,2-s2.0-79952787869
24,Myers L.W.,"The mayflies (ephemeroptera), stoneflies (plecoptera), and caddisflies (trichoptera) of the Adirondack Park (New York State)",2011,Transactions of the American Entomological Society,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84855230912&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84855230912&origin=inward,,2026-04-12 18:28:51,Article,10.3157/061.137.0118,00028320,https://api.elsevier.com/content/abstract/scopus_id/84855230912,137,1-2,,,,1.71,24.0,1,14,,,,84855230912,2-s2.0-84855230912
13,Zrelli S.,"Rhithrogena sartorii, a new mayfly species (Ephemeroptera: Heptageniidae) from North Africa",2011,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84255171140&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84255171140&origin=inward,,2026-04-12 18:28:51,Article,10.11646/zootaxa.3139.1.4,11755326,https://api.elsevier.com/content/abstract/scopus_id/84255171140,,3139,,,,0.93,13.0,1,14,,,,84255171140,2-s2.0-84255171140
54,Daley J.M.,Aquatic to terrestrial transfer of sediment associated persistent organic pollutants is enhanced by bioamplification processes,2011,Environmental Toxicology and Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=80054840298&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80054840298&origin=inward,,2026-04-12 18:28:51,Article,10.1002/etc.608,07307268,https://api.elsevier.com/content/abstract/scopus_id/80054840298,30,9,,,,3.86,54.0,1,14,,,,80054840298,2-s2.0-80054840298
50,Taubmann J.,Modelling range shifts and assessing genetic diversity distribution of the montane aquatic mayfly Ameletus inopinatus in Europe under climate change scenarios,2011,Conservation Genetics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79952699660&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79952699660&origin=inward,,2026-04-12 18:28:51,Article,10.1007/s10592-010-0157-x,15660621,https://api.elsevier.com/content/abstract/scopus_id/79952699660,12,2,,,,3.57,50.0,1,14,,,,79952699660,2-s2.0-79952699660
27,DeVanna K.,Invasive ecosystem engineers on soft sediment change the habitat preferences of native mayflies and their availability to predators,2011,Freshwater Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=80054017648&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80054017648&origin=inward,,2026-04-12 18:28:51,Article,10.1111/j.1365-2427.2011.02668.x,00465070,https://api.elsevier.com/content/abstract/scopus_id/80054017648,56,12,,,,1.93,27.0,1,14,,,,80054017648,2-s2.0-80054017648
0,Omoigberale M.,Ephemeropteran assemblage as indicators of the water quality status of a tropical river in Nigeria,2011,Asian Journal of Microbiology Biotechnology and Environmental Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79959882113&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79959882113&origin=inward,,2026-04-12 18:28:51,Article,,09723005,https://api.elsevier.com/content/abstract/scopus_id/79959882113,13,1,,,,0.0,0.0,1,14,,,,79959882113,2-s2.0-79959882113
47,Carew M.,Phylogenetic signals and ecotoxicological responses: Potential implications for aquatic biomonitoring,2011,Ecotoxicology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79955823079&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79955823079&origin=inward,,2026-04-12 18:28:51,Review,10.1007/s10646-011-0615-3,09639292,https://api.elsevier.com/content/abstract/scopus_id/79955823079,20,3,,,,3.36,47.0,1,14,,,,79955823079,2-s2.0-79955823079
6,Freeman K.J.,The effects of dreissenid mussels on the survival and condition of burrowing mayflies (Hexagenia spp.) in western Lake Erie,2011,Journal of Great Lakes Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=80052375459&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80052375459&origin=inward,,2026-04-12 18:28:51,Article,10.1016/j.jglr.2011.04.006,03801330,https://api.elsevier.com/content/abstract/scopus_id/80052375459,37,3,,,,0.43,6.0,1,14,,,,80052375459,2-s2.0-80052375459
42,Lucentini L.,"Geographical and seasonal evidence of cryptic diversity in the Baetis rhodani complex (Ephemeroptera, Baetidae) revealed by means of DNA taxonomy",2011,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79960556373&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79960556373&origin=inward,,2026-04-12 18:28:51,Article,10.1007/s10750-011-0778-1,00188158,https://api.elsevier.com/content/abstract/scopus_id/79960556373,673,1,,,,3.0,42.0,1,14,,,,79960556373,2-s2.0-79960556373
7,Gray B.R.,Cumulative effects of restoration efforts on ecological characteristics of an open water area within the Upper Mississippi River,2011,River Research and Applications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79957886850&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79957886850&origin=inward,,2026-04-12 18:28:51,Article,10.1002/rra.1375,15351459,https://api.elsevier.com/content/abstract/scopus_id/79957886850,27,5,,,,0.5,7.0,1,14,,,,79957886850,2-s2.0-79957886850
18,Engen S.,"Disentangling the effects of heterogeneity, stochastic dynamics and sampling in a community of aquatic insects",2011,Ecological Modelling,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79953025400&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79953025400&origin=inward,,2026-04-12 18:28:51,Article,10.1016/j.ecolmodel.2011.01.008,03043800,https://api.elsevier.com/content/abstract/scopus_id/79953025400,222,8,,,,1.29,18.0,1,14,,,,79953025400,2-s2.0-79953025400
8,Emmerich D.,A new species of Campsurus (Ephemeroptera: Polymitarcyidae: Campsurinae) from Argentina and Uruguay and redescription of C. evanidus and C. jorgenseni with new synonymies,2011,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79960361616&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79960361616&origin=inward,,2026-04-12 18:28:51,Article,10.11646/zootaxa.2965.1.4,11755326,https://api.elsevier.com/content/abstract/scopus_id/79960361616,,2965,,,,0.57,8.0,1,14,,,,79960361616,2-s2.0-79960361616
104,Vuataz L.,Toward a DNA taxonomy of alpine rhithrogena (Ephemeroptera: Heptageniidae) using a mixed yule-coalescent analysis of mitochondrial and nuclear DNA,2011,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79956096401&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79956096401&origin=inward,,2026-04-12 18:28:51,Article,10.1371/journal.pone.0019728,,https://api.elsevier.com/content/abstract/scopus_id/79956096401,6,5,,,,7.43,104.0,1,14,,,,79956096401,2-s2.0-79956096401
181,Clare E.L.,Eating local: Influences of habitat on the diet of little brown bats (Myotis lucifugus),2011,Molecular Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79953768954&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79953768954&origin=inward,,2026-04-12 18:28:51,Article,10.1111/j.1365-294X.2011.05040.x,09621083,https://api.elsevier.com/content/abstract/scopus_id/79953768954,20,8,,,,12.93,181.0,1,14,,,,79953768954,2-s2.0-79953768954
2,Lampart-Kałuzniacka M.,Assessment of degree of eutrophization of streams of lake trzesiecko based on biotic indicators,2011,Rocznik Ochrona Srodowiska,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84857399941&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84857399941&origin=inward,,2026-04-12 18:28:51,Article,,1506218X,https://api.elsevier.com/content/abstract/scopus_id/84857399941,13,1,,,,0.14,2.0,1,14,,,,84857399941,2-s2.0-84857399941
