Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
7,Domínguez E.,The function of wing bullae in mayflies (Insecta: Ephemeroptera) reveals new insights into the early evolution of Pterygota,2023,BMC Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85177692317&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85177692317&origin=inward,,2026-04-12 18:32:41,Article,10.1186/s12915-023-01750-8,,https://api.elsevier.com/content/abstract/scopus_id/85177692317,21,1,,,,3.5,7.0,1,2,,,,85177692317,2-s2.0-85177692317
3,Vilenica M.,Are Intermittent Rivers in the Karst Mediterranean Region of the Balkans Suitable as Mayfly Habitats?,2023,Diversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85149147890&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85149147890&origin=inward,,2026-04-12 18:32:41,Article,10.3390/d15020155,,https://api.elsevier.com/content/abstract/scopus_id/85149147890,15,2,,,,1.5,3.0,1,2,,,,85149147890,2-s2.0-85149147890
15,Sroka P.,"Fluctuation in the diversity of mayflies (Insecta, Ephemerida) as documented in the fossil record",2023,Scientific Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85172138407&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85172138407&origin=inward,,2026-04-12 18:32:41,Article,10.1038/s41598-023-42571-7,,https://api.elsevier.com/content/abstract/scopus_id/85172138407,13,1,,,,7.5,15.0,1,2,,,,85172138407,2-s2.0-85172138407
3,Sartori M.,Order Ephemeroptera,2023,Identification and Ecology of Freshwater Arthropods in the Mediterranean Basin,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85179202023&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85179202023&origin=inward,,2026-04-12 18:32:41,Book Chapter,10.1016/B978-0-12-821844-0.00011-9,,https://api.elsevier.com/content/abstract/scopus_id/85179202023,,,,,,1.5,3.0,1,2,,,,85179202023,2-s2.0-85179202023
4,Türkmen G.,"Mayfly (Ephemeroptera) fauna of the Camili Biosphere Reserve (Artvin, Turkey), with three new records",2023,Biologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85141354070&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85141354070&origin=inward,,2026-04-12 18:32:41,Article,10.1007/s11756-022-01252-y,00063088,https://api.elsevier.com/content/abstract/scopus_id/85141354070,78,2,,,,2.0,4.0,1,2,,,,85141354070,2-s2.0-85141354070
2,Prakrongrak N.,Genetic diversity and phylogenetic analysis of mayfly Caenis (Insecta: Ephemeroptera) using Cytochrome C Oxidase I (COI) and 12s rRNA genes from Thailand,2023,Biodiversitas,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85159930784&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85159930784&origin=inward,,2026-04-12 18:32:41,Article,10.13057/biodiv/d240407,1412033X,https://api.elsevier.com/content/abstract/scopus_id/85159930784,24,4,,,,1.0,2.0,1,2,,,,85159930784,2-s2.0-85159930784
4,Zheng X.,A new genus and species of Australiphemeridae (Insecta: Ephemeroptera) in mid-Cretaceous Kachin amber of northern Myanmar,2023,Cretaceous Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85149807462&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85149807462&origin=inward,,2026-04-12 18:32:41,Article,10.1016/j.cretres.2023.105485,01956671,https://api.elsevier.com/content/abstract/scopus_id/85149807462,146,,,,,2.0,4.0,1,2,,,,85149807462,2-s2.0-85149807462
1,Thakur G.,Performance Analysis of Mayfly Algorithm for Problem Solving in Optimization,2023,Lecture Notes on Data Engineering and Communications Technologies,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85168651992&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85168651992&origin=inward,,2026-04-12 18:32:41,Book Chapter,10.1007/978-981-99-3432-4_14,23674512,https://api.elsevier.com/content/abstract/scopus_id/85168651992,175,,,,,0.5,1.0,1,2,,,,85168651992,2-s2.0-85168651992
9,Yan Z.,An improved hybrid mayfly algorithm for global optimization,2023,Journal of Supercomputing,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85140823505&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85140823505&origin=inward,,2026-04-12 18:32:41,Article,10.1007/s11227-022-04883-9,09208542,https://api.elsevier.com/content/abstract/scopus_id/85140823505,79,6,,,,4.5,9.0,1,2,,,,85140823505,2-s2.0-85140823505
14,Dias J.J.,Mayfly larvae preservation from the Early Cretaceous of Brazilian Gondwana: Analogies with modern mats and other Lagerstätten,2023,Gondwana Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85166668888&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85166668888&origin=inward,,2026-04-12 18:32:41,Article,10.1016/j.gr.2023.07.007,1342937X,https://api.elsevier.com/content/abstract/scopus_id/85166668888,124,,,,,7.0,14.0,1,2,,,,85166668888,2-s2.0-85166668888
5,Lizarraga E.,Fuzzy Dynamic Parameter Adaptation in the Mayfly Algorithm: Implementation of Fuzzy Adaptation and Tests on Benchmark Functions and Neural Networks,2023,Studies in Computational Intelligence,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85152256645&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85152256645&origin=inward,,2026-04-12 18:32:41,Book Chapter,10.1007/978-3-031-22042-5_4,1860949X,https://api.elsevier.com/content/abstract/scopus_id/85152256645,1061,,,,,2.5,5.0,1,2,,,,85152256645,2-s2.0-85152256645
9,Vijaya Bhaskar K.,Multi-Objective Optimal Power Flow Solutions Using Improved Multi-Objective Mayfly Algorithm (IMOMA),2023,Journal of Circuits Systems and Computers,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85150222052&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85150222052&origin=inward,,2026-04-12 18:32:41,Article,10.1142/S0218126623502006,02181266,https://api.elsevier.com/content/abstract/scopus_id/85150222052,32,12,,,,4.5,9.0,1,2,,,,85150222052,2-s2.0-85150222052
1,Balakrishnan D.,Enhanced Mayfly Optimization with Active Elite Approach Based Cluster Head Selection for Energy Efficient IoT based Healthcare Monitoring System,2023,2023 2nd International Conference on Smart Technologies and Systems for Next Generation Computing Icstsn 2023,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85196507127&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85196507127&origin=inward,,2026-04-12 18:32:41,Conference Paper,10.1109/ICSTSN57873.2023.10151534,,https://api.elsevier.com/content/abstract/scopus_id/85196507127,,,,,,0.5,1.0,1,2,,,,85196507127,2-s2.0-85196507127
15,Zhao Y.,COLMA: a chaos-based mayfly algorithm with opposition-based learning and Levy flight for numerical optimization and engineering design,2023,Journal of Supercomputing,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85160857314&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85160857314&origin=inward,,2026-04-12 18:32:41,Article,10.1007/s11227-023-05400-2,09208542,https://api.elsevier.com/content/abstract/scopus_id/85160857314,79,17,,,,7.5,15.0,1,2,,,,85160857314,2-s2.0-85160857314
2,Pai S.G.,FIRST RECORD OF MAYFLY POVILLA (LANGUIDIPES) TAPROBANES HUBBARD FROM KARNATAKA,2023,Indian Journal of Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85174918319&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85174918319&origin=inward,,2026-04-12 18:32:41,Article,10.55446/IJE.2021.392,03678288,https://api.elsevier.com/content/abstract/scopus_id/85174918319,85,3,,,,1.0,2.0,1,2,,,,85174918319,2-s2.0-85174918319
4,Cochran J.K.,Physiological and life history responses in a mayfly (Callibaetis floridanus) inhabiting ponds with saltwater intrusion,2023,Frontiers in Ecology and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85153383683&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85153383683&origin=inward,,2026-04-12 18:32:41,Article,10.3389/fevo.2023.1135924,,https://api.elsevier.com/content/abstract/scopus_id/85153383683,11,,,,,2.0,4.0,1,2,,,,85153383683,2-s2.0-85153383683
1,Ridden J.D.,The Canterbury Museum mayfly collection data resource,2023,Journal of Limnology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85162250399&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85162250399&origin=inward,,2026-04-12 18:32:41,Article,10.4081/jlimnol.2023.2097,11295767,https://api.elsevier.com/content/abstract/scopus_id/85162250399,82,S1,,,,0.5,1.0,1,2,,,,85162250399,2-s2.0-85162250399
7,Rendoll-Cárcamo J.,Wing reduction and body size variation along a steep elevation gradient: a case study with Magellanic sub-Antarctic mayflies and stoneflies,2023,Frontiers in Ecology and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85165302809&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85165302809&origin=inward,,2026-04-12 18:32:41,Article,10.3389/fevo.2023.1188889,,https://api.elsevier.com/content/abstract/scopus_id/85165302809,11,,,,,3.5,7.0,1,2,,,,85165302809,2-s2.0-85165302809
5,Hou S.,Flow distribution optimization of parallel pumps based on improved mayfly algorithm,2023,Journal of Intelligent and Fuzzy Systems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85148104527&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85148104527&origin=inward,,2026-04-12 18:32:41,Article,10.3233/JIFS-222783,10641246,https://api.elsevier.com/content/abstract/scopus_id/85148104527,44,2,,,,2.5,5.0,1,2,,,,85148104527,2-s2.0-85148104527
5,Liegeois M.,What ecological factors favor parthenogenesis over sexual reproduction? A study on the facultatively parthenogenetic mayfly alainites muticus in natural populations,2023,American Naturalist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85147235411&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85147235411&origin=inward,,2026-04-12 18:32:41,Article,10.1086/722515,00030147,https://api.elsevier.com/content/abstract/scopus_id/85147235411,201,2,,,,2.5,5.0,1,2,,,,85147235411,2-s2.0-85147235411
6,Li H.,Improved Discrete Mayfly Algorithm for Multi-objective Dynamic Network Community Detection,2023,Journal of Frontiers of Computer Science and Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85153509803&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85153509803&origin=inward,,2026-04-12 18:32:41,Article,10.3778/j.issn.1673-9418.2106011,16739418,https://api.elsevier.com/content/abstract/scopus_id/85153509803,17,4,,,,3.0,6.0,1,2,,,,85153509803,2-s2.0-85153509803
5,Chole V.,Locust Mayfly Optimization-Tuned Neural Network for AI-Based Pruning in Chess Game,2023,International Journal of Image and Graphics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85129018348&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129018348&origin=inward,,2026-04-12 18:32:41,Article,10.1142/S0219467823500286,02194678,https://api.elsevier.com/content/abstract/scopus_id/85129018348,23,4,,,,2.5,5.0,1,2,,,,85129018348,2-s2.0-85129018348
3,Tyufekchieva V.,"Ephemeroptera, Plecoptera and Trichoptera (Insecta) of Mountain Tributaries of the Struma River: Diversity in Relation to Environmental Parameters and Zoogeographic Features",2023,Acta Zoologica Bulgarica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85192763879&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85192763879&origin=inward,,2026-04-12 18:32:41,Article,,03240770,https://api.elsevier.com/content/abstract/scopus_id/85192763879,2023,,,,,1.5,3.0,1,2,,,,85192763879,2-s2.0-85192763879
2,Li M.Y.,"The Exact Morphology of the Species Ephemera pieli Navás, 1934 from Eastern China (Ephemeroptera: Ephemeridae)",2023,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85162221959&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85162221959&origin=inward,,2026-04-12 18:32:41,Article,10.11646/zootaxa.5271.2.8,11755326,https://api.elsevier.com/content/abstract/scopus_id/85162221959,5271,2,,,,1.0,2.0,1,2,,,,85162221959,2-s2.0-85162221959
3,Yang Q.Y.,"Report of intersex individuals from a southeastern Chinese Choroterpes facialis (Gillies, 1951) population (Ephemeroptera: Leptophlebiidae)",2023,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85152327117&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85152327117&origin=inward,,2026-04-12 18:32:41,Article,10.11646/zootaxa.5258.4.10,11755326,https://api.elsevier.com/content/abstract/scopus_id/85152327117,5258,1,,,,1.5,3.0,1,2,,,,85152327117,2-s2.0-85152327117
7,Khasanov M.,Optimal Radial Distribution Network Reconfiguration to Minimize Power Loss by using Mayfly Algorithm,2023,Aip Conference Proceedings,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85151340700&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85151340700&origin=inward,,2026-04-12 18:32:41,Conference Paper,10.1063/5.0113629,0094243X,https://api.elsevier.com/content/abstract/scopus_id/85151340700,2612,,,,,3.5,7.0,1,2,,,,85151340700,2-s2.0-85151340700
54,Zou A.,Mobile robot path planning using improved mayfly optimization algorithm and dynamic window approach,2023,Journal of Supercomputing,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85143981018&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85143981018&origin=inward,,2026-04-12 18:32:41,Article,10.1007/s11227-022-04998-z,09208542,https://api.elsevier.com/content/abstract/scopus_id/85143981018,79,8,,,,27.0,54.0,1,2,,,,85143981018,2-s2.0-85143981018
34,Zhang T.,Discrete Mayfly Algorithm for spherical asymmetric traveling salesman problem,2023,Expert Systems with Applications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85162895754&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85162895754&origin=inward,,2026-04-12 18:32:41,Article,10.1016/j.eswa.2023.119765,09574174,https://api.elsevier.com/content/abstract/scopus_id/85162895754,221,,,,,17.0,34.0,1,2,,,,85162895754,2-s2.0-85162895754
4,Dujari R.,Adaptive Mayfly Algorithm for UAV Path Planning and Obstacle Avoidance in Indoor Environment,2023,2023 International Conference on Network Multimedia and Information Technology Nmitcon 2023,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85175398837&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85175398837&origin=inward,,2026-04-12 18:32:41,Conference Paper,10.1109/NMITCON58196.2023.10276099,,https://api.elsevier.com/content/abstract/scopus_id/85175398837,,,,,,2.0,4.0,1,2,,,,85175398837,2-s2.0-85175398837
14,Xiao Y.,Robust visual tracking based on modified mayfly optimization algorithm,2023,Image and Vision Computing,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85159143848&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85159143848&origin=inward,,2026-04-12 18:32:41,Article,10.1016/j.imavis.2023.104691,02628856,https://api.elsevier.com/content/abstract/scopus_id/85159143848,135,,,,,7.0,14.0,1,2,,,,85159143848,2-s2.0-85159143848
4,Yang X.,"Two new species of heptageniids (Insecta, Ephemeroptera) with long antennae from mid-Cretaceous Myanmar amber",2023,Cretaceous Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85151276321&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85151276321&origin=inward,,2026-04-12 18:32:41,Article,10.1016/j.cretres.2023.105515,01956671,https://api.elsevier.com/content/abstract/scopus_id/85151276321,147,,,,,2.0,4.0,1,2,,,,85151276321,2-s2.0-85151276321
4,Martini J.,The last hideout: Abundance patterns of the not-quite-yet extinct mayfly Prosopistoma pennigerum in the Albanian Vjosa River network,2023,Insect Conservation and Diversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85142720167&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85142720167&origin=inward,,2026-04-12 18:32:41,Article,10.1111/icad.12620,1752458X,https://api.elsevier.com/content/abstract/scopus_id/85142720167,16,2,,,,2.0,4.0,1,2,,,,85142720167,2-s2.0-85142720167
0,Wei Y.,Android Malicious Application Detection Based on Improved Mayfly Algorithm,2023,Proceedings 2023 IEEE 22nd International Conference on Trust Security and Privacy in Computing and Communications Trustcom Bigdatase Cse Euc Isci 2023,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85195491211&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85195491211&origin=inward,,2026-04-12 18:32:41,Conference Paper,10.1109/TrustCom60117.2023.00250,,https://api.elsevier.com/content/abstract/scopus_id/85195491211,,,,,,0.0,0.0,1,2,,,,85195491211,2-s2.0-85195491211
2,Prah N.K.,Combined Economic Emission Dispatch in a Grid-Connected Microgrid Using an Improved Mayfly Algorithm,2023,Journal of Applied Research in Electrical Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105001434118&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105001434118&origin=inward,,2026-04-12 18:32:41,Article,10.22055/jaree.2023.43803.1070,2717414X,https://api.elsevier.com/content/abstract/scopus_id/105001434118,2,2,,,,1.0,2.0,1,2,,,,105001434118,2-s2.0-105001434118
4,Hu H.,Phase-Only Pattern Synthesis for Spaceborne Array Antenna Based on Improved Mayfly Optimization Algorithm,2023,Electronics Switzerland,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85148895251&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85148895251&origin=inward,,2026-04-12 18:32:41,Article,10.3390/electronics12040895,,https://api.elsevier.com/content/abstract/scopus_id/85148895251,12,4,,,,2.0,4.0,1,2,,,,85148895251,2-s2.0-85148895251
2,Nascimento S.R.S.,"New species and records of Caenidae Newman, 1853 (Insecta: Ephemeroptera) from Rondônia State, Northern Brazil",2023,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85174224869&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85174224869&origin=inward,,2026-04-12 18:32:41,Article,10.11646/zootaxa.5339.3.2,11755326,https://api.elsevier.com/content/abstract/scopus_id/85174224869,5339,3,,,,1.0,2.0,1,2,,,,85174224869,2-s2.0-85174224869
15,Soucek D.J.,Perfluorooctanesulfonate Adversely Affects a Mayfly (Neocloeon triangulifer) at Environmentally Realistic Concentrations,2023,Environmental Science and Technology Letters,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85149479597&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85149479597&origin=inward,,2026-04-12 18:32:41,Article,10.1021/acs.estlett.3c00056,,https://api.elsevier.com/content/abstract/scopus_id/85149479597,10,3,,,,7.5,15.0,1,2,,,,85149479597,2-s2.0-85149479597
10,Gouin N.,Pesticide exposure affects DNA methylation patterns in natural populations of a mayfly,2023,Science of the Total Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85144623161&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85144623161&origin=inward,,2026-04-12 18:32:41,Article,10.1016/j.scitotenv.2022.161096,00489697,https://api.elsevier.com/content/abstract/scopus_id/85144623161,864,,,,,5.0,10.0,1,2,,,,85144623161,2-s2.0-85144623161
0,Orlando T.Y.,"New Stage and Species Description on Brazilian Thraulodes Ulmer, 1920 (Ephemeroptera, Leptophlebiidae)",2023,Neotropical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85171481114&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85171481114&origin=inward,,2026-04-12 18:32:41,Article,10.1007/s13744-023-01078-6,1519566X,https://api.elsevier.com/content/abstract/scopus_id/85171481114,52,6,,,,0.0,0.0,1,2,,,,85171481114,2-s2.0-85171481114
0,Tianyu G.,Improved Mayfly Algorithm Based on Co-Evolution for Feature Selection,2023,Conference Proceedings IEEE International Conference on Systems Man and Cybernetics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85187310868&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85187310868&origin=inward,,2026-04-12 18:32:41,Conference Paper,10.1109/SMC53992.2023.10394292,1062922X,https://api.elsevier.com/content/abstract/scopus_id/85187310868,,,,,,0.0,0.0,1,2,,,,85187310868,2-s2.0-85187310868
