Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
33,Dowse R.,The mayfly nymph Austrophlebioides pusillus harker defies common osmoregulatory assumptions,2017,Royal Society Open Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85010451207&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85010451207&origin=inward,,2026-04-12 18:30:31,Article,10.1098/rsos.160520,,https://api.elsevier.com/content/abstract/scopus_id/85010451207,4,1,,,,4.12,33.0,1,8,,,,85010451207,2-s2.0-85010451207
26,Vilenica M.,"Mayfly emergence along an oligotrophic Dinaric karst hydrosystem: spatial and temporal patterns, and species–environment relationship",2017,Aquatic Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019220861&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019220861&origin=inward,,2026-04-12 18:30:31,Article,10.1007/s10452-017-9626-3,13862588,https://api.elsevier.com/content/abstract/scopus_id/85019220861,51,3,,,,3.25,26.0,1,8,,,,85019220861,2-s2.0-85019220861
15,Uchman A.,"Mayfly Burrows in Firmground of Recent Rivers from the Czech Republic and Poland, with Some Comments on Ephemeropteran Burrows in General",2017,Ichnos an International Journal of Plant and Animal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85001960781&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85001960781&origin=inward,,2026-04-12 18:30:31,Article,10.1080/10420940.2016.1257488,10420940,https://api.elsevier.com/content/abstract/scopus_id/85001960781,24,3,,,,1.88,15.0,1,8,,,,85001960781,2-s2.0-85001960781
8,Stapanian M.A.,Evaluating factors driving population densities of mayfly nymphs in Western Lake Erie,2017,Journal of Great Lakes Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85031088840&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85031088840&origin=inward,,2026-04-12 18:30:31,Article,10.1016/j.jglr.2017.09.007,03801330,https://api.elsevier.com/content/abstract/scopus_id/85031088840,43,6,,,,1.0,8.0,1,8,,,,85031088840,2-s2.0-85031088840
1,Vellemu E.C.,Sensitivity of the mayfly Adenophlebia auriculata (Ephemeroptera: Leptophlebiidae) to MgSO4 and Na2SO4,2017,Physics and Chemistry of the Earth,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85021383059&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021383059&origin=inward,,2026-04-12 18:30:31,Article,10.1016/j.pce.2017.06.009,14747065,https://api.elsevier.com/content/abstract/scopus_id/85021383059,100,,,,,0.12,1.0,1,8,,,,85021383059,2-s2.0-85021383059
17,Egri Á.,Method to improve the survival of night-swarming mayflies near bridges in areas of distracting light pollution,2017,Royal Society Open Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85034425620&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85034425620&origin=inward,,2026-04-12 18:30:31,Article,10.1098/rsos.171166,,https://api.elsevier.com/content/abstract/scopus_id/85034425620,4,11,,,,2.12,17.0,1,8,,,,85034425620,2-s2.0-85034425620
6,Aydinli C.,Contribution to the knowledge of Ephemeroptera (Insecta) of the Eastern Black Sea region,2017,Journal of the Entomological Research Society,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85035204737&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85035204737&origin=inward,,2026-04-12 18:30:31,Article,,13020250,https://api.elsevier.com/content/abstract/scopus_id/85035204737,19,3,,,,0.75,6.0,1,8,,,,85035204737,2-s2.0-85035204737
44,Wesner J.S.,Metamorphosis Affects Metal Concentrations and Isotopic Signatures in a Mayfly (Baetis tricaudatus): Implications for the Aquatic-Terrestrial Transfer of Metals,2017,Environmental Science and Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85021851659&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021851659&origin=inward,,2026-04-12 18:30:31,Article,10.1021/acs.est.6b05471,0013936X,https://api.elsevier.com/content/abstract/scopus_id/85021851659,51,4,,,,5.5,44.0,1,8,,,,85021851659,2-s2.0-85021851659
0,Siti Hamidah I.,"Larval instars determination and secondary production of the mayfly baetis idei (Ephemeroptera: Baetidae) from rivers in the bukit merah catchment area, perak",2017,Malaysian Applied Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85031104493&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85031104493&origin=inward,,2026-04-12 18:30:31,Article,,01268643,https://api.elsevier.com/content/abstract/scopus_id/85031104493,46,3,,,,0.0,0.0,1,8,,,,85031104493,2-s2.0-85031104493
71,Shah A.A.,Thermal acclimation ability varies in temperate and tropical aquatic insects from different elevations,2017,Integrative and Comparative Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85049072410&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049072410&origin=inward,,2026-04-12 18:30:31,Article,10.1093/icb/icx101,15407063,https://api.elsevier.com/content/abstract/scopus_id/85049072410,57,5,,,,8.88,71.0,1,8,,,,85049072410,2-s2.0-85049072410
4,Ozoliņš D.,"New records of a poorly studied mayfly species, Eurylophella karelica Tiensuu, 1935 (Ephemeroptera, Ephemerellidae), in the Baltic Ecoregion",2017,Check List,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85033230129&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85033230129&origin=inward,,2026-04-12 18:30:31,Article,10.15560/13.4.349,,https://api.elsevier.com/content/abstract/scopus_id/85033230129,13,4,,,,0.5,4.0,1,8,,,,85033230129,2-s2.0-85033230129
7,Giberson D.,How valid are old species lists? How archived samples can be used to update Ephemeroptera biodiversity information for northern Canada,2017,Canadian Entomologist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85025130115&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85025130115&origin=inward,,2026-04-12 18:30:31,Article,10.4039/tce.2017.27,0008347X,https://api.elsevier.com/content/abstract/scopus_id/85025130115,149,6,,,,0.88,7.0,1,8,,,,85025130115,2-s2.0-85025130115
3,Sekiné K.,Post-glacial distribution of a Mongolian mayfly inferred from population genetic analysis,2017,Freshwater Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84997751590&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84997751590&origin=inward,,2026-04-12 18:30:31,Article,10.1111/fwb.12853,00465070,https://api.elsevier.com/content/abstract/scopus_id/84997751590,62,1,,,,0.38,3.0,1,8,,,,84997751590,2-s2.0-84997751590
47,Polato N.R.,Genetic diversity and gene flow decline with elevation in montane mayflies,2017,Heredity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85023605345&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85023605345&origin=inward,,2026-04-12 18:30:31,Article,10.1038/hdy.2017.23,0018067X,https://api.elsevier.com/content/abstract/scopus_id/85023605345,119,2,,,,5.88,47.0,1,8,,,,85023605345,2-s2.0-85023605345
36,Kim K.S.,Physiological responses to short-term thermal stress in mayfly (Neocloeon triangulifer) larvae in relation to upper thermal limits,2017,Journal of Experimental Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85025446898&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85025446898&origin=inward,,2026-04-12 18:30:31,Article,10.1242/jeb.156919,00220949,https://api.elsevier.com/content/abstract/scopus_id/85025446898,220,14,,,,4.5,36.0,1,8,,,,85025446898,2-s2.0-85025446898
11,Maasz G.,Mayfly and fish species identification and sex determination in bleak (Alburnus alburnus) by MALDI-TOF mass spectrometry,2017,Science of the Total Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019835446&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019835446&origin=inward,,2026-04-12 18:30:31,Article,10.1016/j.scitotenv.2017.05.207,00489697,https://api.elsevier.com/content/abstract/scopus_id/85019835446,601-602,,,,,1.38,11.0,1,8,,,,85019835446,2-s2.0-85019835446
3,Groff C.,"Survival, growth, and production of Hexagenia bilineata mayflies in fluidized sediment from lower Green Bay, Lake Michigan",2017,Journal of Great Lakes Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85008210263&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85008210263&origin=inward,,2026-04-12 18:30:31,Article,10.1016/j.jglr.2016.10.008,03801330,https://api.elsevier.com/content/abstract/scopus_id/85008210263,43,1,,,,0.38,3.0,1,8,,,,85008210263,2-s2.0-85008210263
14,Gueuning M.,Elevation in tropical sky islands as the common driver in structuring genes and communities of freshwater organisms,2017,Scientific Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85034834236&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85034834236&origin=inward,,2026-04-12 18:30:31,Article,10.1038/s41598-017-16069-y,,https://api.elsevier.com/content/abstract/scopus_id/85034834236,7,1,,,,1.75,14.0,1,8,,,,85034834236,2-s2.0-85034834236
8,Scheibener S.A.,Periphyton uptake and trophic transfer of coal fly-ash–derived trace elements,2017,Environmental Toxicology and Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85024902922&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85024902922&origin=inward,,2026-04-12 18:30:31,Article,10.1002/etc.3864,07307268,https://api.elsevier.com/content/abstract/scopus_id/85024902922,36,11,,,,1.0,8.0,1,8,,,,85024902922,2-s2.0-85024902922
21,Leys M.,Cryptic lineages of a common alpine mayfly show strong life-history divergence,2017,Molecular Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85013001156&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85013001156&origin=inward,,2026-04-12 18:30:31,Article,10.1111/mec.14026,09621083,https://api.elsevier.com/content/abstract/scopus_id/85013001156,26,6,,,,2.62,21.0,1,8,,,,85013001156,2-s2.0-85013001156
12,Martynov A.V.,"Mayflies of the Caucasus Mountains. IV. New species of the genus Nigrobaetis Novikova & Kluge, 1987 (Ephemeroptera, Baetidae) from Georgia",2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85015660570&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015660570&origin=inward,,2026-04-12 18:30:31,Article,10.11646/zootaxa.4231.1.4,11755326,https://api.elsevier.com/content/abstract/scopus_id/85015660570,4231,1,,,,1.5,12.0,1,8,,,,85015660570,2-s2.0-85015660570
20,Wanty R.B.,In vivo isotopic fractionation of zinc and biodynamic modeling yield insights into detoxification mechanisms in the mayfly Neocloeon triangulifer,2017,Science of the Total Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85026772903&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85026772903&origin=inward,,2026-04-12 18:30:31,Article,10.1016/j.scitotenv.2017.07.269,00489697,https://api.elsevier.com/content/abstract/scopus_id/85026772903,609,,,,,2.5,20.0,1,8,,,,85026772903,2-s2.0-85026772903
75,Suhaila A.H.,"Application of aquatic insects (Ephemeroptera, plecoptera and trichoptera) in water quality assessment of Malaysian headwater",2017,Tropical Life Sciences Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85026729565&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85026729565&origin=inward,,2026-04-12 18:30:31,Article,10.21315/tlsr2017.28.2.11,19853718,https://api.elsevier.com/content/abstract/scopus_id/85026729565,28,2,,,,9.38,75.0,1,8,,,,85026729565,2-s2.0-85026729565
2,Khamenkova E.V.,"Distribution of macrobenthos Fauna in the Ola river Basin, northern coast of the Sea of Okhotsk",2017,Zoologicheskii Zhurnal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85063677630&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85063677630&origin=inward,,2026-04-12 18:30:31,Article,10.7868/S0044513417040067,00445134,https://api.elsevier.com/content/abstract/scopus_id/85063677630,96,4,,,,0.25,2.0,1,8,,,,85063677630,2-s2.0-85063677630
0,Khamenkova E.V.,"Distribution of the macrobenthos fauna in the Ola River basin, northern coast of the Sea of Okhotsk",2017,Entomological Review,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020654684&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020654684&origin=inward,,2026-04-12 18:30:31,Article,10.1134/S0013873817030071,00138738,https://api.elsevier.com/content/abstract/scopus_id/85020654684,97,3,,,,0.0,0.0,1,8,,,,85020654684,2-s2.0-85020654684
4,Marković V.,"A first record of Ephoron virgo (Olivier, 1791) (Ephemeroptera: Polymitarcyidae) from the Sava River, with notes on its ecological preferences and rarity of findings in the region",2017,Ecologica Montenegrina,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090037896&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090037896&origin=inward,,2026-04-12 18:30:31,Article,10.37828/em.2017.13.7,23370173,https://api.elsevier.com/content/abstract/scopus_id/85090037896,13,,,,,0.5,4.0,1,8,,,,85090037896,2-s2.0-85090037896
9,Hecht K.,Hellbenders (Cryptobranchus alleganiensis) may exhibit an ontogenetic dietary shift,2017,Southeastern Naturalist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020734509&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020734509&origin=inward,,2026-04-12 18:30:31,Article,10.1656/058.016.0204,15287092,https://api.elsevier.com/content/abstract/scopus_id/85020734509,16,2,,,,1.12,9.0,1,8,,,,85020734509,2-s2.0-85020734509
25,Hrivniak L.,"Mayflies of the genus Epeorus Eaton, 1881 s.l. (Ephemeroptera: Heptageniidae) from the Caucasus Mountains: A new species of Caucasiron Kluge, 1997 from Georgia and Turkey",2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85032572852&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032572852&origin=inward,,2026-04-12 18:30:31,Article,10.11646/zootaxa.4341.3.2,11755326,https://api.elsevier.com/content/abstract/scopus_id/85032572852,4341,3,,,,3.12,25.0,1,8,,,,85032572852,2-s2.0-85032572852
13,Waraniak J.,Effects of changes in alternative prey densities on predation of drifting lake sturgeon larvae (Acipenser fulvescens),2017,Journal of Freshwater Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85054471286&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054471286&origin=inward,,2026-04-12 18:30:31,Article,10.1080/02705060.2017.1375440,02705060,https://api.elsevier.com/content/abstract/scopus_id/85054471286,32,1,,,,1.62,13.0,1,8,,,,85054471286,2-s2.0-85054471286
2,Sangpradub N.,"Diet composition of Pristolepis fasciata (Bleeker, 1851) (family Nandidae) and Puntius brevis (Bleeker, 1849) (family Cyprinidae) in Kaeng Lawa, Thailand",2017,Chiang Mai Journal of Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85023778454&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85023778454&origin=inward,,2026-04-12 18:30:31,Article,,01252526,https://api.elsevier.com/content/abstract/scopus_id/85023778454,44,3,,,,0.25,2.0,1,8,,,,85023778454,2-s2.0-85023778454
17,Egri Á.,How can Asphalt Roads Extend the Range of In Situ Polarized Light Pollution? A Complex Ecological Trap of Ephemera danica and a Possible Remedy,2017,Journal of Insect Behavior,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020166194&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020166194&origin=inward,,2026-04-12 18:30:31,Article,10.1007/s10905-017-9623-3,08927553,https://api.elsevier.com/content/abstract/scopus_id/85020166194,30,4,,,,2.12,17.0,1,8,,,,85020166194,2-s2.0-85020166194
11,Preston D.L.,Using survival models to estimate invertebrate prey identification times in a generalist stream fish,2017,Transactions of the American Fisheries Society,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85049243953&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049243953&origin=inward,,2026-04-12 18:30:31,Article,10.1080/00028487.2017.1370018,00028487,https://api.elsevier.com/content/abstract/scopus_id/85049243953,146,6,,,,1.38,11.0,1,8,,,,85049243953,2-s2.0-85049243953
3,Semenchenko V.,Effects of common carp (Cyprinus carpio) and bream (Abramis brama) on the structure of the littoral community in a mesotrophic lake (Mesocosm Experiments),2017,Contemporary Problems of Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85038244540&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85038244540&origin=inward,,2026-04-12 18:30:31,Article,10.1134/S1995425517060117,19954255,https://api.elsevier.com/content/abstract/scopus_id/85038244540,10,6,,,,0.38,3.0,1,8,,,,85038244540,2-s2.0-85038244540
2,Cruz P.V.,Additions and corrections to the systematics of mayfly species assigned to the genus Callibaetis Eaton 1881 (Ephemeroptera: Baetidae) from South America,2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85015437650&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015437650&origin=inward,,2026-04-12 18:30:31,Review,10.11646/zootaxa.4231.4.2,11755326,https://api.elsevier.com/content/abstract/scopus_id/85015437650,4231,4,,,,0.25,2.0,1,8,,,,85015437650,2-s2.0-85015437650
24,Schneeberg K.,Comparison of cleaning methods for delicate insect specimens for scanning electron microscopy,2017,Microscopy Research and Technique,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85031810246&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85031810246&origin=inward,,2026-04-12 18:30:31,Article,10.1002/jemt.22917,1059910X,https://api.elsevier.com/content/abstract/scopus_id/85031810246,80,11,,,,3.0,24.0,1,8,,,,85031810246,2-s2.0-85031810246
16,Razeng E.,Evolutionary divergence in freshwater insects with contrasting dispersal capacity across a sea of desert,2017,Freshwater Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85021721615&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021721615&origin=inward,,2026-04-12 18:30:31,Article,10.1111/fwb.12959,00465070,https://api.elsevier.com/content/abstract/scopus_id/85021721615,62,8,,,,2.0,16.0,1,8,,,,85021721615,2-s2.0-85021721615
1,Si Q.,The Nymph and Key Imaginal Characters of Chinese Mayfly Chankagenesia yangi (Ephemeroptera: Palingeniidae),2017,Entomological News,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85041016273&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041016273&origin=inward,,2026-04-12 18:30:31,Article,10.3157/021.127.0307,0013872X,https://api.elsevier.com/content/abstract/scopus_id/85041016273,127,3,,,,0.12,1.0,1,8,,,,85041016273,2-s2.0-85041016273
6,Martynov A.V.,"Distribution extension of oriental mayfly Clypeocaenis oligosetosa Soldán, 1983 (Ephemeroptera: Caenidae)",2017,Check List,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020002362&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020002362&origin=inward,,2026-04-12 18:30:31,Article,10.15560/13.3.2122,,https://api.elsevier.com/content/abstract/scopus_id/85020002362,13,3,,,,0.75,6.0,1,8,,,,85020002362,2-s2.0-85020002362
11,Boldrini R.,"New records of ephemeroptera (Insecta) from tocantins state, northern Brazil",2017,Check List,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85015919974&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015919974&origin=inward,,2026-04-12 18:30:31,Article,10.15560/13.2.2067,,https://api.elsevier.com/content/abstract/scopus_id/85015919974,13,2,,,,1.38,11.0,1,8,,,,85015919974,2-s2.0-85015919974
3,Juen L.,Mayfly assemblage structure of the Pantanal Mortes-Araguaia flood plain,2017,Marine and Freshwater Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85032663734&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032663734&origin=inward,,2026-04-12 18:30:31,Article,10.1071/MF17013,13231650,https://api.elsevier.com/content/abstract/scopus_id/85032663734,68,11,,,,0.38,3.0,1,8,,,,85032663734,2-s2.0-85032663734
22,Kotalik C.J.,Effects of magnesium chloride road deicer on montane stream benthic communities,2017,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85018340734&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018340734&origin=inward,,2026-04-12 18:30:31,Article,10.1007/s10750-017-3212-5,00188158,https://api.elsevier.com/content/abstract/scopus_id/85018340734,799,1,,,,2.75,22.0,1,8,,,,85018340734,2-s2.0-85018340734
