Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
2,Kaneko H.,Genetic characteristics and phylogeography of the habitat generalist mayfly Ecdyonurus yoshidae (Ephemeroptera: Heptageniidae) in the Japanese archipelago,2021,Entomological Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85101247646&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101247646&origin=inward,,2026-04-12 18:31:49,Article,10.1111/1748-5967.12498,17382297,https://api.elsevier.com/content/abstract/scopus_id/85101247646,51,5,,,,0.5,2.0,1,4,,,,85101247646,2-s2.0-85101247646
4,Hankel G.E.,Growth rates of mayflies (Ephemeroptera) reared in the field differed under contrasting temperatures,2021,Austral Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85107329730&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107329730&origin=inward,,2026-04-12 18:31:49,Article,10.1111/aen.12550,2052174X,https://api.elsevier.com/content/abstract/scopus_id/85107329730,60,3,,,,1.0,4.0,1,4,,,,85107329730,2-s2.0-85107329730
7,Vilenica M.,"Dinaric karst intermittent rivers harbour some rare mayflies (INSECTA, EPHEMEROPTERA)",2021,Natura Croatica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85122062861&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122062861&origin=inward,,2026-04-12 18:31:49,Article,10.20302/NC.2021.30.24,13300520,https://api.elsevier.com/content/abstract/scopus_id/85122062861,30,2,,,,1.75,7.0,1,4,,,,85122062861,2-s2.0-85122062861
21,Li R.,Comparative mitogenomic analysis of heptageniid mayflies (Insecta: Ephemeroptera): Conserved intergenic spacer and trna gene duplication,2021,Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85101604779&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101604779&origin=inward,,2026-04-12 18:31:49,Article,10.3390/insects12020170,,https://api.elsevier.com/content/abstract/scopus_id/85101604779,12,2,,,,5.25,21.0,1,4,,,,85101604779,2-s2.0-85101604779
3,Khudhur F.A.,Updated check-list of the mayflies (Insecta: Ephemeroptera) of Iraq,2021,Biodiversity Data Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85104753953&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104753953&origin=inward,,2026-04-12 18:31:49,Article,10.3897/BDJ.9.E63830,,https://api.elsevier.com/content/abstract/scopus_id/85104753953,9,,,,,0.75,3.0,1,4,,,,85104753953,2-s2.0-85104753953
4,Rutschmann S.,Three mitochondrial genomes of early-winged insects (Ephemeroptera: Baetidae and Leptophlebiidae),2021,Mitochondrial DNA Part B Resources,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85115239584&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115239584&origin=inward,,2026-04-12 18:31:49,Article,10.1080/23802359.2021.1974966,,https://api.elsevier.com/content/abstract/scopus_id/85115239584,6,10,,,,1.0,4.0,1,4,,,,85115239584,2-s2.0-85115239584
13,Brandão N.C.A.,"The Ephemeroptera (Hexapoda, Insecta) from the Lower Cretaceous Crato Formation (NE Brazil): a new genus and species, and reassessment of Costalimella zucchii Zamboni, 2001 and Cratogenites corradiniae Martins-Neto, 1996",2021,Cretaceous Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85109107901&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85109107901&origin=inward,,2026-04-12 18:31:49,Article,10.1016/j.cretres.2021.104923,01956671,https://api.elsevier.com/content/abstract/scopus_id/85109107901,127,,,,,3.25,13.0,1,4,,,,85109107901,2-s2.0-85109107901
7,Shimano Y.,Environmental variation in Amazonian interfluves and its effects on local mayfly assemblages,2021,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85107411346&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107411346&origin=inward,,2026-04-12 18:31:49,Article,10.1007/s10750-021-04626-6,00188158,https://api.elsevier.com/content/abstract/scopus_id/85107411346,848,17,,,,1.75,7.0,1,4,,,,85107411346,2-s2.0-85107411346
12,Okamoto S.,Distribution patterns and niche segregation of three closely related Japanese ephemerid mayflies: a re-examination of each species’ habitat from “megadata” held in the “National Census on River Environments”,2021,Limnology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85102192656&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102192656&origin=inward,,2026-04-12 18:31:49,Article,10.1007/s10201-021-00654-2,14398621,https://api.elsevier.com/content/abstract/scopus_id/85102192656,22,3,,,,3.0,12.0,1,4,,,,85102192656,2-s2.0-85102192656
0,Muthukatturaja M.,"A new species of flat-headed mayfly Afronurus meenmutti (Ephemeroptera: Heptageniidae: Ecdyonurinae) from Kerala, India",2021,Journal of Threatened Taxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85122558120&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122558120&origin=inward,,2026-04-12 18:31:49,Article,10.11609/jot.7580.13.14.20272-20277,09747893,https://api.elsevier.com/content/abstract/scopus_id/85122558120,13,14,,,,0.0,0.0,1,4,,,,85122558120,2-s2.0-85122558120
9,Vilenica M.,What is new in croatian mayfly fauna?,2021,Natura Croatica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85112589378&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112589378&origin=inward,,2026-04-12 18:31:49,Article,10.20302/NC.2021.30.6,13300520,https://api.elsevier.com/content/abstract/scopus_id/85112589378,30,1,,,,2.25,9.0,1,4,,,,85112589378,2-s2.0-85112589378
51,Shah A.A.,Temperature dependence of metabolic rate in tropical and temperate aquatic insects: Support for the Climate Variability Hypothesis in mayflies but not stoneflies,2021,Global Change Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85097160717&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097160717&origin=inward,,2026-04-12 18:31:49,Article,10.1111/gcb.15400,13541013,https://api.elsevier.com/content/abstract/scopus_id/85097160717,27,2,,,,12.75,51.0,1,4,,,,85097160717,2-s2.0-85097160717
10,Vilenica M.,A decade-long study on mayfly emergence patterns,2021,Marine and Freshwater Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85092565182&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092565182&origin=inward,,2026-04-12 18:31:49,Article,10.1071/MF20162,13231650,https://api.elsevier.com/content/abstract/scopus_id/85092565182,72,4,,,,2.5,10.0,1,4,,,,85092565182,2-s2.0-85092565182
1,Salazar-Salina J.C.,"A new record of the cuban endemic mayfly poecilophlebia pacoi (Kluge, 1994) (ephemeroptera, leptophlebiidae) from gran piedra massif, eastern Cuba",2021,Check List,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85112153236&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112153236&origin=inward,,2026-04-12 18:31:49,Article,10.15560/17.4.1103,,https://api.elsevier.com/content/abstract/scopus_id/85112153236,17,4,,,,0.25,1.0,1,4,,,,85112153236,2-s2.0-85112153236
9,Souto P.M.,Cryptic diversity in the mayfly Leptohyphodes inanis (Pictet) (Ephemeroptera: Leptohyphidae) across water basins in Southeastern Brazil,2021,Systematics and Biodiversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85108643525&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108643525&origin=inward,,2026-04-12 18:31:49,Article,10.1080/14772000.2021.1933248,14772000,https://api.elsevier.com/content/abstract/scopus_id/85108643525,19,7,,,,2.25,9.0,1,4,,,,85108643525,2-s2.0-85108643525
8,Durmus D.,The effect of electric bridge lighting at night on mayfly activity,2021,Energies,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85106871021&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106871021&origin=inward,,2026-04-12 18:31:49,Article,10.3390/en14102934,,https://api.elsevier.com/content/abstract/scopus_id/85106871021,14,10,,,,2.0,8.0,1,4,,,,85106871021,2-s2.0-85106871021
21,Guan J.Y.,The complete mitochondrial genome of Choroterpes (Euthralus) yixingensis (Ephemeroptera: Leptophlebiidae) and its mitochondrial protein-coding gene expression under imidacloprid stress,2021,Gene,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85111571249&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111571249&origin=inward,,2026-04-12 18:31:49,Article,10.1016/j.gene.2021.145833,03781119,https://api.elsevier.com/content/abstract/scopus_id/85111571249,800,,,,,5.25,21.0,1,4,,,,85111571249,2-s2.0-85111571249
20,Kamsoi O.,Regulation of metamorphosis in neopteran insects is conserved in the paleopteran Cloeon dipterum (Ephemeroptera),2021,Proceedings of the National Academy of Sciences of the United States of America,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85113308071&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113308071&origin=inward,,2026-04-12 18:31:49,Article,10.1073/pnas.2105272118,00278424,https://api.elsevier.com/content/abstract/scopus_id/85113308071,118,34,,,,5.0,20.0,1,4,,,,85113308071,2-s2.0-85113308071
9,Zuedzang Abessolo J.R.,"Response of benthic macroinvertebrates (ephemeroptera, plecoptera, trichoptera) to anthropogenic pressures in a context of climate change in the Ourika watershed (High Atlas of Morocco)",2021,Hydroecologie Appliquee,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85105734597&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105734597&origin=inward,,2026-04-12 18:31:49,Article,10.1051/hydro/2021001,11479213,https://api.elsevier.com/content/abstract/scopus_id/85105734597,21,,,,,2.25,9.0,1,4,,,,85105734597,2-s2.0-85105734597
13,Godunko R.J.,"First fossil record of the mayfly family vietnamellidae (Insecta, ephemeroptera) from burmese amber confirms its oriental origin and gives new insights into its evolution",2021,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85106453069&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106453069&origin=inward,,2026-04-12 18:31:49,Article,10.3897/zookeys.1036.66435,13132989,https://api.elsevier.com/content/abstract/scopus_id/85106453069,1036,,,,,3.25,13.0,1,4,,,,85106453069,2-s2.0-85106453069
20,Yu D.N.,"Increasing 28 mitogenomes of Ephemeroptera, Odonata and Plecoptera support the Chiastomyaria hypothesis with three different outgroup combinations",2021,Peerj,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85108784003&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108784003&origin=inward,,2026-04-12 18:31:49,Article,10.7717/peerj.11402,,https://api.elsevier.com/content/abstract/scopus_id/85108784003,,,,,,5.0,20.0,1,4,,,,85108784003,2-s2.0-85108784003
19,Mészáros Á.,Spectral optimization of beacon lights for the protection of night-swarming mayflies,2021,Insect Conservation and Diversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85102704390&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102704390&origin=inward,,2026-04-12 18:31:49,Article,10.1111/icad.12446,1752458X,https://api.elsevier.com/content/abstract/scopus_id/85102704390,14,2,,,,4.75,19.0,1,4,,,,85102704390,2-s2.0-85102704390
18,Orr S.E.,"Physiological plasticity and acclimatory responses to salinity stress are ion-specific in the mayfly, Neocloeon triangulifer",2021,Environmental Pollution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85107151294&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107151294&origin=inward,,2026-04-12 18:31:49,Article,10.1016/j.envpol.2021.117221,02697491,https://api.elsevier.com/content/abstract/scopus_id/85107151294,286,,,,,4.5,18.0,1,4,,,,85107151294,2-s2.0-85107151294
9,Samraoui B.,"Biogeography, ecology, and conservation of mayfly communities of relict mountain streams, north-eastern Algeria",2021,Aquatic Conservation Marine and Freshwater Ecosystems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85116029739&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116029739&origin=inward,,2026-04-12 18:31:49,Article,10.1002/aqc.3719,10527613,https://api.elsevier.com/content/abstract/scopus_id/85116029739,31,12,,,,2.25,9.0,1,4,,,,85116029739,2-s2.0-85116029739
6,Lei Z.,"The first described nymphs and detailed imagoes of the species thalerosphyrus cingulatus navás revealing a new mayfly genus from Eastern China (Ephemeroptera: Heptageniidae, ecdyonurinae)",2021,Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85119666061&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119666061&origin=inward,,2026-04-12 18:31:49,Article,10.3390/insects12111020,,https://api.elsevier.com/content/abstract/scopus_id/85119666061,12,11,,,,1.5,6.0,1,4,,,,85119666061,2-s2.0-85119666061
2,Marulanda-Lopez J.F.,The oology in taxonomic studies of Terpidinae Kluge (Ephemeroptera: Leptophlebiidae),2021,Zoologischer Anzeiger,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85102817297&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102817297&origin=inward,,2026-04-12 18:31:49,Article,10.1016/j.jcz.2021.02.010,00445231,https://api.elsevier.com/content/abstract/scopus_id/85102817297,292,,,,,0.5,2.0,1,4,,,,85102817297,2-s2.0-85102817297
10,Rojas-Peña J.I.,Effects of physical and chemical factors on ephemeroptera (Insecta) assemblages in an urban river of the eastern colombian llanos,2021,Papeis Avulsos De Zoologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85100333498&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100333498&origin=inward,,2026-04-12 18:31:49,Article,10.11606/1807-0205/2021.61.07,00311049,https://api.elsevier.com/content/abstract/scopus_id/85100333498,61,,,,,2.5,10.0,1,4,,,,85100333498,2-s2.0-85100333498
25,Kadry S.,Image multi-level-thresholding with Mayfly optimization,2021,International Journal of Electrical and Computer Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85111136811&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111136811&origin=inward,,2026-04-12 18:31:49,Article,10.11591/ijece.v11i6.pp5420-5429,20888708,https://api.elsevier.com/content/abstract/scopus_id/85111136811,11,6,,,,6.25,25.0,1,4,,,,85111136811,2-s2.0-85111136811
11,Li R.,The first two complete mitochondrial genomes of neoephemeridae (Ephemeroptera): Comparative analysis and phylogenetic implication for furcatergalia,2021,Genes,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85120032004&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120032004&origin=inward,,2026-04-12 18:31:49,Article,10.3390/genes12121875,,https://api.elsevier.com/content/abstract/scopus_id/85120032004,12,12,,,,2.75,11.0,1,4,,,,85120032004,2-s2.0-85120032004
37,Macaulay S.J.,"Time-cumulative effects of neonicotinoid exposure, heatwaves and food limitation on stream mayfly nymphs: A multiple-stressor experiment",2021,Science of the Total Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090957934&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090957934&origin=inward,,2026-04-12 18:31:49,Article,10.1016/j.scitotenv.2020.141941,00489697,https://api.elsevier.com/content/abstract/scopus_id/85090957934,754,,,,,9.25,37.0,1,4,,,,85090957934,2-s2.0-85090957934
8,Crowley D.,Acute toxicity of the insecticide cypermethrin to three common European mayfly and stonefly nymphs,2021,Limnologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85104967116&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104967116&origin=inward,,2026-04-12 18:31:49,Article,10.1016/j.limno.2021.125871,00759511,https://api.elsevier.com/content/abstract/scopus_id/85104967116,88,,,,,2.0,8.0,1,4,,,,85104967116,2-s2.0-85104967116
8,Orlando T.Y.,"Updated records for Leptophlebiidae (Ephemeroptera) and a new species of Thraulodes Ulmer, 1920 from Tocantins State, Northern Brazil",2021,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85127809551&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127809551&origin=inward,,2026-04-12 18:31:49,Article,10.11646/zootaxa.5076.1.6,11755326,https://api.elsevier.com/content/abstract/scopus_id/85127809551,5076,1,,,,2.0,8.0,1,4,,,,85127809551,2-s2.0-85127809551
11,Funk D.H.,Oxygen limitation fails to explain upper chronic thermal limits and the temperature size rule in mayflies,2021,Journal of Experimental Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85100069714&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100069714&origin=inward,,2026-04-12 18:31:49,Article,10.1242/jeb.233338,00220949,https://api.elsevier.com/content/abstract/scopus_id/85100069714,224,1,,,,2.75,11.0,1,4,,,,85100069714,2-s2.0-85100069714
19,Cruz P.V.,A cladistic insight into the higher level classification of Baetidae (Insecta: Ephemeroptera),2021,Systematic Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85089498859&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089498859&origin=inward,,2026-04-12 18:31:49,Article,10.1111/syen.12446,03076970,https://api.elsevier.com/content/abstract/scopus_id/85089498859,46,1,,,,4.75,19.0,1,4,,,,85089498859,2-s2.0-85089498859
1,Marín-Eslava L.J.,First record of Campylocia araca Gonçalves & Salles (Ephemeroptera: Euthyplociidae) for Colombia,2021,Revista De La Academia Colombiana De Ciencias Exactas Fisicas Y Naturales,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85123307109&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123307109&origin=inward,,2026-04-12 18:31:49,Article,10.18257/raccefyn.1381,03703908,https://api.elsevier.com/content/abstract/scopus_id/85123307109,45,175,,,,0.25,1.0,1,4,,,,85123307109,2-s2.0-85123307109
3,TECHAKIJVEJ C.,"A new species of Ephoron Williamson, 1802 (Ephemeroptera: Polymitarcyidae) from Thailand",2021,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85108175722&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108175722&origin=inward,,2026-04-12 18:31:49,Article,10.11646/zootaxa.4985.3.6,11755326,https://api.elsevier.com/content/abstract/scopus_id/85108175722,4985,3,,,,0.75,3.0,1,4,,,,85108175722,2-s2.0-85108175722
5,Barathy S.,Community structure of mayflies (Insecta: Ephemeroptera) in tropical streams of Western Ghats of Southern India,2021,Aquatic Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105022697593&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105022697593&origin=inward,,2026-04-12 18:31:49,Article,10.3153/AR21003,,https://api.elsevier.com/content/abstract/scopus_id/105022697593,4,1,,,,1.25,5.0,1,4,,,,105022697593,2-s2.0-105022697593
14,Moosavi S.K.R.,A Novel Artificial Neural Network (ANN) Using the Mayfly Algorithm for Classification,2021,2021 International Conference on Digital Futures and Transformative Technologies Icodt2 2021,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85107681050&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107681050&origin=inward,,2026-04-12 18:31:49,Conference Paper,10.1109/ICoDT252288.2021.9441473,,https://api.elsevier.com/content/abstract/scopus_id/85107681050,,,,,,3.5,14.0,1,4,,,,85107681050,2-s2.0-85107681050
2,Srinivasan P.,"New record of Caenis nigropuctatula Malzacher, 2015 (Ephemeroptera: Caenidae) from Southern India",2021,Aquatic Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105022796344&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105022796344&origin=inward,,2026-04-12 18:31:49,Article,10.3153/AR21024,,https://api.elsevier.com/content/abstract/scopus_id/105022796344,4,3,,,,0.5,2.0,1,4,,,,105022796344,2-s2.0-105022796344
4,Vasanth M.,"Three new species of Atalophlebiinae (Ephemeroptera: Leptophlebiidae) of India, with a new record of the genus Megaglena Peters and Edmunds, 1970",2021,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85134362402&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85134362402&origin=inward,,2026-04-12 18:31:49,Article,10.11646/zootaxa.5076.1.7,11755326,https://api.elsevier.com/content/abstract/scopus_id/85134362402,5076,1,,,,1.0,4.0,1,4,,,,85134362402,2-s2.0-85134362402
