Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
0,de Assis Silva V.,"Redescription of adults, nymphs and taxonomic notes on the Southern Brazilian mayfly Ulmeritus saopaulensis (Traver, 1946) (Ephemeroptera: Leptophlebiidae)",2022,Revista Brasileira De Entomologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85142900484&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85142900484&origin=inward,,2026-04-12 18:32:16,Article,10.1590/1806-9665-RBENT-2022-0056,00855626,https://api.elsevier.com/content/abstract/scopus_id/85142900484,66,4,,,,0.0,0.0,1,3,,,,85142900484,2-s2.0-85142900484
1,Trewick S.A.,"Spatial Variation of Acanthophlebia cruentata (Ephemeroptera), a Mayfly Endemic to Te Ika-a-Māui—North Island of Aotearoa, New Zealand",2022,Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85133141975&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85133141975&origin=inward,,2026-04-12 18:32:16,Article,10.3390/insects13070567,,https://api.elsevier.com/content/abstract/scopus_id/85133141975,13,7,,,,0.33,1.0,1,3,,,,85133141975,2-s2.0-85133141975
3,Godunko R.J.,"Cenozoic origins of the genus Calliarcys (Insecta, Ephemeroptera) revealed by Micro-CT, with DNA barcode gap analysis of Leptophlebiinae and Habrophlebiinae",2022,Scientific Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85137605175&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85137605175&origin=inward,,2026-04-12 18:32:16,Article,10.1038/s41598-022-18234-4,,https://api.elsevier.com/content/abstract/scopus_id/85137605175,12,1,,,,1.0,3.0,1,3,,,,85137605175,2-s2.0-85137605175
1,Thresher R.E.,Emergence phenology of Tasmanian mayflies (Ephemeroptera) in a first-order creek and comparison with northern hemisphere confamilials,2022,Marine and Freshwater Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105001209980&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105001209980&origin=inward,,2026-04-12 18:32:16,Article,10.1071/MF22131,13231650,https://api.elsevier.com/content/abstract/scopus_id/105001209980,73,12,,,,0.33,1.0,1,3,,,,105001209980,2-s2.0-105001209980
1,Muthukatturaja M.,"A new mayfly species of Sparsorythus Sroka & Soldán, 2008 (Insecta: Ephemeroptera: Tricorythidae) from the Western Ghats, Kerala, India",2022,Journal of Entomological Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85140601836&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85140601836&origin=inward,,2026-04-12 18:32:16,Article,10.5958/0974-4576.2022.00113.X,03789519,https://api.elsevier.com/content/abstract/scopus_id/85140601836,46,3,,,,0.33,1.0,1,3,,,,85140601836,2-s2.0-85140601836
9,Vilenica M.,The Impact of Hydromorphological Alterations on Mayfly Assemblages of a Mid-Sized Lowland River in South-Eastern Europe,2022,Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85132649517&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132649517&origin=inward,,2026-04-12 18:32:16,Article,10.3390/insects13050436,,https://api.elsevier.com/content/abstract/scopus_id/85132649517,13,5,,,,3.0,9.0,1,3,,,,85132649517,2-s2.0-85132649517
4,Auychinda C.,"Cincticostella ebura sp. nov., a new species of mayfly (Ephemeroptera, Ephemerellidae) from Thailand",2022,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85143976198&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85143976198&origin=inward,,2026-04-12 18:32:16,Article,10.3897/zookeys.1130.91039,13132989,https://api.elsevier.com/content/abstract/scopus_id/85143976198,2022,1130,,,,1.33,4.0,1,3,,,,85143976198,2-s2.0-85143976198
6,Vilenica M.,How Important are Small Lotic Habitats of the Western Balkans for Local Mayflies?,2022,Springer Water,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85119701339&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119701339&origin=inward,,2026-04-12 18:32:16,Book Chapter,10.1007/978-3-030-86478-1_15,23646934,https://api.elsevier.com/content/abstract/scopus_id/85119701339,,,,,,2.0,6.0,1,3,,,,85119701339,2-s2.0-85119701339
10,Li L.,Underwater magnetic field measurement error compensation based on improved mayfly algorithm,2022,Xibei Gongye Daxue Xuebao Journal of Northwestern Polytechnical University,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85143891209&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85143891209&origin=inward,,2026-04-12 18:32:16,Article,10.1051/jnwpu/20224051004,10002758,https://api.elsevier.com/content/abstract/scopus_id/85143891209,40,5,,,,3.33,10.0,1,3,,,,85143891209,2-s2.0-85143891209
3,Sroka P.,"Mayfly Ephemera glaucops (Ephemeroptera, Ephemeridae) recorded in the Czech Republic after almost a century",2022,Biodiversity Data Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85138059247&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85138059247&origin=inward,,2026-04-12 18:32:16,Article,10.3897/BDJ.10.e90950,,https://api.elsevier.com/content/abstract/scopus_id/85138059247,10,,,,,1.0,3.0,1,3,,,,85138059247,2-s2.0-85138059247
4,Chandra B.R.,A Comprehensive Study on a Meta Heuristics Optimization Algorithm- Hybridized Mayfly Algorithm,2022,2022 6th International Conference on Trends in Electronics and Informatics Icoei 2022 Proceedings,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85131916509&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131916509&origin=inward,,2026-04-12 18:32:16,Conference Paper,10.1109/ICOEI53556.2022.9776774,,https://api.elsevier.com/content/abstract/scopus_id/85131916509,,,,,,1.33,4.0,1,3,,,,85131916509,2-s2.0-85131916509
3,Zhang J.H.,Improved Mayfly Optimization Algorithm with Cooperation,2022,2022 7th International Conference on Computer and Communication Systems Icccs 2022,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85136947126&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85136947126&origin=inward,,2026-04-12 18:32:16,Conference Paper,10.1109/ICCCS55155.2022.9846576,,https://api.elsevier.com/content/abstract/scopus_id/85136947126,,,,,,1.0,3.0,1,3,,,,85136947126,2-s2.0-85136947126
9,Okamoto S.,Geographical fine-scaled distributional differentiation caused by niche differentiation in three closely related mayflies,2022,Limnology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85112641947&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112641947&origin=inward,,2026-04-12 18:32:16,Article,10.1007/s10201-021-00673-z,14398621,https://api.elsevier.com/content/abstract/scopus_id/85112641947,23,1,,,,3.0,9.0,1,3,,,,85112641947,2-s2.0-85112641947
0,Dong Y.,Application of improved mayfly algorithm in image enhancement,2022,Proceedings of SPIE the International Society for Optical Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85141802471&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85141802471&origin=inward,,2026-04-12 18:32:16,Conference Paper,10.1117/12.2648837,0277786X,https://api.elsevier.com/content/abstract/scopus_id/85141802471,12343,,,,,0.0,0.0,1,3,,,,85141802471,2-s2.0-85141802471
5,Clarke R.G.,Methylmercury in caddisflies and mayflies: Influences of water and sediment chemistry,2022,Chemosphere,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85112456708&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112456708&origin=inward,,2026-04-12 18:32:16,Article,10.1016/j.chemosphere.2021.131785,00456535,https://api.elsevier.com/content/abstract/scopus_id/85112456708,286,,,,,1.67,5.0,1,3,,,,85112456708,2-s2.0-85112456708
2,Meecham J.,Is Coloburiscidae (Ephemeroptera) Monophyletic? A Comparison of Datasets,2022,Diversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85133296920&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85133296920&origin=inward,,2026-04-12 18:32:16,Article,10.3390/d14070505,,https://api.elsevier.com/content/abstract/scopus_id/85133296920,14,7,,,,0.67,2.0,1,3,,,,85133296920,2-s2.0-85133296920
4,Vilenica M.,"MAYFLIES OF THE BEDNJA RIVER, CROATIA",2022,Natura Croatica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85145185254&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85145185254&origin=inward,,2026-04-12 18:32:16,Article,10.20302/NC.2022.31.20,13300520,https://api.elsevier.com/content/abstract/scopus_id/85145185254,31,2,,,,1.33,4.0,1,3,,,,85145185254,2-s2.0-85145185254
6,Hrivniak Ľ.,Diversification in Caucasian Epeorus (Caucasiron) mayflies (Ephemeroptera: Heptageniidae) follows topographic deformation along the Greater Caucasus range,2022,Systematic Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85137775020&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85137775020&origin=inward,,2026-04-12 18:32:16,Article,10.1111/syen.12551,03076970,https://api.elsevier.com/content/abstract/scopus_id/85137775020,47,4,,,,2.0,6.0,1,3,,,,85137775020,2-s2.0-85137775020
8,Egri Á.,Spectral sensitivity transition in the compound eyes of a twilight-swarming mayfly and its visual ecological implications,2022,Proceedings of the Royal Society B Biological Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85128918141&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128918141&origin=inward,,2026-04-12 18:32:16,Article,10.1098/rspb.2022.0318,09628452,https://api.elsevier.com/content/abstract/scopus_id/85128918141,289,1973,,,,2.67,8.0,1,3,,,,85128918141,2-s2.0-85128918141
0,Zhang H.,Improved mayfly optimization algorithm by adaptive random opposition-based learning,2022,Proceedings of SPIE the International Society for Optical Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85142781969&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85142781969&origin=inward,,2026-04-12 18:32:16,Conference Paper,10.1117/12.2644689,0277786X,https://api.elsevier.com/content/abstract/scopus_id/85142781969,12301,,,,,0.0,0.0,1,3,,,,85142781969,2-s2.0-85142781969
15,Zhou D.,An enhanced Mayfly optimization algorithm based on orthogonal learning and chaotic exploitation strategy,2022,International Journal of Machine Learning and Cybernetics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85135485200&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85135485200&origin=inward,,2026-04-12 18:32:16,Article,10.1007/s13042-022-01617-4,18688071,https://api.elsevier.com/content/abstract/scopus_id/85135485200,13,11,,,,5.0,15.0,1,3,,,,85135485200,2-s2.0-85135485200
3,Zhang Q.,Mayflies as resource pulses in Jurassic lacustrine ecosystems,2022,Geology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85131204260&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131204260&origin=inward,,2026-04-12 18:32:16,Article,10.1130/G50055.1,00917613,https://api.elsevier.com/content/abstract/scopus_id/85131204260,50,9,,,,1.0,3.0,1,3,,,,85131204260,2-s2.0-85131204260
2,Alfonso-Rojas A.,The first benthic insects (Ephemeroptera and Coleoptera) from the Upper Cretaceous of Colombia,2022,Cretaceous Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85122452587&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122452587&origin=inward,,2026-04-12 18:32:16,Article,10.1016/j.cretres.2021.105116,01956671,https://api.elsevier.com/content/abstract/scopus_id/85122452587,132,,,,,0.67,2.0,1,3,,,,85122452587,2-s2.0-85122452587
5,Zhao M.,An improved mayfly algorithm and its application,2022,Aip Advances,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85141173347&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85141173347&origin=inward,,2026-04-12 18:32:16,Article,10.1063/5.0108278,,https://api.elsevier.com/content/abstract/scopus_id/85141173347,12,10,,,,1.67,5.0,1,3,,,,85141173347,2-s2.0-85141173347
10,Prasanna S.L.,Heart disease Prediction Using optimal Mayfly Technique with ensemble Models,2022,International Journal of Swarm Intelligence Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85150817043&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85150817043&origin=inward,,2026-04-12 18:32:16,Article,10.4018/IJSIR.313665,19479263,https://api.elsevier.com/content/abstract/scopus_id/85150817043,13,1,,,,3.33,10.0,1,3,,,,85150817043,2-s2.0-85150817043
0,Kaneko H.,"The fine-scale genetic structure and dispersal ability of the mayfly Ecdyonurus yoshidae Takahashi (Ephemeroptera: Heptageniidae) in the Sagami River system, southern Kanto Region, Japan",2022,Journal of Asia Pacific Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85139353314&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85139353314&origin=inward,,2026-04-12 18:32:16,Article,10.1016/j.aspen.2022.101996,12268615,https://api.elsevier.com/content/abstract/scopus_id/85139353314,25,4,,,,0.0,0.0,1,3,,,,85139353314,2-s2.0-85139353314
11,Freitas Í.N.,"Short-term exposure of the mayfly larvae (Cloeon dipterum, Ephemeroptera: Baetidae) to SARS-CoV-2-derived peptides and other emerging pollutants: A new threat for the aquatic environments",2022,Science of the Total Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85135688888&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85135688888&origin=inward,,2026-04-12 18:32:16,Retracted,10.1016/j.scitotenv.2022.157813,00489697,https://api.elsevier.com/content/abstract/scopus_id/85135688888,849,,,,,3.67,11.0,1,3,,,,85135688888,2-s2.0-85135688888
9,Wang Y.,Enhance global search and adaptive mayfly algorithm,2022,Harbin Gongye Daxue Xuebao Journal of Harbin Institute of Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85139293666&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85139293666&origin=inward,,2026-04-12 18:32:16,Article,10.11918/202111069,03676234,https://api.elsevier.com/content/abstract/scopus_id/85139293666,54,11,,,,3.0,9.0,1,3,,,,85139293666,2-s2.0-85139293666
47,Lei G.,An Improved Mayfly Optimization Algorithm Based on Median Position and Its Application in the Optimization of PID Parameters of Hydro-Turbine Governor,2022,IEEE Access,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85127080636&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127080636&origin=inward,,2026-04-12 18:32:16,Article,10.1109/ACCESS.2022.3160714,,https://api.elsevier.com/content/abstract/scopus_id/85127080636,10,,,,,15.67,47.0,1,3,,,,85127080636,2-s2.0-85127080636
12,Storari A.P.,"An overview of the Hexagenitidae (Ephemeroptera) from the Crato Formation (Aptian, Lower Cretaceous) of Brazil, with the description of a new species",2022,Historical Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85111681500&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111681500&origin=inward,,2026-04-12 18:32:16,Article,10.1080/08912963.2021.1952196,08912963,https://api.elsevier.com/content/abstract/scopus_id/85111681500,34,5,,,,4.0,12.0,1,3,,,,85111681500,2-s2.0-85111681500
3,Delima C.T.,"Two new species of small minnow mayfly (Ephemeroptera: Baetidae) from a mine-tailing dam disaster area in Minas Gerais, Brazil",2022,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85141788120&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85141788120&origin=inward,,2026-04-12 18:32:16,Article,10.11646/zootaxa.5196.2.7,11755326,https://api.elsevier.com/content/abstract/scopus_id/85141788120,5196,2,,,,1.0,3.0,1,3,,,,85141788120,2-s2.0-85141788120
4,Zhang D.,Resource allocation strategies for improved mayfly algorithm in cognitive heterogeneous cellular network,2022,Tongxin Xuebao Journal on Communications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85169145548&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85169145548&origin=inward,,2026-04-12 18:32:16,Article,10.11959/j.issn.1000-436x.2022115,1000436X,https://api.elsevier.com/content/abstract/scopus_id/85169145548,43,6,,,,1.33,4.0,1,3,,,,85169145548,2-s2.0-85169145548
0,Shi L.,Neighborhood Rough Set Reduction with Improved Mayfly Optimization Algorithm,2022,Lecture Notes in Electrical Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85118181274&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118181274&origin=inward,,2026-04-12 18:32:16,Conference Paper,10.1007/978-981-16-6372-7_63,18761100,https://api.elsevier.com/content/abstract/scopus_id/85118181274,801 LNEE,,,,,0.0,0.0,1,3,,,,85118181274,2-s2.0-85118181274
19,Zhang T.,Bioinspired Bare Bones Mayfly Algorithm for Large-Scale Spherical Minimum Spanning Tree,2022,Frontiers in Bioengineering and Biotechnology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85127157061&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127157061&origin=inward,,2026-04-12 18:32:16,Article,10.3389/fbioe.2022.830037,,https://api.elsevier.com/content/abstract/scopus_id/85127157061,10,,,,,6.33,19.0,1,3,,,,85127157061,2-s2.0-85127157061
1,Xie X.,Random mating mayfly algorithm for RFID network planning,2022,Journal of China Universities of Posts and Telecommunications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85141690389&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85141690389&origin=inward,,2026-04-12 18:32:16,Article,10.19682/j.cnki.1005-8885.2022.0010,10058885,https://api.elsevier.com/content/abstract/scopus_id/85141690389,29,5,,,,0.33,1.0,1,3,,,,85141690389,2-s2.0-85141690389
4,Kubendran T.,"Two new species and two new records of the genus Tenuibaetis Kang & Yang, 1994 (Ephemeroptera: Baetidae) from Indian Himalaya",2022,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85142032448&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85142032448&origin=inward,,2026-04-12 18:32:16,Article,10.11646/zootaxa.5196.4.3,11755326,https://api.elsevier.com/content/abstract/scopus_id/85142032448,5196,4,,,,1.33,4.0,1,3,,,,85142032448,2-s2.0-85142032448
0,Zhang Z.,Optimization of BP-PID Control Parameters Based on Improved Mayfly Algorithm,2022,Proceedings of SPIE the International Society for Optical Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85141820444&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85141820444&origin=inward,,2026-04-12 18:32:16,Conference Paper,10.1117/12.2652820,0277786X,https://api.elsevier.com/content/abstract/scopus_id/85141820444,12350,,,,,0.0,0.0,1,3,,,,85141820444,2-s2.0-85141820444
9,Xie X.,Multi-Objective Mayfly Optimization Algorithm Based on Dimensional Swap Variation for RFID Network Planning,2022,IEEE Sensors Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85124813948&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124813948&origin=inward,,2026-04-12 18:32:16,Article,10.1109/JSEN.2022.3151932,1530437X,https://api.elsevier.com/content/abstract/scopus_id/85124813948,22,7,,,,3.0,9.0,1,3,,,,85124813948,2-s2.0-85124813948
