Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
46,Struewing K.A.,"Part 2: Sensitivity comparisons of the mayfly Centroptilum triangulifer to Ceriodaphnia dubia and Daphnia magna using standard reference toxicants; NaCl, KCl and CuSO4",2015,Chemosphere,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84942550122&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84942550122&origin=inward,,2026-04-12 18:29:53,Article,10.1016/j.chemosphere.2014.04.096,00456535,https://api.elsevier.com/content/abstract/scopus_id/84942550122,139,,,,,4.6,46.0,1,10,,,,84942550122,2-s2.0-84942550122
21,Zedková B.,Mayflies (Ephemeroptera) as indicators of environmental changes in the past five decades: A case study from the Morava and Odra River Basins (Czech Republic),2015,Aquatic Conservation Marine and Freshwater Ecosystems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84945188072&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84945188072&origin=inward,,2026-04-12 18:29:53,Article,10.1002/aqc.2529,10527613,https://api.elsevier.com/content/abstract/scopus_id/84945188072,25,5,,,,2.1,21.0,1,10,,,,84945188072,2-s2.0-84945188072
17,Angeli K.B.,"Checklist of Ephemeroptera (Insecta) from São Mateus River Basin, Espírito Santo, Brazil",2015,Revista Brasileira De Entomologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84941657500&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84941657500&origin=inward,,2026-04-12 18:29:53,Article,10.1016/j.rbe.2015.06.004,00855626,https://api.elsevier.com/content/abstract/scopus_id/84941657500,59,3,,,,1.7,17.0,1,10,,,,84941657500,2-s2.0-84941657500
13,Lima L.R.C.,"New records of mayflies (Ephemeroptera: Insecta) from Pernambuco state, Northeastern Brazil",2015,Check List,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84930631038&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84930631038&origin=inward,,2026-04-12 18:29:53,Article,10.15560/11.3.1652,,https://api.elsevier.com/content/abstract/scopus_id/84930631038,11,3,,,,1.3,13.0,1,10,,,,84930631038,2-s2.0-84930631038
58,Johnson B.R.,Elevated major ion concentrations inhibit larval mayfly growth and development,2015,Environmental Toxicology and Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84919638772&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84919638772&origin=inward,,2026-04-12 18:29:53,Article,10.1002/etc.2777,07307268,https://api.elsevier.com/content/abstract/scopus_id/84919638772,34,1,,,,5.8,58.0,1,10,,,,84919638772,2-s2.0-84919638772
2,Selvakumar C.,A new record of Potamanthellus caenoides Ulmer 1939 (Ephemeroptera: Neoephemereidae) from the southern Western Ghats of India,2015,Biodiversity Data Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85018537893&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018537893&origin=inward,,2026-04-12 18:29:53,Article,10.3897/BDJ.3.e5021,,https://api.elsevier.com/content/abstract/scopus_id/85018537893,3,1,,,,0.2,2.0,1,10,,,,85018537893,2-s2.0-85018537893
19,Béthoux O.,The Late Carboniferous Triplosoba pulchella is not a fly in the ointment but a stem-mayfly,2015,Systematic Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84923913792&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84923913792&origin=inward,,2026-04-12 18:29:53,Article,10.1111/syen.12103,03076970,https://api.elsevier.com/content/abstract/scopus_id/84923913792,40,2,,,,1.9,19.0,1,10,,,,84923913792,2-s2.0-84923913792
17,Edward Dewalt R.,"Ephemeroptera, Plecoptera, and Trichoptera on Isle Royale National Park, Usa, compared to mainland species pool and size distribution",2015,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84946843909&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84946843909&origin=inward,,2026-04-12 18:29:53,Article,10.3897/zookeys.532.6478,13132989,https://api.elsevier.com/content/abstract/scopus_id/84946843909,2015,532,,,,1.7,17.0,1,10,,,,84946843909,2-s2.0-84946843909
9,Deans C.A.,The importance of dissolved N:P ratios on mayfly (Baetis spp.) growth in high-nutrient detritus-based streams,2015,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84939887660&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84939887660&origin=inward,,2026-04-12 18:29:53,Article,10.1007/s10750-014-1958-6,00188158,https://api.elsevier.com/content/abstract/scopus_id/84939887660,742,1,,,,0.9,9.0,1,10,,,,84939887660,2-s2.0-84939887660
9,Deans C.A.,The importance of dissolved N:P ratios on mayfly (Baetis spp.) growth in high-nutrient detritus-based streams,2015,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84939887660&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84939887660&origin=inward,,2026-04-12 18:29:53,Article,10.1007/s10750-014-1958-6,00188158,https://api.elsevier.com/content/abstract/scopus_id/84939887660,742,1,,,,0.9,9.0,1,10,,,,84939887660,2-s2.0-84939887660
66,Szaz D.,"Lamp-lit bridges as dual light-traps for the night-swarming mayfly, Ephoron virgo: Interaction of polarized and unpolarized light pollution",2015,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84926352919&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84926352919&origin=inward,,2026-04-12 18:29:53,Article,10.1371/journal.pone.0121194,,https://api.elsevier.com/content/abstract/scopus_id/84926352919,10,3,,,,6.6,66.0,1,10,,,,84926352919,2-s2.0-84926352919
6,Kluge N.J.,"Contribution to the knowledge of the mayfly genus Teloganella Ulmer, 1939 (Ephemeroptera: Ephemerelloidea)",2015,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84943629004&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84943629004&origin=inward,,2026-04-12 18:29:53,Article,10.11646/zootaxa.4028.2.8,11755326,https://api.elsevier.com/content/abstract/scopus_id/84943629004,4028,2,,,,0.6,6.0,1,10,,,,84943629004,2-s2.0-84943629004
2,De Jong G.D.,"Acute toxicity of natural acidic hydrothermal alteration scar runoff and historic frequency of potential exposure to a native mayfly in the Red River, New Mexico",2015,Environmental Earth Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84943201661&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84943201661&origin=inward,,2026-04-12 18:29:53,Article,10.1007/s12665-015-4675-1,18666280,https://api.elsevier.com/content/abstract/scopus_id/84943201661,74,9,,,,0.2,2.0,1,10,,,,84943201661,2-s2.0-84943201661
25,Cardoso M.N.,"An estimate of the potential number of mayfly species (Ephemeroptera, Insecta) still to be described in Brazil",2015,Revista Brasileira De Entomologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84941659552&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84941659552&origin=inward,,2026-04-12 18:29:53,Article,10.1016/j.rbe.2015.03.014,00855626,https://api.elsevier.com/content/abstract/scopus_id/84941659552,59,3,,,,2.5,25.0,1,10,,,,84941659552,2-s2.0-84941659552
2,Brito P.,The sperm of Hexagenia (Pseudeatonica) albivitta Walker (Ephemeroptera: Fossoriae: Ephemeridae),2015,Acta Zoologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84924269632&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84924269632&origin=inward,,2026-04-12 18:29:53,Article,10.1111/azo.12063,00017272,https://api.elsevier.com/content/abstract/scopus_id/84924269632,96,2,,,,0.2,2.0,1,10,,,,84924269632,2-s2.0-84924269632
1,Böcher J.,Ephemeroptera (Mayflies),2015,Fauna Entomologica Scandinavica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85057054701&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057054701&origin=inward,,2026-04-12 18:29:53,Book Chapter,,,https://api.elsevier.com/content/abstract/scopus_id/85057054701,44,,,,,0.1,1.0,1,10,,,,85057054701,2-s2.0-85057054701
23,Kubendran T.,"Contribution to the knowledge of Tenuibaetis Kang & Yang 1994, Nigrobaetis Novikova & Kluge 1987 and Labiobaetis Novikova & Kluge 1987 (Ephemeroptera: Baetidae) from the Western Ghats (India)",2015,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84931354210&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84931354210&origin=inward,,2026-04-12 18:29:53,Article,10.11646/zootaxa.3957.2.3,11755326,https://api.elsevier.com/content/abstract/scopus_id/84931354210,3957,2,,,,2.3,23.0,1,10,,,,84931354210,2-s2.0-84931354210
56,Uno H.,Mainstem-tributary linkages by mayfly migration help sustain salmonids in a warming river network,2015,Ecology Letters,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84941023881&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84941023881&origin=inward,,2026-04-12 18:29:53,Article,10.1111/ele.12483,1461023X,https://api.elsevier.com/content/abstract/scopus_id/84941023881,18,10,,,,5.6,56.0,1,10,,,,84941023881,2-s2.0-84941023881
1,Klemetsen A.,"New records of Metretopus alter Bengtsson, 1930 and Metretopus borealis (Eaton, 1871) (Ephemeroptera) in northern Norway, including confirmation of M. alter at the type locality after 90 years",2015,Norwegian Journal of Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85012879990&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85012879990&origin=inward,,2026-04-12 18:29:53,Article,,15018415,https://api.elsevier.com/content/abstract/scopus_id/85012879990,62,1,,,,0.1,1.0,1,10,,,,85012879990,2-s2.0-85012879990
3,Wellnitz T.,How do stream grazers partition their benthic habitat?,2015,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84942363765&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84942363765&origin=inward,,2026-04-12 18:29:53,Article,10.1007/s10750-015-2326-x,00188158,https://api.elsevier.com/content/abstract/scopus_id/84942363765,760,1,,,,0.3,3.0,1,10,,,,84942363765,2-s2.0-84942363765
10,Sekiné K.,Distribution and genetic characteristics of Ephoron shigae (Ephemeroptera: Polymitarcyidae) in Korea,2015,Entomological Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84930193144&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84930193144&origin=inward,,2026-04-12 18:29:53,Article,10.1111/1748-5967.12107,17382297,https://api.elsevier.com/content/abstract/scopus_id/84930193144,45,3,,,,1.0,10.0,1,10,,,,84930193144,2-s2.0-84930193144
65,Benelli G.,Mediterranean essential oils as effective weapons against the West Nile vector Culex pipiens and the Echinostoma intermediate host Physella acuta: what happens around? An acute toxicity survey on non-target mayflies,2015,Parasitology Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84925511194&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84925511194&origin=inward,,2026-04-12 18:29:53,Article,10.1007/s00436-014-4267-0,09320113,https://api.elsevier.com/content/abstract/scopus_id/84925511194,114,3,,,,6.5,65.0,1,10,,,,84925511194,2-s2.0-84925511194
49,Hershkovitz Y.,A multi-trait approach for the identification and protection of European freshwater species that are potentially vulnerable to the impacts of climate change,2015,Ecological Indicators,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84913593086&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84913593086&origin=inward,,2026-04-12 18:29:53,Article,10.1016/j.ecolind.2014.10.023,1470160X,https://api.elsevier.com/content/abstract/scopus_id/84913593086,50,,,,,4.9,49.0,1,10,,,,84913593086,2-s2.0-84913593086
3,Fujino A.,Importance of corydalidae as an index of metal contamination of river,2015,International Journal of Geomate,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84930248058&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84930248058&origin=inward,,2026-04-12 18:29:53,Article,10.21660/2015.18.4323,21862982,https://api.elsevier.com/content/abstract/scopus_id/84930248058,9,2,,,,0.3,3.0,1,10,,,,84930248058,2-s2.0-84930248058
23,Smits A.P.,Geomorphology controls the trophic base of stream food webs in a boreal watershed,2015,Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84936998671&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84936998671&origin=inward,,2026-04-12 18:29:53,Article,10.1890/14-2247.1,00129658,https://api.elsevier.com/content/abstract/scopus_id/84936998671,96,7,,,,2.3,23.0,1,10,,,,84936998671,2-s2.0-84936998671
5,Bergey E.,Shifting effects of rock roughness across a benthic food web,2015,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84942366551&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84942366551&origin=inward,,2026-04-12 18:29:53,Article,10.1007/s10750-015-2303-4,00188158,https://api.elsevier.com/content/abstract/scopus_id/84942366551,760,1,,,,0.5,5.0,1,10,,,,84942366551,2-s2.0-84942366551
14,Woller-Skar M.M.,Microcystin Detected in Little Brown Bats (Myotis lucifugus),2015,American Midland Naturalist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84942573059&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84942573059&origin=inward,,2026-04-12 18:29:53,Article,10.1674/0003-0031-174.2.331,00030031,https://api.elsevier.com/content/abstract/scopus_id/84942573059,174,2,,,,1.4,14.0,1,10,,,,84942573059,2-s2.0-84942573059
8,Del Carmen Zúñiga M.,"Leptophlebiidae (Insecta: Ephemeroptera) from Gorgona Island National Natural Park (Tropical Eastern Pacific, Colombia) with the description of two new species",2015,Annales De Limnologie,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84949567847&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84949567847&origin=inward,,2026-04-12 18:29:53,Article,10.1051/limn/2015026,00034088,https://api.elsevier.com/content/abstract/scopus_id/84949567847,51,4,,,,0.8,8.0,1,10,,,,84949567847,2-s2.0-84949567847
2,Wilson M.J.,Combining data from multiple agencies to assess benthic macroinvertebrate communities in a large gravel-bed river,2015,Freshwater Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84953736500&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84953736500&origin=inward,,2026-04-12 18:29:53,Article,10.1086/680962,21619549,https://api.elsevier.com/content/abstract/scopus_id/84953736500,34,2,,,,0.2,2.0,1,10,,,,84953736500,2-s2.0-84953736500
32,Sroka P.,"Revision of the giant pterygote insect Bojophlebia prokopi Kukalová-Peck, 1985 (Hydropalaeoptera: Bojophlebiidae) from the Carboniferous of the Czech Republic, with the first cladistic analysis of fossil palaeopterous insects",2015,Journal of Systematic Palaeontology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84943663667&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84943663667&origin=inward,,2026-04-12 18:29:53,Article,10.1080/14772019.2014.987958,14772019,https://api.elsevier.com/content/abstract/scopus_id/84943663667,13,11,,,,3.2,32.0,1,10,,,,84943663667,2-s2.0-84943663667
24,Kluge N.J.,Central Asian mountain Rhithrogenini (Ephemeroptera: Heptageniidae) with pointed and ephemeropteroid claws in the winged stages,2015,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84938914829&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84938914829&origin=inward,,2026-04-12 18:29:53,Article,10.11646/zootaxa.3994.3.1,11755326,https://api.elsevier.com/content/abstract/scopus_id/84938914829,3994,3,,,,2.4,24.0,1,10,,,,84938914829,2-s2.0-84938914829
2,Yam R.,"First record of the genus Prosopistoma Latreille, 1833 (Ephemeroptera, Prosopistomatidae) in Taiwan",2015,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84922572188&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84922572188&origin=inward,,2026-04-12 18:29:53,Article,10.3897/zookeys.473.8787,13132989,https://api.elsevier.com/content/abstract/scopus_id/84922572188,,473,,,,0.2,2.0,1,10,,,,84922572188,2-s2.0-84922572188
20,Heneberg P.,Intermediate hosts of the trematode Collyriclum faba (Plagiochiida: Collyriclidae) identified by an integrated morphological and genetic approach,2015,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84924093769&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84924093769&origin=inward,,2026-04-12 18:29:53,Article,10.1186/s13071-015-0646-3,,https://api.elsevier.com/content/abstract/scopus_id/84924093769,8,1,,,,2.0,20.0,1,10,,,,84924093769,2-s2.0-84924093769
22,Weaver P.C.,Part 1: Laboratory culture of Centroptilum triangulifer (Ephemeroptera: Baetidae) using a defined diet of three diatoms,2015,Chemosphere,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84942553489&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84942553489&origin=inward,,2026-04-12 18:29:53,Article,10.1016/j.chemosphere.2014.04.092,00456535,https://api.elsevier.com/content/abstract/scopus_id/84942553489,139,,,,,2.2,22.0,1,10,,,,84942553489,2-s2.0-84942553489
