Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
4,Green E.L.,Spatial and temporal variation in the distribution of burrowing mayfly nymphs (Ephemeroptera: Hexagenia limbata and H. rigida) in western Lake Erie,2013,Journal of Great Lakes Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84878111257&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84878111257&origin=inward,,2026-04-12 18:29:24,Article,10.1016/j.jglr.2013.03.013,03801330,https://api.elsevier.com/content/abstract/scopus_id/84878111257,39,2,,,,0.33,4.0,1,12,,,,84878111257,2-s2.0-84878111257
9,Mo H.h.,Exposure of mayfly Ephemera orientalis (Ephemeroptera) eggs to heavy metals and discovery of biomarkers,2013,Environmental Toxicology and Pharmacology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84887013378&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84887013378&origin=inward,,2026-04-12 18:29:24,Article,10.1016/j.etap.2013.10.004,13826689,https://api.elsevier.com/content/abstract/scopus_id/84887013378,36,3,,,,0.75,9.0,1,12,,,,84887013378,2-s2.0-84887013378
6,Kluge N.J.,Mayflies of the genus nonnullidens grant & peters 1993 (ephemeroptera: Leptophlebiidae) from new Guinea,2013,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84886853615&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84886853615&origin=inward,,2026-04-12 18:29:24,Article,10.11646/zootaxa.3722.1.3,11755326,https://api.elsevier.com/content/abstract/scopus_id/84886853615,3722,1,,,,0.5,6.0,1,12,,,,84886853615,2-s2.0-84886853615
5,Echols B.S.,Seasonal availability and sensitivity of two field-collected mayflies for the development of a standardized toxicity test,2013,Environmental Monitoring and Assessment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84874420155&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84874420155&origin=inward,,2026-04-12 18:29:24,Article,10.1007/s10661-012-2636-7,01676369,https://api.elsevier.com/content/abstract/scopus_id/84874420155,185,2,,,,0.42,5.0,1,12,,,,84874420155,2-s2.0-84874420155
31,Boonsoong B.,"Heptageniidae (Insecta, Ephemeroptera) of Thailand",2013,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84877111837&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84877111837&origin=inward,,2026-04-12 18:29:24,Article,10.3897/zookeys.272.3638,13132989,https://api.elsevier.com/content/abstract/scopus_id/84877111837,272,,,,,2.58,31.0,1,12,,,,84877111837,2-s2.0-84877111837
3,Newell R.,Studies on dist,2013,Western North American Naturalist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84880287663&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880287663&origin=inward,,2026-04-12 18:29:24,Article,10.3398/064.073.0213,15270904,https://api.elsevier.com/content/abstract/scopus_id/84880287663,73,2,,,,0.25,3.0,1,12,,,,84880287663,2-s2.0-84880287663
2,Zaika V.,Distribution of rheophil benthos in the mountainous rivers of Tuva with subaerial deltas,2013,Contemporary Problems of Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84879986087&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84879986087&origin=inward,,2026-04-12 18:29:24,Article,10.1134/S1995425513030153,19954255,https://api.elsevier.com/content/abstract/scopus_id/84879986087,6,3,,,,0.17,2.0,1,12,,,,84879986087,2-s2.0-84879986087
6,Young B.A.,Small-scale patterns of genetic variation in a headwater specialist mayfly: No influence of selective forest harvesting on diversity,2013,Austral Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84880330753&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880330753&origin=inward,,2026-04-12 18:29:24,Article,10.1111/j.1442-9993.2012.02440.x,14429985,https://api.elsevier.com/content/abstract/scopus_id/84880330753,38,5,,,,0.5,6.0,1,12,,,,84880330753,2-s2.0-84880330753
43,Shimano Y.,Environmental and spatial processes determining ephemeroptera (insecta) structures in tropical streams,2013,Annales De Limnologie,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84996136637&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84996136637&origin=inward,,2026-04-12 18:29:24,Article,10.1051/limn/2013036,00034088,https://api.elsevier.com/content/abstract/scopus_id/84996136637,49,1,,,,3.58,43.0,1,12,,,,84996136637,2-s2.0-84996136637
20,Lima L.R.C.,"New species for Thraulodes Ulmer, 1920 (Ephemeroptera: Leptophlebiidae: Atalophlebiinae) and the first key to adults from Brazil",2013,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84883631287&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84883631287&origin=inward,,2026-04-12 18:29:24,Review,10.11646/zootaxa.3709.3.2,11755326,https://api.elsevier.com/content/abstract/scopus_id/84883631287,3709,3,,,,1.67,20.0,1,12,,,,84883631287,2-s2.0-84883631287
51,Conley J.M.,Bioconcentration and biotransformation of selenite versus selenate exposed periphyton and subsequent toxicity to the mayfly Centroptilum triangulifer,2013,Environmental Science and Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84880536702&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880536702&origin=inward,,2026-04-12 18:29:24,Article,10.1021/es400643x,0013936X,https://api.elsevier.com/content/abstract/scopus_id/84880536702,47,14,,,,4.25,51.0,1,12,,,,84880536702,2-s2.0-84880536702
4,Bustos C.,Delayed egg hatching accounts for replacement of burrowing mayflies Hexagenia rigida by Hexagenia limbata after recolonization in western Lake Erie,2013,Journal of Great Lakes Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84873747525&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84873747525&origin=inward,,2026-04-12 18:29:24,Article,10.1016/j.jglr.2012.12.009,03801330,https://api.elsevier.com/content/abstract/scopus_id/84873747525,39,1,,,,0.33,4.0,1,12,,,,84873747525,2-s2.0-84873747525
2,Salmela J.,"New records of Paraleptophlebia werneri Ulmer, 1920 and P. strandii (Eaton, 1901) from Finland (Ephemeroptera, Leptophlebiidae)",2013,Biodiversity Data Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85018546164&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018546164&origin=inward,,2026-04-12 18:29:24,Article,10.3897/BDJ.1.e969,,https://api.elsevier.com/content/abstract/scopus_id/85018546164,1,1,,,,0.17,2.0,1,12,,,,85018546164,2-s2.0-85018546164
11,Avlyush S.,"Life cycles and habitat selection of two sympatric mayflies under extreme continental climate (River Kharaa, Mongolia)",2013,International Review of Hydrobiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84879397091&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84879397091&origin=inward,,2026-04-12 18:29:24,Article,10.1002/iroh.201301628,14342944,https://api.elsevier.com/content/abstract/scopus_id/84879397091,98,3,,,,0.92,11.0,1,12,,,,84879397091,2-s2.0-84879397091
15,Lee C.Y.,Life history and emergence pattern of cloeon dipterum (Ephemeroptera: Baetidae) in Korea,2013,Environmental Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84891046777&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84891046777&origin=inward,,2026-04-12 18:29:24,Article,10.1603/EN13012,0046225X,https://api.elsevier.com/content/abstract/scopus_id/84891046777,42,6,,,,1.25,15.0,1,12,,,,84891046777,2-s2.0-84891046777
58,Vuataz L.,Endemism and diversification in freshwater insects of Madagascar revealed by coalescent and phylogenetic analysis of museum and field collections,2013,Molecular Phylogenetics and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84873175328&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84873175328&origin=inward,,2026-04-12 18:29:24,Article,10.1016/j.ympev.2012.12.003,10557903,https://api.elsevier.com/content/abstract/scopus_id/84873175328,66,3,,,,4.83,58.0,1,12,,,,84873175328,2-s2.0-84873175328
5,Sinitshenkova N.D.,"New mayflies (Insecta: Ephemerida = Ephemeroptera) from the Upper Permian locality of Isady, Northern European Russia",2013,Paleontological Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84875977085&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84875977085&origin=inward,,2026-04-12 18:29:24,Article,10.1134/S0031030113020135,00310301,https://api.elsevier.com/content/abstract/scopus_id/84875977085,47,2,,,,0.42,5.0,1,12,,,,84875977085,2-s2.0-84875977085
10,Alvarez M.,"The influence of moss on grazers in high-altitude streams: Food, refuge or both?",2013,Freshwater Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84880042035&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880042035&origin=inward,,2026-04-12 18:29:24,Article,10.1111/fwb.12185,00465070,https://api.elsevier.com/content/abstract/scopus_id/84880042035,58,9,,,,0.83,10.0,1,12,,,,84880042035,2-s2.0-84880042035
16,Lawler S.P.,"Efficacy of spinosad in control of larval culex tarsalis and chironomid midges, and its nontarget effects",2013,Journal of the American Mosquito Control Association,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84897018430&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84897018430&origin=inward,,2026-04-12 18:29:24,Article,10.2987/13-6369.1,8756971X,https://api.elsevier.com/content/abstract/scopus_id/84897018430,29,4,,,,1.33,16.0,1,12,,,,84897018430,2-s2.0-84897018430
10,Pérez-García B.,Model of fundamental ecological niche for species of the genus Thraulodes (Ephemeroptera: Leptophlebiidae: Atalophlebiinae),2013,Revista Mexicana De Biodiversidad,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84883569993&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84883569993&origin=inward,,2026-04-12 18:29:24,Article,10.7550/rmb.32234,18703453,https://api.elsevier.com/content/abstract/scopus_id/84883569993,84,2,,,,0.83,10.0,1,12,,,,84883569993,2-s2.0-84883569993
0,Kluge N.,"The status of the Mayfly species described by O. A. Tshernova from the Amur basin in the genus Baetis leach (Ephemeroptera, Baetidae)",2013,Entomological Review,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84879175990&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84879175990&origin=inward,,2026-04-12 18:29:24,Article,10.1134/S001387381303007X,00138738,https://api.elsevier.com/content/abstract/scopus_id/84879175990,93,3,,,,0.0,0.0,1,12,,,,84879175990,2-s2.0-84879175990
2,Sato H.,"Bojamyces repens (Harpellales) from exuviae of mayfly, a new record from Japan",2013,Mycoscience,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84875440337&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84875440337&origin=inward,,2026-04-12 18:29:24,Article,10.1016/j.myc.2012.10.001,13403540,https://api.elsevier.com/content/abstract/scopus_id/84875440337,54,3,,,,0.17,2.0,1,12,,,,84875440337,2-s2.0-84875440337
17,Hwang J.,Molecular phylogeny evidence of altitudinal distribution and habitat adaptation in Korean Ephemera species (Ephemeroptera: Ephemeridae),2013,Entomological Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84872669532&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84872669532&origin=inward,,2026-04-12 18:29:24,Article,10.1111/1748-5967.12008,17382297,https://api.elsevier.com/content/abstract/scopus_id/84872669532,43,1,,,,1.42,17.0,1,12,,,,84872669532,2-s2.0-84872669532
0,DeVanna K.,Interactions between exotic ecosystem engineers (Dreissena spp.) and native burrowing mayflies (Hexagenia spp.) in soft sediments of western Lake Erie,2013,Quagga and Zebra Mussels Biology Impacts and Control Second Edition,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85054436085&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054436085&origin=inward,,2026-04-12 18:29:24,Book Chapter,10.1201/b15437,,https://api.elsevier.com/content/abstract/scopus_id/85054436085,,,,,,0.0,0.0,1,12,,,,85054436085,2-s2.0-85054436085
17,Loayza-Muro R.A.,Ultraviolet-B-driven pigmentation and genetic diversity of benthic macroinvertebrates from high-altitude Andean streams,2013,Freshwater Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84879841728&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84879841728&origin=inward,,2026-04-12 18:29:24,Article,10.1111/fwb.12161,00465070,https://api.elsevier.com/content/abstract/scopus_id/84879841728,58,8,,,,1.42,17.0,1,12,,,,84879841728,2-s2.0-84879841728
50,Thomas J.A.,Relaxed phylogenetics and the palaeoptera problem: Resolving deep ancestral splits in the insect phylogeny,2013,Systematic Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84873588845&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84873588845&origin=inward,,2026-04-12 18:29:24,Article,10.1093/sysbio/sys093,10635157,https://api.elsevier.com/content/abstract/scopus_id/84873588845,62,2,,,,4.17,50.0,1,12,,,,84873588845,2-s2.0-84873588845
6,Booth A.,Rapid colonisation of artificial substrates by macroinvertebrates in a South African lentic environment,2013,African Journal of Aquatic Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84879168583&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84879168583&origin=inward,,2026-04-12 18:29:24,Article,10.2989/16085914.2012.744687,16085914,https://api.elsevier.com/content/abstract/scopus_id/84879168583,38,2,,,,0.5,6.0,1,12,,,,84879168583,2-s2.0-84879168583
12,Ward J.M.,Impacts of dreissena on benthic macroinvertebrate communities: Predictable patterns revealed by invasion history,2013,Quagga and Zebra Mussels Biology Impacts and Control Second Edition,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84964889647&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84964889647&origin=inward,,2026-04-12 18:29:24,Book Chapter,10.1201/b15437,,https://api.elsevier.com/content/abstract/scopus_id/84964889647,,,,,,1.0,12.0,1,12,,,,84964889647,2-s2.0-84964889647
12,Marden J.,Reanalysis and experimental evidence indicate that the earliest trace fossil of a winged insect was a surface-skimming neopteran,2013,Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84871953319&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84871953319&origin=inward,,2026-04-12 18:29:24,Article,10.1111/j.1558-5646.2012.01743.x,00143820,https://api.elsevier.com/content/abstract/scopus_id/84871953319,67,1,,,,1.0,12.0,1,12,,,,84871953319,2-s2.0-84871953319
16,Cruz P.V.,A new genus and species of Baetidae (Insecta: Ephemeroptera) from Brazil,2013,Annales De Limnologie,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84874884864&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84874884864&origin=inward,,2026-04-12 18:29:24,Article,10.1051/limn/2013033,00034088,https://api.elsevier.com/content/abstract/scopus_id/84874884864,49,1,,,,1.33,16.0,1,12,,,,84874884864,2-s2.0-84874884864
88,Kunz J.,Use of reconstituted waters to evaluate effects of elevated major ions associated with mountaintop coal mining on freshwater invertebrates,2013,Environmental Toxicology and Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84887824967&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84887824967&origin=inward,,2026-04-12 18:29:24,Article,10.1002/etc.2391,07307268,https://api.elsevier.com/content/abstract/scopus_id/84887824967,32,12,,,,7.33,88.0,1,12,,,,84887824967,2-s2.0-84887824967
5,García T. L.F.,"The first record of Choroterpes (Ephemeroptera: Leptophlebiidae) from Caldas, Colombia",2013,Revista Colombiana De Entomologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84897845640&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84897845640&origin=inward,,2026-04-12 18:29:24,Article,,01200488,https://api.elsevier.com/content/abstract/scopus_id/84897845640,39,1,,,,0.42,5.0,1,12,,,,84897845640,2-s2.0-84897845640
1,Tiunova T.M.,"New species of Cinygmula McDunnough, 1933 and larval description of Cinygmula irina Tshernova &belov, 1982 from the Russian Far East (Ephemeroptera: Heptageniidae)",2013,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84880729797&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880729797&origin=inward,,2026-04-12 18:29:24,Article,10.11646/zootaxa.3691.1.4,11755326,https://api.elsevier.com/content/abstract/scopus_id/84880729797,3691,1,,,,0.08,1.0,1,12,,,,84880729797,2-s2.0-84880729797
24,Orlofske J.M.,The tiny mayfly in the room: Implications of size-dependent invertebrate taxonomic identification for biomonitoring data properties,2013,Aquatic Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84887881061&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84887881061&origin=inward,,2026-04-12 18:29:24,Article,10.1007/s10452-013-9460-1,13862588,https://api.elsevier.com/content/abstract/scopus_id/84887881061,47,4,,,,2.0,24.0,1,12,,,,84887881061,2-s2.0-84887881061
7,Gutiérrez Y.,"Paracloeodes caldensis (Ephemeroptera: Baetidae), an atypical new species from the Colombian Andes",2013,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84886679515&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84886679515&origin=inward,,2026-04-12 18:29:24,Article,10.11646/zootaxa.3721.3.6,11755326,https://api.elsevier.com/content/abstract/scopus_id/84886679515,3721,3,,,,0.58,7.0,1,12,,,,84886679515,2-s2.0-84886679515
4,Pereira-Da-Conceicoa L.,"Redescription and lectotype designation of the endemic south african mayfly lestagella penicillata (barnard, 1932) (ephemeroptera: Teloganodidae)",2013,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84891072736&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84891072736&origin=inward,,2026-04-12 18:29:24,Article,10.11646/zootaxa.3750.5.2,11755326,https://api.elsevier.com/content/abstract/scopus_id/84891072736,3750,5,,,,0.33,4.0,1,12,,,,84891072736,2-s2.0-84891072736
