Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
30,Hrivniak Ľ.,The impact of Miocene orogeny for the diversification of Caucasian Epeorus (Caucasiron) mayflies (Ephemeroptera: Heptageniidae),2020,Molecular Phylogenetics and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85081690808&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081690808&origin=inward,,2026-04-12 18:31:24,Article,10.1016/j.ympev.2020.106735,10557903,https://api.elsevier.com/content/abstract/scopus_id/85081690808,146,,,,,6.0,30.0,1,5,,,,85081690808,2-s2.0-85081690808
6,Alhejoj I.,"Contribution to the mayflies (Insecta, ephemeroptera) of jordan",2020,Check List,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082488038&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082488038&origin=inward,,2026-04-12 18:31:24,Article,10.15560/16.2.237,,https://api.elsevier.com/content/abstract/scopus_id/85082488038,16,2,,,,1.2,6.0,1,5,,,,85082488038,2-s2.0-85082488038
27,Xu X.D.,Six complete mitochondrial genomes of mayflies from three genera of Ephemerellidae (Insecta: Ephemeroptera) with inversion and translocation of trnI rearrangement and their phylogenetic relationships,2020,Peerj,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090762248&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090762248&origin=inward,,2026-04-12 18:31:24,Article,10.7717/peerj.9740,,https://api.elsevier.com/content/abstract/scopus_id/85090762248,8,,,,,5.4,27.0,1,5,,,,85090762248,2-s2.0-85090762248
37,Macaulay S.,Water temperature interacts with the insecticide imidacloprid to alter acute lethal and sublethal toxicity to mayfly larvae,2020,New Zealand Journal of Marine and Freshwater Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85065989794&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065989794&origin=inward,,2026-04-12 18:31:24,Article,10.1080/00288330.2019.1614961,00288330,https://api.elsevier.com/content/abstract/scopus_id/85065989794,54,1,,,,7.4,37.0,1,5,,,,85065989794,2-s2.0-85065989794
7,Henry B.L.,Uranium Bioaccumulation Dynamics in the Mayfly Neocloeon triangulifer and Application to Site-Specific Prediction,2020,Environmental Science and Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85091125253&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091125253&origin=inward,,2026-04-12 18:31:24,Article,10.1021/acs.est.0c03372,0013936X,https://api.elsevier.com/content/abstract/scopus_id/85091125253,54,18,,,,1.4,7.0,1,5,,,,85091125253,2-s2.0-85091125253
105,Stepanian P.M.,"Declines in an abundant aquatic insect, the burrowing mayfly, across major North American waterways",2020,Proceedings of the National Academy of Sciences of the United States of America,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85079324133&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079324133&origin=inward,,2026-04-12 18:31:24,Article,10.1073/pnas.1913598117,00278424,https://api.elsevier.com/content/abstract/scopus_id/85079324133,117,6,,,,21.0,105.0,1,5,,,,85079324133,2-s2.0-85079324133
19,Vilenica M.,Mayfly response to different stress types in small and mid-sized lowland rivers,2020,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85094928233&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85094928233&origin=inward,,2026-04-12 18:31:24,Article,10.3897/zookeys.980.54805,13132989,https://api.elsevier.com/content/abstract/scopus_id/85094928233,2020,980,,,,3.8,19.0,1,5,,,,85094928233,2-s2.0-85094928233
7,Yanai Z.,"Contribution to the mayflies (Insecta, ephemeroptera) of Israel and the palestinian authority",2020,Check List,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082443953&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082443953&origin=inward,,2026-04-12 18:31:24,Article,10.15560/16.2.229,,https://api.elsevier.com/content/abstract/scopus_id/85082443953,16,2,,,,1.4,7.0,1,5,,,,85082443953,2-s2.0-85082443953
5,Sartori M.,"Mayfly types and additional material (Insecta: Ephemeroptera) examined by F.-J. Pictet and A.-E. Pictet, housed in the Museums of Natural History of Geneva and Vienna",2020,Revue Suisse De Zoologie,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85098093320&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098093320&origin=inward,,2026-04-12 18:31:24,Review,10.35929/RSZ.0022,0035418X,https://api.elsevier.com/content/abstract/scopus_id/85098093320,127,2,,,,1.0,5.0,1,5,,,,85098093320,2-s2.0-85098093320
25,Li R.,Novel gene rearrangement pattern in the mitochondrial genomes of Torleya mikhaili and Cincticostella fusca (Ephemeroptera: Ephemerellidae),2020,International Journal of Biological Macromolecules,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85094872809&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85094872809&origin=inward,,2026-04-12 18:31:24,Article,10.1016/j.ijbiomac.2020.10.124,01418130,https://api.elsevier.com/content/abstract/scopus_id/85094872809,165,,,,,5.0,25.0,1,5,,,,85094872809,2-s2.0-85094872809
58,Almudi I.,Genomic adaptations to aquatic and aerial life in mayflies and the origin of insect wings,2020,Nature Communications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85085365791&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085365791&origin=inward,,2026-04-12 18:31:24,Article,10.1038/s41467-020-16284-8,,https://api.elsevier.com/content/abstract/scopus_id/85085365791,11,1,,,,11.6,58.0,1,5,,,,85085365791,2-s2.0-85085365791
8,Pouil S.,Comparing Trace Element Bioaccumulation and Depuration in Snails and Mayfly Nymphs at a Coal Ash–Contaminated Site,2020,Environmental Toxicology and Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85092415571&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092415571&origin=inward,,2026-04-12 18:31:24,Article,10.1002/etc.4857,07307268,https://api.elsevier.com/content/abstract/scopus_id/85092415571,39,12,,,,1.6,8.0,1,5,,,,85092415571,2-s2.0-85092415571
3,Türkmen G.,Community structure of mayflies (Insecta: Ephemeroptera) in a biodiversity hotspot as revealed by multivariate analyses,2020,Acta Zoologica Bulgarica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85101568220&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101568220&origin=inward,,2026-04-12 18:31:24,Review,,03240770,https://api.elsevier.com/content/abstract/scopus_id/85101568220,72,1,,,,0.6,3.0,1,5,,,,85101568220,2-s2.0-85101568220
3,Koch B.J.,Nonconsumptive effects of brook trout predators reduce secondary production of mayfly prey,2020,Freshwater Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090251757&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090251757&origin=inward,,2026-04-12 18:31:24,Article,10.1086/710236,21619549,https://api.elsevier.com/content/abstract/scopus_id/85090251757,39,3,,,,0.6,3.0,1,5,,,,85090251757,2-s2.0-85090251757
3,Zhao J.,The multi-start mayfly optimization algorithm,2020,Proceedings 2020 7th International Forum on Electrical Engineering and Automation Ifeea 2020,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85102555409&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102555409&origin=inward,,2026-04-12 18:31:24,Conference Paper,10.1109/IFEEA51475.2020.00184,,https://api.elsevier.com/content/abstract/scopus_id/85102555409,,,,,,0.6,3.0,1,5,,,,85102555409,2-s2.0-85102555409
132,Bhattacharyya T.,Mayfly in Harmony: A new hybrid meta-heuristic feature selection algorithm,2020,IEEE Access,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85096352135&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096352135&origin=inward,,2026-04-12 18:31:24,Article,10.1109/ACCESS.2020.3031718,,https://api.elsevier.com/content/abstract/scopus_id/85096352135,8,,,,,26.4,132.0,1,5,,,,85096352135,2-s2.0-85096352135
1,Ishiwata S.I.,Mayflies of Lake Biwa,2020,Lake Biwa Interactions Between Nature and People Second Edition,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85131759866&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131759866&origin=inward,,2026-04-12 18:31:24,Book Chapter,,,https://api.elsevier.com/content/abstract/scopus_id/85131759866,,,,,,0.2,1.0,1,5,,,,85131759866,2-s2.0-85131759866
2,Kladarić L.,"The impact of physico-chemical indicators and metals on the EPT community of mayflies, stoneflies and caddisflies (EPT)",2020,Hrvatske Vode,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85108297587&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108297587&origin=inward,,2026-04-12 18:31:24,Article,,13301144,https://api.elsevier.com/content/abstract/scopus_id/85108297587,28,114,,,,0.4,2.0,1,5,,,,85108297587,2-s2.0-85108297587
3,Martynov A.V.,"Eurylophella karelica Tiensuu, 1935 (Insecta: Ephemeroptera: Ephemerellidae)-An additional species to the mayfly fauna of Ukraine and notes on distribution of the family in the country",2020,Journal of Threatened Taxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85086883586&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086883586&origin=inward,,2026-04-12 18:31:24,Article,10.11609/JOTT.5692.12.5.15651-15654,09747893,https://api.elsevier.com/content/abstract/scopus_id/85086883586,12,5,,,,0.6,3.0,1,5,,,,85086883586,2-s2.0-85086883586
27,Monjardim M.,Phylogeny and classification of Leptophlebiidae (Ephemeroptera) with an emphasis on Neotropical fauna,2020,Systematic Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85080999126&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85080999126&origin=inward,,2026-04-12 18:31:24,Article,10.1111/syen.12402,03076970,https://api.elsevier.com/content/abstract/scopus_id/85080999126,45,2,,,,5.4,27.0,1,5,,,,85080999126,2-s2.0-85080999126
4,Gao Z.M.,Heterogeneous mayfly optimization algorithm,2020,Proceedings 2020 2nd International Conference on Machine Learning Big Data and Business Intelligence Mlbdbi 2020,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85102588136&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102588136&origin=inward,,2026-04-12 18:31:24,Conference Paper,10.1109/MLBDBI51377.2020.00049,,https://api.elsevier.com/content/abstract/scopus_id/85102588136,,,,,,0.8,4.0,1,5,,,,85102588136,2-s2.0-85102588136
3,Tahmasebi J.,"A scientific report on Ephemeroptera of Jajrood river, Northern Iran",2020,Journal of Wildlife and Biodiversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85102297226&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102297226&origin=inward,,2026-04-12 18:31:24,Article,10.22120/jwb.2020.124737.1130,,https://api.elsevier.com/content/abstract/scopus_id/85102297226,4,4,,,,0.6,3.0,1,5,,,,85102297226,2-s2.0-85102297226
9,Szymańska M.,Long-term effects of hydromorphological stream restoration on changes in microhabitats of Ephemera danica (Ephemeroptera) and its population,2020,Ecological Indicators,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85073963642&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85073963642&origin=inward,,2026-04-12 18:31:24,Article,10.1016/j.ecolind.2019.105810,1470160X,https://api.elsevier.com/content/abstract/scopus_id/85073963642,109,,,,,1.8,9.0,1,5,,,,85073963642,2-s2.0-85073963642
14,Soucek D.J.,Acute and Chronic Toxicity of Nickel and Zinc to a Laboratory Cultured Mayfly (Neocloeon triangulifer) in Aqueous but Fed Exposures,2020,Environmental Toxicology and Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082310945&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082310945&origin=inward,,2026-04-12 18:31:24,Article,10.1002/etc.4683,07307268,https://api.elsevier.com/content/abstract/scopus_id/85082310945,39,6,,,,2.8,14.0,1,5,,,,85082310945,2-s2.0-85082310945
25,Balistrieri L.S.,"Time-dependent accumulation of Cd, Co, Cu, Ni, and Zn in natural communities of mayfly and caddisfly larvae: Metal sensitivity, uptake pathways, and mixture toxicity",2020,Science of the Total Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85085257773&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085257773&origin=inward,,2026-04-12 18:31:24,Article,10.1016/j.scitotenv.2020.139011,00489697,https://api.elsevier.com/content/abstract/scopus_id/85085257773,732,,,,,5.0,25.0,1,5,,,,85085257773,2-s2.0-85085257773
698,Zervoudakis K.,A mayfly optimization algorithm,2020,Computers and Industrial Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85085968395&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085968395&origin=inward,,2026-04-12 18:31:24,Article,10.1016/j.cie.2020.106559,03608352,https://api.elsevier.com/content/abstract/scopus_id/85085968395,145,,,,,139.6,698.0,1,5,,,,85085968395,2-s2.0-85085968395
3,Malzacher P.,"Two New Caenis Species (Insecta: Ephemeroptera: Caenidae) from the Kruger National Park, South Africa",2020,African Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85086235827&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086235827&origin=inward,,2026-04-12 18:31:24,Article,10.4001/003.028.0062,10213589,https://api.elsevier.com/content/abstract/scopus_id/85086235827,28,1,,,,0.6,3.0,1,5,,,,85086235827,2-s2.0-85086235827
12,Hrivniak Ľ.,"Identification guide to larvae of caucasian epeorus (Caucasiron) (ephemeroptera, heptageniidae)",2020,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85096236481&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096236481&origin=inward,,2026-04-12 18:31:24,Article,10.3897/zookeys.986.56276,13132989,https://api.elsevier.com/content/abstract/scopus_id/85096236481,2020,986,,,,2.4,12.0,1,5,,,,85096236481,2-s2.0-85096236481
4,Gao Z.M.,The constricted mayfly optimization algorithm,2020,Proceedings 2020 7th International Forum on Electrical Engineering and Automation Ifeea 2020,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85102593403&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102593403&origin=inward,,2026-04-12 18:31:24,Conference Paper,10.1109/IFEEA51475.2020.00205,,https://api.elsevier.com/content/abstract/scopus_id/85102593403,,,,,,0.8,4.0,1,5,,,,85102593403,2-s2.0-85102593403
7,Taylor C.L.,"Habitat requirements affect genetic variation in three species of mayfly (Ephemeroptera, baetidae) from South Africa",2020,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85085680248&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085680248&origin=inward,,2026-04-12 18:31:24,Article,10.3897/zookeys.936.38587,13132989,https://api.elsevier.com/content/abstract/scopus_id/85085680248,2020,936,,,,1.4,7.0,1,5,,,,85085680248,2-s2.0-85085680248
11,Benhadji N.,"Reports of Baetidae (Ephemeroptera) species from Tafna Basin, Algeria and biogeographic affinities revealed by DNA barcoding",2020,Biodiversity Data Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090039647&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090039647&origin=inward,,2026-04-12 18:31:24,Article,10.3897/BDJ.8.E55596,,https://api.elsevier.com/content/abstract/scopus_id/85090039647,8,,,,,2.2,11.0,1,5,,,,85090039647,2-s2.0-85090039647
4,McCulloch G.A.,Does elevation influence mayfly emergence timing? A case study using New Zealand's endemic ephemeropteran fauna,2020,Ecological Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85079461375&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079461375&origin=inward,,2026-04-12 18:31:24,Article,10.1111/een.12848,03076946,https://api.elsevier.com/content/abstract/scopus_id/85079461375,45,3,,,,0.8,4.0,1,5,,,,85079461375,2-s2.0-85079461375
3,Gao Z.M.,Self-organizing hierarchical mayfly optimization algorithm,2020,Proceedings 2020 International Conference on Big Data and Artificial Intelligence and Software Engineering Icbase 2020,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85105371080&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105371080&origin=inward,,2026-04-12 18:31:24,Conference Paper,10.1109/ICBASE51474.2020.00081,,https://api.elsevier.com/content/abstract/scopus_id/85105371080,,,,,,0.6,3.0,1,5,,,,85105371080,2-s2.0-85105371080
12,Zhao J.,The improved mayfly optimization algorithm with Chebyshev map,2020,Journal of Physics Conference Series,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85097336054&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097336054&origin=inward,,2026-04-12 18:31:24,Conference Paper,10.1088/1742-6596/1684/1/012075,17426588,https://api.elsevier.com/content/abstract/scopus_id/85097336054,1684,1,,,,2.4,12.0,1,5,,,,85097336054,2-s2.0-85097336054
20,Havird J.C.,Powerhouses in the cold: Mitochondrial function during thermal acclimation in montane mayflies,2020,Philosophical Transactions of the Royal Society B Biological Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85075963558&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075963558&origin=inward,,2026-04-12 18:31:24,Article,10.1098/rstb.2019.0181,09628436,https://api.elsevier.com/content/abstract/scopus_id/85075963558,375,1790,,,,4.0,20.0,1,5,,,,85075963558,2-s2.0-85075963558
3,Zhao J.,The fully informed mayfly optimization algorithm,2020,Proceedings 2020 International Conference on Big Data and Artificial Intelligence and Software Engineering Icbase 2020,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85105410922&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105410922&origin=inward,,2026-04-12 18:31:24,Conference Paper,10.1109/ICBASE51474.2020.00101,,https://api.elsevier.com/content/abstract/scopus_id/85105410922,,,,,,0.6,3.0,1,5,,,,85105410922,2-s2.0-85105410922
1,Abessolo J.R.Z.,"Contribution to the knowledge of mayflies (Ephemeroptera) in the Ourika watershed (High Atlas, Morocco)",2020,Boletin De La Asociacion Espanola De Entomologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85115427196&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115427196&origin=inward,,2026-04-12 18:31:24,Article,,02108984,https://api.elsevier.com/content/abstract/scopus_id/85115427196,44,3-4,,,,0.2,1.0,1,5,,,,85115427196,2-s2.0-85115427196
2,Zhao J.,The regrouping mayfly optimization algorithm,2020,Proceedings 2020 7th International Forum on Electrical Engineering and Automation Ifeea 2020,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85102567867&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102567867&origin=inward,,2026-04-12 18:31:24,Conference Paper,10.1109/IFEEA51475.2020.00214,,https://api.elsevier.com/content/abstract/scopus_id/85102567867,,,,,,0.4,2.0,1,5,,,,85102567867,2-s2.0-85102567867
1,Zhao J.,Bare bones mayfly optimization algorithm,2020,Proceedings 2020 2nd International Conference on Machine Learning Big Data and Business Intelligence Mlbdbi 2020,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85102584853&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102584853&origin=inward,,2026-04-12 18:31:24,Conference Paper,10.1109/MLBDBI51377.2020.00051,,https://api.elsevier.com/content/abstract/scopus_id/85102584853,,,,,,0.2,1.0,1,5,,,,85102584853,2-s2.0-85102584853
7,Gao Z.M.,The guaranteed convergence mayfly optimization algorithm,2020,Proceedings 2020 7th International Forum on Electrical Engineering and Automation Ifeea 2020,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85102586042&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102586042&origin=inward,,2026-04-12 18:31:24,Conference Paper,10.1109/IFEEA51475.2020.00179,,https://api.elsevier.com/content/abstract/scopus_id/85102586042,,,,,,1.4,7.0,1,5,,,,85102586042,2-s2.0-85102586042
41,Gao Z.M.,The improved mayfly optimization algorithm,2020,Journal of Physics Conference Series,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85097354697&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097354697&origin=inward,,2026-04-12 18:31:24,Conference Paper,10.1088/1742-6596/1684/1/012077,17426588,https://api.elsevier.com/content/abstract/scopus_id/85097354697,1684,1,,,,8.2,41.0,1,5,,,,85097354697,2-s2.0-85097354697
