Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
3,Giordano B.V.,Light Trap Collections of Mosquitoes (Diptera: Culicidae) Using Dry Ice and Octenol Attractants in Adjacent Mosquito Control Programs,2020,Florida Entomologist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85099540884&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099540884&origin=inward,,2026-04-12 17:35:43,Article,10.1653/024.103.00413,00154040,https://api.elsevier.com/content/abstract/scopus_id/85099540884,103,4,,,,0.6,3.0,1,5,,,,85099540884,2-s2.0-85099540884
18,Trewin B.J.,Urban Landscape Features Influence the Movement and Distribution of the Australian Container-Inhabiting Mosquito Vectors Aedes aegypti (Diptera: Culicidae) and Aedes notoscriptus (Diptera: Culicidae),2020,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85081164116&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081164116&origin=inward,,2026-04-12 17:35:43,Article,10.1093/jme/tjz187,00222585,https://api.elsevier.com/content/abstract/scopus_id/85081164116,57,2,,,,3.6,18.0,1,5,,,,85081164116,2-s2.0-85081164116
5,Marcombe S.,Malaria and Dengue Mosquito Vectors from Lao PDR Show a Lack of the rdl Mutant Allele Responsible for Cyclodiene Insecticide Resistance,2020,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85084961391&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084961391&origin=inward,,2026-04-12 17:35:43,Article,10.1093/jme/tjz227,00222585,https://api.elsevier.com/content/abstract/scopus_id/85084961391,57,3,,,,1.0,5.0,1,5,,,,85084961391,2-s2.0-85084961391
2,Alekseeva S.S.,"Analysis of the metaphase chromosome karyotypes in imaginal discs of aedes communis, ae. Punctor, ae. intrudens, and ae. rossicus (diptera: Culicidae) mosquitoes",2020,Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85079446198&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079446198&origin=inward,,2026-04-12 17:35:43,Article,10.3390/insects11010063,,https://api.elsevier.com/content/abstract/scopus_id/85079446198,11,1,,,,0.4,2.0,1,5,,,,85079446198,2-s2.0-85079446198
11,Hernández-Rodríguez J.L.,"Asian tiger mosquito in Yucatan Peninsula: First record of Aedes (Stegomyia) albopictus (Diptera: Culicidae) in Campeche, Mexico",2020,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85096152819&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096152819&origin=inward,,2026-04-12 17:35:43,Article,10.1093/jme/tjaa133,00222585,https://api.elsevier.com/content/abstract/scopus_id/85096152819,57,6,,,,2.2,11.0,1,5,,,,85096152819,2-s2.0-85096152819
3,González M.A.,"Significant reduction in abundance of peridomestic mosquitoes (Culicidae) and Culicoides midges (Ceratopogonidae) after chemical intervention in western São Paulo, Brazil",2020,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85095616036&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095616036&origin=inward,,2026-04-12 17:35:43,Article,10.1186/s13071-020-04427-1,,https://api.elsevier.com/content/abstract/scopus_id/85095616036,13,1,,,,0.6,3.0,1,5,,,,85095616036,2-s2.0-85095616036
9,Khalin A.V.,Fauna of Blood-Sucking Insects of the Gnus Complex in the Northwestern Region of Russia. III. Mosquitoes (Culicidae),2020,Entomological Review,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083799162&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083799162&origin=inward,,2026-04-12 17:35:43,Article,10.1134/S0013873820010066,00138738,https://api.elsevier.com/content/abstract/scopus_id/85083799162,100,1,,,,1.8,9.0,1,5,,,,85083799162,2-s2.0-85083799162
33,Ramos-Nino M.E.,"Metagenomic analysis of Aedes aegypti and Culex quinquefasciatus mosquitoes from Grenada, West Indies",2020,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083357327&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083357327&origin=inward,,2026-04-12 17:35:43,Article,10.1371/journal.pone.0231047,,https://api.elsevier.com/content/abstract/scopus_id/85083357327,15,4,,,,6.6,33.0,1,5,,,,85083357327,2-s2.0-85083357327
4,Fimia-Duarte R.,"Mathematical modeling of the effects of atmospheric pressure on mosquito (Diptera: Culicidae) population density in Villa Clara, Cuba",2020,Revista Facultad De Medicina,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85099831222&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099831222&origin=inward,,2026-04-12 17:35:43,Article,10.15446/revfacmed.v68n4.79516,01200011,https://api.elsevier.com/content/abstract/scopus_id/85099831222,68,4,,,,0.8,4.0,1,5,,,,85099831222,2-s2.0-85099831222
14,González M.A.,Estudio de mosquitos (Diptera: Culicidae) que se desarrollan en neumáticos en República Dominicana: consideraciones sobre un problema acuciante,2020,Biomedica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85091406356&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091406356&origin=inward,,2026-04-12 17:35:43,Article,10.7705/biomedica.5200,01204157,https://api.elsevier.com/content/abstract/scopus_id/85091406356,40,3,,,,2.8,14.0,1,5,,,,85091406356,2-s2.0-85091406356
15,Lorenz C.,The use of wing shape for characterising macroevolution in mosquitoes (Diptera: Culicidae),2020,Infection Genetics and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85074161883&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074161883&origin=inward,,2026-04-12 17:35:43,Article,10.1016/j.meegid.2019.104052,15671348,https://api.elsevier.com/content/abstract/scopus_id/85074161883,77,,,,,3.0,15.0,1,5,,,,85074161883,2-s2.0-85074161883
8,Ruiz-Arrondo I.,Integrated Approaches in Support of Taxonomic Identification of Mosquitoes (Diptera: Culicidae) in Vector Surveillance in Spain,2020,Vector Borne and Zoonotic Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85094610960&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85094610960&origin=inward,,2026-04-12 17:35:43,Article,10.1089/vbz.2020.2662,15303667,https://api.elsevier.com/content/abstract/scopus_id/85094610960,20,11,,,,1.6,8.0,1,5,,,,85094610960,2-s2.0-85094610960
29,de Souza A.L.d.S.,Wing geometric morphometrics for identification of mosquito species (Diptera: Culicidae) of neglected epidemiological importance,2020,Acta Tropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85088113296&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088113296&origin=inward,,2026-04-12 17:35:43,Article,10.1016/j.actatropica.2020.105593,0001706X,https://api.elsevier.com/content/abstract/scopus_id/85088113296,211,,,,,5.8,29.0,1,5,,,,85088113296,2-s2.0-85088113296
9,Merdić E.,Updated checklist of the mosquitoes (Diptera: Culicidae) of Croatia,2020,Journal of Vector Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85085880439&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085880439&origin=inward,,2026-04-12 17:35:43,Article,10.1111/jvec.12381,10811710,https://api.elsevier.com/content/abstract/scopus_id/85085880439,45,1,,,,1.8,9.0,1,5,,,,85085880439,2-s2.0-85085880439
8,De Araújo W.S.,"Nocturnal mosquitoes of pará state in the Brazilian Amazon: Species composition, habitat segregation, and seasonal variation",2020,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85096151809&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096151809&origin=inward,,2026-04-12 17:35:43,Article,10.1093/jme/tjaa103,00222585,https://api.elsevier.com/content/abstract/scopus_id/85096151809,57,6,,,,1.6,8.0,1,5,,,,85096151809,2-s2.0-85096151809
9,Todorovic S.,Potential mosquito (Diptera: Culicidae) vectors of Dirofilaria immitis from residential entryways in Northeast Arkansas,2020,Veterinary Parasitology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85084445143&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084445143&origin=inward,,2026-04-12 17:35:43,Article,10.1016/j.vetpar.2020.109105,03044017,https://api.elsevier.com/content/abstract/scopus_id/85084445143,282,,,,,1.8,9.0,1,5,,,,85084445143,2-s2.0-85084445143
0,Lefta H.R.,THE EFFICIENCY OF THE FUSARIUM SUCCISAE IN THE CONTROL OF TWO TYPES OF MOSQUITOES,2020,Biochemical and Cellular Archives,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85098858354&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098858354&origin=inward,,2026-04-12 17:35:43,Article,,09725075,https://api.elsevier.com/content/abstract/scopus_id/85098858354,20,2,,,,0.0,0.0,1,5,,,,85098858354,2-s2.0-85098858354
9,Khaligh F.G.,Autogeny in Culiseta longiareolata (Culicidae: Diptera) mosquitoes in laboratory conditions in Iran,2020,BMC Research Notes,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85079804445&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079804445&origin=inward,,2026-04-12 17:35:43,Article,10.1186/s13104-020-04942-5,,https://api.elsevier.com/content/abstract/scopus_id/85079804445,13,1,,,,1.8,9.0,1,5,,,,85079804445,2-s2.0-85079804445
8,Tak J.H.,Screening for enhancement of permethrin toxicity by plant essential oils against adult females of the yellow fever mosquito (Diptera: Culicidae),2020,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85087530733&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087530733&origin=inward,,2026-04-12 17:35:43,Article,10.1093/jme/tjaa014,00222585,https://api.elsevier.com/content/abstract/scopus_id/85087530733,57,4,,,,1.6,8.0,1,5,,,,85087530733,2-s2.0-85087530733
2,Cuthbert R.N.,Sink trap: duckweed and dye attractant reduce mosquito populations,2020,Medical and Veterinary Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85076516634&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85076516634&origin=inward,,2026-04-12 17:35:43,Article,10.1111/mve.12417,0269283X,https://api.elsevier.com/content/abstract/scopus_id/85076516634,34,1,,,,0.4,2.0,1,5,,,,85076516634,2-s2.0-85076516634
5,Pruett G.,The readily transformable Impatiens walleriana efficiently attracts nectar feeding with Aedes and Culex mosquitoes in simulated outdoor garden settings in Mississippi and Florida,2020,Acta Tropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85087922218&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087922218&origin=inward,,2026-04-12 17:35:43,Article,10.1016/j.actatropica.2020.105624,0001706X,https://api.elsevier.com/content/abstract/scopus_id/85087922218,210,,,,,1.0,5.0,1,5,,,,85087922218,2-s2.0-85087922218
0,Rowbottom R.,How do local differences in saltmarsh ecology influence disease vector mosquito populations?,2020,Medical and Veterinary Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85088853560&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088853560&origin=inward,,2026-04-12 17:35:43,Article,10.1111/mve.12433,0269283X,https://api.elsevier.com/content/abstract/scopus_id/85088853560,34,3,,,,0.0,0.0,1,5,,,,85088853560,2-s2.0-85088853560
6,Field E.N.,An Improved Multiplex Polymerase Chain Reaction (PCR) Assay for the Identification of Mosquito (Diptera: Culicidae) Blood Meals,2020,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85081159470&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081159470&origin=inward,,2026-04-12 17:35:43,Article,10.1093/jme/tjz182,00222585,https://api.elsevier.com/content/abstract/scopus_id/85081159470,57,2,,,,1.2,6.0,1,5,,,,85081159470,2-s2.0-85081159470
12,Lee J.M.,Characterization of the Aedes albopictus (Diptera: Culicidae) holobiome: bacterial composition across land use type and mosquito sex in Malaysia,2020,Acta Tropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090408669&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090408669&origin=inward,,2026-04-12 17:35:43,Article,10.1016/j.actatropica.2020.105683,0001706X,https://api.elsevier.com/content/abstract/scopus_id/85090408669,212,,,,,2.4,12.0,1,5,,,,85090408669,2-s2.0-85090408669
1,Jinguji H.,Suppression of aedes mosquito larvae using dragonfly larvae released into ovitraps (Diptera: Culicidae; odonata: Libellulidae),2020,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85111720021&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111720021&origin=inward,,2026-04-12 17:35:43,Article,10.5281/zenodo.3823331,03750183,https://api.elsevier.com/content/abstract/scopus_id/85111720021,49,1-2,,,,0.2,1.0,1,5,,,,85111720021,2-s2.0-85111720021
2,Hoseini Z.,"Molecular-based survey of Rickettsia spp. and coxiella burnetii in mosquitoes (diptera: Culicidae) from fars Province, Southern Iran, during 2017-18",2020,Open Microbiology Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85097836018&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097836018&origin=inward,,2026-04-12 17:35:43,Article,10.2174/1874434602014010281,,https://api.elsevier.com/content/abstract/scopus_id/85097836018,14,1,,,,0.4,2.0,1,5,,,,85097836018,2-s2.0-85097836018
33,Verhulst N.O.,Thermal preferences of subtropical Aedes aegypti and temperate Ae. japonicus mosquitoes,2020,Journal of Thermal Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85086703919&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086703919&origin=inward,,2026-04-12 17:35:43,Article,10.1016/j.jtherbio.2020.102637,03064565,https://api.elsevier.com/content/abstract/scopus_id/85086703919,91,,,,,6.6,33.0,1,5,,,,85086703919,2-s2.0-85086703919
13,Viveiros-Rosa S.G.,Vector competence of Culex mosquitoes (Diptera: Culicidae) in Zika virus transmission: An integrative review,2020,Revista Panamericana De Salud Publica Pan American Journal of Public Health,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083919111&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083919111&origin=inward,,2026-04-12 17:35:43,Review,10.26633/RPSP.2020.7,10204989,https://api.elsevier.com/content/abstract/scopus_id/85083919111,44,,,,,2.6,13.0,1,5,,,,85083919111,2-s2.0-85083919111
16,Parker C.,Collection and rearing of container mosquitoes and a 24-h addition to the CDC bottle bioassay,2020,Journal of Insect Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85095388496&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095388496&origin=inward,,2026-04-12 17:35:43,Article,10.1093/jisesa/ieaa059,,https://api.elsevier.com/content/abstract/scopus_id/85095388496,20,6,,,,3.2,16.0,1,5,,,,85095388496,2-s2.0-85095388496
42,Medeiros-Sousa A.R.,"Influence of water's physical and chemical parameters on mosquito (Diptera: Culicidae) assemblages in larval habitats in urban parks of São Paulo, Brazil",2020,Acta Tropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85079837922&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079837922&origin=inward,,2026-04-12 17:35:43,Article,10.1016/j.actatropica.2020.105394,0001706X,https://api.elsevier.com/content/abstract/scopus_id/85079837922,205,,,,,8.4,42.0,1,5,,,,85079837922,2-s2.0-85079837922
53,Kampen H.,West Nile virus mosquito vectors (Diptera: Culicidae) in Germany,2020,Viruses,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85084276633&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084276633&origin=inward,,2026-04-12 17:35:43,Article,10.3390/v12050493,,https://api.elsevier.com/content/abstract/scopus_id/85084276633,12,5,,,,10.6,53.0,1,5,,,,85084276633,2-s2.0-85084276633
11,Munawar K.,Molecular characterization and phylogenetic analysis of anopheline (Anophelinae: Culicidae) mosquitoes of the Oriental and Afrotropical Zoogeographic zones in Saudi Arabia,2020,Acta Tropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083774807&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083774807&origin=inward,,2026-04-12 17:35:43,Article,10.1016/j.actatropica.2020.105494,0001706X,https://api.elsevier.com/content/abstract/scopus_id/85083774807,207,,,,,2.2,11.0,1,5,,,,85083774807,2-s2.0-85083774807
20,Myer M.H.,"Mapping Aedes aegypti (Diptera: Culicidae) and Aedes albopictus Vector Mosquito Distribution in Brownsville, TX",2020,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85077727969&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077727969&origin=inward,,2026-04-12 17:35:43,Article,10.1093/jme/tjz132,00222585,https://api.elsevier.com/content/abstract/scopus_id/85077727969,57,1,,,,4.0,20.0,1,5,,,,85077727969,2-s2.0-85077727969
6,Reeves L.E.,"Interactions between the imperiled West Indian manatee, Trichechus manatus, and mosquitoes (Diptera: Culicidae) in Everglades National Park, Florida, USA",2020,Scientific Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85088862517&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088862517&origin=inward,,2026-04-12 17:35:43,Article,10.1038/s41598-020-69942-8,,https://api.elsevier.com/content/abstract/scopus_id/85088862517,10,1,,,,1.2,6.0,1,5,,,,85088862517,2-s2.0-85088862517
13,Hutchings R.S.G.,Mosquitoes (Diptera: Culicidae) from the southwestern brazilian amazon: Liberdade and gregório rivers,2020,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85096152563&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096152563&origin=inward,,2026-04-12 17:35:43,Article,10.1093/jme/tjaa100,00222585,https://api.elsevier.com/content/abstract/scopus_id/85096152563,57,6,,,,2.6,13.0,1,5,,,,85096152563,2-s2.0-85096152563
275,Coetzee M.,Key to the females of Afrotropical Anopheles mosquitoes (Diptera: Culicidae),2020,Malaria Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85079334552&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85079334552&origin=inward,,2026-04-12 17:35:43,Article,10.1186/s12936-020-3144-9,,https://api.elsevier.com/content/abstract/scopus_id/85079334552,19,1,,,,55.0,275.0,1,5,,,,85079334552,2-s2.0-85079334552
5,Silva M.M.M.,Phlebotomines (Diptera: Psychodidae) and Mosquitoes (Diptera: Culicidae) Surrounding an Environmental Protection Zone in the Metropolitan Region of Natal: Use of Light-Emitting Diode (LED) Bulbs in Entomological Surveillance,2020,Neotropical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85089454805&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089454805&origin=inward,,2026-04-12 17:35:43,Article,10.1007/s13744-020-00802-w,1519566X,https://api.elsevier.com/content/abstract/scopus_id/85089454805,49,5,,,,1.0,5.0,1,5,,,,85089454805,2-s2.0-85089454805
41,Sauer F.G.,Geometric morphometric wing analysis represents a robust tool to identify female mosquitoes (Diptera: Culicidae) in Germany,2020,Scientific Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85092756926&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092756926&origin=inward,,2026-04-12 17:35:43,Article,10.1038/s41598-020-72873-z,,https://api.elsevier.com/content/abstract/scopus_id/85092756926,10,1,,,,8.2,41.0,1,5,,,,85092756926,2-s2.0-85092756926
0,Garcia-Luna S.M.,Stable Isotope Marking of Laboratory-Reared Aedes aegypti (Diptera: Culicidae),2020,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85081159111&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081159111&origin=inward,,2026-04-12 17:35:43,Article,10.1093/jme/tjz210,00222585,https://api.elsevier.com/content/abstract/scopus_id/85081159111,57,2,,,,0.0,0.0,1,5,,,,85081159111,2-s2.0-85081159111
