Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
26,Moosa Kazemi S.,"Culicinae mosquitoes in Sanandaj county, Kurdistan province, Western Iran",2010,Journal of Vector Borne Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77954828889&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954828889&origin=inward,,2026-04-12 16:29:26,Article,,09729062,https://api.elsevier.com/content/abstract/scopus_id/77954828889,47,2,,,,1.73,26.0,1,15,,,,77954828889,2-s2.0-77954828889
20,Aragão N.C.,"A list of mosquito species of the Brazilian State of Pernambuco, including the first report of Haemagogus janthinomys (Diptera: Culicidae), yellow fever vector and 14 other species (Diptera: Culicidae)",2010,Revista Da Sociedade Brasileira De Medicina Tropical,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77958016514&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77958016514&origin=inward,,2026-04-12 16:29:26,Article,10.1590/S0037-86822010000400024,00378682,https://api.elsevier.com/content/abstract/scopus_id/77958016514,43,4,,,,1.33,20.0,1,15,,,,77958016514,2-s2.0-77958016514
67,Mavale M.,Venereal transmission of chikungunya virus by Aedes aegypti mosquitoes (Diptera: Culicidae),2010,American Journal of Tropical Medicine and Hygiene,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79551644397&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79551644397&origin=inward,,2026-04-12 16:29:26,Article,10.4269/ajtmh.2010.09-0577,00029637,https://api.elsevier.com/content/abstract/scopus_id/79551644397,83,6,,,,4.47,67.0,1,15,,,,79551644397,2-s2.0-79551644397
22,Šebesta O.,Mosquito (Diptera: Culicidae) fauna in an area endemic for West Nile virus,2010,Journal of Vector Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77952038069&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77952038069&origin=inward,,2026-04-12 16:29:26,Article,10.1111/j.1948-7134.2010.00072.x,10811710,https://api.elsevier.com/content/abstract/scopus_id/77952038069,35,1,,,,1.47,22.0,1,15,,,,77952038069,2-s2.0-77952038069
0,Khalin A.V.,"Three-dimensionality of the male genitalia shape and species identification in the mosquito genus Aedes Meigen, 1818 (Diptera, Culicidae)",2010,Entomological Review,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77955027716&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77955027716&origin=inward,,2026-04-12 16:29:26,Article,10.1134/S0013873810040111,00138738,https://api.elsevier.com/content/abstract/scopus_id/77955027716,90,4,,,,0.0,0.0,1,15,,,,77955027716,2-s2.0-77955027716
4,Jeffery J.,New mosquito species records (Diptera: Culicidae) from Singapore,2010,Tropical Biomedicine,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77949639887&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77949639887&origin=inward,,2026-04-12 16:29:26,Article,,01275720,https://api.elsevier.com/content/abstract/scopus_id/77949639887,27,1,,,,0.27,4.0,1,15,,,,77949639887,2-s2.0-77949639887
8,Merdić E.,"Determined and estimated mosquito (Diptera, Culicidae) fauna in the city of Osijek, Croatia, using dry-ice baited CDC traps",2010,Periodicum Biologorum,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77958518493&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77958518493&origin=inward,,2026-04-12 16:29:26,Article,,00315362,https://api.elsevier.com/content/abstract/scopus_id/77958518493,112,2,,,,0.53,8.0,1,15,,,,77958518493,2-s2.0-77958518493
10,Stoops C.,"Laboratory and field testing of bednet traps for mosquito (Diptera: Culicidae) sampling in West Java, Indonesia",2010,Journal of Vector Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77952034739&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77952034739&origin=inward,,2026-04-12 16:29:26,Article,10.1111/j.1948-7134.2010.00076.x,10811710,https://api.elsevier.com/content/abstract/scopus_id/77952034739,35,1,,,,0.67,10.0,1,15,,,,77952034739,2-s2.0-77952034739
29,Triebenbach A.N.,Detection of francisella tularensis in alaskan mosquitoes (Diptera: Culicidae) and assessment of a laboratory model for transmission,2010,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77954202156&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954202156&origin=inward,,2026-04-12 16:29:26,Article,10.1603/ME09192,00222585,https://api.elsevier.com/content/abstract/scopus_id/77954202156,47,4,,,,1.93,29.0,1,15,,,,77954202156,2-s2.0-77954202156
33,Londono-Renteria B.,Antibody response against Anopheles albimanus (Diptera: Culicidae) salivary protein as a measure of mosquito bite exposure in Haiti,2010,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78649340802&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78649340802&origin=inward,,2026-04-12 16:29:26,Article,10.1603/ME09240,00222585,https://api.elsevier.com/content/abstract/scopus_id/78649340802,47,6,,,,2.2,33.0,1,15,,,,78649340802,2-s2.0-78649340802
3,Maestre-Serrano R.,Sentinel surveillance of mosquitoes (Culicidae) using larvitraps in the department of Atlántico (Colombia) 2004-2008,2010,Boletin De Malariologia Y Salud Ambiental,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=80051953650&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80051953650&origin=inward,,2026-04-12 16:29:26,Article,,16904648,https://api.elsevier.com/content/abstract/scopus_id/80051953650,50,1,,,,0.2,3.0,1,15,,,,80051953650,2-s2.0-80051953650
63,Larson S.R.,Ecological niche modeling of potential west nile virus vector mosquito species in Iowa,2010,Journal of Insect Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77957570106&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77957570106&origin=inward,,2026-04-12 16:29:26,Article,10.1673/031.010.11001,,https://api.elsevier.com/content/abstract/scopus_id/77957570106,10,,,,,4.2,63.0,1,15,,,,77957570106,2-s2.0-77957570106
10,Matsuoka H.,"Production of a transgenic mosquito expressing circumsporozoite protein, a malarial protein, in the salivary gland of Anopheles stephensi (Diptera: Culicidae)",2010,Acta Medica Okayama,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77956621193&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77956621193&origin=inward,,2026-04-12 16:29:26,Article,,0386300X,https://api.elsevier.com/content/abstract/scopus_id/77956621193,64,4,,,,0.67,10.0,1,15,,,,77956621193,2-s2.0-77956621193
5,Geavgaard J.,"A novel technique for feeding and confirming uptake of bacteria in larvae of the southern house mosquito, culex quinquefasciatus (Diptera: Culicidae)",2010,Florida Entomologist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78651391120&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78651391120&origin=inward,,2026-04-12 16:29:26,Article,10.1653/024.093.0416,00154040,https://api.elsevier.com/content/abstract/scopus_id/78651391120,93,4,,,,0.33,5.0,1,15,,,,78651391120,2-s2.0-78651391120
63,Hubálek Z.,Mosquito (Diptera: Culicidae) surveillance for arboviruses in an area endemic for west nile (Lineage Rabensburg) and ahya viruses in Central Europe,2010,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77951998078&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77951998078&origin=inward,,2026-04-12 16:29:26,Article,10.1603/ME09219,00222585,https://api.elsevier.com/content/abstract/scopus_id/77951998078,47,3,,,,4.2,63.0,1,15,,,,77951998078,2-s2.0-77951998078
11,Andrade C.,Electronic mosquito repellers induce increased biting rates in Aedes aegypti mosquitoes (Diptera: Culicidae),2010,Journal of Vector Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77952068303&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77952068303&origin=inward,,2026-04-12 16:29:26,Article,10.1111/j.1948-7134.2010.00061.x,10811710,https://api.elsevier.com/content/abstract/scopus_id/77952068303,35,1,,,,0.73,11.0,1,15,,,,77952068303,2-s2.0-77952068303
26,Ravikumar H.,A preliminary survey for Wolbachia and bacteriophage WO infections in Indian mosquitoes (Diptera: Culicidae),2010,Tropical Biomedicine,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78650768940&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78650768940&origin=inward,,2026-04-12 16:29:26,Article,,01275720,https://api.elsevier.com/content/abstract/scopus_id/78650768940,27,3,,,,1.73,26.0,1,15,,,,78650768940,2-s2.0-78650768940
37,El-Badry A.,"Prevalence and seasonal distribution of dengue mosquito, Aedes aegypti (Diptera: Culicidae) in Al-Madinah Al-Munawwarah, Saudi Arabia",2010,Journal of Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=74949118564&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=74949118564&origin=inward,,2026-04-12 16:29:26,Article,10.3923/je.2010.80.88,18125670,https://api.elsevier.com/content/abstract/scopus_id/74949118564,7,2,,,,2.47,37.0,1,15,,,,74949118564,2-s2.0-74949118564
8,Hugo L.,Investigation of environmental influences on a transcriptional assay for the prediction of age of Aedes aegypti (Diptera: Culicidae) mosquitoes,2010,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78649389993&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78649389993&origin=inward,,2026-04-12 16:29:26,Article,10.1603/ME10030,00222585,https://api.elsevier.com/content/abstract/scopus_id/78649389993,47,6,,,,0.53,8.0,1,15,,,,78649389993,2-s2.0-78649389993
5,Šikutov S.,Novel spirochetes isolated from mosquitoes and black flies in the Czech Republic,2010,Journal of Vector Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77952033022&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77952033022&origin=inward,,2026-04-12 16:29:26,Article,10.1111/j.1948-7134.2010.00057.x,10811710,https://api.elsevier.com/content/abstract/scopus_id/77952033022,35,1,,,,0.33,5.0,1,15,,,,77952033022,2-s2.0-77952033022
10,Goddard J.,An annotated list of the mosquitoes (Diptera: Culicidae) of Mississippi,2010,Journal of Vector Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77952074474&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77952074474&origin=inward,,2026-04-12 16:29:26,Article,10.1111/j.1948-7134.2010.00062.x,10811710,https://api.elsevier.com/content/abstract/scopus_id/77952074474,35,1,,,,0.67,10.0,1,15,,,,77952074474,2-s2.0-77952074474
67,De Figueiredo M.,Mosquitoes infected with dengue viruses in Brazil,2010,Virology Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77954405763&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954405763&origin=inward,,2026-04-12 16:29:26,Article,10.1186/1743-422X-7-152,,https://api.elsevier.com/content/abstract/scopus_id/77954405763,7,,,,,4.47,67.0,1,15,,,,77954405763,2-s2.0-77954405763
19,Aldemir A.,"Biting activity of mosquito species (Diptera: Culicidae) in the Turkey-armenia border area, ararat valley, Turkey",2010,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=75149191542&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=75149191542&origin=inward,,2026-04-12 16:29:26,Article,10.1603/033.047.0103,00222585,https://api.elsevier.com/content/abstract/scopus_id/75149191542,47,1,,,,1.27,19.0,1,15,,,,75149191542,2-s2.0-75149191542
25,Remia K.,Larvicidal efficacy of leaf extract of two botanicals against the mosquito vector Aedes aegypti (Diptera: Culicidae),2010,Indian Journal of Natural Products and Resources,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79551625765&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79551625765&origin=inward,,2026-04-12 16:29:26,Article,,09760504,https://api.elsevier.com/content/abstract/scopus_id/79551625765,1,2,,,,1.67,25.0,1,15,,,,79551625765,2-s2.0-79551625765
2,Perevozkin V.,"The population-and-species-specific structure of anopheles (diptera, culicidae) mosquitoes in the Upper Rhine Valley, Germany",2010,Meditsinskaia Parazitologiia I Parazitarnye Bolezni,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77956085117&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77956085117&origin=inward,,2026-04-12 16:29:26,Article,,00258326,https://api.elsevier.com/content/abstract/scopus_id/77956085117,,2,,,,0.13,2.0,1,15,,,,77956085117,2-s2.0-77956085117
9,Obermayr U.,A novel test cage with an air ventilation system as an alternative to conventional cages for the efficacy testing of mosquito repellents,2010,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78649349659&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78649349659&origin=inward,,2026-04-12 16:29:26,Article,10.1603/ME10093,00222585,https://api.elsevier.com/content/abstract/scopus_id/78649349659,47,6,,,,0.6,9.0,1,15,,,,78649349659,2-s2.0-78649349659
14,Harbison J.E.,Association between culex quinquefasciatus (Diptera: Culicidae) oviposition and structural features of belowground stormwater treatment devices,2010,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=75149194042&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=75149194042&origin=inward,,2026-04-12 16:29:26,Article,10.1603/033.047.0109,00222585,https://api.elsevier.com/content/abstract/scopus_id/75149194042,47,1,,,,0.93,14.0,1,15,,,,75149194042,2-s2.0-75149194042
21,Hu W.,"Difference in mosquito species (Diptera: Culicidae) and the transmission of ross river virus between coastline and inland areas in Brisbane, Australia",2010,Environmental Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=76649121550&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=76649121550&origin=inward,,2026-04-12 16:29:26,Article,10.1603/EN07037,0046225X,https://api.elsevier.com/content/abstract/scopus_id/76649121550,39,1,,,,1.4,21.0,1,15,,,,76649121550,2-s2.0-76649121550
26,Zhong H.,Aerial ultra-low-volume application of naled: Impact on Nontarget Imperiled Butterfly Larvae (Cyclargus Thomasi Bethunebakeri) and Efficacy Against Adult Mosquitoes (Aedes taeniorhynchus),2010,Environmental Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79251485687&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79251485687&origin=inward,,2026-04-12 16:29:26,Article,10.1603/EN10089,0046225X,https://api.elsevier.com/content/abstract/scopus_id/79251485687,39,6,,,,1.73,26.0,1,15,,,,79251485687,2-s2.0-79251485687
20,Barrera R.,Mosquito vectors of west Nile virus during an epizootic outbreak in Puerto Rico,2010,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78649382040&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78649382040&origin=inward,,2026-04-12 16:29:26,Article,10.1603/ME10038,00222585,https://api.elsevier.com/content/abstract/scopus_id/78649382040,47,6,,,,1.33,20.0,1,15,,,,78649382040,2-s2.0-78649382040
30,Manrique-Saide P.,"Incrimination of the mosquito, Aedes taeniorhynchus, as the primary vector of heartworm, Dirofilaria immitis, in coastal Yucatan, Mexico",2010,Medical and Veterinary Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78149385100&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78149385100&origin=inward,,2026-04-12 16:29:26,Article,10.1111/j.1365-2915.2010.00884.x,0269283X,https://api.elsevier.com/content/abstract/scopus_id/78149385100,24,4,,,,2.0,30.0,1,15,,,,78149385100,2-s2.0-78149385100
0,Li M.,[Research progress on midgut bacteria of anopheline mosquitoes and their application in malaria control].,2010,Zhongguo Ji Sheng Chong Xue Yu Ji Sheng Chong Bing Za Zhi Chinese Journal of Parasitology Parasitic Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84879792867&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84879792867&origin=inward,,2026-04-12 16:29:26,Review,,10007423,https://api.elsevier.com/content/abstract/scopus_id/84879792867,28,5,,,,0.0,0.0,1,15,,,,84879792867,2-s2.0-84879792867
6,Gordeev M.I.,"[Molecular genetic analysis of malaria mosquitoes of the Anopheles maculipennis (Diptera, Culicidae) complex in Azerbaijan].",2010,Meditsinskaia Parazitologiia I Parazitarnye Bolezni,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79955090474&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79955090474&origin=inward,,2026-04-12 16:29:26,Article,,00258326,https://api.elsevier.com/content/abstract/scopus_id/79955090474,,4,,,,0.4,6.0,1,15,,,,79955090474,2-s2.0-79955090474
0,Saydzhafarova A.O.,"Molecular composition of the chromosome 2 pericentric heterochromatin in malarial mosquitoes (Diptera, Culicidae)",2010,Russian Journal of Genetics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77958096973&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77958096973&origin=inward,,2026-04-12 16:29:26,Article,10.1134/S1022795410100030,10227954,https://api.elsevier.com/content/abstract/scopus_id/77958096973,46,10,,,,0.0,0.0,1,15,,,,77958096973,2-s2.0-77958096973
10,Sukari M.A.,Larvicidal activity of some Curcuma and Kaempferia rhizome extracts against dengue fever mosquito Aedes aegypti Linnaeus (Diptera: Culicidae),2010,Asian Journal of Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77956084993&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77956084993&origin=inward,,2026-04-12 16:29:26,Article,,09707077,https://api.elsevier.com/content/abstract/scopus_id/77956084993,22,10,,,,0.67,10.0,1,15,,,,77956084993,2-s2.0-77956084993
2,LAhmed A.M.A.,"Distribution and seasonal abundance of different mosquito species (Diptera: Culicidae) in Al Bahah Region, Saudi Arabia",2010,Arab Gulf Journal of Scientific Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79959803884&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79959803884&origin=inward,,2026-04-12 16:29:26,Article,,19859899,https://api.elsevier.com/content/abstract/scopus_id/79959803884,28,2,,,,0.13,2.0,1,15,,,,79959803884,2-s2.0-79959803884
3,Petersen W.H.,New distribution records of mosquitoes in Eastern Washington State,2010,Journal of the American Mosquito Control Association,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77949552080&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77949552080&origin=inward,,2026-04-12 16:29:26,Article,10.2987/09-5944.1,8756971X,https://api.elsevier.com/content/abstract/scopus_id/77949552080,26,1,,,,0.2,3.0,1,15,,,,77949552080,2-s2.0-77949552080
