Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
5,Hodson C.N.,New repellent effective against African malaria mosquito Anopheles gambiae: implications for vector control,2016,Medical and Veterinary Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84989339489&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84989339489&origin=inward,,2026-04-12 16:45:53,Article,10.1111/mve.12188,0269283X,https://api.elsevier.com/content/abstract/scopus_id/84989339489,30,4,,,,0.56,5.0,1,9,,,,84989339489,2-s2.0-84989339489
5,Bogacheva A.S.,"INFECTION OF BLOOD-SUCKING MOSQUITOES (DIPTERA: CULICIDAE) WITH DIROFILARIAE (SPIRURIDA, ONCHOCERCIDAE) IN THE TULA REGION",2016,Meditsinskaia Parazitologiia I Parazitarnye Bolezni,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84979097580&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84979097580&origin=inward,,2026-04-12 16:45:53,Article,,00258326,https://api.elsevier.com/content/abstract/scopus_id/84979097580,,2,,,,0.56,5.0,1,9,,,,84979097580,2-s2.0-84979097580
9,Hamer G.L.,"Heterogeneity of mosquito (diptera: Culicidae) control community size, research productivity, and arboviral diseases across the United States",2016,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85007350716&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85007350716&origin=inward,,2026-04-12 16:45:53,Review,10.1093/jme/tjw020,00222585,https://api.elsevier.com/content/abstract/scopus_id/85007350716,53,3,,,,1.0,9.0,1,9,,,,85007350716,2-s2.0-85007350716
16,Fernandes L.,"Detection of Culex flavivirus and Aedes flavivirus nucleotide sequences in mosquitoes from parks in the city of São Paulo, Brazil",2016,Acta Tropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84957086212&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84957086212&origin=inward,,2026-04-12 16:45:53,Article,10.1016/j.actatropica.2016.01.026,0001706X,https://api.elsevier.com/content/abstract/scopus_id/84957086212,157,,,,,1.78,16.0,1,9,,,,84957086212,2-s2.0-84957086212
8,dos Santos E.B.,Mites (Acari: Trombidiformes) parasitizing mosquitoes (Diptera: Culicidae) in an Atlantic Forest area in southern Brazil with a new mite genus country record,2016,Experimental and Applied Acarology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84963728761&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84963728761&origin=inward,,2026-04-12 16:45:53,Article,10.1007/s10493-016-0045-2,01688162,https://api.elsevier.com/content/abstract/scopus_id/84963728761,69,3,,,,0.89,8.0,1,9,,,,84963728761,2-s2.0-84963728761
24,Bawin T.,"Histopathological effects of Aspergillus clavatus (Ascomycota: Trichocomaceae) on larvae of the southern house mosquito, Culex quinquefasciatus (Diptera: Culicidae)",2016,Fungal Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84956939286&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84956939286&origin=inward,,2026-04-12 16:45:53,Article,10.1016/j.funbio.2016.01.002,18786146,https://api.elsevier.com/content/abstract/scopus_id/84956939286,120,4,,,,2.67,24.0,1,9,,,,84956939286,2-s2.0-84956939286
28,Hoyos-López R.,Molecular detection of flaviviruses and alphaviruses in mosquitoes (Diptera: Culicidae) from coastal ecosystems in the Colombian Caribbean,2016,Memorias do Instituto Oswaldo Cruz,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84990234778&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84990234778&origin=inward,,2026-04-12 16:45:53,Article,10.1590/0074-02760160096,00740276,https://api.elsevier.com/content/abstract/scopus_id/84990234778,111,10,,,,3.11,28.0,1,9,,,,84990234778,2-s2.0-84990234778
15,DE Pinho Mixão V.,Molecular detection of Wolbachia pipientis in natural populations of mosquito vectors of Dirofilaria immitis from continental Portugal: first detection in Culex theileri,2016,Medical and Veterinary Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028249584&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028249584&origin=inward,,2026-04-12 16:45:53,Article,10.1111/mve.12179,,https://api.elsevier.com/content/abstract/scopus_id/85028249584,30,3,,,,1.67,15.0,1,9,,,,85028249584,2-s2.0-85028249584
4,Ng S.H.,Mosquitoes of Kudat: Species composition and their medical importance (Diptera: Culicidae),2016,Serangga,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85041423936&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041423936&origin=inward,,2026-04-12 16:45:53,Article,,13945130,https://api.elsevier.com/content/abstract/scopus_id/85041423936,21,2,,,,0.44,4.0,1,9,,,,85041423936,2-s2.0-85041423936
8,Wu T.P.,"Mosquito (Diptera: Culicidae) habitat surveillance by android mobile devices in Guangzhou, China",2016,Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85007246663&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85007246663&origin=inward,,2026-04-12 16:45:53,Article,10.3390/insects7040079,,https://api.elsevier.com/content/abstract/scopus_id/85007246663,7,4,,,,0.89,8.0,1,9,,,,85007246663,2-s2.0-85007246663
4,Pramanik S.,Observations on the predatory potential of Lutzia fuscana on Aedes aegypti larvae: Implications for biological control (Diptera: Culicidae),2016,Fragmenta Entomologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85010203652&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85010203652&origin=inward,,2026-04-12 16:45:53,Article,10.4081/fe.2016.176,0429288X,https://api.elsevier.com/content/abstract/scopus_id/85010203652,48,2,,,,0.44,4.0,1,9,,,,85010203652,2-s2.0-85010203652
15,Skelton E.,A native Wolbachia endosymbiont does not limit dengue virus infection in the mosquito Aedes notoscriptus (Diptera: Culicidae),2016,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84962374809&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84962374809&origin=inward,,2026-04-12 16:45:53,Article,10.1093/jme/tjv235,00222585,https://api.elsevier.com/content/abstract/scopus_id/84962374809,53,2,,,,1.67,15.0,1,9,,,,84962374809,2-s2.0-84962374809
23,Giantsis I.A.,Mild-Vectolysis: A nondestructive DNA extraction method for vouchering sand flies and mosquitoes,2016,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85011898504&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85011898504&origin=inward,,2026-04-12 16:45:53,Article,10.1093/jme/tjv236,00222585,https://api.elsevier.com/content/abstract/scopus_id/85011898504,53,3,,,,2.56,23.0,1,9,,,,85011898504,2-s2.0-85011898504
11,Mukandiwa L.,Repellent and mosquitocidal effects of leaf extracts of Clausena anisata against the Aedes aegypti mosquito (Diptera: Culicidae),2016,Environmental Science and Pollution Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84971324305&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84971324305&origin=inward,,2026-04-12 16:45:53,Article,10.1007/s11356-016-6318-9,09441344,https://api.elsevier.com/content/abstract/scopus_id/84971324305,23,11,,,,1.22,11.0,1,9,,,,84971324305,2-s2.0-84971324305
7,Simmons T.W.,A Critical Review of All Known Published Records for Water Mite (Acari: Hydrachnidiae) and Mosquito (Diptera: Culicidae) Parasitic Associations from 1975 to Present,2016,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84992110964&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84992110964&origin=inward,,2026-04-12 16:45:53,Review,10.1093/jme/tjw052,00222585,https://api.elsevier.com/content/abstract/scopus_id/84992110964,53,4,,,,0.78,7.0,1,9,,,,84992110964,2-s2.0-84992110964
65,Schönenberger A.C.,Host preferences in host-seeking and blood-fed mosquitoes in Switzerland,2016,Medical and Veterinary Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84956943349&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84956943349&origin=inward,,2026-04-12 16:45:53,Article,10.1111/mve.12155,0269283X,https://api.elsevier.com/content/abstract/scopus_id/84956943349,30,1,,,,7.22,65.0,1,9,,,,84956943349,2-s2.0-84956943349
28,Alencar J.,"Vertical oviposition activity of mosquitoes in the Atlantic Forest of Brazil with emphasis on the sylvan vector, Haemagogus leucocelaenus (Diptera: Culicidae)",2016,Journal of Vector Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84969951814&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84969951814&origin=inward,,2026-04-12 16:45:53,Article,10.1111/jvec.12189,10811710,https://api.elsevier.com/content/abstract/scopus_id/84969951814,41,1,,,,3.11,28.0,1,9,,,,84969951814,2-s2.0-84969951814
10,Charan S.S.,"Comparative analysis of midgut bacterial communities in three aedine mosquito species from dengue-endemic and non-endemic areas of Rajasthan, India",2016,Medical and Veterinary Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028241283&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028241283&origin=inward,,2026-04-12 16:45:53,Article,10.1111/mve.12173,,https://api.elsevier.com/content/abstract/scopus_id/85028241283,30,3,,,,1.11,10.0,1,9,,,,85028241283,2-s2.0-85028241283
10,Sugiharto V.A.,Effects of Preexposure to DEET on the Downstream Blood-Feeding Behaviors of Aedes aegypti (Diptera: Culicidae) Mosquitoes,2016,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84987605962&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84987605962&origin=inward,,2026-04-12 16:45:53,Article,10.1093/jme/tjw066,00222585,https://api.elsevier.com/content/abstract/scopus_id/84987605962,53,5,,,,1.11,10.0,1,9,,,,84987605962,2-s2.0-84987605962
26,Puglise J.M.,"Expression profiles and RNAi silencing of inhibitor of apoptosis transcripts in aedes, anopheles, and culex mosquitoes (Diptera: Culicidae)",2016,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84962422653&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84962422653&origin=inward,,2026-04-12 16:45:53,Article,10.1093/jme/tjv191,00222585,https://api.elsevier.com/content/abstract/scopus_id/84962422653,53,2,,,,2.89,26.0,1,9,,,,84962422653,2-s2.0-84962422653
11,Dyab A.K.,Finding wolbachia in filarial larvae and culicidae mosquitoes in upper Egypt governorate,2016,Korean Journal of Parasitology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84977121556&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84977121556&origin=inward,,2026-04-12 16:45:53,Article,10.3347/kjp.2016.54.3.265,00234001,https://api.elsevier.com/content/abstract/scopus_id/84977121556,54,3,,,,1.22,11.0,1,9,,,,84977121556,2-s2.0-84977121556
518,Benelli G.,Plant-mediated biosynthesis of nanoparticles as an emerging tool against mosquitoes of medical and veterinary importance: a review,2016,Parasitology Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84949289959&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84949289959&origin=inward,,2026-04-12 16:45:53,Review,10.1007/s00436-015-4800-9,09320113,https://api.elsevier.com/content/abstract/scopus_id/84949289959,115,1,,,,57.56,518.0,1,9,,,,84949289959,2-s2.0-84949289959
17,Talaga S.,Convergent evolution of intraguild predation in phytotelm-inhabiting mosquitoes,2016,Evolutionary Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84991383568&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84991383568&origin=inward,,2026-04-12 16:45:53,Article,10.1007/s10682-016-9862-3,02697653,https://api.elsevier.com/content/abstract/scopus_id/84991383568,30,6,,,,1.89,17.0,1,9,,,,84991383568,2-s2.0-84991383568
9,Bissinger B.W.,Sustained efficacy of the novel topical repellent TT-4302 against mosquitoes and ticks,2016,Medical and Veterinary Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84956946108&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84956946108&origin=inward,,2026-04-12 16:45:53,Article,10.1111/mve.12151,0269283X,https://api.elsevier.com/content/abstract/scopus_id/84956946108,30,1,,,,1.0,9.0,1,9,,,,84956946108,2-s2.0-84956946108
41,Onchuru T.O.,"Chemical parameters and bacterial communities associated with larval habitats of Anopheles, Culex and Aedes mosquitoes (Diptera: Culicidae) in western Kenya",2016,International Journal of Tropical Insect Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84976273223&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84976273223&origin=inward,,2026-04-12 16:45:53,Article,10.1017/S1742758416000096,17427584,https://api.elsevier.com/content/abstract/scopus_id/84976273223,36,3,,,,4.56,41.0,1,9,,,,84976273223,2-s2.0-84976273223
15,Murugan J.,"Insecticidal potential of Ocimum canum plant extracts against Anopheles stephensi, Aedes aegypti and Culex quinquefasciatus larval and adult mosquitoes (Diptera: Culicidae)",2016,Natural Product Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84936970752&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84936970752&origin=inward,,2026-04-12 16:45:53,Article,10.1080/14786419.2015.1046069,14786419,https://api.elsevier.com/content/abstract/scopus_id/84936970752,30,10,,,,1.67,15.0,1,9,,,,84936970752,2-s2.0-84936970752
5,Soliman D.E.,Innate cellular immune responses in Aedes caspius (Diptera: Culicidae) mosquitoes,2016,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84962476782&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84962476782&origin=inward,,2026-04-12 16:45:53,Article,10.1093/jme/tjv245,00222585,https://api.elsevier.com/content/abstract/scopus_id/84962476782,53,2,,,,0.56,5.0,1,9,,,,84962476782,2-s2.0-84962476782
151,Bourtzis K.,"More than one rabbit out of the hat: Radiation, transgenic and symbiont-based approaches for sustainable management of mosquito and tsetse fly populations",2016,Acta Tropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84957605200&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84957605200&origin=inward,,2026-04-12 16:45:53,Review,10.1016/j.actatropica.2016.01.009,0001706X,https://api.elsevier.com/content/abstract/scopus_id/84957605200,157,,,,,16.78,151.0,1,9,,,,84957605200,2-s2.0-84957605200
