Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
8,Wu J.,Comparative performance of a multi-locus barcoding approach to enhance taxonomic resolution of New Zealand mosquitoes (Diptera: Culicidae),2023,Austral Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85146996087&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85146996087&origin=inward,,2026-04-12 17:49:31,Article,10.1111/aen.12630,2052174X,https://api.elsevier.com/content/abstract/scopus_id/85146996087,62,1,,,,4.0,8.0,1,2,,,,85146996087,2-s2.0-85146996087
11,Azar D.,The earliest fossil mosquito,2023,Current Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85178369175&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85178369175&origin=inward,,2026-04-12 17:49:31,Article,10.1016/j.cub.2023.10.047,09609822,https://api.elsevier.com/content/abstract/scopus_id/85178369175,33,23,,,,5.5,11.0,1,2,,,,85178369175,2-s2.0-85178369175
15,Attaullah M.,"Diversity, distribution and relative abundance of the mosquito fauna (Diptera: Culicidae) of Malakand and Dir Lower, Pakistan",2023,Brazilian Journal of Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85114967998&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114967998&origin=inward,,2026-04-12 17:49:31,Article,10.1590/1519-6984.247374,15196984,https://api.elsevier.com/content/abstract/scopus_id/85114967998,83,,,,,7.5,15.0,1,2,,,,85114967998,2-s2.0-85114967998
4,Dewsnup M.A.,Do it yourself: fabricating and evaluating a mosquito (Diptera: Culicidae) blood-feeding device to replace a commercial option,2023,Journal of Insect Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85168719416&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85168719416&origin=inward,,2026-04-12 17:49:31,Article,10.1093/jisesa/iead072,,https://api.elsevier.com/content/abstract/scopus_id/85168719416,23,4,,,,2.0,4.0,1,2,,,,85168719416,2-s2.0-85168719416
4,Peach D.A.H.,Mosquito (Diptera: Culicidae) Vision and Associated Electrophysiological Techniques,2023,Cold Spring Harbor Protocols,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85174641601&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85174641601&origin=inward,,2026-04-12 17:49:31,Review,10.1101/pdb.top107671,19403402,https://api.elsevier.com/content/abstract/scopus_id/85174641601,2023,10,,,,2.0,4.0,1,2,,,,85174641601,2-s2.0-85174641601
0,,"Erratum: Utilization of a zoo for mosquito (Diptera: Culicidae) diversity analysis, arboviral surveillance, and blood feeding patterns (Journal of Medical Entomology (2023) (tjad111) DOI: 10.1093/jme/tjad111)",2023,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85177103395&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85177103395&origin=inward,,2026-04-12 17:49:31,Erratum,10.1093/jme/tjad134,00222585,https://api.elsevier.com/content/abstract/scopus_id/85177103395,60,6,,,,0.0,0.0,0,2,,,,85177103395,2-s2.0-85177103395
5,González M.A.,Mosquito community composition in two major stopover aquatic ecosystems used by migratory birds in northern Spain,2023,Medical and Veterinary Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85158102678&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85158102678&origin=inward,,2026-04-12 17:49:31,Article,10.1111/mve.12661,0269283X,https://api.elsevier.com/content/abstract/scopus_id/85158102678,37,3,,,,2.5,5.0,1,2,,,,85158102678,2-s2.0-85158102678
3,Jacome L.,"Species diversity and spatial distribution of mosquitoes (Diptera: Culicidae) from La Isla Amazon Park, Napo Province, Ecuador",2023,Revista De Biologia Tropical,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85186444352&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85186444352&origin=inward,,2026-04-12 17:49:31,Article,10.15517/rev.biol.trop..v71i1.55184,00347744,https://api.elsevier.com/content/abstract/scopus_id/85186444352,71,1,,,,1.5,3.0,1,2,,,,85186444352,2-s2.0-85186444352
2,Rodríguez-Mártínez L.M.,Study of mosquito (Culicidae) larvae and characterisation of water bodies in urban and periurban areas,2023,Canadian Entomologist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85165949026&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85165949026&origin=inward,,2026-04-12 17:49:31,Article,10.4039/tce.2023.9,0008347X,https://api.elsevier.com/content/abstract/scopus_id/85165949026,155,,,,,1.0,2.0,1,2,,,,85165949026,2-s2.0-85165949026
1,Brividoro M.V.,"Diversity of mosquitoes (Diptera: Culicidae) in yellow fever risk areas in the Upper Paraná Atlantic Forest of Misiones, Argentina",2023,Ecologia Austral,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85161517758&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85161517758&origin=inward,,2026-04-12 17:49:31,Article,10.25260/EA.23.33.2.0.2153,03275477,https://api.elsevier.com/content/abstract/scopus_id/85161517758,33,2,,,,0.5,1.0,1,2,,,,85161517758,2-s2.0-85161517758
3,Lapshin D.N.,"Functions of the Auditory System of Female Mosquitoes (Diptera, Culicidae)",2023,Entomological Review,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85175060782&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85175060782&origin=inward,,2026-04-12 17:49:31,Article,10.1134/S0013873823030016,00138738,https://api.elsevier.com/content/abstract/scopus_id/85175060782,103,3,,,,1.5,3.0,1,2,,,,85175060782,2-s2.0-85175060782
12,Briggs C.,"Utilization of a zoo for mosquito (Diptera: Culicidae) diversity analysis, arboviral surveillance, and blood feeding patterns",2023,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85173501061&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85173501061&origin=inward,,2026-04-12 17:49:31,Article,10.1093/jme/tjad111,00222585,https://api.elsevier.com/content/abstract/scopus_id/85173501061,60,6,,,,6.0,12.0,1,2,,,,85173501061,2-s2.0-85173501061
1,Rani R.,"An updated checklist of mosquitoes (Diptera: Culicidae) from Chandigarh, India and its surrounding area",2023,Journal of Vector Borne Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85181768195&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85181768195&origin=inward,,2026-04-12 17:49:31,Article,10.4103/0972-9062.374241,09729062,https://api.elsevier.com/content/abstract/scopus_id/85181768195,60,4,,,,0.5,1.0,1,2,,,,85181768195,2-s2.0-85181768195
0,Cvek M.,"MOSQUITOES IN CROATIA TRANSMITTING DISEASES, WAYS OF PREVENTION AND CONTROL",2023,Sumarski List,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85180872697&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85180872697&origin=inward,,2026-04-12 17:49:31,Review,10.31298/sl.147.9-10.5,03731332,https://api.elsevier.com/content/abstract/scopus_id/85180872697,147,9-10,,,,0.0,0.0,1,2,,,,85180872697,2-s2.0-85180872697
6,Rau J.,Viral RNA in Mosquitoes (Diptera: Culicidae) Collected between 2019 and 2021 in Germany,2023,Viruses,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85180431540&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85180431540&origin=inward,,2026-04-12 17:49:31,Article,10.3390/v15122298,,https://api.elsevier.com/content/abstract/scopus_id/85180431540,15,12,,,,3.0,6.0,1,2,,,,85180431540,2-s2.0-85180431540
10,Ibrahim A.M.A.,Chronic effects induced by zinc oxide nanoparticles against larvae of the northern house mosquito Culex pipiens (Diptera: Culicidae),2023,International Journal of Tropical Insect Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85173652517&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85173652517&origin=inward,,2026-04-12 17:49:31,Article,10.1007/s42690-023-01092-6,17427584,https://api.elsevier.com/content/abstract/scopus_id/85173652517,43,6,,,,5.0,10.0,1,2,,,,85173652517,2-s2.0-85173652517
0,,Erratum: Larval Competition Between Aedes albopictus and Aedes aegypti (Diptera: Culicidae) in Argentina: Coexistence and Implications in the Distribution of the Asian Tiger Mosquito (Journal of Medical Entomology (2022) 59: 5 (1636-1645) DOI: 10.1093/jme/tjac102),2023,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85170717268&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85170717268&origin=inward,,2026-04-12 17:49:31,Erratum,10.1093/jme/tjad080,00222585,https://api.elsevier.com/content/abstract/scopus_id/85170717268,60,5,,,,0.0,0.0,0,2,,,,85170717268,2-s2.0-85170717268
2,Thankachan M.,"Molecular Identification and phylogenetic analysis of mosquito vectors from Mananthavady Taluk, Wayanad, Kerala, India",2023,Journal of Vector Borne Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85151867410&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85151867410&origin=inward,,2026-04-12 17:49:31,Article,10.4103/0972-9062.361166,09729062,https://api.elsevier.com/content/abstract/scopus_id/85151867410,60,1,,,,1.0,2.0,1,2,,,,85151867410,2-s2.0-85151867410
18,Rakotonirina A.,Mosquito diversity (Diptera: Culicidae) and medical importance in four Cambodian forests,2023,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85150899532&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85150899532&origin=inward,,2026-04-12 17:49:31,Article,10.1186/s13071-023-05729-w,,https://api.elsevier.com/content/abstract/scopus_id/85150899532,16,1,,,,9.0,18.0,1,2,,,,85150899532,2-s2.0-85150899532
2,Daufel S.M.,Artificial light at night has species-specific effects on oviposition behavior of mosquitoes,2023,Entomologia Experimentalis Et Applicata,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85164531570&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85164531570&origin=inward,,2026-04-12 17:49:31,Article,10.1111/eea.13346,00138703,https://api.elsevier.com/content/abstract/scopus_id/85164531570,171,10,,,,1.0,2.0,1,2,,,,85164531570,2-s2.0-85164531570
0,Khlyzova T.A.,"To the fauna of mosquitoes and horseflies (Diptera: Culicidae, Tabanidae) of natural and climatic zones of the Tyumen region",2023,E3s Web of Conferences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85163471297&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85163471297&origin=inward,,2026-04-12 17:49:31,Conference Paper,10.1051/e3sconf/202339007016,25550403,https://api.elsevier.com/content/abstract/scopus_id/85163471297,390,,,,,0.0,0.0,1,2,,,,85163471297,2-s2.0-85163471297
1,De Araujo-Oliveira A.,"Monthly abundance and diversity of mosquitoes (Diptera: Culicidae) in an Atlantic Forest area of Rio de Janeiro, Brazil",2023,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85159738089&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85159738089&origin=inward,,2026-04-12 17:49:31,Article,10.1093/jme/tjad022,00222585,https://api.elsevier.com/content/abstract/scopus_id/85159738089,60,3,,,,0.5,1.0,1,2,,,,85159738089,2-s2.0-85159738089
8,Li Y.,"Characterizing the Wolbachia infection in field-collected Culicidae mosquitoes from Hainan Province, China",2023,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85152537707&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85152537707&origin=inward,,2026-04-12 17:49:31,Article,10.1186/s13071-023-05719-y,,https://api.elsevier.com/content/abstract/scopus_id/85152537707,16,1,,,,4.0,8.0,1,2,,,,85152537707,2-s2.0-85152537707
12,Laojun S.,Molecular and morphometric differentiation of secondary filariasis vector Coquillettidia mosquitoes (Diptera: Culicidae) in Thailand,2023,Infection Genetics and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85163452091&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85163452091&origin=inward,,2026-04-12 17:49:31,Article,10.1016/j.meegid.2023.105452,15671348,https://api.elsevier.com/content/abstract/scopus_id/85163452091,112,,,,,6.0,12.0,1,2,,,,85163452091,2-s2.0-85163452091
2,Leal É.,Aedes aegypti Totivirus identified in mosquitoes in the Brazilian Amazon region,2023,Virus Genes,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85142194171&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85142194171&origin=inward,,2026-04-12 17:49:31,Article,10.1007/s11262-022-01955-z,09208569,https://api.elsevier.com/content/abstract/scopus_id/85142194171,59,1,,,,1.0,2.0,1,2,,,,85142194171,2-s2.0-85142194171
2,Cancino-Faure B.,Northern and central Chile still free of emerging flaviviruses in mosquitoes (Diptera: Culicidae).,2023,Acta Tropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85153801907&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85153801907&origin=inward,,2026-04-12 17:49:31,Article,10.1016/j.actatropica.2023.106929,0001706X,https://api.elsevier.com/content/abstract/scopus_id/85153801907,243,,,,,1.0,2.0,1,2,,,,85153801907,2-s2.0-85153801907
1,Hanif K.,Plant-based products: Explore a way forward for mosquito's management: A review,2023,Journal of Global Innovations in Agricultural Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85184750379&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85184750379&origin=inward,,2026-04-12 17:49:31,Article,10.22194/JGIAS/23.1117,27884538,https://api.elsevier.com/content/abstract/scopus_id/85184750379,11,3,,,,0.5,1.0,1,2,,,,85184750379,2-s2.0-85184750379
2,Razygraev A.V.,Catalase enzymatic activity in adult mosquitoes (Diptera: Culicidae): taxonomic distribution of the continuous trait suggests its relevance for phylogeny research,2023,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85173787161&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85173787161&origin=inward,,2026-04-12 17:49:31,Article,10.11646/zootaxa.5339.2.3,11755326,https://api.elsevier.com/content/abstract/scopus_id/85173787161,5339,2,,,,1.0,2.0,1,2,,,,85173787161,2-s2.0-85173787161
2,Giunti G.,What Do We Know About the Invasive Mosquitoes Aedes atropalpus and Aedes triseriatus?,2023,Current Tropical Medicine Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85147347652&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85147347652&origin=inward,,2026-04-12 17:49:31,Review,10.1007/s40475-023-00284-x,,https://api.elsevier.com/content/abstract/scopus_id/85147347652,10,2,,,,1.0,2.0,1,2,,,,85147347652,2-s2.0-85147347652
4,King B.,"Suppression of the gene encoding PDZ domain-containing protein decreases cold tolerance and overwintering survival of the mosquito, Culex pipiens (Culicidae: Diptera)",2023,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85164624555&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85164624555&origin=inward,,2026-04-12 17:49:31,Article,10.1093/jme/tjad059,00222585,https://api.elsevier.com/content/abstract/scopus_id/85164624555,60,4,,,,2.0,4.0,1,2,,,,85164624555,2-s2.0-85164624555
11,Cano-Pérez E.,Prevalence of Mosquito Populations in the Caribbean Region of Colombia with Important Public Health Implications,2023,Tropical Medicine and Infectious Disease,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85146793556&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85146793556&origin=inward,,2026-04-12 17:49:31,Article,10.3390/tropicalmed8010011,,https://api.elsevier.com/content/abstract/scopus_id/85146793556,8,1,,,,5.5,11.0,1,2,,,,85146793556,2-s2.0-85146793556
6,Almeida J.F.,Change in the faunal composition of mosquitoes (Diptera: Culicidae) along a heterogeneous landscape gradient in the Brazilian Amazon,2023,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85164846395&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85164846395&origin=inward,,2026-04-12 17:49:31,Article,10.1371/journal.pone.0288646,,https://api.elsevier.com/content/abstract/scopus_id/85164846395,18,7 July,,,,3.0,6.0,1,2,,,,85164846395,2-s2.0-85164846395
5,Nanfack-Minkeu F.,"Invasive Aedes japonicus Mosquitoes Dominate the Aedes Fauna Collected with Gravid Traps in Wooster, Northeastern Ohio, USA",2023,Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85146832568&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85146832568&origin=inward,,2026-04-12 17:49:31,Article,10.3390/insects14010056,,https://api.elsevier.com/content/abstract/scopus_id/85146832568,14,1,,,,2.5,5.0,1,2,,,,85146832568,2-s2.0-85146832568
