Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
48,Mint Mohamed Lemine A.,"Mosquitoes (Diptera: Culicidae) in Mauritania: A review of their biodiversity, distribution and medical importance",2017,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85009932294&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85009932294&origin=inward,,2026-04-12 16:49:17,Review,10.1186/s13071-017-1978-y,,https://api.elsevier.com/content/abstract/scopus_id/85009932294,10,1,,,,6.0,48.0,1,8,,,,85009932294,2-s2.0-85009932294
13,Orlandin E.,Mosquitoes (Diptera: Culicidae) from crepuscular period in an Atlantic Forest area in Southern Brazil,2017,Brazilian Journal of Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85016413373&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85016413373&origin=inward,,2026-04-12 16:49:17,Article,10.1590/1519-6984.09815,15196984,https://api.elsevier.com/content/abstract/scopus_id/85016413373,77,1,,,,1.62,13.0,1,8,,,,85016413373,2-s2.0-85016413373
4,Tuanudom R.,"Effects of Chikungunya virus titers in blood meals on virus infection, dissemination, and transmission in Asian tiger mosquito: Aedes albopictus (Diptera: Culicidae)",2017,Thai Journal of Veterinary Medicine,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85021081915&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021081915&origin=inward,,2026-04-12 16:49:17,Article,,01256491,https://api.elsevier.com/content/abstract/scopus_id/85021081915,47,2,,,,0.5,4.0,1,8,,,,85021081915,2-s2.0-85021081915
129,Diniz D.F.A.,Diapause and quiescence: Dormancy mechanisms that contribute to the geographical expansion of mosquitoes and their evolutionary success,2017,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85021358012&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021358012&origin=inward,,2026-04-12 16:49:17,Review,10.1186/s13071-017-2235-0,,https://api.elsevier.com/content/abstract/scopus_id/85021358012,10,1,,,,16.12,129.0,1,8,,,,85021358012,2-s2.0-85021358012
12,De Figueiredo M.L.G.,Cacipacore virus as an emergent mosquito-borne flavivirus,2017,Revista Da Sociedade Brasileira De Medicina Tropical,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85029947260&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029947260&origin=inward,,2026-04-12 16:49:17,Article,10.1590/0037-8682-0485-2016,00378682,https://api.elsevier.com/content/abstract/scopus_id/85029947260,50,4,,,,1.5,12.0,1,8,,,,85029947260,2-s2.0-85029947260
15,Baldacchino F.,Predation efficiency of copepods against the new invasive mosquito species Aedes koreicus (Diptera: Culicidae) in Italy,2017,European Zoological Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85029214196&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029214196&origin=inward,,2026-04-12 16:49:17,Article,10.1080/11250003.2016.1271028,,https://api.elsevier.com/content/abstract/scopus_id/85029214196,84,1,,,,1.88,15.0,1,8,,,,85029214196,2-s2.0-85029214196
3,Yazdi F.,"Diversity and species composition of mosquitoes (Culicidae: Diptera) in Noor County, northern Iran",2017,Tropical Biomedicine,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019748637&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019748637&origin=inward,,2026-04-12 16:49:17,Article,,01275720,https://api.elsevier.com/content/abstract/scopus_id/85019748637,34,1,,,,0.38,3.0,1,8,,,,85019748637,2-s2.0-85019748637
37,Hernández-Triana L.M.,"Molecular approaches for blood meal analysis and species identification of mosquitoes (Insecta: Diptera: Culicidae) in rural locations in southern England, United Kingdom",2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85016795485&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85016795485&origin=inward,,2026-04-12 16:49:17,Article,10.11646/zootaxa.4250.1.5,11755326,https://api.elsevier.com/content/abstract/scopus_id/85016795485,4250,1,,,,4.62,37.0,1,8,,,,85016795485,2-s2.0-85016795485
8,Merabti B.,Effects of Certain Natural Breeding Site Characteristics on the Distribution of Culicidae (Diptera) Mosquito Species in Southeast Algeria,2017,African Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85031124206&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85031124206&origin=inward,,2026-04-12 16:49:17,Article,10.4001/003.025.0506,10213589,https://api.elsevier.com/content/abstract/scopus_id/85031124206,25,2,,,,1.0,8.0,1,8,,,,85031124206,2-s2.0-85031124206
4,Pramanik S.,"Observations on the predation of mosquito in presence of chironomid prey by Toxorhynchites splendens wiedemann, 1898 (Diptera: Culicidae): Implications in biological control of mosquito",2017,Ecology Environment and Conservation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85086575774&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086575774&origin=inward,,2026-04-12 16:49:17,Article,,0971765X,https://api.elsevier.com/content/abstract/scopus_id/85086575774,23,4,,,,0.5,4.0,1,8,,,,85086575774,2-s2.0-85086575774
69,Brustolin M.,Rift Valley fever virus and European mosquitoes: vector competence of Culex pipiens and Stegomyia albopicta (= Aedes albopictus),2017,Medical and Veterinary Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027178560&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027178560&origin=inward,,2026-04-12 16:49:17,Article,10.1111/mve.12254,0269283X,https://api.elsevier.com/content/abstract/scopus_id/85027178560,31,4,,,,8.62,69.0,1,8,,,,85027178560,2-s2.0-85027178560
4,Larson D.A.,Mosquito Vectors of Avian Malaria in Mississippi: A First Look,2017,Journal of Parasitology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85045836667&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045836667&origin=inward,,2026-04-12 16:49:17,Article,10.1645/17-66,00223395,https://api.elsevier.com/content/abstract/scopus_id/85045836667,103,6,,,,0.5,4.0,1,8,,,,85045836667,2-s2.0-85045836667
1,Medvedev S.G.,"The Origin of the Northern Palaearctic Fauna of Bloodsucking Insects, by the Example of Fleas (Siphonaptera), Mosquitoes (Diptera: Culicidae), and Blackflies (Diptera: Simuliidae)",2017,Entomological Review,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85041400688&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041400688&origin=inward,,2026-04-12 16:49:17,Article,10.1134/S0013873817090093,00138738,https://api.elsevier.com/content/abstract/scopus_id/85041400688,97,9,,,,0.12,1.0,1,8,,,,85041400688,2-s2.0-85041400688
5,Dos Santos Silva J.,"Diversity of Mosquitoes at the Itatiaia National Park, State of Rio de Janeiro, Brazil",2017,Journal of the American Mosquito Control Association,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85041187550&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041187550&origin=inward,,2026-04-12 16:49:17,Article,10.2987/17-6671.1,8756971X,https://api.elsevier.com/content/abstract/scopus_id/85041187550,33,4,,,,0.62,5.0,1,8,,,,85041187550,2-s2.0-85041187550
9,Johansson O.,The human immune system’s response to carcinogenic and other infectious agents transmitted by mosquito vectors,2017,Parasitology Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85015354714&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015354714&origin=inward,,2026-04-12 16:49:17,Review,10.1007/s00436-016-5272-2,09320113,https://api.elsevier.com/content/abstract/scopus_id/85015354714,116,1,,,,1.12,9.0,1,8,,,,85015354714,2-s2.0-85015354714
11,Marteis L.S.,Mosquitoes of the Caatinga: 1. Adults stage survey and the emerge of seven news species endemic of a dry tropical forest in Brazil,2017,Acta Tropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84999027709&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84999027709&origin=inward,,2026-04-12 16:49:17,Article,10.1016/j.actatropica.2016.11.022,0001706X,https://api.elsevier.com/content/abstract/scopus_id/84999027709,166,,,,,1.38,11.0,1,8,,,,84999027709,2-s2.0-84999027709
4,Engler R.J.M.,Mosquito Hypersensitivity: Clinical Updates,2017,Stinging Insect Allergy A Clinicians Guide,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105007696849&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105007696849&origin=inward,,2026-04-12 16:49:17,Book Chapter,10.1007/978-3-319-46192-2_12,,https://api.elsevier.com/content/abstract/scopus_id/105007696849,,,,,,0.5,4.0,1,8,,,,105007696849,2-s2.0-105007696849
38,Möhlmann T.W.R.,Community analysis of the abundance and diversity of mosquito species (Diptera: Culicidae) in three European countries at different latitudes,2017,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85032210650&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032210650&origin=inward,,2026-04-12 16:49:17,Article,10.1186/s13071-017-2481-1,,https://api.elsevier.com/content/abstract/scopus_id/85032210650,10,1,,,,4.75,38.0,1,8,,,,85032210650,2-s2.0-85032210650
11,Tippelt L.,"The thermophilic mosquito species Uranotaenia unguiculata Edwards, 1913 (Diptera: Culicidae) moves north in Germany",2017,Parasitology Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85032811222&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032811222&origin=inward,,2026-04-12 16:49:17,Article,10.1007/s00436-017-5652-2,09320113,https://api.elsevier.com/content/abstract/scopus_id/85032811222,116,12,,,,1.38,11.0,1,8,,,,85032811222,2-s2.0-85032811222
28,Navayan A.,Evaluation of the mosquito repellent activity of nano-sized microemulsion of Eucalyptus globulus essential oil against Culicinae,2017,Jundishapur Journal of Natural Pharmaceutical Products,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85041128149&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041128149&origin=inward,,2026-04-12 16:49:17,Article,10.5812/jjnpp.55626,17357780,https://api.elsevier.com/content/abstract/scopus_id/85041128149,12,4,,,,3.5,28.0,1,8,,,,85041128149,2-s2.0-85041128149
71,Werdin González J.,Polymer nanoparticles containing essential oils: new options for mosquito control,2017,Environmental Science and Pollution Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020070219&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020070219&origin=inward,,2026-04-12 16:49:17,Article,10.1007/s11356-017-9327-4,09441344,https://api.elsevier.com/content/abstract/scopus_id/85020070219,24,20,,,,8.88,71.0,1,8,,,,85020070219,2-s2.0-85020070219
40,Zittra C.,Landscape structure affects distribution of potential disease vectors (Diptera: Culicidae),2017,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85018629795&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018629795&origin=inward,,2026-04-12 16:49:17,Article,10.1186/s13071-017-2140-6,,https://api.elsevier.com/content/abstract/scopus_id/85018629795,10,1,,,,5.0,40.0,1,8,,,,85018629795,2-s2.0-85018629795
5,Omrani S.,Parathelohania iranica sp. nov. (Microsporidia: Amblyosporidae) infecting malaria mosquito Anopheles superpictus (Diptera: Culicidae): Ultrastructure and molecular characterization,2017,Journal of Invertebrate Pathology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85016711630&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85016711630&origin=inward,,2026-04-12 16:49:17,Article,10.1016/j.jip.2017.03.011,00222011,https://api.elsevier.com/content/abstract/scopus_id/85016711630,146,,,,,0.62,5.0,1,8,,,,85016711630,2-s2.0-85016711630
37,Rodriguez S.D.,"Efficacy of somewearable devices compared with spray-on insect repellents for the yellow fever mosquito, aedes aegypti (L.) (Diptera: Culicidae)",2017,Journal of Insect Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85029668017&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029668017&origin=inward,,2026-04-12 16:49:17,Article,10.1093/jisesa/iew117,,https://api.elsevier.com/content/abstract/scopus_id/85029668017,17,1,,,,4.62,37.0,1,8,,,,85029668017,2-s2.0-85029668017
17,Tangena J.A.A.,"Diversity of Mosquitoes (Diptera: Culicidae) Attracted to Human Subjects in Rubber Plantations, Secondary Forests, and Villages in Luang Prabang Province, Northern Lao PDR",2017,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85026752459&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85026752459&origin=inward,,2026-04-12 16:49:17,Article,10.1093/JME/TJX071,00222585,https://api.elsevier.com/content/abstract/scopus_id/85026752459,54,6,,,,2.12,17.0,1,8,,,,85026752459,2-s2.0-85026752459
34,Richards S.L.,Baseline insecticide susceptibility screening against six active ingredients for culex and aedes (Diptera: Culicidae) Mosquitoes in the United States,2017,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85026366488&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85026366488&origin=inward,,2026-04-12 16:49:17,Article,10.1093/jme/tjw231,00222585,https://api.elsevier.com/content/abstract/scopus_id/85026366488,54,3,,,,4.25,34.0,1,8,,,,85026366488,2-s2.0-85026366488
128,Lorenz C.,Geometric morphometrics in mosquitoes: What has been measured?,2017,Infection Genetics and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85023165280&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85023165280&origin=inward,,2026-04-12 16:49:17,Review,10.1016/j.meegid.2017.06.029,15671348,https://api.elsevier.com/content/abstract/scopus_id/85023165280,54,,,,,16.0,128.0,1,8,,,,85023165280,2-s2.0-85023165280
53,Busula A.,Variation in host preferences of malaria mosquitoes is mediated by skin bacterial volatiles,2017,Medical and Veterinary Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85021257025&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021257025&origin=inward,,2026-04-12 16:49:17,Article,10.1111/mve.12242,0269283X,https://api.elsevier.com/content/abstract/scopus_id/85021257025,31,3,,,,6.62,53.0,1,8,,,,85021257025,2-s2.0-85021257025
20,Keshavarzi D.,"Monthly prevalence and diversity of mosquitoes (Diptera: Culicidae) in Fars Province, Southern Iran",2017,Asian Pacific Journal of Tropical Disease,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020241932&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020241932&origin=inward,,2026-04-12 16:49:17,Article,10.12980/apjtd.7.2017D6-369,22221808,https://api.elsevier.com/content/abstract/scopus_id/85020241932,7,2,,,,2.5,20.0,1,8,,,,85020241932,2-s2.0-85020241932
5,Hariprasad T.P.N.,"Sublethal and transgenerational effects of alphamethrin on life history traits of Anopheles stephensi (Diptera: Culicidae), a malaria mosquito",2017,Canadian Entomologist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85011846520&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85011846520&origin=inward,,2026-04-12 16:49:17,Article,10.4039/tce.2016.57,0008347X,https://api.elsevier.com/content/abstract/scopus_id/85011846520,149,2,,,,0.62,5.0,1,8,,,,85011846520,2-s2.0-85011846520
29,Brugman V.A.,"How often do mosquitoes bite humans in southern England? A standardised summer trial at four sites reveals spatial, temporal and site-related variation in biting rates",2017,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85029503557&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029503557&origin=inward,,2026-04-12 16:49:17,Article,10.1186/s13071-017-2360-9,,https://api.elsevier.com/content/abstract/scopus_id/85029503557,10,1,,,,3.62,29.0,1,8,,,,85029503557,2-s2.0-85029503557
23,Trari B.,"An updated checklist of the Culicidae (Diptera) of Morocco, with notes on species of historical and current medical importance",2017,Journal of Vector Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019239596&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019239596&origin=inward,,2026-04-12 16:49:17,Article,10.1111/jvec.12243,10811710,https://api.elsevier.com/content/abstract/scopus_id/85019239596,42,1,,,,2.88,23.0,1,8,,,,85019239596,2-s2.0-85019239596
68,Wilke A.B.B.,Mosquito populations dynamics associated with climate variations,2017,Acta Tropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85006097358&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85006097358&origin=inward,,2026-04-12 16:49:17,Article,10.1016/j.actatropica.2016.10.025,0001706X,https://api.elsevier.com/content/abstract/scopus_id/85006097358,166,,,,,8.5,68.0,1,8,,,,85006097358,2-s2.0-85006097358
17,Gunathilaka N.,Illustrated key to the adult female Anopheles (Diptera: Culicidae) mosquitoes of Sri Lanka,2017,Applied Entomology and Zoology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85011581534&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85011581534&origin=inward,,2026-04-12 16:49:17,Article,10.1007/s13355-016-0455-y,00036862,https://api.elsevier.com/content/abstract/scopus_id/85011581534,52,1,,,,2.12,17.0,1,8,,,,85011581534,2-s2.0-85011581534
6,Filatov S.,"Little pigeons can carry great messages: Potential distribution and ecology of Uranotaenia (Pseudoficalbia) unguiculata Edwards, 1913 (Diptera: Culicidae), a lesser-known mosquito species from the Western Palaearctic",2017,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85031105090&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85031105090&origin=inward,,2026-04-12 16:49:17,Article,10.1186/s13071-017-2410-3,,https://api.elsevier.com/content/abstract/scopus_id/85031105090,10,1,,,,0.75,6.0,1,8,,,,85031105090,2-s2.0-85031105090
29,Lapshin D.N.,"Frequency organization of the Johnston's organ in male mosquitoes (Diptera, Culicidae)",2017,Journal of Experimental Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85032664794&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032664794&origin=inward,,2026-04-12 16:49:17,Article,10.1242/jeb.152017,00220949,https://api.elsevier.com/content/abstract/scopus_id/85032664794,220,21,,,,3.62,29.0,1,8,,,,85032664794,2-s2.0-85032664794
22,Giraldo-Calderón G.I.,Retention of duplicated long-wavelength opsins in mosquito lineages by positive selection and differential expression,2017,BMC Evolutionary Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85015715546&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015715546&origin=inward,,2026-04-12 16:49:17,Article,10.1186/s12862-017-0910-6,,https://api.elsevier.com/content/abstract/scopus_id/85015715546,17,1,,,,2.75,22.0,1,8,,,,85015715546,2-s2.0-85015715546
9,Rosero-Garcia D.,"Molecular operational taxonomic units of mosquitoes (Diptera: Culicidae) collected in high Andean mountain ecosystems of Antioquia, Colombia",2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85021157678&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021157678&origin=inward,,2026-04-12 16:49:17,Article,10.11646/zootaxa.4277.3.3,11755326,https://api.elsevier.com/content/abstract/scopus_id/85021157678,4277,3,,,,1.12,9.0,1,8,,,,85021157678,2-s2.0-85021157678
20,de Carvalho G.,"Composition and diversity of mosquitoes (Diptera: Culicidae) in urban parks in the South region of the city of São Paulo, Brazil",2017,Biota Neotropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85025472894&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85025472894&origin=inward,,2026-04-12 16:49:17,Article,10.1590/1676-0611-BN-2016-0274,16760603,https://api.elsevier.com/content/abstract/scopus_id/85025472894,17,2,,,,2.5,20.0,1,8,,,,85025472894,2-s2.0-85025472894
3,Pengsakul T.,"Molecular DNA identification of blood sources fed on, for Culicine mosquitoes (Diptera: Culicidae) collected in the Songkhla province, southern Thailand",2017,Songklanakarin Journal of Science and Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85042236972&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85042236972&origin=inward,,2026-04-12 16:49:17,Article,10.14456/sjst-psu.2017.89,01253395,https://api.elsevier.com/content/abstract/scopus_id/85042236972,39,6,,,,0.38,3.0,1,8,,,,85042236972,2-s2.0-85042236972
