Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
18,Navidpour S.,The Identification of culicine mosquitoes in the Shadegan wetland in Southwestern Iran,2012,Journal of Insect Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84874465365&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84874465365&origin=inward,,2026-04-12 16:34:23,Article,10.1673/031.012.10501,,https://api.elsevier.com/content/abstract/scopus_id/84874465365,12,,,,,1.38,18.0,1,13,,,,84874465365,2-s2.0-84874465365
0,Prisniy Y.,"The species list of mosquitoes (Diptera, Culicidae) and their distribution in Belgorod Province",2012,Parazitologiya,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84873735713&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84873735713&origin=inward,,2026-04-12 16:34:23,Article,,00311847,https://api.elsevier.com/content/abstract/scopus_id/84873735713,46,4,,,,0.0,0.0,1,13,,,,84873735713,2-s2.0-84873735713
19,Salazar F.V.,Evaluation of a peridomestic mosquito trap for integration into an Aedes aegypti (Diptera: Culicidae) push-pull control strategy,2012,Journal of Vector Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84860459623&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84860459623&origin=inward,,2026-04-12 16:34:23,Article,10.1111/j.1948-7134.2012.00195.x,10811710,https://api.elsevier.com/content/abstract/scopus_id/84860459623,37,1,,,,1.46,19.0,1,13,,,,84860459623,2-s2.0-84860459623
7,Jackson R.,Evarcha culicivora chooses blood-fed Anopheles mosquitoes but other East African jumping spiders do not,2012,Medical and Veterinary Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84860544272&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84860544272&origin=inward,,2026-04-12 16:34:23,Article,10.1111/j.1365-2915.2011.00986.x,0269283X,https://api.elsevier.com/content/abstract/scopus_id/84860544272,26,2,,,,0.54,7.0,1,13,,,,84860544272,2-s2.0-84860544272
14,Strelková L.,"Mosquitoes (Diptera, Culicidae) of the Morava River floodplain, Slovakia",2012,Central European Journal of Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84865497660&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84865497660&origin=inward,,2026-04-12 16:34:23,Article,10.2478/s11535-012-0061-0,1895104X,https://api.elsevier.com/content/abstract/scopus_id/84865497660,7,5,,,,1.08,14.0,1,13,,,,84865497660,2-s2.0-84865497660
1,Chanbang Y.,Testing of security steel mesh on mosquito prevention,2012,Chiang Mai University Journal of Natural Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84872237938&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84872237938&origin=inward,,2026-04-12 16:34:23,Article,,16851994,https://api.elsevier.com/content/abstract/scopus_id/84872237938,11,1 SPECIAL ISSUE,,,,0.08,1.0,1,13,,,,84872237938,2-s2.0-84872237938
7,Kokkinn M.J.,Larval development rate of the mosquitoes Culex quinquefasciatus and Aedes aegypti (Diptera: Culicidae) varies between clutches: Implications for population ecology,2012,Australian Journal of Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84857490152&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84857490152&origin=inward,,2026-04-12 16:34:23,Article,10.1111/j.1440-6055.2011.00837.x,13266756,https://api.elsevier.com/content/abstract/scopus_id/84857490152,51,1,,,,0.54,7.0,1,13,,,,84857490152,2-s2.0-84857490152
27,Drago A.,Looking for the gold standard: Assessment of the effectiveness of four traps for monitoring mosquitoes in Italy,2012,Journal of Vector Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84860468851&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84860468851&origin=inward,,2026-04-12 16:34:23,Article,10.1111/j.1948-7134.2012.00208.x,10811710,https://api.elsevier.com/content/abstract/scopus_id/84860468851,37,1,,,,2.08,27.0,1,13,,,,84860468851,2-s2.0-84860468851
2,Samidurai K.,Mosquito larvicidal and ovicidal properties of Pemphis acidula Frost. (Lythraceae) against Culex tritaeniorhynchus Giles and Anopheles subpictus Grassi (Diptera: Culicidae),2012,Asian Pacific Journal of Tropical Biomedicine,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84875399358&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84875399358&origin=inward,,2026-04-12 16:34:23,Article,10.1016/S2221-1691(12)60509-7,22211691,https://api.elsevier.com/content/abstract/scopus_id/84875399358,2,3 SUPPL.,,,,0.15,2.0,1,13,,,,84875399358,2-s2.0-84875399358
6,Eastep N.E.,Modulation of La Crosse virus infection in Aedes albopictus mosquitoes following larval exposure to coffee extracts,2012,Frontiers in Physiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84866294072&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84866294072&origin=inward,,2026-04-12 16:34:23,Article,10.3389/fphys.2012.00066,,https://api.elsevier.com/content/abstract/scopus_id/84866294072,3 MAR,,,,,0.46,6.0,1,13,,,,84866294072,2-s2.0-84866294072
17,Qualls W.A.,Sindbis virus infection alters blood feeding responses and DEET repellency in aedes aegypti (Diptera: Culicidae),2012,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84858390300&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84858390300&origin=inward,,2026-04-12 16:34:23,Article,10.1603/ME11102,00222585,https://api.elsevier.com/content/abstract/scopus_id/84858390300,49,2,,,,1.31,17.0,1,13,,,,84858390300,2-s2.0-84858390300
4,Tuten H.C.,Comparative morphology of the pyloric armature of adult mosquitoes (Diptera: Culicidae),2012,Arthropod Structure and Development,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84865384955&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84865384955&origin=inward,,2026-04-12 16:34:23,Article,10.1016/j.asd.2012.04.002,14678039,https://api.elsevier.com/content/abstract/scopus_id/84865384955,41,5,,,,0.31,4.0,1,13,,,,84865384955,2-s2.0-84865384955
34,Tuten H.C.,Blood-feeding ecology of mosquitoes in zoos,2012,Medical and Veterinary Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84870388311&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84870388311&origin=inward,,2026-04-12 16:34:23,Article,10.1111/j.1365-2915.2012.01012.x,0269283X,https://api.elsevier.com/content/abstract/scopus_id/84870388311,26,4,,,,2.62,34.0,1,13,,,,84870388311,2-s2.0-84870388311
81,Liu Z.L.,Mosquito larvicidal activity of alkaloids and limonoids derived from Evodia rutaecarpa unripe fruits against Aedes albopictus (Diptera: Culicidae),2012,Parasitology Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84866112323&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84866112323&origin=inward,,2026-04-12 16:34:23,Article,10.1007/s00436-012-2923-9,09320113,https://api.elsevier.com/content/abstract/scopus_id/84866112323,111,3,,,,6.23,81.0,1,13,,,,84866112323,2-s2.0-84866112323
8,Wang Z.M.,"Biting activity and host attractancy of mosquitoes (Diptera: Culicidae) in Manzhouli, China",2012,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84869817971&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84869817971&origin=inward,,2026-04-12 16:34:23,Article,10.1603/ME11131,00222585,https://api.elsevier.com/content/abstract/scopus_id/84869817971,49,6,,,,0.62,8.0,1,13,,,,84869817971,2-s2.0-84869817971
15,Ibarra-Juarez L.,"Detection of West Nile virus-specific antibodies and nucleic acid in horses and mosquitoes, respectively, in Nuevo Leon State, northern Mexico, 2006-2007",2012,Medical and Veterinary Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84865073279&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84865073279&origin=inward,,2026-04-12 16:34:23,Article,10.1111/j.1365-2915.2012.01014.x,0269283X,https://api.elsevier.com/content/abstract/scopus_id/84865073279,26,3,,,,1.15,15.0,1,13,,,,84865073279,2-s2.0-84865073279
15,Dos Santos Silva J.,Feeding patterns of mosquitoes (Diptera: Culicidae) in six Brazilian environmental preservation areas,2012,Journal of Vector Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84870277588&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84870277588&origin=inward,,2026-04-12 16:34:23,Article,10.1111/j.1948-7134.2012.00237.x,10811710,https://api.elsevier.com/content/abstract/scopus_id/84870277588,37,2,,,,1.15,15.0,1,13,,,,84870277588,2-s2.0-84870277588
21,Kuwata R.,Establishment and characterization of a cell line from the mosquito Culex tritaeniorhynchus (Diptera: Culicidae),2012,In Vitro Cellular and Developmental Biology Animal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84864551760&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84864551760&origin=inward,,2026-04-12 16:34:23,Article,10.1007/s11626-012-9520-1,10712690,https://api.elsevier.com/content/abstract/scopus_id/84864551760,48,6,,,,1.62,21.0,1,13,,,,84864551760,2-s2.0-84864551760
29,Xue R.D.,Field evaluation of the off! clip-on mosquito repellent (Metofluthrin) against Aedes albopictus and aedes taeniorhynchus (Diptera: Culicidae) in northeastern Florida,2012,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84861142625&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84861142625&origin=inward,,2026-04-12 16:34:23,Article,10.1603/ME10227,00222585,https://api.elsevier.com/content/abstract/scopus_id/84861142625,49,3,,,,2.23,29.0,1,13,,,,84861142625,2-s2.0-84861142625
28,Muturi E.J.,Influence of leaf detritus type on production and longevity of container-breeding mosquitoes,2012,Environmental Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84867316519&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84867316519&origin=inward,,2026-04-12 16:34:23,Article,10.1603/EN11301,0046225X,https://api.elsevier.com/content/abstract/scopus_id/84867316519,41,5,,,,2.15,28.0,1,13,,,,84867316519,2-s2.0-84867316519
12,Mavale M.,Short report: Persistence of viral RNA in chikungunya virus-infected Aedes aegypti (Diptera: Culicidae) mosquitoes after prolonged storage at 28°C,2012,American Journal of Tropical Medicine and Hygiene,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84855661179&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84855661179&origin=inward,,2026-04-12 16:34:23,Article,10.4269/ajtmh.2012.11-0236,00029637,https://api.elsevier.com/content/abstract/scopus_id/84855661179,86,1,,,,0.92,12.0,1,13,,,,84855661179,2-s2.0-84855661179
21,Vongsombath C.,Mosquito (Diptera: Culicidae) repellency field tests of essential oils from plants traditionally used in laos,2012,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84869787799&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84869787799&origin=inward,,2026-04-12 16:34:23,Article,10.1603/ME12025,00222585,https://api.elsevier.com/content/abstract/scopus_id/84869787799,49,6,,,,1.62,21.0,1,13,,,,84869787799,2-s2.0-84869787799
155,Wang G.,Identifying the Main Mosquito Species in China Based on DNA Barcoding,2012,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84867347171&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84867347171&origin=inward,,2026-04-12 16:34:23,Article,10.1371/journal.pone.0047051,,https://api.elsevier.com/content/abstract/scopus_id/84867347171,7,10,,,,11.92,155.0,1,13,,,,84867347171,2-s2.0-84867347171
37,Hardstone M.,Weak larval competition between the invasive mosquito aedes japonicus japonicus (Diptera: Culicidae) and three resident container-inhabiting mosquitoes in the laboratory,2012,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84858433838&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84858433838&origin=inward,,2026-04-12 16:34:23,Article,10.1603/ME11050,00222585,https://api.elsevier.com/content/abstract/scopus_id/84858433838,49,2,,,,2.85,37.0,1,13,,,,84858433838,2-s2.0-84858433838
0,Prisniy Y.A.,"Contributions to the mosquito fauna (Diptera, Culicidae) of Belgorod Province",2012,Entomological Review,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84872927017&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84872927017&origin=inward,,2026-04-12 16:34:23,Article,10.1134/S0013873812090059,00138738,https://api.elsevier.com/content/abstract/scopus_id/84872927017,92,9,,,,0.0,0.0,1,13,,,,84872927017,2-s2.0-84872927017
3,Perevozkin V.P.,"[Inversion polymorphism and ecological specialization of malaria mosquitoes (Diptera, Culicidae) in Karelia].",2012,Genetika,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84871685766&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84871685766&origin=inward,,2026-04-12 16:34:23,Article,,00166758,https://api.elsevier.com/content/abstract/scopus_id/84871685766,48,7,,,,0.23,3.0,1,13,,,,84871685766,2-s2.0-84871685766
35,Ribeiro A.F.,"Mosquitoes in degraded and preserved areas of the Atlantic Forest and potential for vector-borne disease risk in the municipality of São Paulo, Brazil",2012,Journal of Vector Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84870288983&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84870288983&origin=inward,,2026-04-12 16:34:23,Article,10.1111/j.1948-7134.2012.00233.x,10811710,https://api.elsevier.com/content/abstract/scopus_id/84870288983,37,2,,,,2.69,35.0,1,13,,,,84870288983,2-s2.0-84870288983
47,Czajka C.,Molecular detection of Setaria tundra (Nematoda: Filarioidea) and an unidentified filarial species in mosquitoes in Germany,2012,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84855604864&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84855604864&origin=inward,,2026-04-12 16:34:23,Article,10.1186/1756-3305-5-14,,https://api.elsevier.com/content/abstract/scopus_id/84855604864,5,1,,,,3.62,47.0,1,13,,,,84855604864,2-s2.0-84855604864
128,Bonds J.,Ultra-low-volume space sprays in mosquito control: A critical review,2012,Medical and Veterinary Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84860504038&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84860504038&origin=inward,,2026-04-12 16:34:23,Review,10.1111/j.1365-2915.2011.00992.x,0269283X,https://api.elsevier.com/content/abstract/scopus_id/84860504038,26,2,,,,9.85,128.0,1,13,,,,84860504038,2-s2.0-84860504038
1,Santiago A.T.A.,"Medically important mosquitoes (Diptera: Culicidae) identified in rural Barangay Binubusan, Lian, Batangas Province, Philippines",2012,Philippine Journal of Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84865400267&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84865400267&origin=inward,,2026-04-12 16:34:23,Article,,00317683,https://api.elsevier.com/content/abstract/scopus_id/84865400267,141,1,,,,0.08,1.0,1,13,,,,84865400267,2-s2.0-84865400267
18,Lura T.,Host (avian) biting preference of southern california Culex mosquitoes (Diptera: Culicidae),2012,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84861134188&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84861134188&origin=inward,,2026-04-12 16:34:23,Article,10.1603/ME11177,00222585,https://api.elsevier.com/content/abstract/scopus_id/84861134188,49,3,,,,1.38,18.0,1,13,,,,84861134188,2-s2.0-84861134188
7,Alencar J.,"Evaluation of mosquito (Diptera: Culicidae) species richness using two sampling methods in the hydroelectric reservoir of Simplício, Minas Gerais, Brazil",2012,Zoological Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84859415999&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84859415999&origin=inward,,2026-04-12 16:34:23,Article,10.2108/zsj.29.218,02890003,https://api.elsevier.com/content/abstract/scopus_id/84859415999,29,4,,,,0.54,7.0,1,13,,,,84859415999,2-s2.0-84859415999
24,Khoobdel M.,"Mosquito fauna (Diptera: Culicidae) of the Iranian islands in the Persian Gulf II. Greater Tonb, Lesser Tonb and Kish Islands",2012,Journal of Natural History,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84865049842&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84865049842&origin=inward,,2026-04-12 16:34:23,Article,10.1080/00222933.2012.707238,00222933,https://api.elsevier.com/content/abstract/scopus_id/84865049842,46,31-32,,,,1.85,24.0,1,13,,,,84865049842,2-s2.0-84865049842
20,Roberts D.,Responses of three species of mosquito larvae to the presence of predatory dragonfly and damselfly larvae,2012,Entomologia Experimentalis Et Applicata,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84865767641&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84865767641&origin=inward,,2026-04-12 16:34:23,Article,10.1111/j.1570-7458.2012.01300.x,00138703,https://api.elsevier.com/content/abstract/scopus_id/84865767641,145,1,,,,1.54,20.0,1,13,,,,84865767641,2-s2.0-84865767641
1,Fimia Duarte R.,Control of mosquitoes (Diptera: Culicidae) using biomathematical methods in Villa Clara province,2012,Revista Electronica De Veterinaria,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84859738472&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84859738472&origin=inward,,2026-04-12 16:34:23,Article,,,https://api.elsevier.com/content/abstract/scopus_id/84859738472,13,3,,,,0.08,1.0,1,13,,,,84859738472,2-s2.0-84859738472
26,Parra-Henao G.,"Mosquitoes (Diptera: Culiciadae) as potential vectors of arbovirused in the Urabá region, Northwest of Colombia",2012,Biomedica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84869814711&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84869814711&origin=inward,,2026-04-12 16:34:23,Article,,01204157,https://api.elsevier.com/content/abstract/scopus_id/84869814711,32,2,,,,2.0,26.0,1,13,,,,84869814711,2-s2.0-84869814711
