Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
0,Yesmin F.,High-Resolution Microscopic Images of Mosquito Vectors (Diptera: Culicidae): Proper Identification of Culex and Aedes during Dengue Outbreak Situation in Bangladesh,2025,Hayati Journal of Biosciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85215969834&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85215969834&origin=inward,,2026-04-12 18:25:47,Article,10.4308/hjb.32.2.484-506,19783019,https://api.elsevier.com/content/abstract/scopus_id/85215969834,32,2,,,,0,0.0,1,0,,,,85215969834,2-s2.0-85215969834
0,Motta-Yanac E.,Mosquito (Diptera: Culicidae) oviposition site selection: interplay of water chemistry and polarized light cues,2025,Journal of Vector Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105007078019&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105007078019&origin=inward,,2026-04-12 18:25:47,Article,10.52707/1081-1710-50.1-89,10811710,https://api.elsevier.com/content/abstract/scopus_id/105007078019,50,1,,,,0,0.0,1,0,,,,105007078019,2-s2.0-105007078019
1,Manikannan J.,First report on the enzootic maintenance of Dirofilaria sp. hongkongensis in the canine hosts and mosquito vector Armigeres subalbatus (Coquillet) in Puducherry,2025,Transactions of the Royal Society of Tropical Medicine and Hygiene,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105013137597&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105013137597&origin=inward,,2026-04-12 18:25:47,Article,10.1093/trstmh/traf037,00359203,https://api.elsevier.com/content/abstract/scopus_id/105013137597,119,8,,,,1,1.0,1,0,,,,105013137597,2-s2.0-105013137597
1,Leta S.,DNA barcoding and blood meal profiling of Ethiopian mosquitoes (Diptera: Culicidae): insights into species identification and host preferences,2025,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105023334791&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105023334791&origin=inward,,2026-04-12 18:25:47,Article,10.1186/s13071-025-07135-w,,https://api.elsevier.com/content/abstract/scopus_id/105023334791,18,1,,,,1,1.0,1,0,,,,105023334791,2-s2.0-105023334791
0,Huang Q.,"Mechanisms of pyrethroid resistance in Culicidae mosquitoes from Hainan Island, China",2025,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105018658640&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105018658640&origin=inward,,2026-04-12 18:25:47,Article,10.1186/s13071-025-07052-y,,https://api.elsevier.com/content/abstract/scopus_id/105018658640,18,1,,,,0,0.0,1,0,,,,105018658640,2-s2.0-105018658640
2,Branham E.J.,Fantastic feasts and where to find them: mosquito (Diptera: Culicidae) sugar feeding and survivorship on endemic flowers of arid scrublands,2025,Arthropod Plant Interactions,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105005107040&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105005107040&origin=inward,,2026-04-12 18:25:47,Article,10.1007/s11829-025-10151-3,18728855,https://api.elsevier.com/content/abstract/scopus_id/105005107040,19,3,,,,2,2.0,1,0,,,,105005107040,2-s2.0-105005107040
0,,"Correction : Utilization of a zoo for mosquito (Diptera: Culicidae) diversity analysis, arboviral surveillance, and blood feeding patterns (Journal of Medical Entomology (2023) 60:6 (1406–1417) DOI: 10.1093/jme/tjad111)",2025,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85216036058&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85216036058&origin=inward,,2026-04-12 18:25:47,Erratum,10.1093/jme/tjae139,00222585,https://api.elsevier.com/content/abstract/scopus_id/85216036058,62,1,,,,0,0.0,0,0,,,,85216036058,2-s2.0-85216036058
4,Zhang X.,Future Climate Predicts Range Shifts and Increased Global Habitat Suitability for 29 Aedes Mosquito Species,2025,Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105006727701&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105006727701&origin=inward,,2026-04-12 18:25:47,Article,10.3390/insects16050476,,https://api.elsevier.com/content/abstract/scopus_id/105006727701,16,5,,,,4,4.0,1,0,,,,105006727701,2-s2.0-105006727701
0,Tyagi B.K.,"Mosquito Inventory of Extant Taxa, National Repositories, and Identification Keys for Dominant Vector Species",2025,Mosquitoes of India Biology Phylotaxonomy Host Parasite Interaction and Resistance Development,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105002205398&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105002205398&origin=inward,,2026-04-12 18:25:47,Book Chapter,10.1201/9781003326991-6,,https://api.elsevier.com/content/abstract/scopus_id/105002205398,,,,,,0,0.0,1,0,,,,105002205398,2-s2.0-105002205398
0,Nascimento R.E.d.,"Culicidae Fauna (Diptera: Culicomorpha) of the Municipality of Mazagão, Amapá, in the Brazilian Amazon",2025,Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105020290686&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105020290686&origin=inward,,2026-04-12 18:25:47,Article,10.3390/insects16101036,,https://api.elsevier.com/content/abstract/scopus_id/105020290686,16,10,,,,0,0.0,1,0,,,,105020290686,2-s2.0-105020290686
1,David E.D.S.,The application of metagenomics in the detection of arboviruses in mosquitoes (Diptera: Culicidade): a systematic review,2025,Revista do Instituto De Medicina Tropical De Sao Paulo,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105011134663&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105011134663&origin=inward,,2026-04-12 18:25:47,Review,10.1590/S1678-9946202567046,00364665,https://api.elsevier.com/content/abstract/scopus_id/105011134663,67,,,,,1,1.0,1,0,,,,105011134663,2-s2.0-105011134663
1,Xu Y.,MD-2-related lipid-recognition protein-like is involved in mosquito reproduction by affecting lipid metabolism,2025,Pest Management Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105007044761&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105007044761&origin=inward,,2026-04-12 18:25:47,Article,10.1002/ps.8896,1526498X,https://api.elsevier.com/content/abstract/scopus_id/105007044761,81,9,,,,1,1.0,1,0,,,,105007044761,2-s2.0-105007044761
0,Shvetsov A.V.,The impact of fires on mosquito populations in Eastern Siberian forests,2025,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105015351737&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105015351737&origin=inward,,2026-04-12 18:25:47,Article,10.1371/journal.pone.0326366,,https://api.elsevier.com/content/abstract/scopus_id/105015351737,20,9 September,,,,0,0.0,1,0,,,,105015351737,2-s2.0-105015351737
1,Gómez-Palacio A.,Metagenomic profiling of the insect-specific virome in non-urban mosquitoes (Culicidae: Culicinae) from Colombia’s Northern inter-Andean valleys,2025,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105014952256&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105014952256&origin=inward,,2026-04-12 18:25:47,Article,10.1371/journal.pone.0331552,,https://api.elsevier.com/content/abstract/scopus_id/105014952256,20,9 September,,,,1,1.0,1,0,,,,105014952256,2-s2.0-105014952256
0,Bega A.G.,Mitochondrial genome variation of mosquito species in the subgenus Stegomyia of the genus Aedes (Diptera: Culicidae),2025,Vavilovskii Zhurnal Genetiki I Selektsii,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105003763521&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105003763521&origin=inward,,2026-04-12 18:25:47,Article,10.18699/vjgb-25-25,25000462,https://api.elsevier.com/content/abstract/scopus_id/105003763521,29,2,,,,0,0.0,1,0,,,,105003763521,2-s2.0-105003763521
1,Hesson J.C.,"A chromosomal reference genome sequence for the northern house mosquito, Culex pipiens form pipiens, Linnaeus, 1758",2025,Wellcome Open Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105001206937&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105001206937&origin=inward,,2026-04-12 18:25:47,Article,10.12688/wellcomeopenres.23767.1,,https://api.elsevier.com/content/abstract/scopus_id/105001206937,10,,,,,1,1.0,1,0,,,,105001206937,2-s2.0-105001206937
0,Santos A.N.,Designing a simple bioassay to assess repellents against Aedes aegypti (Diptera: Culicidae): investigating stimuli sources and exposure duration on mosquito behavior,2025,Brazilian Journal of Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105017630926&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105017630926&origin=inward,,2026-04-12 18:25:47,Article,10.1590/1519-6984.293116,15196984,https://api.elsevier.com/content/abstract/scopus_id/105017630926,85,,,,,0,0.0,1,0,,,,105017630926,2-s2.0-105017630926
0,Melgarejo-Colmenares K.,Overabundant single-host settings as field labs to assess blood meal patterns of mosquitoes,2025,Medical and Veterinary Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105000250063&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105000250063&origin=inward,,2026-04-12 18:25:47,Article,10.1111/mve.12798,0269283X,https://api.elsevier.com/content/abstract/scopus_id/105000250063,39,3,,,,0,0.0,1,0,,,,105000250063,2-s2.0-105000250063
0,Dias D.,Coding-complete genome sequence of a divergent member of the genus Gordisvirus detected in Sabethes (Peytonulus) undosus Coquillet mosquitoes (Diptera: Culicidae) from Brazil,2025,Microbiology Resource Announcements,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105008088808&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105008088808&origin=inward,,2026-04-12 18:25:47,Article,10.1128/mra.01275-24,,https://api.elsevier.com/content/abstract/scopus_id/105008088808,14,6,,,,0,0.0,1,0,,,,105008088808,2-s2.0-105008088808
0,Merabti M.,Factors influencing mosquito (Diptera: Culicidae) richness and temporal distribution in Souk-Ahras Province (Northeast Algeria),2025,Oriental Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105002037585&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105002037585&origin=inward,,2026-04-12 18:25:47,Article,10.1080/00305316.2025.2484000,00305316,https://api.elsevier.com/content/abstract/scopus_id/105002037585,59,3,,,,0,0.0,1,0,,,,105002037585,2-s2.0-105002037585
0,Zamakshshari N.H.,Essential Oil from Citrus medica Waste and Its Repellent Activity Against Mosquitoes (Diptera: Culicidae),2025,Borneo Journal of Resource Science and Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105009432805&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105009432805&origin=inward,,2026-04-12 18:25:47,Article,10.33736/bjrst.6982.2025,22299769,https://api.elsevier.com/content/abstract/scopus_id/105009432805,15,1,,,,0,0.0,1,0,,,,105009432805,2-s2.0-105009432805
0,Kumar G.,"Vector Control, Pest Management, Resistance, RepellentsEvaluation of fruit sjuice preferences by Aedes, Anopheles, and Culex mosquito (Diptera: Culicidae) species for the development of effective attractive toxic sugar baits",2025,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105018326385&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105018326385&origin=inward,,2026-04-12 18:25:47,Article,10.1093/jme/tjaf099,00222585,https://api.elsevier.com/content/abstract/scopus_id/105018326385,62,5,,,,0,0.0,1,0,,,,105018326385,2-s2.0-105018326385
0,Soto A.,The artificial meal SkitoSnack does not support reproduction in Culex pipiens (Diptera: Culicidae) mosquitoes,2025,Journal of Insect Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105003708955&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105003708955&origin=inward,,2026-04-12 18:25:47,Article,10.1093/jisesa/ieaf022,,https://api.elsevier.com/content/abstract/scopus_id/105003708955,25,2,,,,0,0.0,1,0,,,,105003708955,2-s2.0-105003708955
1,Ceretti-Junior W.,"Species Composition and Ecological Aspects of Immature Mosquitoes (Diptera: Culicidae) in Phytotelmata in Cantareira State Park, São Paulo, Brazil",2025,Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105003584796&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105003584796&origin=inward,,2026-04-12 18:25:47,Article,10.3390/insects16040376,,https://api.elsevier.com/content/abstract/scopus_id/105003584796,16,4,,,,1,1.0,1,0,,,,105003584796,2-s2.0-105003584796
0,Abdelkrim O.,"A review on the mosquitoes with epidemiological concern in Morocco: geographic distribution, bio-ecology, and public health risks",2025,Journal of Entomological Society of Iran,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105018502593&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105018502593&origin=inward,,2026-04-12 18:25:47,Review,10.61186/jesi.45.4.1,02599996,https://api.elsevier.com/content/abstract/scopus_id/105018502593,45,4,,,,0,0.0,1,0,,,,105018502593,2-s2.0-105018502593
0,Wang X.,Genetic characterization of immune adaptor molecule MyD88 in Culex pipiens complex (Diptera: Culicidae) mosquitoes from China,2025,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85216036559&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85216036559&origin=inward,,2026-04-12 18:25:47,Article,10.1093/jme/tjae128,00222585,https://api.elsevier.com/content/abstract/scopus_id/85216036559,62,1,,,,0,0.0,1,0,,,,85216036559,2-s2.0-85216036559
0,Shabunin A.P.,"Microsporidian parasites in malaria mosquitoes (Diptera: Culicidae) from water bodies of the Ob-Irtysh basin, West Siberia, Russia",2025,Euroasian Entomological Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105031588400&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105031588400&origin=inward,,2026-04-12 18:25:47,Article,10.15298/euroasentj.24.06.11,16844866,https://api.elsevier.com/content/abstract/scopus_id/105031588400,24,6,,,,0,0.0,1,0,,,,105031588400,2-s2.0-105031588400
1,Laojun S.,Influences of meteorological factors and seasonality on the population dynamics and wing plasticity of Culex mosquitoes (Diptera: Culicidae) in coconut plantations in central Thailand,2025,Journal of Animal Behaviour and Biometeorology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105010864439&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105010864439&origin=inward,,2026-04-12 18:25:47,Article,10.31893/jabb.2025017,,https://api.elsevier.com/content/abstract/scopus_id/105010864439,13,2,,,,1,1.0,1,0,,,,105010864439,2-s2.0-105010864439
0,Rocha V.C.,The spermathecae of the mosquito Lutzia bigoti (Diptera: Culicidae),2025,International Journal of Tropical Insect Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105008250151&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105008250151&origin=inward,,2026-04-12 18:25:47,Article,10.1007/s42690-025-01549-w,17427584,https://api.elsevier.com/content/abstract/scopus_id/105008250151,45,4,,,,0,0.0,1,0,,,,105008250151,2-s2.0-105008250151
0,Kachhwaha N.,Assessment of pyriproxyfen 0.5% (juvenile hormone analog) against mosquito (Diptera: Culicidae) larvae: a multiscale study from laboratory to field,2025,Turkish Journal of Zoology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105007086121&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105007086121&origin=inward,,2026-04-12 18:25:47,Article,10.55730/1300-0179.3218,13000179,https://api.elsevier.com/content/abstract/scopus_id/105007086121,49,3,,,,0,0.0,1,0,,,,105007086121,2-s2.0-105007086121
0,Simons A.P.,"Density-dependence and different dimensions of changing weather shape adult abundance patterns of common mosquito species (Diptera: Culicidae) in Bloomington, Indiana, USA",2025,Current Research in Parasitology and Vector Borne Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85216287330&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85216287330&origin=inward,,2026-04-12 18:25:47,Article,10.1016/j.crpvbd.2025.100242,,https://api.elsevier.com/content/abstract/scopus_id/85216287330,7,,,,,0,0.0,1,0,,,,85216287330,2-s2.0-85216287330
3,Martínez-Barciela Y.,"Habitat characterization and breeding preferences of mosquito larvae in northwestern Spain: abundance, diversity, and species composition",2025,Parasites and Vectors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105004364601&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105004364601&origin=inward,,2026-04-12 18:25:47,Article,10.1186/s13071-025-06803-1,,https://api.elsevier.com/content/abstract/scopus_id/105004364601,18,1,,,,3,3.0,1,0,,,,105004364601,2-s2.0-105004364601
3,Zakrzewska M.,Aetheapnomyia Harbach & Greenwalt (Diptera: Culicidae: Culicinae: Aedini) revisited based on a new record from Rovno amber,2025,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105019736171&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105019736171&origin=inward,,2026-04-12 18:25:47,Article,10.11646/zootaxa.5706.2.2,11755326,https://api.elsevier.com/content/abstract/scopus_id/105019736171,5706,2,,,,3,3.0,1,0,,,,105019736171,2-s2.0-105019736171
