Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
20,Le Goff G.,Survey of the mosquitoes (Diptera: Culicidae) of Mayotte,2014,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84903974348&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84903974348&origin=inward,,2026-04-12 16:39:28,Article,10.1371/journal.pone.0100696,,https://api.elsevier.com/content/abstract/scopus_id/84903974348,9,7,,,,1.82,20.0,1,11,,,,84903974348,2-s2.0-84903974348
70,Menger D.,Assessing the efficacy of candidate mosquito repellents against the background of an attractive source that mimics a human host,2014,Medical and Veterinary Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84921762694&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84921762694&origin=inward,,2026-04-12 16:39:28,Article,10.1111/mve.12061,0269283X,https://api.elsevier.com/content/abstract/scopus_id/84921762694,28,4,,,,6.36,70.0,1,11,,,,84921762694,2-s2.0-84921762694
39,Ahbirami R.,"Larvicidal efficacy of different plant parts of railway creeper, ipomoea cairica extract against dengue vector mosquitoes, aedes albopictus (Diptera: Culicidae) and aedes aegypti (Diptera: Culicidae)",2014,Journal of Insect Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84924753164&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84924753164&origin=inward,,2026-04-12 16:39:28,Article,10.1093/jisesa/ieu042,,https://api.elsevier.com/content/abstract/scopus_id/84924753164,14,,,,,3.55,39.0,1,11,,,,84924753164,2-s2.0-84924753164
20,Hubalek Z.,"Isolation of Tahyna virus (California encephalitis group) from Anopheles hyrcanus (Diptera, Culicidae), a mosquito species new to, and expanding in, central Europe",2014,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84910089120&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84910089120&origin=inward,,2026-04-12 16:39:28,Article,10.1603/ME14046,00222585,https://api.elsevier.com/content/abstract/scopus_id/84910089120,51,6,,,,1.82,20.0,1,11,,,,84910089120,2-s2.0-84910089120
14,Weterings R.,Container-breeding mosquitoes and predator community dynamics along an urban-forest gradient: The effects of habitat type and isolation,2014,Basic and Applied Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84908027025&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84908027025&origin=inward,,2026-04-12 16:39:28,Article,10.1016/j.baae.2014.07.006,14391791,https://api.elsevier.com/content/abstract/scopus_id/84908027025,15,6,,,,1.27,14.0,1,11,,,,84908027025,2-s2.0-84908027025
35,Wormington J.D.,Sexually dimorphic body size and development time plasticity in Aedes mosquitoes (Diptera: Culicidae),2014,Evolutionary Ecology Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84921815882&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84921815882&origin=inward,,2026-04-12 16:39:28,Article,,15220613,https://api.elsevier.com/content/abstract/scopus_id/84921815882,16,3,,,,3.18,35.0,1,11,,,,84921815882,2-s2.0-84921815882
441,Coon K.L.,Mosquitoes rely on their gut microbiota for development,2014,Molecular Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84901478997&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84901478997&origin=inward,,2026-04-12 16:39:28,Article,10.1111/mec.12771,09621083,https://api.elsevier.com/content/abstract/scopus_id/84901478997,23,11,,,,40.09,441.0,1,11,,,,84901478997,2-s2.0-84901478997
5,Marí R.B.,Biodiversity and larval habitat heterogeneity of mosquitoes (Diptera: Culicidae) in Northern Spain,2014,Acta Zoologica Bulgarica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84919779216&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84919779216&origin=inward,,2026-04-12 16:39:28,Article,,03240770,https://api.elsevier.com/content/abstract/scopus_id/84919779216,66,4,,,,0.45,5.0,1,11,,,,84919779216,2-s2.0-84919779216
4,Tranchida M.,Consequences of the introduction of the planarian Girardia anceps (Tricladida: Dugesiidae) in artificial containers with larvae of the mosquitoes Aedes aegypti and Culex pipiens (Diptera: Culicidae) from Argentina,2014,Biological Control,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84894091898&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84894091898&origin=inward,,2026-04-12 16:39:28,Article,10.1016/j.biocontrol.2014.01.005,10499644,https://api.elsevier.com/content/abstract/scopus_id/84894091898,71,,,,,0.36,4.0,1,11,,,,84894091898,2-s2.0-84894091898
28,De Freece C.,Detection and isolation of the α-proteobacterium Asaia in Culex mosquitoes,2014,Medical and Veterinary Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84922689958&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84922689958&origin=inward,,2026-04-12 16:39:28,Article,10.1111/mve.12045,0269283X,https://api.elsevier.com/content/abstract/scopus_id/84922689958,28,4,,,,2.55,28.0,1,11,,,,84922689958,2-s2.0-84922689958
0,Deshmukh C.,"Prevalence of diversity in mosquitoes of Amravati city, (M.S.)",2014,Journal of Entomological Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84937433571&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84937433571&origin=inward,,2026-04-12 16:39:28,Article,,03789519,https://api.elsevier.com/content/abstract/scopus_id/84937433571,38,2,,,,0.0,0.0,1,11,,,,84937433571,2-s2.0-84937433571
12,Andrews E.S.,"Species Diversity, Seasonal, and Spatial Distribution of Mosquitoes (Diptera: Culicidae) Captured in Aotus Monkey-Baited Traps in a Forested Site Near Iquitos",2014,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84910066419&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84910066419&origin=inward,,2026-04-12 16:39:28,Article,10.1603/ME14058,00222585,https://api.elsevier.com/content/abstract/scopus_id/84910066419,51,6,,,,1.09,12.0,1,11,,,,84910066419,2-s2.0-84910066419
15,Krüger A.,"Mosquitoes (Diptera: Culicidae) of metropolitan Hamburg, Germany",2014,Parasitology Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84905056424&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84905056424&origin=inward,,2026-04-12 16:39:28,Article,10.1007/s00436-014-3952-3,09320113,https://api.elsevier.com/content/abstract/scopus_id/84905056424,113,8,,,,1.36,15.0,1,11,,,,84905056424,2-s2.0-84905056424
11,Reid J.N.,Bite or flight: The response of mosquitoes to disturbance while feeding on a defensive host,2014,Entomologia Experimentalis Et Applicata,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84911453603&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84911453603&origin=inward,,2026-04-12 16:39:28,Article,10.1111/eea.12245,00138703,https://api.elsevier.com/content/abstract/scopus_id/84911453603,153,3,,,,1.0,11.0,1,11,,,,84911453603,2-s2.0-84911453603
2,Friesen K.M.,"Mosquito and West Nile virus surveillance in northeast Montana, U.S.A., 2005 and 2006",2014,Medical and Veterinary Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84893665950&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84893665950&origin=inward,,2026-04-12 16:39:28,Article,10.1111/mve.12011,0269283X,https://api.elsevier.com/content/abstract/scopus_id/84893665950,28,1,,,,0.18,2.0,1,11,,,,84893665950,2-s2.0-84893665950
41,Khoshdel-Nezamiha F.,"Fauna and larval habitats of Mosquitoes (Diptera: Culicidae) of West Azerbaijan Province, Northwestern Iran",2014,Journal of Arthropod Borne Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84899546726&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84899546726&origin=inward,,2026-04-12 16:39:28,Article,,23221984,https://api.elsevier.com/content/abstract/scopus_id/84899546726,8,2,,,,3.73,41.0,1,11,,,,84899546726,2-s2.0-84899546726
16,Govindarajan M.,"Ovicidal, larvicidal and adulticidal properties of Asparagus racemosus (Willd.) (Family: Asparagaceae) root extracts against filariasis (Culex quinquefasciatus), dengue (Aedes aegypti) and malaria (Anopheles stephensi) vector mosquitoes (Diptera: Culicidae)",2014,Parasitology Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84897023442&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84897023442&origin=inward,,2026-04-12 16:39:28,Article,10.1007/s00436-014-3784-1,09320113,https://api.elsevier.com/content/abstract/scopus_id/84897023442,113,4,,,,1.45,16.0,1,11,,,,84897023442,2-s2.0-84897023442
39,Alikhan M.,Aedes mosquito species in western Saudi Arabia,2014,Journal of Insect Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84906847253&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84906847253&origin=inward,,2026-04-12 16:39:28,Article,10.1673/031.014.69,,https://api.elsevier.com/content/abstract/scopus_id/84906847253,14,,,,,3.55,39.0,1,11,,,,84906847253,2-s2.0-84906847253
2,Rubio-Palis Y.,Evaluation of the Mosquito Magnet® trap with and without octenol to collect mosquitoes (Diptera: Culicidae),2014,Boletin De Malariologia Y Salud Ambiental,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84906542826&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84906542826&origin=inward,,2026-04-12 16:39:28,Article,,16904648,https://api.elsevier.com/content/abstract/scopus_id/84906542826,54,1,,,,0.18,2.0,1,11,,,,84906542826,2-s2.0-84906542826
12,Steiger D.B.M.,Overcoming the challenges of mosquito (diptera: Culicidae) sampling in remote localities: A comparison of co2 attractants on mosquito communities in three tropical forest habitats,2014,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84893100882&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84893100882&origin=inward,,2026-04-12 16:39:28,Article,10.1603/ME12216,00222585,https://api.elsevier.com/content/abstract/scopus_id/84893100882,51,1,,,,1.09,12.0,1,11,,,,84893100882,2-s2.0-84893100882
22,Paras K.L.,"Comparison of the vector potential of different mosquito species for the transmission of heartworm, Dirofilaria immitis, in rural and urban areas in and surrounding stillwater, Oklahoma, U.S.A.",2014,Medical and Veterinary Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84906944478&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84906944478&origin=inward,,2026-04-12 16:39:28,Article,10.1111/mve.12069,0269283X,https://api.elsevier.com/content/abstract/scopus_id/84906944478,28,SUPPL.1,,,,2.0,22.0,1,11,,,,84906944478,2-s2.0-84906944478
0,Khaled J.M.,"Efficacy of entomopathogenic fungi isolated from the nest of the samsum ant, Pachycondyla sennaarensis against larvae of the mosquitoes Aedes caspius and Culex pipiens",2014,Entomologia Generalis,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84934288186&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84934288186&origin=inward,,2026-04-12 16:39:28,Article,10.1127/0171-8177/2014/0027,01718177,https://api.elsevier.com/content/abstract/scopus_id/84934288186,35,2,,,,0.0,0.0,1,11,,,,84934288186,2-s2.0-84934288186
2,Simakova A.,Comparison of taxonomic importance of morphological and molecular-genetic characters in systematics of Microsporidia (Microsporidia) of blood-sucking mosquitoes (Diptera: Culicidae),2014,Parazitologiya,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84924598234&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84924598234&origin=inward,,2026-04-12 16:39:28,Article,,00311847,https://api.elsevier.com/content/abstract/scopus_id/84924598234,48,4,,,,0.18,2.0,1,11,,,,84924598234,2-s2.0-84924598234
0,Kokkotis A.,Climate changes and mosquitoes,2014,Epitheorese Klinikes Farmakologias Kai Farmakokinetikes,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84920444505&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84920444505&origin=inward,,2026-04-12 16:39:28,Article,,10116575,https://api.elsevier.com/content/abstract/scopus_id/84920444505,32,2,,,,0.0,0.0,1,11,,,,84920444505,2-s2.0-84920444505
20,Yee D.A.,"Interspecific competition of a new invasive mosquito, culex coronator, and two container mosquitoes, aedes albopictus and cx. quinquefasciatus (diptera: Culicidae), across different detritus environments",2014,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84893042703&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84893042703&origin=inward,,2026-04-12 16:39:28,Article,10.1603/ME13182,00222585,https://api.elsevier.com/content/abstract/scopus_id/84893042703,51,1,,,,1.82,20.0,1,11,,,,84893042703,2-s2.0-84893042703
13,Shaikevich E.,"The discovery of a hybrid population of mosquitoes of the Culex pipiens L. complex (Diptera, Culicidae) on the Kos Island (Greece) by means of molecular markers",2014,Entomological Review,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84896364855&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84896364855&origin=inward,,2026-04-12 16:39:28,Article,10.1134/S0013873814010047,00138738,https://api.elsevier.com/content/abstract/scopus_id/84896364855,94,1,,,,1.18,13.0,1,11,,,,84896364855,2-s2.0-84896364855
262,Verdonschot P.F.M.,Flight distance of mosquitoes (Culicidae): A metadata analysis to support the management of barrier zones around rewetted and newly constructed wetlands,2014,Limnologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84892146125&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84892146125&origin=inward,,2026-04-12 16:39:28,Review,10.1016/j.limno.2013.11.002,00759511,https://api.elsevier.com/content/abstract/scopus_id/84892146125,45,,,,,23.82,262.0,1,11,,,,84892146125,2-s2.0-84892146125
129,Ashfaq M.,Analyzing mosquito (Diptera: Culicidae) diversity in Pakistan by DNA barcoding,2014,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84901293954&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84901293954&origin=inward,,2026-04-12 16:39:28,Article,10.1371/journal.pone.0097268,,https://api.elsevier.com/content/abstract/scopus_id/84901293954,9,5,,,,11.73,129.0,1,11,,,,84901293954,2-s2.0-84901293954
43,Andreadis T.G.,"Spatial-temporal analysis of cache valley virus (Bunyaviridae: Orthobunyavirus) infection in anopheline and culicine mosquitoes (Diptera: Culicidae) in the Northeastern United States, 1997-2012",2014,Vector Borne and Zoonotic Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84912019240&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84912019240&origin=inward,,2026-04-12 16:39:28,Article,10.1089/vbz.2014.1669,15303667,https://api.elsevier.com/content/abstract/scopus_id/84912019240,14,10,,,,3.91,43.0,1,11,,,,84912019240,2-s2.0-84912019240
5,Yousuf M.J.,Toxicological attributes of plant chemicals and their biochemical impacts on cholinesterase and protein levels in relation with conventional insecticides against mosquito larvae of Karachi city,2014,Toxicological and Environmental Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84924293274&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84924293274&origin=inward,,2026-04-12 16:39:28,Article,10.1080/02772248.2015.1008789,02772248,https://api.elsevier.com/content/abstract/scopus_id/84924293274,96,7,,,,0.45,5.0,1,11,,,,84924293274,2-s2.0-84924293274
15,Yang T.,"Permethrin resistance variation and susceptible reference line isolation in a field population of the mosquito, Culex quinquefasciatus (Diptera: Culicidae)",2014,Insect Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84907877038&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84907877038&origin=inward,,2026-04-12 16:39:28,Article,10.1111/1744-7917.12071,16729609,https://api.elsevier.com/content/abstract/scopus_id/84907877038,21,5,,,,1.36,15.0,1,11,,,,84907877038,2-s2.0-84907877038
30,Bhattacharyya D.R.,Faunal richness and the checklist of Indian mosquitoes (Diptera: Culicidae),2014,Check List,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84923070420&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84923070420&origin=inward,,2026-04-12 16:39:28,Article,10.15560/10.6.1342,,https://api.elsevier.com/content/abstract/scopus_id/84923070420,10,6,,,,2.73,30.0,1,11,,,,84923070420,2-s2.0-84923070420
60,Chaves L.F.,Hot temperatures can force delayed mosquito outbreaks via sequential changes in Aedes aegypti demographic parameters in autocorrelated environments,2014,Acta Tropica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84888202118&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84888202118&origin=inward,,2026-04-12 16:39:28,Article,10.1016/j.actatropica.2013.02.025,0001706X,https://api.elsevier.com/content/abstract/scopus_id/84888202118,129,1,,,,5.45,60.0,1,11,,,,84888202118,2-s2.0-84888202118
10,Lutomiah J.,Natural vertical transmission of ndumu virus in culex pipiens (Diptera: Culicidae) mosquitoes collected as larvae,2014,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84907339106&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84907339106&origin=inward,,2026-04-12 16:39:28,Article,10.1603/ME14064,00222585,https://api.elsevier.com/content/abstract/scopus_id/84907339106,51,5,,,,0.91,10.0,1,11,,,,84907339106,2-s2.0-84907339106
24,Hoffmann A.,"Invasion of Wolbachia at the residential block level is associated with local abundance of Stegomyia aegypti, yellow fever mosquito, populations and property attributes",2014,Medical and Veterinary Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84906725156&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84906725156&origin=inward,,2026-04-12 16:39:28,Article,10.1111/mve.12077,0269283X,https://api.elsevier.com/content/abstract/scopus_id/84906725156,28,SUPPL.1,,,,2.18,24.0,1,11,,,,84906725156,2-s2.0-84906725156
6,Sudeep A.B.,Replication potential and different modes of transmission of west nile virus in an indian strain of Culex gelidus theobald (diptera: Culicidae) mosquitoes,2014,Journal of Vector Borne Diseases,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84919724680&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84919724680&origin=inward,,2026-04-12 16:39:28,Article,,09729062,https://api.elsevier.com/content/abstract/scopus_id/84919724680,51,4,,,,0.55,6.0,1,11,,,,84919724680,2-s2.0-84919724680
95,Eiras A.E.,Development of the Gravid Aedes Trap for the Capture of Adult Female Container-Exploiting Mosquitoes (Diptera: Culicidae),2014,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84893067681&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84893067681&origin=inward,,2026-04-12 16:39:28,Article,10.1603/ME13104,00222585,https://api.elsevier.com/content/abstract/scopus_id/84893067681,51,1,,,,8.64,95.0,1,11,,,,84893067681,2-s2.0-84893067681
0,Irish S.,Evaluation of alternatives to expanded polystyrene beads for mosquito control,2014,Journal of Applied Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84900465367&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84900465367&origin=inward,,2026-04-12 16:39:28,Article,10.1111/jen.12105,09312048,https://api.elsevier.com/content/abstract/scopus_id/84900465367,138,5,,,,0.0,0.0,1,11,,,,84900465367,2-s2.0-84900465367
23,Qasim M.,"Mosquito (Diptera: Culicidae) of murree hills, Punjab, Pakistan",2014,Pakistan Journal of Zoology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84901407296&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84901407296&origin=inward,,2026-04-12 16:39:28,Article,,00309923,https://api.elsevier.com/content/abstract/scopus_id/84901407296,46,2,,,,2.09,23.0,1,11,,,,84901407296,2-s2.0-84901407296
3,Elawad L.M.E.,Larvicidal activity of argel (Solenostemma argel del hyne) and prickly poppy (Argemone mexicana L.) acetone extracts against mosquito larvae of culex quinquefasciatus (say.) and Anopheles arabiensis (Diptera: Culicidae),2014,Egyptian Journal of Biological Pest Control,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84925970183&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84925970183&origin=inward,,2026-04-12 16:39:28,Article,,11101768,https://api.elsevier.com/content/abstract/scopus_id/84925970183,24,1,,,,0.27,3.0,1,11,,,,84925970183,2-s2.0-84925970183
