comparison,coding_row_id,query_id,target_taxon,Year,DOI,Title,abstract_snippet,focus_H,focus_model,agree_focus,theme_H,theme_model,agree_theme,gate_H,gate_model
GPT-4o-mini vs human,66,ephemeroptera,Ephemeroptera,2014,10.1371/journal.pone.0103339,Unexpected attraction of polarotactic water-leaving insects to matt black car surfaces: Mattness of paintwork cannot eliminate the polarized light pollution of black cars,"The horizontally polarizing surface parts of shiny black cars (the reflection-polarization characteristics of which are similar to those of water surfaces) attract water-leaving polarotactic insects. Thus, shiny black cars are typical sources of polarized light pollution endangering water-leaving insects. A new fashion fad is to make car-bodies matt black or grey. Since rough (matt) surfaces depo…",Not target-taxon-focused,Primary focus,False,Other,Ecology/Behavior,False,drop,keep
GPT-4o-mini vs human,71,ephemeroptera,Ephemeroptera,2015,10.1111/jbi.12569,Drivers of aquatic macroinvertebrate richness in spring fens in relation to habitat specialization and dispersal mode,"Aims The aim was to identify the main drivers of aquatic macroinvertebrate species richness in spring���fen habitats (i.e. groundwater seepage wetlands) because these habitats are among the most threatened temperate biodiversity hotspots. Location Isolated spring fens in the western Carpathian Mountains. Methods Assemblages of Tricladida, Clitellata, Mollusca, Ephemeroptera, Plecoptera, Trichopte…",Secondary mention,Secondary mention,True,Biomonitoring/Water Quality,Ecology/Behavior,False,keep,keep
GPT-4o-mini vs human,72,ephemeroptera,Ephemeroptera,2015,10.1002/ieam.1585,"Effects of coal fly ash on tree swallow reproduction in Watts Bar Reservoir, Tennessee","Coal-fly ash was released in unprecedented amounts (4.1 �� 10(6) m(3) ) into the Emory River from the Tennessee Valley Authority Kingston Fossil Plant on Watts Bar Reservoir in Tennessee. Tree swallows were exposed to ash-related constituents at the ash release via their diet of emergent aquatic insects, whose larval forms can accumulate constituents from submerged river sediments. Reproduction o…",Not target-taxon-focused,Not target-taxon-focused,True,Ecology/Behavior,Biomonitoring/Water Quality,False,drop,drop
GPT-4o-mini vs human,74,ephemeroptera,Ephemeroptera,2015,10.14411/eje.2015.074,"Facultative parthenogenesis in the burrowing mayfly, Ephoron eophilum (Ephemeroptera: Polymitarcyidae) with an extremely short alate stage","Facultative parthenogenesis is important for mayflies with short alate stages because females are able to reproduce without mating. We studied facultative parthenogenesis in Ephoron eophilum, a mayfly with an extremely short alate stage. We examined the survival rates of embryos from unfertilized eggs, in addition to investigating the number of chromosomes in parthenogenetic offspring and the mod…",Primary focus,Primary focus,True,Ecology/Behavior,Physiology,False,keep,keep
GPT-4o-mini vs human,77,ephemeroptera,Ephemeroptera,2015,10.1186/s40555-015-0108-9,Selective foraging by non-native rainbow trout on invertebrates in patagonian streams in argentina,"Despite of the overall dominance of trichopteran species, the composition of the diet of the rainbow trout varied seasonally. This fish positively selected both aquatic and terrestrial organisms. We observed that in both streams, trouts consumed the larger individuals available in those environments.",Secondary mention,Not target-taxon-focused,False,Ecology/Behavior,Ecology/Behavior,True,keep,drop
GPT-4o-mini vs human,85,ephemeroptera,Ephemeroptera,2016,10.1016/j.indcrop.2016.03.008,Cannabis sativa and Humulus lupulus essential oils as novel control tools against the invasive mosquito Aedes albopictus and fresh water snail Physella acuta,"Over the past several decades, there has been a resurgence of interest in industrial hemp (Cannabis sativa L., Cannabaceae) cultivation. Besides fibre, seeds and oil, hemp contains high quantity of essential oil (EO). Hop (Humulus lupulus L., Cannabaceae) is a high-climbing, perennial vine, largely utilized in the brewing industry to add flavour and bitterness to beer. While it is known that hop…",Secondary mention,Secondary mention,True,Physiology,Applied Ecology,False,keep,keep
GPT-4o-mini vs human,91,ephemeroptera,Ephemeroptera,2016,10.1016/j.ecolind.2015.09.028,Synthesising the trait information of European Chironomidae (Insecta: Diptera): Towards a new database,"Chironomidae are among the most conspicuous and ecological diverse group of freshwater invertebrates. They may dominate unimpacted communities in abundance and biomass, accounting for more than 50% of macroinvertebrate species in standing and flowing waters. In deep zones of eutrophic lakes and highly human-impacted streams, they are often the only family of aquatic insects remaining. In bioasses…",Not target-taxon-focused,Not target-taxon-focused,True,Biomonitoring/Water Quality,Other,False,drop,drop
GPT-4o-mini vs human,92,ephemeroptera,Ephemeroptera,2016,10.11137/2016_1_52_68,"Taxonomic inventory of the insects fossils collections of the Museu Dom José and of the Universidade Estadual Vale do Acaraú, Sobral city, Ceará State","A reality yet observed in institutions that has paleontological collections, such as museums and universities, is not aware of the specimens that make up their collections, and his study could bring many answers to taxonomy and phylogeny. This work present a general taxonomic classification of the fossils insects specimens belonging to the collections of the Museu Dom Jos�� and the Universidade E…",Secondary mention,Primary focus,False,Taxonomy/Systematics,Taxonomy/Systematics,True,keep,keep
GPT-4o-mini vs human,93,ephemeroptera,Ephemeroptera,2016,10.3109/19401736.2015.1046166,"The nearly complete mitochondrial genome of a stonefly species, styloperla sp. (Plecoptera: Styloperlidae)","We report the nearly complete mitochondrial genome of a stonefly species, Styloperla sp. (Plecoptera: Styloperlidae), which is a circular molecule of 15,416 bp in length and consists of 13 protein-coding genes, 2 ribosomal RNAs, 20 transfer RNAs and a partial control region (645 bp). Using the 13 protein-coding genes of 8 stoneflies and 3 other related species, we constructed a phylogenetic tree…",Not target-taxon-focused,Not target-taxon-focused,True,Taxonomy/Systematics,Evolution/Phylogeny,False,drop,drop
GPT-4o-mini vs human,95,ephemeroptera,Ephemeroptera,2017,10.1007/s00267-017-0819-2,"Chemical, Physical, and Biological Factors Shape Littoral Invertebrate Community Structure in Coal-Mining End-Pit Lakes","Aquatic invertebrates form the base of the consumer food web in lakes. In coal-mining end-pit lakes, invertebrates are exposed to an environment with potentially challenging physical and chemical features. We hypothesized that the physical and chemical features of end-pit lakes reduce critical littoral habitat and thus reduce invertebrate diversity, thereby limiting the potential for these lakes…",Secondary mention,Not target-taxon-focused,False,Biomonitoring/Water Quality,Ecology/Behavior,False,keep,drop
GPT-4o-mini vs human,98,ephemeroptera,Ephemeroptera,2017,10.21897/rmvz.1134,"Diet and Reproduction of Bryconamericus Caucanus (Characiformes: Characidae) in the Venada Creek, QuindíO River, Colombia","Objetivo. Se analiz�� la ecolog��a tr��fica y reproductiva de Bryconamericus caucanus en la quebrada la Venada, Rio Quind��o, Alto Cauca, Colombia. Materiales y m��todos. Los ejemplares se recolectaron entre enero y diciembre del 2013. Se realizaron an��lisis multivariados para comparar las caracter��sticas tr��ficas entre ��pocas clim��ticas (bajas y altas lluvias), sexos y estados de madurez (j…",Secondary mention,Primary focus,False,Ecology/Behavior,Ecology/Behavior,True,keep,keep
GPT-4o-mini vs human,103,ephemeroptera,Ephemeroptera,2017,10.1007/s11707-016-0616-x,"Macroinvertebrate distribution and aquatic ecology in the Ruoergai (Zoige) Wetland, the Yellow River source region","The Ruoergai (Zoige) Wetland, the largest plateau peatland in the world, is located in the Yellow River source region. The discharge of the Yellow River increases greatly after flowing through the Ruoergai Wetland. The aquatic ecosystem of the Ruoergai Wetland is crucial to the whole Yellow River basin. The Ruoergai wetland has three main kinds of water bodies: rivers, oxbow lakes, and marsh wetl…",Secondary mention,Secondary mention,True,Ecology/Behavior,Biomonitoring/Water Quality,False,keep,keep
GPT-4o-mini vs human,107,ephemeroptera,Ephemeroptera,2017,10.1098/rsos.171166,Method to improve the survival of night-swarming mayflies near bridges in areas of distracting light pollution,"Numerous negative ecological effects of urban lighting have been identified during the last decades. In spite of the development of lighting technologies, the detrimental effect of this form of light pollution has not declined. Several insect species are affected including the night-swarming mayfly Ephoron virgo : when encountering bridges during their mass swarming, these mayflies often fall vic…",Primary focus,Primary focus,True,Applied Ecology,Conservation,False,keep,keep
GPT-4o-mini vs human,109,ephemeroptera,Ephemeroptera,2017,10.1002/etc.3893,Natural variability of biochemical biomarkers in the macro-zoobenthos: Dependence on life stage and environmental factors,"Biomarkers are widely used in ecotoxicology as indicators of exposure to toxicants. However, their ability to provide ecologically relevant information remains controversial. One of the major problems is understanding whether the measured responses are determined by stress factors or lie within the natural variability range. In a previous work, the natural variability of enzymatic levels in inver…",Secondary mention,Secondary mention,True,Physiology,Biomonitoring/Water Quality,False,keep,keep
GPT-4o-mini vs human,112,ephemeroptera,Ephemeroptera,2018,10.1086/696128,A predicted change in the amino acid landscapes available to freshwater carnivores,"Anthropogenic effects lead to nonrandom alterations to macroinvertebrate communities, which may lead to alteration of the ���micronutrient landscapes��� experienced by higher consumers. Understanding how amino acid composition varies among taxa and guilds is an essential step toward predicting how micronutrient landscape alteration will affect carnivores. We assessed whether: 1) wild macroinverte…",Secondary mention,Secondary mention,True,Physiology,Ecology/Behavior,False,keep,keep
GPT-4o-mini vs human,114,ephemeroptera,Ephemeroptera,2018,10.1016/j.ecolind.2018.04.031,Benthic macroinvertebrate community response to salinization in headwater streams in Appalachia USA over multiple years,Salinization of freshwaters threatens aquatic ecosystems globally via effects that include reductions in benthic macroinvertebrate diversity. Enhanced understanding of salinity effects in freshwater ecosystems could aid mitigation efforts. Salinization effects on benthic macroinvertebrate community structure were quantified in a 4.5-year study of 25 headwater streams spanning a gradient of salini…,Secondary mention,Primary focus,False,Ecology/Behavior,Biomonitoring/Water Quality,False,keep,keep
GPT-4o-mini vs human,115,ephemeroptera,Ephemeroptera,2018,10.1016/j.ympev.2018.08.002,"Clarifying the phylogenetic relationships and taxonomy of Stenonema, Stenacron and Maccaffertium, three common eastern North American mayfly genera","Stenonema, Stenacron, and Maccaffertium are three closely related genera of mayflies (Ephemeroptera:Heptageniidae) commonly found across North America. Due to their primarily aquatic life history and sensitivity to aquatic pollutants, these mayflies are often used as water quality indicators. However, there is little morphological variation within these genera, leading to difficulties in identifi…",Primary focus,Primary focus,True,Evolution/Phylogeny,Taxonomy/Systematics,False,keep,keep
GPT-4o-mini vs human,116,ephemeroptera,Ephemeroptera,2018,10.15517/rbt.v66i4.31397,Effects of deforestation on macroinvertebrate diversity and assemblage structure in four Andean creeks in Colombia,"The creeks are strongly influenced by their riparian vegetation, and the deforestation affect the aquatic community. The effects of deforestation on taxonomic and functional diversity of aquatic macroinvertebrate assemblage in four Colombian Andean creeks were evaluated. The study included 12 sites, seven of them with arboreal coverage at their margins in forested areas undisturbed by deforestati…",Secondary mention,Secondary mention,True,Ecology/Behavior,Biomonitoring/Water Quality,False,keep,keep
GPT-4o-mini vs human,118,ephemeroptera,Ephemeroptera,2018,10.1051/limn/2018023,"Mayfly (Ephemeroptera) assemblages of a Pannonian lowland mountain, with first records of the parasite Symbiocladius rhithrogenae (Zavrel, 1924) (Diptera: Chironomidae)","Despite increasing numbers of studies on aquatic insects in South-East European streams, there are still gaps in the knowledge about their distribution and assemblage composition in many regions. As one of the most abundant and sensitive aquatic insects, mayflies are widely used as bioindicator taxa. With the main goal of improving the knowledge of South-East European mayflies, a study was conduc…",Primary focus,Primary focus,True,Ecology/Behavior,Biomonitoring/Water Quality,False,keep,keep
GPT-4o-mini vs human,121,ephemeroptera,Ephemeroptera,2018,10.1098/rsos.180339,Resistance is futile: Lack of predator switching and a preference for native prey predict the success of an invasive prey species,"Invasive species continue to severely impact biodiversity, yet predicting the success or failure of introduced species has remained elusive. In particular, the relationship between community invasibility and native species diversity remains obscure. Here, we apply two traditional ecological concepts that inform prey population stability and hence invasibility. We first show that the native predat…",Secondary mention,Not target-taxon-focused,False,Ecology/Behavior,Ecology/Behavior,True,keep,drop
GPT-4o-mini vs human,122,ephemeroptera,Ephemeroptera,2018,10.11609/jott.3138.10.1.11126-11146,"Stream macro-invertebrate diversity of the Phobjikha Valley, Bhutan","Macro-invertebrates form an integral part of aquatic systems, and assessment of macro-invertebrate communities is one of the best ways to monitor the health of a stream. Despite this, stream monitoring of macro-invertebrates has been extremely limited in Bhutan. A study was conducted to generate baseline information on macro-invertebrate diversity in the Phobjikha valley, covering community compo…",Secondary mention,Primary focus,False,Ecology/Behavior,Biomonitoring/Water Quality,False,keep,keep
GPT-4o-mini vs human,136,ephemeroptera,Ephemeroptera,2019,10.1016/j.envpol.2019.113099,Pesticide contamination drives adaptive genetic variation in the endemic mayfly Andesiops torrens within a semi-arid agricultural watershed of Chile,"Agrichemical contamination can provoke evolutionary responses in freshwater populations. It is a particularly relevant issue in semi-arid regions due to the sensitivity of endemic species to pollutants and to interactions with temperature stress. This paper investigates the presence of pesticides in rivers within a semi-arid agricultural watershed of Chile, testing for their effects on population…",Primary focus,Primary focus,True,Biomonitoring/Water Quality,Evolution/Phylogeny,False,keep,keep
GPT-4o-mini vs human,145,ephemeroptera,Ephemeroptera,2020,10.1111/cobi.13477,Complex and nonlinear climate-driven changes in freshwater insect communities over 42 years,"The ongoing biodiversity crisis becomes evident in the widely observed decline in abundance and diversity of species, profound changes in community structure, and shifts in species' phenology. Insects are among the most affected groups, with documented decreases in abundance up to 76% in the last 25-30 years in some terrestrial ecosystems. Identifying the underlying drivers is a major obstacle as…",Secondary mention,Not target-taxon-focused,False,Conservation,Ecology/Behavior,False,keep,drop
GPT-4o-mini vs human,156,ephemeroptera,Ephemeroptera,2020,10.1038/s41598-020-75064-y,Transcriptomic and life history responses of the mayfly Neocloeon triangulifer to chronic diel thermal challenge,"To better understand the effects of transient thermal stress in an aquatic insect, we first identified static temperatures associated with fitness deficits, and then reared larvae from egg hatch to adulthood under diurnally variable regimens including daily forays into deleterious temperatures. We sampled mature larvae at the coolest and warmest portions of their respective regimens for RNA-seq a…",Primary focus,Primary focus,True,Biomonitoring/Water Quality,Physiology,False,keep,keep
GPT-4o-mini vs human,160,ephemeroptera,Ephemeroptera,2021,10.33307/entomon.v46i4.638,"Diversity and community structure of Ephemeroptera in freshwater stream of Megamalai hills, Tamil Nadu, India","In the study on the diversity and community structure of Ephemeroptera in the freshwater stream of Chinnasuruli falls on Megamalai hills, a total of 523 specimens belonging to thirteen genera and five families were collected in six month periods. Of the five families, Teloganodidae and Leptophlebiidae exhibited high diversity and Caenidae showed low diversity. Choroterpes alagarensis (Leptophlebi…",Secondary mention,Primary focus,False,Ecology/Behavior,Ecology/Behavior,True,keep,keep
GPT-4o-mini vs human,162,ephemeroptera,Ephemeroptera,2021,10.1098/rsif.2021.0518,Flight efficiency is a key to diverse wing morphologies in small insects,"Insect wings are hybrid structures that are typically composed of veins and solid membranes. In some of the smallest flying insects, however, the wing membrane is replaced by hair-like bristles attached to a solid root. Bristles and membranous wing surfaces coexist in small but not in large insect species. There is no satisfying explanation for this finding as aerodynamic force production is alwa…",Secondary mention,Not target-taxon-focused,False,Evolution/Phylogeny,Other,False,keep,drop
GPT-4o-mini vs human,164,ephemeroptera,Ephemeroptera,2021,10.13198/j.issn.1001-6929.2021.04.16,Health Assessment of Min River in Chengdu Section,(no abstract available),Secondary mention,Not target-taxon-focused,False,Biomonitoring/Water Quality,Biomonitoring/Water Quality,True,keep,drop
GPT-4o-mini vs human,165,ephemeroptera,Ephemeroptera,2021,10.1080/08912963.2019.1663843,How did amber get its aquatic insects? Water-seeking polarotactic insects trapped by tree resin,"Amber contains numerous well-preserved adult aquatic insects (e.g., aquatic beetles ��� Coleoptera, water bugs ��� Heteroptera, dragonflies ��� Odonata, caddisflies ��� Trichoptera, mayflies ��� Ephemeroptera, stone flies ��� Plecoptera). Since amber is fossilised resin of terrestrial conifer trees, it is an enigma how aquatic insects have ended up in the resin. Based on field studies in a Hungar…",Secondary mention,Primary focus,False,Ecology/Behavior,Ecology/Behavior,True,keep,keep
GPT-4o-mini vs human,168,ephemeroptera,Ephemeroptera,2021,10.3390/w13091194,Multiple-stressor interactions in tributaries alter downstream ecosystems in stream mesocosm networks,"We studied how multiple-stresssors in tributaries affect function, diversity, and physical habitat of recipient downstream ecosystems. Using a mesocosm model of a stream network, we manipulated sediment and nutrients individually and in combination in tributaries of second-order channels, to test the effect of complex stressor interactions within tributaries on recipient channels. Sedimentation i…",Secondary mention,Secondary mention,True,Biomonitoring/Water Quality,Ecology/Behavior,False,keep,keep
GPT-4o-mini vs human,170,ephemeroptera,Ephemeroptera,2021,10.18257/raccefyn.1260,"Physical, chemical, and hydrobiological characterization of three karstic ecosystems of the Magdalena River Basin (Antioquia, Colombia) in the 2016 – 2017 hydrological cycle","Los estudios sobre la fauna acu��tica de ecosistemas k��rsticos tropicales son escasos, lo que dificulta entender su din��mica, as�� como reglamentar su conservaci��n. En este contexto, entre octubre de 2016 y abril de 2017 se desarroll�� un estudio para caracterizar las comunidades de peces y macroinvertebrados acu��ticos que habitan las corrientes asociadas con ecosistemas k��rsticos de los mun…",Secondary mention,Secondary mention,True,Ecology/Behavior,Biomonitoring/Water Quality,False,keep,keep
GPT-4o-mini vs human,172,ephemeroptera,Ephemeroptera,2021,10.1399/NuL.2021.11.03,Restoration of alpine rivers using the example of the ahr in south tyrol (Northern Italy) – Success monitoring based on macrozoobenthos and water morphology,"s Flusslauf und Auen der Ahr in S����dtirol sind durch Flussbegradigung, Kiesabbau und Entwaldung sowie landwirtschaftliche Nutzungsintensivierung in der Vergangenheit stark ver����ndert worden, was zum Verlust von ����kosysteml",Secondary mention,Not target-taxon-focused,False,Biomonitoring/Water Quality,Applied Ecology,False,keep,drop
GPT-4o-mini vs human,173,ephemeroptera,Ephemeroptera,2021,10.1002/rra.3762,Secondary production of macroinvertebrates as indicators of success in stream rehabilitation,Hydromorphological rehabilitation is increasingly being used to reverse degradation of stream and river ecosystems. River rehabilitation projects have nevertheless been criticised for not meeting their goals or for not being monitored sufficiently well to assess whether their goals were met. There is therefore an urgent need to develop robust approaches to assessing treatment efficacy and to thus…,Secondary mention,Secondary mention,True,Ecology/Behavior,Applied Ecology,False,keep,keep
GPT-4o-mini vs human,184,ephemeroptera,Ephemeroptera,2022,10.3390/insects13070599,Comparative Mitogenome Analyses of Subgenera and Species Groups in Epeorus (Ephemeroptera: Heptageniidae),"Epeorus Eaton, 1881 is a diverse mayfly genus in Heptageniidae comprising more than 100 species which are further divided into nine subgenera and several species groups. However, the classification and the phylogenetic relationships among them are still uncertain. Here, 15 complete mitochondrial genomes of Epeorus were sequenced and compared together with six available ones of same genus in the N…",Primary focus,Primary focus,True,Taxonomy/Systematics,Evolution/Phylogeny,False,keep,keep
GPT-4o-mini vs human,186,ephemeroptera,Ephemeroptera,2022,10.1002/spp2.1456,"Evolution of filter-feeding in aquatic insects dates back to the Middle Triassic: new evidence from stem-group mayflies (Insecta, Ephemerida) from Grès à Voltzia, Vosges, France","In the aquatic insects, mayfly nymphs have developed a remarkable diversity of life strategies and feeding habits. However, the early evolution of these strategies and the role of mayfly nymphs in freshwater palaeoecosystems remain largely unknown. We investigated fossil mayfly nymphs from the Gr��s �� Voltzia Formation from the Middle Triassic, France, which represents the oldest known outcrop y…",Primary focus,Primary focus,True,Ecology/Behavior,Evolution/Phylogeny,False,keep,keep
