coding_row_id,taxon,year,year_band,abstract_available,doi,title,abstract_snippet,human_focus,model_focus,human_theme,model_theme,human_gate,model_gate,focus_pattern,theme_pattern,gate_pattern,reviewer_notes
35,Ephemeroptera,2012,2010-2015,False,10.4149/ekol-2012-03-274,"Macroinvertebrate community associated with macrophytes in the Santragachi jheel lake, West Bengal, India",(no abstract available),Secondary mention,Not target-taxon-focused,Ecology/Behavior,Ecology/Behavior,keep,drop,Secondary mention → Not target-taxon-focused,Ecology/Behavior → Ecology/Behavior,keep → drop,
38,Ephemeroptera,2012,2010-2015,True,10.5846/stxb201012081751,The impact of run-of stream dams on benthic macroinvertebrate assemblages in urban streams,"ýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýý(6ýýýýýýýýý)ýýýýýýýýýýýýýýý(3ýýýýýýýýý)ýýýýýýýýýýýýýýýýýýýýý,ýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýý(2-3 m)ýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýý,ýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýý(35.92%)ýýýýýýýýý(33.66%)ýýýýýý,ýýýýýýýýýýýýýýýýýýýýýýýýýýý(57.97%)ýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýý,TNýýýTPýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýýý…",Secondary mention,Secondary mention,Biomonitoring/Water Quality,Applied Ecology,keep,keep,Secondary mention → Secondary mention,Biomonitoring/Water Quality → Applied Ecology,keep → keep,
45,Ephemeroptera,2013,2010-2015,True,10.1007/s10452-013-9428-1,Reduced drift activity of two benthic invertebrate species is mediated by infochemicals of benthic fish,"Regulating mobility by actively entering the drift under imminent predation risk is an avoidance strategy employed by aquatic macroinvertebrate species that is widely accepted within the scientific community. This response was most evident with respect to diurnal predators that feed in the water column, such as many salmonids. We investigated the role of the nocturnal benthivorous gudgeon [ Gobio gobio (L.)] on the drift activity of two macroinvertebrate species known to display this behaviour:…",Primary focus,Secondary mention,Ecology/Behavior,Ecology/Behavior,keep,keep,Primary focus → Secondary mention,Ecology/Behavior → Ecology/Behavior,keep → keep,
51,Ephemeroptera,2013,2010-2015,True,10.1139/cjb-2012-0238,"Trichomycetes occurring in both lentic (lake) and lotic (stream) habitats within the Halifax regional municipality, Nova Scotia, Canada","Trichomycetes are an ecological group of fungi and protists found inside the gut lumen of aquatic insect larvae and have been reported virtually everywhere trichomycetologists have looked for them. Trichomycetes are common in freshwater aquatic habitats, both lentic and lotic, though lentic habitats have been explored less frequently. An inventory of trichomycetes inhabiting both stream (lotic) and lake (lentic) habitats was conducted within the Halifax Regional Municipality, Nova Scotia, Canad…",Secondary mention,Secondary mention,Ecology/Behavior,Taxonomy/Systematics,keep,keep,Secondary mention → Secondary mention,Ecology/Behavior → Taxonomy/Systematics,keep → keep,
53,Ephemeroptera,2014,2010-2015,False,10.1127/1863-9135/2014/0502,Analyses of benthic macroinvertebrate colonization during the early successional phases of created wetlands in temperate Asia,(no abstract available),Secondary mention,Not target-taxon-focused,Ecology/Behavior,Ecology/Behavior,keep,drop,Secondary mention → Not target-taxon-focused,Ecology/Behavior → Ecology/Behavior,keep → drop,
55,Ephemeroptera,2014,2010-2015,True,10.1890/ES13-00236.1,Climate-moderated responses to wildfire by macroinvertebrates and basal food resources in montane wilderness streams,"Changes in both climate and fire frequency have been documented but the combined effects of these are poorly understood in freshwater systems, thus making it imperative for long���term studies in pristine habitats to quantify climate���mediated wildfire effects in lotic systems. We quantified the response of invertebrates and basal food resources in 6 wilderness streams in central Idaho USA for 8 years pre���fire and 5 years post���fire. We found that a shift in climate toward increased tempera…",Secondary mention,Not target-taxon-focused,Ecology/Behavior,Other,keep,drop,Secondary mention → Not target-taxon-focused,Ecology/Behavior → Other,keep → drop,
56,Ephemeroptera,2014,2010-2015,True,10.1016/j.limno.2014.09.002,Do installed stream logjams change benthic community structure?,"Installed logjams constructed of wood are commonly used in stream restoration projects to provide habitat for lotic organisms. Macroinvertebrate densities are known to increase on logjam surfaces; however, less is known about the influence logjams have on benthic organisms inhabiting the surrounding streambed. To examine this, we conducted a before-after-control-impact (BACI) study in a stream in northern Minnesota, USA, to determine how an installed logjam affected the richness and abundance o…",Secondary mention,Secondary mention,Ecology/Behavior,Applied Ecology,keep,keep,Secondary mention → Secondary mention,Ecology/Behavior → Applied Ecology,keep → keep,
62,Ephemeroptera,2014,2010-2015,True,10.1080/00028487.2013.839958,"Prey Availability, Consumption, and Quality Contribute to Variation in Growth of Subyearling Chinook Salmon Rearing in Riverine and Reservoir Habitats","We examined prey availability, prey consumed, and diet energy content as sources of variation in growth of natural fall Chinook Salmon Oncorhynchus tshawytscha subyearlings rearing in riverine and reservoir habitats in the Snake River. Subyearlings in riverine habitat primarily consumed aquatic insects (e.g., Diptera, Ephemeroptera, Trichoptera), of which a high proportion was represented by adult, terrestrial forms. In the reservoir, subyearlings also consumed aquatic insects but also preyed h…",Secondary mention,Not target-taxon-focused,Ecology/Behavior,Other,keep,drop,Secondary mention → Not target-taxon-focused,Ecology/Behavior → Other,keep → drop,
64,Ephemeroptera,2014,2010-2015,True,10.1007/s10646-014-1309-4,The effects of the pharmaceutical carbamazepine on life history characteristics of flat-headed mayflies (Heptageniidae) and aquatic resource interactions,"Pharmaceutical pollutants are commonly detected in freshwater ecosystems around the world and have biological effects on aquatic organisms. However, current understanding of the influence this contaminant class has on freshwater communities and ecosystems is lacking. Recently the scientific community has called for research focusing on certain pharmaceuticals due to their ubiquity and potential toxicity. Carbamazepine is one of these pharmaceuticals. To better understand the effect carbamazepin…",Primary focus,Primary focus,Biomonitoring/Water Quality,Applied Ecology,keep,keep,Primary focus → Primary focus,Biomonitoring/Water Quality → Applied Ecology,keep → keep,
66,Ephemeroptera,2014,2010-2015,True,10.1371/journal.pone.0103339,Unexpected attraction of polarotactic water-leaving insects to matt black car surfaces: Mattness of paintwork cannot eliminate the polarized light pollution of black cars,"The horizontally polarizing surface parts of shiny black cars (the reflection-polarization characteristics of which are similar to those of water surfaces) attract water-leaving polarotactic insects. Thus, shiny black cars are typical sources of polarized light pollution endangering water-leaving insects. A new fashion fad is to make car-bodies matt black or grey. Since rough (matt) surfaces depolarize the reflected light, one of the ways of reducing polarized light pollution is to make matt th…",Not target-taxon-focused,Secondary mention,Other,Ecology/Behavior,drop,keep,Not target-taxon-focused → Secondary mention,Other → Ecology/Behavior,drop → keep,
71,Ephemeroptera,2015,2010-2015,True,10.1111/jbi.12569,Drivers of aquatic macroinvertebrate richness in spring fens in relation to habitat specialization and dispersal mode,"Aims The aim was to identify the main drivers of aquatic macroinvertebrate species richness in spring���fen habitats (i.e. groundwater seepage wetlands) because these habitats are among the most threatened temperate biodiversity hotspots. Location Isolated spring fens in the western Carpathian Mountains. Methods Assemblages of Tricladida, Clitellata, Mollusca, Ephemeroptera, Plecoptera, Trichoptera and Diptera were sampled at 48 fens distributed evenly along a gradient of water mineral richness…",Secondary mention,Secondary mention,Biomonitoring/Water Quality,Ecology/Behavior,keep,keep,Secondary mention → Secondary mention,Biomonitoring/Water Quality → Ecology/Behavior,keep → keep,
72,Ephemeroptera,2015,2010-2015,True,10.1002/ieam.1585,"Effects of coal fly ash on tree swallow reproduction in Watts Bar Reservoir, Tennessee","Coal-fly ash was released in unprecedented amounts (4.1 �� 10(6) m(3) ) into the Emory River from the Tennessee Valley Authority Kingston Fossil Plant on Watts Bar Reservoir in Tennessee. Tree swallows were exposed to ash-related constituents at the ash release via their diet of emergent aquatic insects, whose larval forms can accumulate constituents from submerged river sediments. Reproduction of tree swallow colonies was assessed over a 2-year period by evaluating whether 1) ash constituent c…",Not target-taxon-focused,Not target-taxon-focused,Ecology/Behavior,Applied Ecology,drop,drop,Not target-taxon-focused → Not target-taxon-focused,Ecology/Behavior → Applied Ecology,drop → drop,
77,Ephemeroptera,2015,2010-2015,True,10.1186/s40555-015-0108-9,Selective foraging by non-native rainbow trout on invertebrates in patagonian streams in argentina,"Despite of the overall dominance of trichopteran species, the composition of the diet of the rainbow trout varied seasonally. This fish positively selected both aquatic and terrestrial organisms. We observed that in both streams, trouts consumed the larger individuals available in those environments.",Secondary mention,Not target-taxon-focused,Ecology/Behavior,Ecology/Behavior,keep,drop,Secondary mention → Not target-taxon-focused,Ecology/Behavior → Ecology/Behavior,keep → drop,
83,Ephemeroptera,2016,2016-2019,True,10.1016/j.scitotenv.2016.05.206,Bioaccumulation of five pharmaceuticals at multiple trophic levels in an aquatic food web - Insights from a field experiment,"Pharmaceuticals derived from manufacturing and human consumption contaminate surface waters worldwide. To what extent such pharmaceutical contamination accumulates and disperses over time in different compartments of aquatic food webs is not well known. In this study we assess to what extent five pharmaceuticals (diphenhydramine, oxazepam, trimethoprim, diclofenac, and hydroxyzine) are taken up by fish (European perch) and four aquatic invertebrate taxa (damselfly larvae, mayfly larvae, waterlo…",Secondary mention,Secondary mention,Biomonitoring/Water Quality,Applied Ecology,keep,keep,Secondary mention → Secondary mention,Biomonitoring/Water Quality → Applied Ecology,keep → keep,
84,Ephemeroptera,2016,2016-2019,True,10.3390/w8040143,Can rapid assessments predict the biotic condition of restored streams?,"Five rapid visual stream assessment methods were applied to 65 restored streams in North Carolina, and the results were correlated with measured macroinvertebrate community metrics to evaluate predictive ability. The USEPA Rapid Bioassessment Protocol (RBP), USDA Stream Visual Assessment Protocol (SVAP), Peterson���s Riparian Channel and Environmental Inventory (RCE), NCSU Eco-Geomorphological Assessment (EGA), and NCSU Stream Performance Assessment (SPA) were applied by teams with expertise in…",Secondary mention,Not target-taxon-focused,Biomonitoring/Water Quality,Other,keep,drop,Secondary mention → Not target-taxon-focused,Biomonitoring/Water Quality → Other,keep → drop,
85,Ephemeroptera,2016,2016-2019,True,10.1016/j.indcrop.2016.03.008,Cannabis sativa and Humulus lupulus essential oils as novel control tools against the invasive mosquito Aedes albopictus and fresh water snail Physella acuta,"Over the past several decades, there has been a resurgence of interest in industrial hemp (Cannabis sativa L., Cannabaceae) cultivation. Besides fibre, seeds and oil, hemp contains high quantity of essential oil (EO). Hop (Humulus lupulus L., Cannabaceae) is a high-climbing, perennial vine, largely utilized in the brewing industry to add flavour and bitterness to beer. While it is known that hop also contains ��- and ��-acids, and terpenes that have been found to be toxic, anti-feedant, and rep…",Secondary mention,Secondary mention,Physiology,Applied Ecology,keep,keep,Secondary mention → Secondary mention,Physiology → Applied Ecology,keep → keep,
91,Ephemeroptera,2016,2016-2019,True,10.1016/j.ecolind.2015.09.028,Synthesising the trait information of European Chironomidae (Insecta: Diptera): Towards a new database,"Chironomidae are among the most conspicuous and ecological diverse group of freshwater invertebrates. They may dominate unimpacted communities in abundance and biomass, accounting for more than 50% of macroinvertebrate species in standing and flowing waters. In deep zones of eutrophic lakes and highly human-impacted streams, they are often the only family of aquatic insects remaining. In bioassessment programmes, Chironomids are often identified at the family and subfamily levels, due to diffic…",Not target-taxon-focused,Not target-taxon-focused,Biomonitoring/Water Quality,Ecology/Behavior,drop,drop,Not target-taxon-focused → Not target-taxon-focused,Biomonitoring/Water Quality → Ecology/Behavior,drop → drop,
93,Ephemeroptera,2016,2016-2019,True,10.3109/19401736.2015.1046166,"The nearly complete mitochondrial genome of a stonefly species, styloperla sp. (Plecoptera: Styloperlidae)","We report the nearly complete mitochondrial genome of a stonefly species, Styloperla sp. (Plecoptera: Styloperlidae), which is a circular molecule of 15,416 bp in length and consists of 13 protein-coding genes, 2 ribosomal RNAs, 20 transfer RNAs and a partial control region (645 bp). Using the 13 protein-coding genes of 8 stoneflies and 3 other related species, we constructed a phylogenetic tree to verify the accuracy of the new determined mitogenome sequences. Our results provide basic data fo…",Not target-taxon-focused,Not target-taxon-focused,Taxonomy/Systematics,Evolution/Phylogeny,drop,drop,Not target-taxon-focused → Not target-taxon-focused,Taxonomy/Systematics → Evolution/Phylogeny,drop → drop,
95,Ephemeroptera,2017,2016-2019,True,10.1007/s00267-017-0819-2,"Chemical, Physical, and Biological Factors Shape Littoral Invertebrate Community Structure in Coal-Mining End-Pit Lakes","Aquatic invertebrates form the base of the consumer food web in lakes. In coal-mining end-pit lakes, invertebrates are exposed to an environment with potentially challenging physical and chemical features. We hypothesized that the physical and chemical features of end-pit lakes reduce critical littoral habitat and thus reduce invertebrate diversity, thereby limiting the potential for these lakes to be naturalized. We used a multivariate approach using principle component analysis and redundancy…",Secondary mention,Secondary mention,Biomonitoring/Water Quality,Applied Ecology,keep,keep,Secondary mention → Secondary mention,Biomonitoring/Water Quality → Applied Ecology,keep → keep,
99,Ephemeroptera,2017,2016-2019,True,10.1016/j.watres.2016.10.083,Do insect repellents induce drift behaviour in aquatic non-target organisms?,"Synthetic insect repellents are compounds applied to surfaces to discourage insects, mainly mosquitoes, from landing on those surfaces. As some of these repellents have repeatedly been detected in surface waters at significant concentrations, they may also exert repellent effects on aquatic non-target organisms. In running water systems, aquatic invertebrates actively enter downstream drift in order to avoid unfavourable environmental conditions. We thus tested the hypothesis that the widely us…",Secondary mention,Secondary mention,Ecology/Behavior,Applied Ecology,keep,keep,Secondary mention → Secondary mention,Ecology/Behavior → Applied Ecology,keep → keep,
103,Ephemeroptera,2017,2016-2019,True,10.1007/s11707-016-0616-x,"Macroinvertebrate distribution and aquatic ecology in the Ruoergai (Zoige) Wetland, the Yellow River source region","The Ruoergai (Zoige) Wetland, the largest plateau peatland in the world, is located in the Yellow River source region. The discharge of the Yellow River increases greatly after flowing through the Ruoergai Wetland. The aquatic ecosystem of the Ruoergai Wetland is crucial to the whole Yellow River basin. The Ruoergai wetland has three main kinds of water bodies: rivers, oxbow lakes, and marsh wetlands. In this study, macroinvertebrates were used as indicators to assess the aquatic ecological sta…",Secondary mention,Secondary mention,Ecology/Behavior,Biomonitoring/Water Quality,keep,keep,Secondary mention → Secondary mention,Ecology/Behavior → Biomonitoring/Water Quality,keep → keep,
107,Ephemeroptera,2017,2016-2019,True,10.1098/rsos.171166,Method to improve the survival of night-swarming mayflies near bridges in areas of distracting light pollution,"Numerous negative ecological effects of urban lighting have been identified during the last decades. In spite of the development of lighting technologies, the detrimental effect of this form of light pollution has not declined. Several insect species are affected including the night-swarming mayfly Ephoron virgo : when encountering bridges during their mass swarming, these mayflies often fall victim to artificial lighting. We show a simple method for the conservation of these mayflies exploitin…",Primary focus,Primary focus,Applied Ecology,Conservation,keep,keep,Primary focus → Primary focus,Applied Ecology → Conservation,keep → keep,
109,Ephemeroptera,2017,2016-2019,True,10.1002/etc.3893,Natural variability of biochemical biomarkers in the macro-zoobenthos: Dependence on life stage and environmental factors,"Biomarkers are widely used in ecotoxicology as indicators of exposure to toxicants. However, their ability to provide ecologically relevant information remains controversial. One of the major problems is understanding whether the measured responses are determined by stress factors or lie within the natural variability range. In a previous work, the natural variability of enzymatic levels in invertebrates sampled in pristine rivers was proven to be relevant across both space and time. In the pre…",Secondary mention,Secondary mention,Physiology,Biomonitoring/Water Quality,keep,keep,Secondary mention → Secondary mention,Physiology → Biomonitoring/Water Quality,keep → keep,
111,Ephemeroptera,2017,2016-2019,True,10.17151/bccm.2017.21.1.12,"The first record of Tikuna savage, flowers y porras (Ephemeroptera: Leptophlebiidae) for chocó, Colombia","En este art��culo se presenta por primera vez el registro del g��nero Tikuna (Ephemeroptera: Leptophlebiidae) para el departamento del Choc�� y segundo para Colombia. El registro se basa en ninfas colectadas en tres peque��as quebradas de los municipios de Quibd�� y Uni��n Panamericana; caracterizadas por presentar aguas trasparentes, corriente moderada, fondo arenoso y abundante vegetaci��n ribere��a. Los ejemplares se encuentran depositados en la Colecci��n L",Primary focus,Primary focus,Taxonomy/Systematics,Ecology/Behavior,keep,keep,Primary focus → Primary focus,Taxonomy/Systematics → Ecology/Behavior,keep → keep,
112,Ephemeroptera,2018,2016-2019,True,10.1086/696128,A predicted change in the amino acid landscapes available to freshwater carnivores,"Anthropogenic effects lead to nonrandom alterations to macroinvertebrate communities, which may lead to alteration of the ���micronutrient landscapes��� experienced by higher consumers. Understanding how amino acid composition varies among taxa and guilds is an essential step toward predicting how micronutrient landscape alteration will affect carnivores. We assessed whether: 1) wild macroinvertebrate prey varied in their amino acid compositions, 2) variation in amino acid composition was corre…",Secondary mention,Secondary mention,Physiology,Ecology/Behavior,keep,keep,Secondary mention → Secondary mention,Physiology → Ecology/Behavior,keep → keep,
113,Ephemeroptera,2018,2016-2019,True,10.2478/s11756-018-0073-y,Activity of beavers as an ecological factor that affects the benthos of small rivers - a case study in the Żylica River (Poland),"The Eurasian beaver ( Castor fiber ) has a greater impact on local ecosystems than other herbivores, and the affected area exceeds the range of its presence. Its activity may change or create new habitats by modifying the availability of the biotic and abiotic resources available not only to beavers, but also to other groups of animals. Our aim was to study how beaver activity affects the benthos composition in a small river and in a beaver pond. The way in which beavers function in the case of…",Secondary mention,Not target-taxon-focused,Ecology/Behavior,Other,keep,drop,Secondary mention → Not target-taxon-focused,Ecology/Behavior → Other,keep → drop,
114,Ephemeroptera,2018,2016-2019,True,10.1016/j.ecolind.2018.04.031,Benthic macroinvertebrate community response to salinization in headwater streams in Appalachia USA over multiple years,Salinization of freshwaters threatens aquatic ecosystems globally via effects that include reductions in benthic macroinvertebrate diversity. Enhanced understanding of salinity effects in freshwater ecosystems could aid mitigation efforts. Salinization effects on benthic macroinvertebrate community structure were quantified in a 4.5-year study of 25 headwater streams spanning a gradient of salinity in the central Appalachian mountains of USA. Community structure as sampled was strongly seasonal…,Secondary mention,Secondary mention,Ecology/Behavior,Biomonitoring/Water Quality,keep,keep,Secondary mention → Secondary mention,Ecology/Behavior → Biomonitoring/Water Quality,keep → keep,
