coding_row_id,taxon,year,year_band,abstract_available,doi,title,abstract_snippet,human_focus,model_focus,human_theme,model_theme,human_gate,model_gate,focus_pattern,theme_pattern,gate_pattern,reviewer_notes
84,Ephemeroptera,2016,2016-2019,True,10.3390/w8040143,Can rapid assessments predict the biotic condition of restored streams?,"Five rapid visual stream assessment methods were applied to 65 restored streams in North Carolina, and the results were correlated with measured macroinvertebrate community metrics to evaluate predictive ability. The USEPA Rapid Bioassessment Protocol (RBP), USDA Stream Visual Assessment Protocol (SVAP), Peterson���s Riparian Channel and Environmental Inventory (RCE), NCSU Eco-Geomorphological Assessment (EGA), and NCSU Stream Performance Assessment (SPA) were applied by teams with expertise in…",Secondary mention,Not target-taxon-focused,Biomonitoring/Water Quality,Other,keep,drop,Secondary mention → Not target-taxon-focused,Biomonitoring/Water Quality → Other,keep → drop,
113,Ephemeroptera,2018,2016-2019,True,10.2478/s11756-018-0073-y,Activity of beavers as an ecological factor that affects the benthos of small rivers - a case study in the Żylica River (Poland),"The Eurasian beaver ( Castor fiber ) has a greater impact on local ecosystems than other herbivores, and the affected area exceeds the range of its presence. Its activity may change or create new habitats by modifying the availability of the biotic and abiotic resources available not only to beavers, but also to other groups of animals. Our aim was to study how beaver activity affects the benthos composition in a small river and in a beaver pond. The way in which beavers function in the case of…",Secondary mention,Not target-taxon-focused,Ecology/Behavior,Other,keep,drop,Secondary mention → Not target-taxon-focused,Ecology/Behavior → Other,keep → drop,
120,Ephemeroptera,2018,2016-2019,False,10.14456/sjst-psu.2018.155,"Physico-chemical water quality and macroinvertebrate distribution along Sungai Asah in Pulau Tioman, Johor, Malaysia",(no abstract available),Secondary mention,Not target-taxon-focused,Biomonitoring/Water Quality,Biomonitoring/Water Quality,keep,drop,Secondary mention → Not target-taxon-focused,Biomonitoring/Water Quality → Biomonitoring/Water Quality,keep → drop,
132,Ephemeroptera,2019,2016-2019,True,10.1098/rsos.190460,Ecomorphological diversification of the Late Palaeozoic Palaeodictyopterida reveals different larval strategies and amphibious lifestyle in adults,"The Late Palaeozoic insect superorder Palaeodictyopterida exhibits a remarkable disparity of larval ecomorphotypes, enabling these animals to occupy diverse ecological niches. The widely accepted hypothesis presumed that their immature stages only occupied terrestrial habitats, although authors more than a century ago hypothesized they had specializations for amphibious or even aquatic life histories. Here, we show that different species had a disparity of semiaquatic or aquatic specializations…",Secondary mention,Not target-taxon-focused,Evolution/Phylogeny,Evolution/Phylogeny,keep,drop,Secondary mention → Not target-taxon-focused,Evolution/Phylogeny → Evolution/Phylogeny,keep → drop,
144,Ephemeroptera,2020,2020-2025,True,10.1007/s13201-019-1115-5,Bioassessment of Mandakini River with the help of aquatic macroinvertebrates in the vicinity of Kedarnath Wildlife Sanctuary,"Increasing advancement in development activities in the Indian Himalayan region in tandem with changing climate is influencing the ecological patterns of rivers. Thus, the present study investigates the effect of various degrees of anthropogenic stresses and possible implication of thermal dynamics of river water on the macroinvertebrate community in the Mandakini River, which flows in the vicinity of Kedarnath Wildlife Sanctuary of Chamoli district, Uttarakhand. The main objective was to study…",Secondary mention,Not target-taxon-focused,Biomonitoring/Water Quality,Other,keep,drop,Secondary mention → Not target-taxon-focused,Biomonitoring/Water Quality → Other,keep → drop,
149,Ephemeroptera,2020,2020-2025,True,10.1007/s10661-020-8187-4,"Ephemeroptera, Plecoptera and Trichoptera (EPT) functional feeding group responses to fine grain sediment stress in a river in the Eastern Cape, South Africa","Sedimentation arising from agricultural run-offs, riparian habitat fragmentation and channel bank erosion has long been known to impair the structure and ecological functioning of stream and river ecosystems. This study examined the effects of fine sediment grain sizes on the functional feeding group structure of Ephemeroptera, Plecoptera and Trichoptera (EPT) in the Tsitsa River catchment in the Eastern Cape Province of South Africa. Fine sediments and EPT were sampled between August 2016 and…",Primary focus,Secondary mention,Biomonitoring/Water Quality,Biomonitoring/Water Quality,keep,keep,Primary focus → Secondary mention,Biomonitoring/Water Quality → Biomonitoring/Water Quality,keep → keep,
160,Ephemeroptera,2021,2020-2025,True,10.33307/entomon.v46i4.638,"Diversity and community structure of Ephemeroptera in freshwater stream of Megamalai hills, Tamil Nadu, India","In the study on the diversity and community structure of Ephemeroptera in the freshwater stream of Chinnasuruli falls on Megamalai hills, a total of 523 specimens belonging to thirteen genera and five families were collected in six month periods. Of the five families, Teloganodidae and Leptophlebiidae exhibited high diversity and Caenidae showed low diversity. Choroterpes alagarensis (Leptophlebiidae) is the most dominant species. Diversity indices such as Shannon and Simpson indices showed tha…",Secondary mention,Primary focus,Ecology/Behavior,Ecology/Behavior,keep,keep,Secondary mention → Primary focus,Ecology/Behavior → Ecology/Behavior,keep → keep,
162,Ephemeroptera,2021,2020-2025,True,10.1098/rsif.2021.0518,Flight efficiency is a key to diverse wing morphologies in small insects,"Insect wings are hybrid structures that are typically composed of veins and solid membranes. In some of the smallest flying insects, however, the wing membrane is replaced by hair-like bristles attached to a solid root. Bristles and membranous wing surfaces coexist in small but not in large insect species. There is no satisfying explanation for this finding as aerodynamic force production is always smaller in bristled than solid wings. This computational study suggests that the diversity of win…",Secondary mention,Not target-taxon-focused,Evolution/Phylogeny,Physiology,keep,drop,Secondary mention → Not target-taxon-focused,Evolution/Phylogeny → Physiology,keep → drop,
164,Ephemeroptera,2021,2020-2025,False,10.13198/j.issn.1001-6929.2021.04.16,Health Assessment of Min River in Chengdu Section,(no abstract available),Secondary mention,Not target-taxon-focused,Biomonitoring/Water Quality,Biomonitoring/Water Quality,keep,drop,Secondary mention → Not target-taxon-focused,Biomonitoring/Water Quality → Biomonitoring/Water Quality,keep → drop,
165,Ephemeroptera,2021,2020-2025,True,10.1080/08912963.2019.1663843,How did amber get its aquatic insects? Water-seeking polarotactic insects trapped by tree resin,"Amber contains numerous well-preserved adult aquatic insects (e.g., aquatic beetles ��� Coleoptera, water bugs ��� Heteroptera, dragonflies ��� Odonata, caddisflies ��� Trichoptera, mayflies ��� Ephemeroptera, stone flies ��� Plecoptera). Since amber is fossilised resin of terrestrial conifer trees, it is an enigma how aquatic insects have ended up in the resin. Based on field studies in a Hungarian forest along a freshwater creek we suggest that tree resin traps water-seeking flying polarotact…",Secondary mention,Not target-taxon-focused,Ecology/Behavior,Other,keep,drop,Secondary mention → Not target-taxon-focused,Ecology/Behavior → Other,keep → drop,
180,Ephemeroptera,2022,2020-2025,True,10.11646/zootaxa.5125.4.1,"A new species of Acentrella Bengtsson, 1912 (Ephemeroptera: Baetidae) from Thailand","Following a series of biodiversity surveys conducted in Thailand, Acentrella fimbriata sp. nov. is described and illustrated based on the nymph, male subimago and egg stages. Our new species can be distinguished from other Acentrella species by the following combination of characteristics in the nymphal stage: a head capsule relatively densely covered with long, fine, simple setae, increasing in number on the genae and clypeus; the scape and pedicel densely covered with long, fine, simple setae…",Primary focus,Not target-taxon-focused,Taxonomy/Systematics,Other,keep,drop,Primary focus → Not target-taxon-focused,Taxonomy/Systematics → Other,keep → drop,
201,Ephemeroptera,2022,2020-2025,True,10.3391/ai.2022.17.4.05,"The current status of Pacifastacus leniusculus (Dana, 1852) and their effect on aquatic macroinvertebrate communities in Hungarian watercourses","The freshwater crayfish Pacifastacus leniusculus is among the most widespread invasive crayfish species in Europe. Pacifastacus leniusculus invaded Hungary around 1998 and here we investigated the recent expansion of this species and its impact on other aquatic macroinvertebrates. The colonization of watercourses throughout Europe by the signal crayfish resulted in negative impacts on the present aquatic communities. Our investigation (i.e. in R��ba, Pinka, Gy��ngy��s-stream, R��pce, Arany-stre…",Primary focus,Secondary mention,Taxonomy/Systematics,Ecology/Behavior,keep,keep,Primary focus → Secondary mention,Taxonomy/Systematics → Ecology/Behavior,keep → keep,
204,Ephemeroptera,2022,2020-2025,True,10.1080/2314808X.2022.2062552,Toxicological and biochemical studies for chlorpyrifos insecticide on some mosquito larvae and their associated predators,"Use of chemical insecticide with natural enemies could be more effective in mosquito control strategy. This study examined the toxicity of chlorpyrifos insecticide against three field-collected mosquito species, Culex pipiens, Anopheles pharoensis and Ochlerotatus caspius and their associated predators dragonfly (Pantala flavescens) and mayfly (Caenis stephens) naiads as non- target insect for chlorpyrifos. The predation potential of Pa. flavescens and Ca. stephens against tested mosquito larva…",Secondary mention,Not target-taxon-focused,Applied Ecology,Other,keep,drop,Secondary mention → Not target-taxon-focused,Applied Ecology → Other,keep → drop,
217,Ephemeroptera,2023,2020-2025,True,10.1007/s11356-022-22225-3,Impact of weathered multi-walled carbon nanotubes on the epithelial cells of the intestinal tract in the freshwater grazers Lymnaea stagnalis and Rhithrogena semicolorata,"Freshwater grazers are suitable organisms to investigate the fate of environmental pollutants, such as weathered multi-walled carbon nanotubes (wMWCNTs). One key process is the uptake of ingested materials into digestive or absorptive cells. To address this, we investigated the localization of wMWCNTs in the intestinal tracts of the mud snail Lymnaea stagnalis (L. stagnalis) and the mayfly Rhithrogena semicolorata (R. semicolorata). In L. stagnalis, bundles of wMWCNTs could be detected in the m…",Primary focus,Secondary mention,Physiology,Physiology,keep,keep,Primary focus → Secondary mention,Physiology → Physiology,keep → keep,
220,Ephemeroptera,2023,2020-2025,True,10.1007/s10750-022-05049-7,Leaf-associated macroinvertebrate assemblage and leaf litter breakdown in headwater streams depend on local riparian vegetation,The online version contains supplementary material available at 10.1007/s10750-022-05049-7.,Secondary mention,Not target-taxon-focused,Ecology/Behavior,Ecology/Behavior,keep,drop,Secondary mention → Not target-taxon-focused,Ecology/Behavior → Ecology/Behavior,keep → drop,
232,Ephemeroptera,2024,2020-2025,True,10.1051/limn/2024024,Antioxidant defense of Ephemera danica larvae (Ephemeroptera: Ephemeridae) -seasonal and longitudinal impact of the trout farm,"This study involves investigation on the seasonal and longitudinal effects of the trout farm on the Crnica River on the chemical composition of water and sediment, structure, and composition of the macrozoobenthos communities and molecular biomarkers of oxidative stress, such as activities of superoxide dismutase (SOD), glutathione peroxidase (GPx), and the amount of total glutathione (GSH) in larvae of Ephemera danica (M��ller 1764). To analyze the changes in the composition of the macrozooben…",Secondary mention,Primary focus,Ecology/Behavior,Biomonitoring/Water Quality,keep,keep,Secondary mention → Primary focus,Ecology/Behavior → Biomonitoring/Water Quality,keep → keep,
236,Ephemeroptera,2024,2020-2025,True,10.1007/s10661-024-12734-8,"Can a naturally depauperate Ephemeroptera, Plectoptera and Trichoptera (EPT) fauna track river degradation in south-western Australia?","Freshwater aquatic ecosystems are threatened globally. Biological monitoring is required to deliver rapid and replicable assessment of changes in habitat quality. The Ephemeroptera, Plectoptera, Trichoptera (EPT) index is a globally recognised rapid bioassessment that measures taxa richness of three insect orders whose larvae are considered sensitive to freshwater habitat degradation. South-western Australia contains threatened freshwater ecosystems but has depauperate EPT fauna and high endemi…",Secondary mention,Not target-taxon-focused,Biomonitoring/Water Quality,Other,keep,drop,Secondary mention → Not target-taxon-focused,Biomonitoring/Water Quality → Other,keep → drop,
239,Ephemeroptera,2024,2020-2025,True,10.1016/j.scitotenv.2024.173621,Effectiveness of eDNA for monitoring riverine macroinvertebrates,"Environmental DNA (eDNA) is a technique increasingly used for monitoring organisms in the natural environment including riverine macroinvertebrates. However, the effectiveness of eDNA for monitoring riverine macroinvertebrates compared with the more traditional method of sampling the organisms directly and identifying them via morphological analysis, has not been well established. Furthermore, the ability of the various gene markers and PCR primer sets to detect the full range of riverine inver…",Secondary mention,Not target-taxon-focused,Biomonitoring/Water Quality,Other,keep,drop,Secondary mention → Not target-taxon-focused,Biomonitoring/Water Quality → Other,keep → drop,
240,Ephemeroptera,2024,2020-2025,True,10.1016/j.chemosphere.2023.140706,"Effects of antidepressant exposure on aquatic communities assessed by a combination of morphological identification, functional measurements, environmental DNA metabarcoding and bioassays","The antidepressant fluoxetine is frequently detected in aquatic ecosystems, yet the effects on aquatic communities and ecosystems are still largely unknown. Therefore the aim of this study is to assess the effects of the long-term application of fluoxetine on key components of aquatic ecosystems including macroinvertebrate-, zooplankton-, phytoplankton- and microbial communities and organic matter decomposition by using traditional and non-traditional assessment methods. For this, we exposed 18…",Secondary mention,Not target-taxon-focused,Biomonitoring/Water Quality,Applied Ecology,keep,drop,Secondary mention → Not target-taxon-focused,Biomonitoring/Water Quality → Applied Ecology,keep → drop,
242,Ephemeroptera,2024,2020-2025,True,10.3133/sir20245074,"Evaluation and Review of Ecology-Focused Stream Studies to Support Cooperative Monitoring, Fountain Creek Basin, Colorado",Dowler and the numerous technicians of Colorado Parks and Wildlife were instrumental to earlier fish-sampling efforts.Numerous U.S. Geological Survey (,Secondary mention,Not target-taxon-focused,Biomonitoring/Water Quality,Applied Ecology,keep,drop,Secondary mention → Not target-taxon-focused,Biomonitoring/Water Quality → Applied Ecology,keep → drop,
243,Ephemeroptera,2024,2020-2025,True,10.1016/j.jenvman.2024.120532,Freshwater macroinvertebrates along the Nigeria-Cameroon border enhance the conservation value of the lower Guinea forest biodiversity hotspot,"In Nigeria and tropical Africa, the bias towards the protection of natural sites on account of terrestrial biodiversity or their resultant ecosystem services has led to a considerably low number of freshwater conservation studies in the region. To close this gap, six lotic freshwater systems in three different natural sites (Obudu Mountains, Agbokim Waterfalls, and Cross River National Park) along the Cameroon border of Nigeria were evaluated for the biodiversity of macroinvertebrates and some…",Secondary mention,Not target-taxon-focused,Conservation,Other,keep,drop,Secondary mention → Not target-taxon-focused,Conservation → Other,keep → drop,
253,Ephemeroptera,2024,2020-2025,True,10.1007/s11356-024-34124-w,Trophic effects of Bti-based mosquito control on two top predators in floodplain pond mesocosms,"Chironomid (Diptera: Chironomidae) larvae play a key role in aquatic food webs as prey for predators like amphibian and dragonfly larvae. This trophic link may be disrupted by anthropogenic stressors such as Bacillus thuringiensis var. israelensis (Bti), a biocide widely used in mosquito control. In a companion study, we recorded a 41% reduction of non-target larval chironomids abundance in outdoor floodplain pond mesocosms (FPMs) treated with Bti. Therefore, we examined the diet of two top pre…",Secondary mention,Not target-taxon-focused,Applied Ecology,Other,keep,drop,Secondary mention → Not target-taxon-focused,Applied Ecology → Other,keep → drop,
266,Ephemeroptera,2025,2020-2025,True,10.21608/ejabf.2025.415515.6435,Diversity and Ecological Role of Aquatic Insects as Bioindicators of Water Quality in Tropical Streams,"This study assessed the diversity and ecological role of aquatic insects as bioindicators of water quality in tropical streams in Sulawesi, Indonesia, across contrasting land-use types: forest, agricultural, and urban. Standardized kick-net sampling was conducted at nine stations (three per stream) during the dry season of 2024, yielding 312 individuals from 28 families and six orders. The forest stream exhibited the highest diversity (22 families; Shannon H��� = 2.62) and richness of sensitive…",Secondary mention,Not target-taxon-focused,Biomonitoring/Water Quality,Other,keep,drop,Secondary mention → Not target-taxon-focused,Biomonitoring/Water Quality → Other,keep → drop,
267,Ephemeroptera,2025,2020-2025,True,10.1111/rec.70091,Do freshwater insect assemblages in exotic plantations resemble those from native forest? Evidence from environmental DNA,"Widespread deforestation has impacted biodiversity patterns globally, but the potential for forest plantations to restore biodiversity remains unclear. Here we used environmental DNA (eDNA) analysis to compare freshwater insect assemblages between native and exotic forests in New Zealand, a region that has experienced heavy deforestation over recent centuries. Our analysis of mayfly, stonefly, and caddisfly (Ephemeroptera, Plecoptera, and Trichoptera [EPT]) eDNA assemblages from 15 native fores…",Secondary mention,Not target-taxon-focused,Ecology/Behavior,Other,keep,drop,Secondary mention → Not target-taxon-focused,Ecology/Behavior → Other,keep → drop,
277,Ephemeroptera,2025,2020-2025,True,10.1163/23524588-bja10333,Inventory of aquatic edible insects among selected tribes of central and southwestern Arunachal Pradesh with comparative note on global scenario,"Although over 2000 insect species are consumed worldwide, only 329 are aquatic, comprising 15%, indicating that aquatic edible insect diversity remains underexplored. A review of published data shows eight aquatic insect orders are consumed globally, with maximum diversity in North America and Asia, and India recording the highest count (97 species) to date. In India, aquatic insects are mainly consumed by ethnic tribes of the north-eastern region (NER), most records coming from Arunachal Prade…",Secondary mention,Not target-taxon-focused,Physiology,Other,keep,drop,Secondary mention → Not target-taxon-focused,Physiology → Other,keep → drop,
290,Culicidae,2010,2010-2015,True,10.1007/s11262-009-0411-9,"Genetic characterization of 2006-2008 isolates of Chikungunya virus from Kerala, South India, by whole genome sequence analysis","Chikungunya virus (CHIKV), a positive-stranded alphavirus, causes epidemic febrile infections characterized by severe and prolonged arthralgia. In the present study, six CHIKV isolates (2006 RGCB03, RGCB05; 2007 RGCB80, RGCB120; 2008 RGCB355, RGCB356) from three consecutive Chikungunya outbreaks in Kerala, South India, were analyzed for genetic variations by sequencing the 11798 bp whole genome of the virus. A total of 37 novel mutations were identified and they were predominant in the 2007 and…",Secondary mention,Not target-taxon-focused,Physiology,Evolution/Phylogeny,keep,drop,Secondary mention → Not target-taxon-focused,Physiology → Evolution/Phylogeny,keep → drop,
292,Culicidae,2010,2010-2015,True,10.1111/j.1462-5822.2010.01454.x,Imaging liver-stage malaria parasites,"Plasmodium parasites, the causative agents of malaria, first invade and develop within hepatocytes before infecting red blood cells and causing symptomatic disease. Because of the low infection rates in vitro and in vivo, the liver stage of Plasmodium infection is not very amenable to biochemical assays, but the large size of the parasite at this stage in comparison with Plasmodium blood stages makes it accessible to microscopic analysis. A variety of imaging techniques has been used to this ai…",Secondary mention,Not target-taxon-focused,Physiology,Other,keep,drop,Secondary mention → Not target-taxon-focused,Physiology → Other,keep → drop,
296,Culicidae,2010,2010-2015,False,10.1016/j.puhe.2010.02.010,Public awareness and prevention of malaria in Vanuatu,(no abstract available),Primary focus,Not target-taxon-focused,Applied Ecology,Other,keep,drop,Primary focus → Not target-taxon-focused,Applied Ecology → Other,keep → drop,
