query_id,taxon_label,row_key,EID,DOI,Title,Year,year_band,abstract_available,Source,Abstract,Author_Affiliations,Document_Type
mosquitoes,Culicidae,eid::2-s2.0-84894352132,2-s2.0-84894352132,10.1186/1746-4269-10-22,Insect repellent plants traditional usage practices in the Ethiopian malaria epidemic-prone setting: An ethnobotanical survey,2014,2010-2015,True,Journal of Ethnobiology and Ethnomedicine,"BackgroundThe usage of insect repellent plants (IRPs) is one of the centuries-old practices in Africa. In Ethiopia, malaria remains a leading cause of morbidity and mortality, subsequently the majority of people have a tendency to apply various plants as repellents to reduce or interrupt the biting activity of insects. Accordingly, this survey was undertaken to document and evaluate knowledge and usage practices of the local inhabitants on IRPs in the malaria epidemic-prone setting of Ethiopia.MethodsEthnobotanical survey was conducted between January and May 2013. Selected 309 household members were interviewed by administering pre-tested questionnaire on knowledge and usage practices of repellent plants, in Bechobore Kebele, Jimma Zone, Ethiopia.ResultsOverall, 70.2% (217/309) and 91.8% (199/217) of the respondents have had ample awareness and usage practices of repellent plants, respectively. Informants cited about twenty-two plant species as repellents and also indicated that these plants are useful(85.5%), accessible(86.8%), and affordable(83.9%) too. Residents mainly applying dried leaves [93.9% (187/199)] by means of burning/smouldering [98.9% (197/199)] with the traditional charcoal stove to repel insects, primarily mosquitoes. About 52.8% (105/199) of the informants using aproximately15g of dried plant-materials every day. A Chi-square analysis shows statistically a significant link between the knowledge on repellent plants and gender as well as average monthly income although not with the age of the respondents. Nevertheless, the repellent plant usage custom was not significantly associated with gender, monthly income, and age of the informants.ConclusionThough most of the people have had an adequate awareness still a sizable faction of society suffers with deprivation of IRPs knowledge and usage practices. Therefore, this study calls for more surveys to conserve the existing indigenous knowledge and cultural practices. It could lay the first stone to develop the next generation cost-effective vector control tools in the near future.",Jimma University | Jimma University,Article
mosquitoes,Culicidae,eid::2-s2.0-84989170576,2-s2.0-84989170576,10.1186/s13071-014-0582-7,"The colonization of pyrethroid resistant strain from wild Anopheles sinensis, the major Asian malaria vector",2014,2010-2015,True,Parasites and Vectors,"Anopheles sinensis is one of the most important malaria vectors in Asian countries. The rapid spread of insecticide resistance has become a major obstacle for insecticide-based strategies for vector control. Therefore, it is necessary to prepare an insecticide-resistant strain of An. sinensis to further understand the insecticide resistance mechanisms in this species to facilitate genetic approaches to targeting the insecticide-resistant population of this important malaria vector. An. sinensis mosquitoes were collected from regions where pyrethroid resistance had been reported. The mosquitoes were subjected to continuous pyrethroid selection after species confirmation, and the forced copulation method was used to increase the mating rate. In addition, the knockdown-resistance (kdr) mutation frequencies of each generation of An. sinensis were measured; and the metabolic enzyme activities of cytochrome P450 monoxygenases (P450s) and glutathione S-transferases (GSTs) were detected. The identification of field-captured An. sinensis was confirmed by both morphological and molecular methods. The population of An. sinensis exhibited stable resistance to pyrethroid after continuous generations of pyrethroid selection in the laboratory with high kdr mutation frequencies; and elevated levels of both P450s and GSTs were significantly found in field selected populations comparing with the laboratory susceptible strain. So far, the colonised strain has reached its eleventh generation and culturing well in the laboratory. We colonised a pyrethroid-resistant population of An. sinensis in the laboratory, which provides a fundamental model for genetic studies of this important malaria vector.",Jiangsu Institute of Parasitic Diseases | Jiangsu Institute of Parasitic Diseases | Jiangsu Institute of Parasitic Diseases | Jiangsu Institute of Parasitic Diseases | Jiangsu Institute of Parasitic Diseases | Jiangsu Institute of Parasitic Diseases | Jiangsu Institute of Parasitic Diseases | Jiangsu Institute of Parasitic Diseases | Jiangsu Institute of Parasitic Diseases | Jiangsu Institute of Parasitic Diseases | Jiangsu Institute of Parasitic Diseases | Jiangsu Institute of Parasitic Diseases | Jiangsu Institute of Parasitic Diseases | Jiangsu Institute of Parasitic Diseases,Article
mosquitoes,Culicidae,eid::2-s2.0-84880929245,2-s2.0-84880929245,10.1186/1475-2875-12-267,Clustering of host-seeking activity of Anopheles gambiae mosquitoes at the top surface of a human-baited bed net,2013,2010-2015,True,Malaria Journal,This study demonstrated that An. gambiae activity occurs predominantly within a limited area of the top surface of bed nets. The results provide support for the two-in-one bed net design for managing pyrethroid-resistant vector populations. Further exploration of vector behaviour at the bed net interface could contribute to additional improvements in insecticide-treated bed net design or the development of novel vector control tools.,Liverpool School of Tropical Medicine | Liverpool School of Tropical Medicine,Article
mosquitoes,Culicidae,eid::2-s2.0-84864441738,2-s2.0-84864441738,10.1007/s00705-012-1295-x,Mesoniviridae: A proposed new family in the order Nidovirales formed by a single species of mosquito-borne viruses,2012,2010-2015,True,Archives of Virology,"Recently, two independent surveillance studies in Côte d'Ivoire and Vietnam, respectively, led to the discovery of two mosquito-borne viruses, Cavally virus and Nam Dinh virus, with genome and proteome properties typical for viruses of the order Nidovirales. Using a state-of-the-art approach, we show that the two insect nidoviruses are (i) sufficiently different from other nidoviruses to represent a new virus family, and (ii) related to each other closely enough to be placed in the same virus species. We propose to name this new family Mesoniviridae. Meso is derived from the Greek word ""mesos"" (in English ""in the middle"") and refers to the distinctive genome size of these insect nidoviruses, which is intermediate between that of the families Arteriviridae and Coronaviridae, while ni is an abbreviation for ""nido"". A taxonomic proposal to establish the new family Mesoniviridae, genus Alphamesonivirus, and species Alphamesonivirus 1 has been approved for consideration by the Executive Committee of the ICTV.",Leiden University Medical Center | University of Giessen | University of Bonn | University of Bonn | University of Bonn | National Institute Of Hygiene And Epidemiology | Nagasaki University | Leiden University Medical Center | Leiden University Medical Center,Article
mosquitoes,Culicidae,eid::2-s2.0-84925456504,2-s2.0-84925456504,10.2987/13-6381.1,Macrocyclops albidus (Copepoda: Cyclopidae) for the biocontrol of aedes albopictus and culex pipiens in Italy,2015,2010-2015,True,Journal of the American Mosquito Control Association,"The aim of our study was to assess the potential of Macrocyclops albidus as a biological control agent against the 1st and 2nd instars of Culex pipiens and Aedes albopictus. Under laboratory conditions of prey saturation (50 1st instars/copepod), an average of 58.98% of Cx. pipiens and 54.99% of Ae. albopictus larvae were killed by 1 copepod in 24 h. Trials run in big drums containing 200 liters of water showed that the M. albidus population, inoculated in April, efficiently controlled the mosquito population for the entire season. The predator was particularly effective against Ae. albopictus, as only 2 larvae of this species were found in the treated drums, compared to 814 larvae in untreated control drums throughout the study period. No difference was observed in the control efficacy between the 2 initial densities of copepods used. The reduction in Ae. albopictus density in the drums with 100 and 500 M. albidus with respect to the control drums was 99.90 ± 0.35% and 100.0 ± 0.0%, respectively. For Cx. pipiens, the reduction in density was 88.69 ± 13.51% and 84.65% in drums inoculated with 100 and 500 copepods, respectively. Macrocyclops albidus populations survived through the winter and continued to keep the mosquito population under control during the 2008 season. The M. albidus population developed very well both in drums placed in sunny and shaded areas and proved to be tolerant to both high (summer) and low (winter) temperatures. Trials performed on M. albidus survival in catch basins showed that after a few weeks, the copepod population dramatically decreased and subsequently disappeared. The main problem for copepod survival in catch basins seemed to be the low oxygen tension and accumulation of toxic substances, rather than copepods being flushed out in heavy rainfall episodes. During the period when copepods were present, they maintained the mosquito population under control; their partial disappearance from the catch basins, however, would require more recolonization intervention to maintain mosquito control during the season.", | Centro Agricoltura Ambiente (Italy) | University of Bologna | Centro Agricoltura Ambiente (Italy) | Centro Agricoltura Ambiente (Italy),Article
mosquitoes,Culicidae,eid::2-s2.0-84877679604,2-s2.0-84877679604,10.1080/09603123.2012.713094,Challenges in undertaking mosquito surveillance at UK seaports and airports to prevent the entry and establishment of invasive vector species,2013,2010-2015,True,International Journal of Environmental Health Research,"Port health authorities have played an important role in the control of infectious diseases worldwide. The International Health Regulations (2005) further clarifies this role and provides a legal statutory instrument that aims to assist the international community to prevent and respond to global public health risks. Eleven UK sea and airports participated in a pilot, investigating the challenges ports could face in attempting to monitor for mosquitoes. The study also examined the types of habitat that could support mosquitoes. There is a concern that exotic vector species, such as Aedes albopictus, could invade and become established in the UK. Environments in and around the ports differed, and this was reflected in the species of mosquitoes caught. Ports used different methods to collect mosquitoes and developed a range of techniques for surveying, which suited the conditions at their port. This paper discusses the implications of invasive mosquito surveillance to UK port health authorities.",University of Salford | Public Health England | Public Health England,Article
mosquitoes,Culicidae,eid::2-s2.0-84924341235,2-s2.0-84924341235,10.1186/s13073-015-0133-7,Transcriptional profiling defines dynamics of parasite tissue sequestration during malaria infection,2015,2010-2015,True,Genome Medicine,"Background During intra-erythrocytic development, late asexually replicating Plasmodium falciparum parasites sequester from peripheral circulation. This facilitates chronic infection and is linked to severe disease and organ-specific pathology including cerebral and placental malaria. Immature gametocytes - sexual stage precursor cells - likewise disappear from circulation. Recent work has demonstrated that these sexual stage parasites are located in the hematopoietic system of the bone marrow before mature gametocytes are released into the bloodstream to facilitate mosquito transmission. However, as sequestration occurs only in vivo and not during in vitro culture, the mechanisms by which it is regulated and enacted (particularly by the gametocyte stage) remain poorly understood. Results We generated the most comprehensive P. falciparum functional gene network to date by integrating global transcriptional data from a large set of asexual and sexual in vitro samples, patient-derived in vivo samples, and a new set of in vitro samples profiling sexual commitment. We defined more than 250 functional modules (clusters) of genes that are co-expressed primarily during the intra-erythrocytic parasite cycle, including 35 during sexual commitment and gametocyte development. Comparing the in vivo and in vitro datasets allowed us, for the first time, to map the time point of asexual parasite sequestration in patients to 22 hours post-invasion, confirming previous in vitro observations on the dynamics of host cell modification and cytoadherence. Moreover, we were able to define the properties of gametocyte sequestration, demonstrating the presence of two circulating gametocyte populations: gametocyte rings between 0 and approximately 30 hours post-invasion and mature gametocytes after around 7 days post-invasion. Conclusions This study provides a bioinformatics resource for the functional elucidation of parasite life cycle dynamics and specifically demonstrates the presence of the gametocyte ring stages in circulation, adding significantly to our understanding of the dynamics of gametocyte sequestration in vivo .",Harvard University | Harvard University | Harvard University | Harvard University | Harvard University | Brigham and Women's Hospital; Harvard University | Harvard University; Swiss Tropical and Public Health Institute | Harvard University | Swiss Tropical and Public Health Institute | Boston Children's Hospital; Children's Hospital | University of Malawi; Blantyre Institute for Community Ophthalmology; Michigan State University | University of Malawi; Blantyre Institute for Community Ophthalmology; Michigan State University | Boston Children's Hospital; Harvard University | Broad Institute; Harvard University | Harvard University,Article
mosquitoes,Culicidae,eid::2-s2.0-84885088488,2-s2.0-84885088488,10.1371/journal.pone.0075134,"Efficacy of Olyset® Plus, a New Long-Lasting Insecticidal Net Incorporating Permethrin and Piperonil-Butoxide against Multi-Resistant Malaria Vectors",2013,2010-2015,True,Plos One,"Due to the rapid extension of pyrethroid resistance in malaria vectors worldwide, manufacturers are developing new vector control tools including insecticide mixtures containing at least two active ingredients with different mode of action as part of insecticide resistance management. Olyset® Plus is a new long-lasting insecticidal net (LLIN) incorporating permethrin and a synergist, piperonyl butoxide (PBO), into its fibres in order to counteract metabolic-based pyrethroid resistance of mosquitoes. In this study, we evaluated the efficacy of Olyset® Plus both in laboratory and field against susceptible and multi-resistant malaria vectors and compared with Olyset Net, which is a permethrin incorporated into polyethylene net. In laboratory, Olyset® Plus performed better than Olyset® Net against susceptible Anopheles gambiae strain with a 2-day regeneration time owing to an improved permethrin bleeding rate with the new incorporation technology. It also performed better than Olyset® Net against multiple resistant populations of An. gambiae in experimental hut trials in West Africa. Moreover, the present study showed evidence for a benefit of incorporating a synergist, PBO, with a pyrethroid insecticide into mosquito netting. These results need to be further validated in a large-scale field trial to assess the durability and acceptability of this new tool for malaria vector control.","Maladies Infectieuses et Vecteurs: Écologie, Génétique, Évolution et Contrôle | Maladies Infectieuses et Vecteurs: Écologie, Génétique, Évolution et Contrôle | Maladies Infectieuses et Vecteurs: Écologie, Génétique, Évolution et Contrôle; Centre National de la Recherche Scientifique; Institut de Recherche pour le Développement | Organisation de Coordination pour la lutte contre les Endémies en Afrique Centrale; Catholic University of Central Africa | Organisation de Coordination pour la lutte contre les Endémies en Afrique Centrale; University of Douala | Centre National de la Recherche Scientifique; Institut de Recherche pour le Développement; Maladies Infectieuses et Vecteurs: Écologie, Génétique, Évolution et Contrôle | Maladies Infectieuses et Vecteurs: Écologie, Génétique, Évolution et Contrôle | Maladies Infectieuses et Vecteurs: Écologie, Génétique, Évolution et Contrôle | Institut de Recherche pour le Développement; Maladies Infectieuses et Vecteurs: Écologie, Génétique, Évolution et Contrôle; Centre National de la Recherche Scientifique | World Health Organization | Walloon Agricultural Research Centre | Kasetsart University",Article
mosquitoes,Culicidae,eid::2-s2.0-80052838372,2-s2.0-80052838372,10.1111/j.1365-2311.2011.01302.x,Trait-mediated effects of predation across life-history stages in container mosquitoes,2011,2010-2015,True,Ecological Entomology,"1. It was determined if the predatory midge Corethrella appendiculata Grabham imposes a fitness cost in a native mosquito, Ochlerotatus triseriatus Say, and an invasive mosquito, Aedes albopictus Skuse. The hypothesis that decreased activity of immature prey in the presence of predator cues is associated with life history costs through all life cycle stages was tested. 2. In experiment 1, individual larvae of O. triseriatus or A. albopictus were raised in the presence or absence of predation cues at two resource levels. Prey were video recorded to detect behavioural responses and to measure development time, size at emergence, and adult longevity. In experiment 2, prey populations were reared in similar environments and the frequency of predator cue additions was varied. 3. Only O. triseriatus reduced its activity in the presence of predation cues. Predation cues were associated with longer immature development times and shorter adult life spans in O. triseriatus, whereas in A. albopictus , the cues were associated with a larger size of emerging adults. 4. In the present study, it was found that behavioural modifications during the larval stage can affect mosquitoes through multiple stages of their complex life cycle. The species‐specific behavioural differences are probably attributable to the longer evolutionary history O. triseriatus has with predators, relative to the invasive A. albopictus.",Canisius College |  | ,Article
mosquitoes,Culicidae,eid::2-s2.0-84896728605,2-s2.0-84896728605,10.1016/j.biomag.2013.11.001,Pyrethroid deltamethrin-induced developmental neurodegenerative cerebral injury and ameliorating effect of dietary glycoside naringin in male wistar rats,2014,2010-2015,False,Biomedicine and Aging Pathology,,M.S. Ramaiah Medical College |  | ,Article
mosquitoes,Culicidae,eid::2-s2.0-84951795010,2-s2.0-84951795010,10.1186/s12936-015-1030-7,A validated agent-based model to study the spatial and temporal heterogeneities of malaria incidence in the rainforest environment,2015,2010-2015,True,Malaria Journal,"The Amazon environment has been exposed in the last decades to radical changes that have been accompanied by a remarkable rise of both Plasmodium falciparum and Plasmodium vivax malaria. The malaria transmission process is highly influenced by factors such as spatial and temporal heterogeneities of the environment and individual-based characteristics of mosquitoes and humans populations. All these determinant factors can be simulated effectively trough agent-based models. This paper presents a validated agent-based model of local-scale malaria transmission. The model reproduces the environment of a typical riverine village in the northern Peruvian Amazon, where the malaria transmission is highly seasonal and apparently associated with flooding of large areas caused by the neighbouring river. Agents representing humans, mosquitoes and the two species of Plasmodium (P.falciparum and P. vivax) are simulated in a spatially explicit representation of the environment around the village. The model environment includes: climate, people houses positions and elevation. A representation of changes in the mosquito breeding areas extension caused by the river flooding is also included in the simulation environment. A calibration process was carried out to reproduce the variations of the malaria monthly incidence over a period of 3 years. The calibrated model is also able to reproduce the spatial heterogeneities of local scale malaria transmission. A “what if” eradication strategy scenario is proposed: if the mosquito breeding sites are eliminated through mosquito larva habitat management in a buffer area extended at least 200 m around the village, the malaria transmission is eradicated from the village. The use of agent-based models can reproduce effectively the spatiotemporal variations of the malaria transmission in a low endemicity environment dominated by river floodings like in the Amazon.","Universidad San Francisco de Quito | Duke University | Universidade Federal de Minas Gerais | Universidad Peruana Cayetano Heredia | University at Albany, State University of New York | Universidade Federal de Minas Gerais | Universidad San Francisco de Quito | Universidad San Francisco de Quito",Article
