Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
14,Abdul N.H.,Effect of Environmrntal Disturbances on Odonata Assemblages along a Tropical Polluted River,2017,Ekologia Bratislava,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85040319031&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85040319031&origin=inward,,2026-04-12 18:57:57,Review,10.1515/eko-2017-0030,1335342X,https://api.elsevier.com/content/abstract/scopus_id/85040319031,36,4,,,,1.75,14.0,1,8,,,,85040319031,2-s2.0-85040319031
9,Mostel C.,A new stem-coenagrionoid genus of damselflies (Odonata: Zygoptera) from mid-Cretaceous Burmese amber,2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85015787708&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015787708&origin=inward,,2026-04-12 18:57:57,Article,10.11646/zootaxa.4243.1.9,11755326,https://api.elsevier.com/content/abstract/scopus_id/85015787708,4243,1,,,,1.12,9.0,1,8,,,,85015787708,2-s2.0-85015787708
0,Hämäläinen M.,Rhinocypha peitho sp. nov. from central Laos (Odonata: Chlorocyphidae),2017,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020396218&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020396218&origin=inward,,2026-04-12 18:57:57,Article,10.5281/zenodo.572360,03750183,https://api.elsevier.com/content/abstract/scopus_id/85020396218,46,1-2,,,,0.0,0.0,1,8,,,,85020396218,2-s2.0-85020396218
16,von Ellenrieder N.,"Checklist of the dragonflies and damselflies from Guyana (Insecta: Odonata), with new records from the country",2017,Check List,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85032340948&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032340948&origin=inward,,2026-04-12 18:57:57,Article,10.15560/13.2.2104,,https://api.elsevier.com/content/abstract/scopus_id/85032340948,13,2,,,,2.0,16.0,1,8,,,,85032340948,2-s2.0-85032340948
12,Winfrey C.,Role of visual and non-visual cues in damselfly mate recognition,2017,International Journal of Odonatology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85016228006&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85016228006&origin=inward,,2026-04-12 18:57:57,Article,10.1080/13887890.2017.1297259,13887890,https://api.elsevier.com/content/abstract/scopus_id/85016228006,20,1,,,,1.5,12.0,1,8,,,,85016228006,2-s2.0-85016228006
8,Nel A.,A new Early Jurassic damselfly from the Grand Duchy of Luxembourg (Odonata: Campterophlebiidae),2017,Alcheringa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85014568387&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85014568387&origin=inward,,2026-04-12 18:57:57,Article,10.1080/03115518.2017.1289417,03115518,https://api.elsevier.com/content/abstract/scopus_id/85014568387,41,3,,,,1.0,8.0,1,8,,,,85014568387,2-s2.0-85014568387
3,Mawdsley J.,Aquatic Biodiversity in the U.S. State Wildlife Action Plans,2017,Fisheries,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019705706&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019705706&origin=inward,,2026-04-12 18:57:57,Article,10.1080/03632415.2017.1316148,03632415,https://api.elsevier.com/content/abstract/scopus_id/85019705706,42,6,,,,0.38,3.0,1,8,,,,85019705706,2-s2.0-85019705706
9,Zheng D.,"Palaeodisparoneura cretacica sp. nov., a new damselfly (Odonata: Zygoptera: Platycnemididae) from mid-Cretaceous Burmese amber",2017,Comptes Rendus Palevol,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85008716349&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85008716349&origin=inward,,2026-04-12 18:57:57,Article,10.1016/j.crpv.2016.08.005,16310683,https://api.elsevier.com/content/abstract/scopus_id/85008716349,16,3,,,,1.12,9.0,1,8,,,,85008716349,2-s2.0-85008716349
3,Pandey P.,"Diversity of two families Libellulidae and Coenagrionidae (Odonata) in Regional Institute of Education Campus, Bhubaneswar, Odisha, India",2017,Journal of Threatened Taxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017542706&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017542706&origin=inward,,2026-04-12 18:57:57,Article,10.11609/jott.2547.9.2.9851-9857,09747893,https://api.elsevier.com/content/abstract/scopus_id/85017542706,9,2,,,,0.38,3.0,1,8,,,,85017542706,2-s2.0-85017542706
17,Janssens L.,Stoichiometric Responses to an Agricultural Pesticide Are Modified by Predator Cues,2017,Environmental Science and Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85021854757&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021854757&origin=inward,,2026-04-12 18:57:57,Article,10.1021/acs.est.6b03381,0013936X,https://api.elsevier.com/content/abstract/scopus_id/85021854757,51,1,,,,2.12,17.0,1,8,,,,85021854757,2-s2.0-85021854757
12,Swaegers J.,Selection on escape performance during ecological speciation driven by predation,2017,Animal Behaviour,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85009725992&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85009725992&origin=inward,,2026-04-12 18:57:57,Article,10.1016/j.anbehav.2016.12.012,00033472,https://api.elsevier.com/content/abstract/scopus_id/85009725992,124,,,,,1.5,12.0,1,8,,,,85009725992,2-s2.0-85009725992
0,Martynov V.V.,"Dragonflies (Insecta, Odonata) of the «khomutovskaya steppe» nature reserve",2017,Nature Conservation Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85064771580&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064771580&origin=inward,,2026-04-12 18:57:57,Article,10.24189/ncr.2017.008,2500008X,https://api.elsevier.com/content/abstract/scopus_id/85064771580,2,2,,,,0.0,0.0,1,8,,,,85064771580,2-s2.0-85064771580
15,Zheng D.,The first aeshnoid dragonfly (Odonata: Anisoptera: Telephlebiidae) from mid-Cretaceous Burmese amber,2017,Cretaceous Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85008336839&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85008336839&origin=inward,,2026-04-12 18:57:57,Article,10.1016/j.cretres.2016.12.013,01956671,https://api.elsevier.com/content/abstract/scopus_id/85008336839,72,,,,,1.88,15.0,1,8,,,,85008336839,2-s2.0-85008336839
22,Vilenica M.,Ecological traits of dragonfly (Odonata) assemblages along an oligotrophic Dinaric karst hydrosystem,2017,Annales De Limnologie,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85030787905&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030787905&origin=inward,,2026-04-12 18:57:57,Article,10.1051/limn/2017019,00034088,https://api.elsevier.com/content/abstract/scopus_id/85030787905,53,,,,,2.75,22.0,1,8,,,,85030787905,2-s2.0-85030787905
39,Rach J.,The marker choice: Unexpected resolving power of an unexplored CO1 region for layered DNA barcoding approaches,2017,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017535590&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017535590&origin=inward,,2026-04-12 18:57:57,Article,10.1371/journal.pone.0174842,,https://api.elsevier.com/content/abstract/scopus_id/85017535590,12,4,,,,4.88,39.0,1,8,,,,85017535590,2-s2.0-85017535590
34,Suvorov A.,Opsins have evolved under the permanent heterozygote model: insights from phylotranscriptomics of Odonata,2017,Molecular Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84996538066&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84996538066&origin=inward,,2026-04-12 18:57:57,Article,10.1111/mec.13884,09621083,https://api.elsevier.com/content/abstract/scopus_id/84996538066,26,5,,,,4.25,34.0,1,8,,,,84996538066,2-s2.0-84996538066
5,Xue J.,"Population genetics and ecological niche modeling shed light on conservation of the island endemic damselfly Pseudolestes mirabilis (Odonata, Pseudolestidae)",2017,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84994182262&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84994182262&origin=inward,,2026-04-12 18:57:57,Article,10.1007/s10750-016-3038-6,00188158,https://api.elsevier.com/content/abstract/scopus_id/84994182262,790,1,,,,0.62,5.0,1,8,,,,84994182262,2-s2.0-84994182262
17,Büsse S.,The head morphology of Pyrrhosoma nymphula larvae (Odonata: Zygoptera) focusing on functional aspects of the mouthparts,2017,Frontiers in Zoology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019106736&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019106736&origin=inward,,2026-04-12 18:57:57,Article,10.1186/s12983-017-0209-x,,https://api.elsevier.com/content/abstract/scopus_id/85019106736,14,1,,,,2.12,17.0,1,8,,,,85019106736,2-s2.0-85019106736
8,Finotello S.,"Repeated pulse exposures to lambda-cyhalothrin affect the behavior, physiology, and survival of the damselfly larvae Ischnura graellsii (Insecta; Odonata)",2017,Ecotoxicology and Environmental Safety,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020246521&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020246521&origin=inward,,2026-04-12 18:57:57,Article,10.1016/j.ecoenv.2017.06.014,01476513,https://api.elsevier.com/content/abstract/scopus_id/85020246521,144,,,,,1.0,8.0,1,8,,,,85020246521,2-s2.0-85020246521
4,Joshi S.,"Additions to the Indian dragonfly fauna, and new records of two enigmatic damselflies (Insecta: Odonata) from northeastern India",2017,Journal of Threatened Taxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85026207850&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85026207850&origin=inward,,2026-04-12 18:57:57,Article,10.11609/jott.3423.9.7.10433-10444,09747893,https://api.elsevier.com/content/abstract/scopus_id/85026207850,9,7,,,,0.5,4.0,1,8,,,,85026207850,2-s2.0-85026207850
22,Rapacciuolo G.,Detecting long-term occupancy changes in Californian odonates from natural history and citizen science records,2017,Biodiversity and Conservation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85021878097&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021878097&origin=inward,,2026-04-12 18:57:57,Article,10.1007/s10531-017-1399-4,09603115,https://api.elsevier.com/content/abstract/scopus_id/85021878097,26,12,,,,2.75,22.0,1,8,,,,85021878097,2-s2.0-85021878097
9,Delnat V.,"Integrating trait multidimensionality, predation and autotomy to explain the maintenance of boldness",2017,Animal Behaviour,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85022048702&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85022048702&origin=inward,,2026-04-12 18:57:57,Article,10.1016/j.anbehav.2017.06.014,00033472,https://api.elsevier.com/content/abstract/scopus_id/85022048702,130,,,,,1.12,9.0,1,8,,,,85022048702,2-s2.0-85022048702
0,Theischinger G.,"Bironides ypsilon sp. Nov. And Nannophlebia ballerina sp. Nov., two new stream-dwelling dragonflies from southern Papua New Guinea (Odonata: Libellulidae)",2017,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85037872864&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85037872864&origin=inward,,2026-04-12 18:57:57,Review,10.5281/zenodo.1040322,03750183,https://api.elsevier.com/content/abstract/scopus_id/85037872864,46,3-4,,,,0.0,0.0,1,8,,,,85037872864,2-s2.0-85037872864
12,Garrouste R.,The oldest ‘amphipterygid’ damselfly of tropical affinities in the Paleocene of Menat (Zygoptera: Eucaloptera),2017,Historical Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84992221613&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84992221613&origin=inward,,2026-04-12 18:57:57,Article,10.1080/08912963.2016.1247448,08912963,https://api.elsevier.com/content/abstract/scopus_id/84992221613,29,6,,,,1.5,12.0,1,8,,,,84992221613,2-s2.0-84992221613
3,Nel A.,"A forewing of the Jurassic dragonfly Austroprotolindenia jurassica Beattie & Nel (Odonata: Anisoptera) from the Talbragar Fish Bed, New South Wales, Australia",2017,Alcheringa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019703888&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019703888&origin=inward,,2026-04-12 18:57:57,Article,10.1080/03115518.2017.1321686,03115518,https://api.elsevier.com/content/abstract/scopus_id/85019703888,41,4,,,,0.38,3.0,1,8,,,,85019703888,2-s2.0-85019703888
17,Duong T.M.,Response of adult dragonflies to artificial prey of different size and colour,2017,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85021633184&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021633184&origin=inward,,2026-04-12 18:57:57,Article,10.1371/journal.pone.0179483,,https://api.elsevier.com/content/abstract/scopus_id/85021633184,12,6,,,,2.12,17.0,1,8,,,,85021633184,2-s2.0-85021633184
4,Kaunisto K.M.,"Parasitism, immune response, and egg production of the spearhead bluet (Coenagrion hastulatum) damselfly",2017,Canadian Journal of Zoology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019165985&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019165985&origin=inward,,2026-04-12 18:57:57,Article,10.1139/cjz-2016-0146,00084301,https://api.elsevier.com/content/abstract/scopus_id/85019165985,95,5,,,,0.5,4.0,1,8,,,,85019165985,2-s2.0-85019165985
1,Kulijer D.,"First survey of the dragonfly fauna (Insecta, odonata) of Northwestern Bosnia",2017,Natura Croatica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85021778125&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021778125&origin=inward,,2026-04-12 18:57:57,Article,10.20302/NC.2017.26.5,13300520,https://api.elsevier.com/content/abstract/scopus_id/85021778125,26,1,,,,0.12,1.0,1,8,,,,85021778125,2-s2.0-85021778125
12,Ávila W.F.,"Heteragrion cauei sp. Nov., a new damselfly from Minas Gerais, Brazil (Odonata: Heteragrionidae)",2017,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85037862848&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85037862848&origin=inward,,2026-04-12 18:57:57,Article,10.5281/zenodo.1040314,03750183,https://api.elsevier.com/content/abstract/scopus_id/85037862848,46,3-4,,,,1.5,12.0,1,8,,,,85037862848,2-s2.0-85037862848
10,Rivas-Torres A.,"Demographics and behaviour of Heteragrion cooki, a forest damselfly endemic to Ecuador (Odonata)",2017,International Journal of Odonatology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85021437015&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021437015&origin=inward,,2026-04-12 18:57:57,Review,10.1080/13887890.2017.1336495,13887890,https://api.elsevier.com/content/abstract/scopus_id/85021437015,20,2,,,,1.25,10.0,1,8,,,,85021437015,2-s2.0-85021437015
25,Okude G.,Electroporation-mediated RNA interference reveals a role of the multicopper oxidase 2 gene in dragonfly cuticular pigmentation,2017,Applied Entomology and Zoology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85026195131&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85026195131&origin=inward,,2026-04-12 18:57:57,Article,10.1007/s13355-017-0489-9,00036862,https://api.elsevier.com/content/abstract/scopus_id/85026195131,52,3,,,,3.12,25.0,1,8,,,,85026195131,2-s2.0-85026195131
