Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
13,Pasha I.,A Nascent Tidal Dwarf Galaxy Forming within the Northern Hi Streamer of M82,2021,Astrophysical Journal Letters,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85122452969&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122452969&origin=inward,,2026-04-12 19:01:54,Article,10.3847/2041-8213/ac3ca6,20418205,https://api.elsevier.com/content/abstract/scopus_id/85122452969,923,2,,,,3.25,13.0,1,4,,,,85122452969,2-s2.0-85122452969
0,Vijaya P.,Academic students' performance prediction model: An Oman case study,2021,International Journal of Information and Decision Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85111749343&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111749343&origin=inward,,2026-04-12 19:01:54,Article,10.1504/IJIDS.2021.116499,17567017,https://api.elsevier.com/content/abstract/scopus_id/85111749343,13,2,,,,0.0,0.0,1,4,,,,85111749343,2-s2.0-85111749343
1,Albak E.I.,Optimal design of differential mount using nature-inspired optimization methods,2021,Materialpruefung Materials Testing,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85113730061&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113730061&origin=inward,,2026-04-12 19:01:54,Article,10.1515/mt-2021-0006,00255300,https://api.elsevier.com/content/abstract/scopus_id/85113730061,63,8,,,,0.25,1.0,1,4,,,,85113730061,2-s2.0-85113730061
4,Takada H.,"Food habits of two species of tube-nosed bats, Murina hilgendorfi and Murina ussuriensis, in Hayakawa, central Japan",2021,Animal Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85122878495&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122878495&origin=inward,,2026-04-12 19:01:54,Article,10.1163/15707563-BJA10063,15707555,https://api.elsevier.com/content/abstract/scopus_id/85122878495,72,1,,,,1.0,4.0,1,4,,,,85122878495,2-s2.0-85122878495
4,Kavitha N.,An improved DFA based kernel ensemble learning machine using local feature representations for face recognition,2021,Journal of Intelligent and Fuzzy Systems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85113255674&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113255674&origin=inward,,2026-04-12 19:01:54,Article,10.3233/JIFS-210130,10641246,https://api.elsevier.com/content/abstract/scopus_id/85113255674,41,1,,,,1.0,4.0,1,4,,,,85113255674,2-s2.0-85113255674
67,Meng F.,An intelligent hybrid wavelet-adversarial deep model for accurate prediction of solar power generation,2021,Energy Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85104633634&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104633634&origin=inward,,2026-04-12 19:01:54,Article,10.1016/j.egyr.2021.04.019,,https://api.elsevier.com/content/abstract/scopus_id/85104633634,7,,,,,16.75,67.0,1,4,,,,85104633634,2-s2.0-85104633634
7,Brown K.A.,A Tunable Implementation of Quality-of-Service Classes for HPC Networks,2021,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85111455106&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111455106&origin=inward,,2026-04-12 19:01:54,Conference Paper,10.1007/978-3-030-78713-4_8,03029743,https://api.elsevier.com/content/abstract/scopus_id/85111455106,12728 LNCS,,,,,1.75,7.0,1,4,,,,85111455106,2-s2.0-85111455106
10,Gazzola A.,Contextual behavioural plasticity in Italian agile frog (Rana latastei) tadpoles exposed to native and alien predator cues,2021,Journal of Experimental Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85106068583&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106068583&origin=inward,,2026-04-12 19:01:54,Article,10.1242/jeb.240465,,https://api.elsevier.com/content/abstract/scopus_id/85106068583,224,9,,,,2.5,10.0,1,4,,,,85106068583,2-s2.0-85106068583
1,Carrillo-Lara D.E.,"The life cycle of Orthemis ferruginea (Fabricius, 1775) (Odonata: Libellulidae)",2021,International Journal of Odonatology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85125179534&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125179534&origin=inward,,2026-04-12 19:01:54,Article,10.23797/2159-6719_24_21,13887890,https://api.elsevier.com/content/abstract/scopus_id/85125179534,24,,,,,0.25,1.0,1,4,,,,85125179534,2-s2.0-85125179534
21,Yousaf R.,Recent advancements in flapping mechanism and wing design of micro aerial vehicles,2021,Proceedings of the Institution of Mechanical Engineers Part C Journal of Mechanical Engineering Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85092346102&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092346102&origin=inward,,2026-04-12 19:01:54,Review,10.1177/0954406220960783,09544062,https://api.elsevier.com/content/abstract/scopus_id/85092346102,235,19,,,,5.25,21.0,1,4,,,,85092346102,2-s2.0-85092346102
42,Sotin C.,Titan's interior structure and dynamics after the cassini-huygens mission,2021,Annual Review of Earth and Planetary Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85107062524&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107062524&origin=inward,,2026-04-12 19:01:54,Review,10.1146/annurev-earth-072920-052847,00846597,https://api.elsevier.com/content/abstract/scopus_id/85107062524,49,,,,,10.5,42.0,1,4,,,,85107062524,2-s2.0-85107062524
20,Alilou M.,Multi-objective energy management of smart homes considering uncertainty in wind power forecasting,2021,Electrical Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85098633911&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098633911&origin=inward,,2026-04-12 19:01:54,Article,10.1007/s00202-020-01165-6,09487921,https://api.elsevier.com/content/abstract/scopus_id/85098633911,103,3,,,,5.0,20.0,1,4,,,,85098633911,2-s2.0-85098633911
11,Budi H.S.,On rainbow antimagic coloring of graphs,2021,Journal of Physics Conference Series,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85103324580&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103324580&origin=inward,,2026-04-12 19:01:54,Conference Paper,10.1088/1742-6596/1832/1/012016,17426588,https://api.elsevier.com/content/abstract/scopus_id/85103324580,1832,1,,,,2.75,11.0,1,4,,,,85103324580,2-s2.0-85103324580
5,Triki C.,A combinatorial auction-based approach for ridesharing in a student transportation system,2021,Networks,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85112858158&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112858158&origin=inward,,2026-04-12 19:01:54,Article,10.1002/net.22074,00283045,https://api.elsevier.com/content/abstract/scopus_id/85112858158,78,3,,,,1.25,5.0,1,4,,,,85112858158,2-s2.0-85112858158
5,Thakuria D.,"Diversity and distribution of odonates in Rani Reserve Forest, Assam, India",2021,Journal of Threatened Taxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85100600065&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100600065&origin=inward,,2026-04-12 19:01:54,Article,10.11609/jott.5964.13.1.17487-17503,09747893,https://api.elsevier.com/content/abstract/scopus_id/85100600065,13,1,,,,1.25,5.0,1,4,,,,85100600065,2-s2.0-85100600065
4,Zhou C.,Fabrication of weaved ceramic mesh from green microfibers based on cross-flow microfluidics,2021,Journal of the European Ceramic Society,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85114231494&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114231494&origin=inward,,2026-04-12 19:01:54,Article,10.1016/j.jeurceramsoc.2021.08.039,09552219,https://api.elsevier.com/content/abstract/scopus_id/85114231494,41,15,,,,1.0,4.0,1,4,,,,85114231494,2-s2.0-85114231494
11,Sushko G.,"Spatial variation in assemblages of Odonata (Insecta) within habitat gradients in large, pristine peat bogs in Belarus",2021,Biologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85088660088&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088660088&origin=inward,,2026-04-12 19:01:54,Article,10.2478/s11756-020-00558-z,00063088,https://api.elsevier.com/content/abstract/scopus_id/85088660088,76,2,,,,2.75,11.0,1,4,,,,85088660088,2-s2.0-85088660088
7,Guellaf A.,"NEW DATA ON THE BIODIVERSITY AND CHOROLOGY OF AQUATIC INSECTS (ODONATA, COLEOPTERA AND HEMIPTERA) OF MARTIL BASIN (NORTHWESTERN MOROCCO)",2021,Graellsia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85123551310&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123551310&origin=inward,,2026-04-12 19:01:54,Article,10.3989/graellsia.2021.v77.311,03675041,https://api.elsevier.com/content/abstract/scopus_id/85123551310,77,2,,,,1.75,7.0,1,4,,,,85123551310,2-s2.0-85123551310
2,Paulson D.R.,Zootaxa 20th anniversary celebration: Odonata section,2021,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85106744838&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106744838&origin=inward,,2026-04-12 19:01:54,Article,10.11646/zootaxa.4979.1.21,11755326,https://api.elsevier.com/content/abstract/scopus_id/85106744838,4979,1,,,,0.5,2.0,1,4,,,,85106744838,2-s2.0-85106744838
13,Wang Y.J.,"Thermal evolution ameliorates the long-term plastic effects of warming, temperature fluctuations and heat waves on predator–prey interaction strength",2021,Functional Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85105407263&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105407263&origin=inward,,2026-04-12 19:01:54,Article,10.1111/1365-2435.13810,02698463,https://api.elsevier.com/content/abstract/scopus_id/85105407263,35,7,,,,3.25,13.0,1,4,,,,85105407263,2-s2.0-85105407263
0,,"Corrigendum to: Predator personality structures prey communities and trophic cascades (Ecology Letters, (2017), 20, (366-374), 10.1111/ele.12735)",2021,Ecology Letters,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85102484134&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102484134&origin=inward,,2026-04-12 19:01:54,Erratum,10.1111/ele.13701,1461023X,https://api.elsevier.com/content/abstract/scopus_id/85102484134,24,4,,,,0.0,0.0,0,4,,,,85102484134,2-s2.0-85102484134
141,Gao D.,Quintuple-mode dynamic anti-counterfeiting using multi-mode persistent phosphors,2021,Journal of Materials Chemistry C,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85120725129&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120725129&origin=inward,,2026-04-12 19:01:54,Article,10.1039/d1tc04568g,20507534,https://api.elsevier.com/content/abstract/scopus_id/85120725129,9,46,,,,35.25,141.0,1,4,,,,85120725129,2-s2.0-85120725129
20,Komaki S.,Widespread misperception about a major East Asian biogeographic boundary exposed through bibliographic survey and biogeographic meta-analysis,2021,Journal of Biogeography,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85111150637&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111150637&origin=inward,,2026-04-12 19:01:54,Article,10.1111/jbi.14210,03050270,https://api.elsevier.com/content/abstract/scopus_id/85111150637,48,9,,,,5.0,20.0,1,4,,,,85111150637,2-s2.0-85111150637
4,Palacino-Rodríguez F.,"In Neotropical savannas, altitude affects the diversity of the Anisoptera but not the Zygoptera (Insecta: Odonata)",2021,Marine and Freshwater Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85097832696&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097832696&origin=inward,,2026-04-12 19:01:54,Article,10.1071/MF20182,13231650,https://api.elsevier.com/content/abstract/scopus_id/85097832696,72,6,,,,1.0,4.0,1,4,,,,85097832696,2-s2.0-85097832696
7,Saez A.,Mars drone configurations and approaches to rotor design: A review,2021,ASME International Mechanical Engineering Congress and Exposition Proceedings Imece,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85124461097&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124461097&origin=inward,,2026-04-12 19:01:54,Conference Paper,10.1115/IMECE2021-71876,,https://api.elsevier.com/content/abstract/scopus_id/85124461097,7A-2021,,,,,1.75,7.0,1,4,,,,85124461097,2-s2.0-85124461097
11,Fahy W.P.,Recent developments of ablative thermal protection systems for atmospheric entry,2021,AIAA Scitech 2021 Forum,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85100249467&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100249467&origin=inward,,2026-04-12 19:01:54,Conference Paper,,,https://api.elsevier.com/content/abstract/scopus_id/85100249467,,,,,,2.75,11.0,1,4,,,,85100249467,2-s2.0-85100249467
19,Alharthi M.,A Multi-Objective Marine Predator Optimizer for Optimal Techno-Economic Operation of AC/DC Grids,2021,Studies in Informatics and Control,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85109460367&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85109460367&origin=inward,,2026-04-12 19:01:54,Article,10.24846/v30i2y202108,12201766,https://api.elsevier.com/content/abstract/scopus_id/85109460367,30,2,,,,4.75,19.0,1,4,,,,85109460367,2-s2.0-85109460367
0,Manekar A.,Metaheuristic Optimization Using Hybrid Algorithm in Cloud-Based Big Data Analytics,2021,Lecture Notes in Networks and Systems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85116682175&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116682175&origin=inward,,2026-04-12 19:01:54,Conference Paper,10.1007/978-981-16-1941-0_62,23673370,https://api.elsevier.com/content/abstract/scopus_id/85116682175,215,,,,,0.0,0.0,1,4,,,,85116682175,2-s2.0-85116682175
68,Singh P.,G.V Black dental caries classification and preparation technique using optimal CNN-LSTM classifier,2021,Multimedia Tools and Applications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85092151894&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092151894&origin=inward,,2026-04-12 19:01:54,Article,10.1007/s11042-020-09891-6,13807501,https://api.elsevier.com/content/abstract/scopus_id/85092151894,80,4,,,,17.0,68.0,1,4,,,,85092151894,2-s2.0-85092151894
1,Xu W.F.,Effect of Casing With Bionic Tip Chamber on Compressor Clearance Flow,2021,Kung Cheng Je Wu Li Hsueh Pao Journal of Engineering Thermophysics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85115177227&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115177227&origin=inward,,2026-04-12 19:01:54,Article,,0253231X,https://api.elsevier.com/content/abstract/scopus_id/85115177227,42,9,,,,0.25,1.0,1,4,,,,85115177227,2-s2.0-85115177227
1,Setyaningrum E.,"The Potential of Temephos as Larvacide for Malaria Vector Control in Katibung Subdistrict, South Lampung",2021,Journal of Physics Conference Series,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85101771944&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101771944&origin=inward,,2026-04-12 19:01:54,Conference Paper,10.1088/1742-6596/1751/1/012056,17426588,https://api.elsevier.com/content/abstract/scopus_id/85101771944,1751,1,,,,0.25,1.0,1,4,,,,85101771944,2-s2.0-85101771944
160,Çelik E.,(1 + PD)-PID cascade controller design for performance betterment of load frequency control in diverse electric power systems,2021,Neural Computing and Applications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85107737727&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107737727&origin=inward,,2026-04-12 19:01:54,Article,10.1007/s00521-021-06168-3,09410643,https://api.elsevier.com/content/abstract/scopus_id/85107737727,33,22,,,,40.0,160.0,1,4,,,,85107737727,2-s2.0-85107737727
46,Kumar L.,A novel hybrid BPSO–SCA approach for feature selection,2021,Natural Computing,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85074555578&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074555578&origin=inward,,2026-04-12 19:01:54,Article,10.1007/s11047-019-09769-z,15677818,https://api.elsevier.com/content/abstract/scopus_id/85074555578,20,1,,,,11.5,46.0,1,4,,,,85074555578,2-s2.0-85074555578
16,Nguyen V.T.,Ultra-widefield photoacoustic microscopy with a dual-channel slider-crank laser-scanning apparatus for in vivo biomedical study,2021,Photoacoustics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85107349162&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107349162&origin=inward,,2026-04-12 19:01:54,Article,10.1016/j.pacs.2021.100274,22135979,https://api.elsevier.com/content/abstract/scopus_id/85107349162,23,,,,,4.0,16.0,1,4,,,,85107349162,2-s2.0-85107349162
4,Mouzay J.,Experimental simulation of the volatile hydrocarbons generated by the long-UV photoprocessing of (C6H6) ices with relevance to Titan's southern stratospheric ice clouds,2021,Planetary Science Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85114732458&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114732458&origin=inward,,2026-04-12 19:01:54,Article,10.3847/PSJ/abdd3e,,https://api.elsevier.com/content/abstract/scopus_id/85114732458,2,1,,,,1.0,4.0,1,4,,,,85114732458,2-s2.0-85114732458
