Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
4,Zoch L.,"Peat moss cultivation areas as a habitat for birds, amphibians, dragonflies and butterflies",2022,Naturschutz Und Landschaftsplanung,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85143275225&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85143275225&origin=inward,,2026-04-12 19:03:02,Article,10.1399/NuL.2022.11.02,09406808,https://api.elsevier.com/content/abstract/scopus_id/85143275225,54,11,,,,1.33,4.0,1,3,,,,85143275225,2-s2.0-85143275225
14,Veras D.S.,Environmental thresholds of dragonflies and damselflies from a Cerrado-Caatinga ecotone,2022,Environmental Monitoring and Assessment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85134879310&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85134879310&origin=inward,,2026-04-12 19:03:02,Article,10.1007/s10661-022-10310-6,01676369,https://api.elsevier.com/content/abstract/scopus_id/85134879310,194,9,,,,4.67,14.0,1,3,,,,85134879310,2-s2.0-85134879310
2,Dijkstra K.D.B.,"ODONATA, DRAGONFLIES, DAMSELFLIES, ANGIDINA",2022,New Natural History of Madagascar Volume 1 2,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85199066805&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85199066805&origin=inward,,2026-04-12 19:03:02,Book Chapter,,,https://api.elsevier.com/content/abstract/scopus_id/85199066805,1,,,,,0.67,2.0,1,3,,,,85199066805,2-s2.0-85199066805
28,Bota-Sierra C.A.,"Environment, taxonomy and morphology constrain insect thermal physiology along tropical mountains",2022,Functional Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85130569121&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130569121&origin=inward,,2026-04-12 19:03:02,Article,10.1111/1365-2435.14083,02698463,https://api.elsevier.com/content/abstract/scopus_id/85130569121,36,8,,,,9.33,28.0,1,3,,,,85130569121,2-s2.0-85130569121
1,Yimjenjang Longkumer I.,CHECKLIST OF PREDATOR FAUNA IN RICE,2022,Indian Journal of Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85151079100&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85151079100&origin=inward,,2026-04-12 19:03:02,Article,10.55446/IJE.2021.3,03678288,https://api.elsevier.com/content/abstract/scopus_id/85151079100,84,4,,,,0.33,1.0,1,3,,,,85151079100,2-s2.0-85151079100
15,Dawn P.,"Dragonflies and damselflies (Insecta: Odonata) of West Bengal, an annotated list of species",2022,Oriental Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85103158416&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103158416&origin=inward,,2026-04-12 19:03:02,Article,10.1080/00305316.2021.1908188,00305316,https://api.elsevier.com/content/abstract/scopus_id/85103158416,56,1,,,,5.0,15.0,1,3,,,,85103158416,2-s2.0-85103158416
2,Naeem M.,ODONATA (DRAGONFLIES AND DAMSELFLIES) NAIADS IN SUB HIMALAYAN FOOTHILLS OF PAKISTAN,2022,Journal of Animal and Plant Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85142166367&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85142166367&origin=inward,,2026-04-12 19:03:02,Article,10.36899/JAPS.2022.6.0571,10187081,https://api.elsevier.com/content/abstract/scopus_id/85142166367,32,6,,,,0.67,2.0,1,3,,,,85142166367,2-s2.0-85142166367
5,Carvalho-Soares A.A.,"Checklist and New Occurrences of Odonata (Insecta) from Volta Grande do Xingu, Pará, Brazil",2022,Hydrobiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85136461246&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85136461246&origin=inward,,2026-04-12 19:03:02,Article,10.3390/hydrobiology1020014,,https://api.elsevier.com/content/abstract/scopus_id/85136461246,1,2,,,,1.67,5.0,1,3,,,,85136461246,2-s2.0-85136461246
6,Büsse S.,"Taxonomic note on the species status of Epiophlebia diana (Insecta, Odonata, Epiophlebiidae), including remarks on biogeography and possible species distribution",2022,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85143970826&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85143970826&origin=inward,,2026-04-12 19:03:02,Article,10.3897/zookeys.1127.83240,13132989,https://api.elsevier.com/content/abstract/scopus_id/85143970826,2022,1127,,,,2.0,6.0,1,3,,,,85143970826,2-s2.0-85143970826
4,Gurung M.M.,"New records of odonates from Trongsa and Zhemgang, central Bhutan with a checklist of Jigme Singye Wangchuck National Park",2022,Journal of Threatened Taxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85139312114&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85139312114&origin=inward,,2026-04-12 19:03:02,Article,10.11609/jott.7957.14.9.21836-21844,09747893,https://api.elsevier.com/content/abstract/scopus_id/85139312114,14,9,,,,1.33,4.0,1,3,,,,85139312114,2-s2.0-85139312114
5,Tiple A.,"Dragonflies and damselflies (Insecta: Odonata) of Jabalpur, Madhya Pradesh, India",2022,Journal of Threatened Taxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85129422462&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129422462&origin=inward,,2026-04-12 19:03:02,Article,10.11609/jott.7306.14.3.20740-20746,09747893,https://api.elsevier.com/content/abstract/scopus_id/85129422462,14,3,,,,1.67,5.0,1,3,,,,85129422462,2-s2.0-85129422462
0,Archibald S.B.,"Kishenehna prima, a new genus and species of darner dragonfly (Odonata, Aeshnidae, Gomphaeschninae) from the early middle Eocene Kishenehn Formation of Montana, USA",2022,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85127771716&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127771716&origin=inward,,2026-04-12 19:03:02,Article,10.11646/zootaxa.5099.4.5,11755326,https://api.elsevier.com/content/abstract/scopus_id/85127771716,5099,4,,,,0.0,0.0,1,3,,,,85127771716,2-s2.0-85127771716
6,Gorb S.N.,"Tarsal attachment structures of the biting midge Forcipomyia paludis (Diptera: Ceratopogonidae), a specialized ectoparasite of Odonata imagines",2022,Zoomorphology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85138017774&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85138017774&origin=inward,,2026-04-12 19:03:02,Article,10.1007/s00435-022-00561-9,0720213X,https://api.elsevier.com/content/abstract/scopus_id/85138017774,141,3-4,,,,2.0,6.0,1,3,,,,85138017774,2-s2.0-85138017774
12,Calvão L.B.,Correlates of Odonata species composition in Amazonian streams depend on dissimilarity coefficient and oviposition strategy,2022,Ecological Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85135519463&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85135519463&origin=inward,,2026-04-12 19:03:02,Article,10.1111/een.13188,03076946,https://api.elsevier.com/content/abstract/scopus_id/85135519463,47,6,,,,4.0,12.0,1,3,,,,85135519463,2-s2.0-85135519463
2,Büsse S.,"Morphological adaptations of the mouthparts to the ectoparasitic lifestyle of the biting midge Forcipomyia paludis (Diptera: Ceratopogonidae), specialized in Odonata",2022,Zoomorphology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85138118584&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85138118584&origin=inward,,2026-04-12 19:03:02,Article,10.1007/s00435-022-00564-6,0720213X,https://api.elsevier.com/content/abstract/scopus_id/85138118584,141,3-4,,,,0.67,2.0,1,3,,,,85138118584,2-s2.0-85138118584
10,Späth J.,Metabolomics reveals changes in metabolite profiles due to growth and metamorphosis during the ontogeny of the northern damselfly,2022,Journal of Insect Physiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85120348992&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120348992&origin=inward,,2026-04-12 19:03:02,Article,10.1016/j.jinsphys.2021.104341,00221910,https://api.elsevier.com/content/abstract/scopus_id/85120348992,136,,,,,3.33,10.0,1,3,,,,85120348992,2-s2.0-85120348992
6,Ana Š.,"DRAGONFLY FAUNA (INSECTA: ODONATA) OF THE BRIJUNI NATIONAL PARK, CROATIA",2022,Natura Croatica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85137905610&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85137905610&origin=inward,,2026-04-12 19:03:02,Article,10.20302/NC.2022.31.2,13300520,https://api.elsevier.com/content/abstract/scopus_id/85137905610,31,1,,,,2.0,6.0,1,3,,,,85137905610,2-s2.0-85137905610
6,Gopalan S.V.,"A checklist of dragonflies & damselflies (Insecta: Odonata) of Kerala, India",2022,Journal of Threatened Taxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85125739568&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125739568&origin=inward,,2026-04-12 19:03:02,Article,10.11609/jott.7504.14.2.20654-20665,09747893,https://api.elsevier.com/content/abstract/scopus_id/85125739568,14,2,,,,2.0,6.0,1,3,,,,85125739568,2-s2.0-85125739568
11,Tazunoki Y.,"Comprehensive analyses of agrochemicals affecting aquatic ecosystems: A case study of Odonata communities and macrophytes in Saga Plain, northern Kyushu, Japan",2022,Environmental Pollution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85117169680&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117169680&origin=inward,,2026-04-12 19:03:02,Article,10.1016/j.envpol.2021.118334,02697491,https://api.elsevier.com/content/abstract/scopus_id/85117169680,292,,,,,3.67,11.0,1,3,,,,85117169680,2-s2.0-85117169680
0,Monnerat C.,The Antoine Senglet collection: a major contribution to the knowledge of the odonates of Morocco from the 1960s (Odonata),2022,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85132194592&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132194592&origin=inward,,2026-04-12 19:03:02,Article,,03750183,https://api.elsevier.com/content/abstract/scopus_id/85132194592,51,1-2,,,,0.0,0.0,1,3,,,,85132194592,2-s2.0-85132194592
9,Ribeiro C.,"Dragonflies within and outside a protected area: a comparison revealing the role of well-preserved atlantic forests in the preservation of critically endangered, phytotelmatous species",2022,Journal of Insect Conservation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85124820582&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124820582&origin=inward,,2026-04-12 19:03:02,Article,10.1007/s10841-022-00385-4,1366638X,https://api.elsevier.com/content/abstract/scopus_id/85124820582,26,2,,,,3.0,9.0,1,3,,,,85124820582,2-s2.0-85124820582
10,Theivaprakasham H.,Odonata identification using Customized Convolutional Neural Networks,2022,Expert Systems with Applications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85133163323&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85133163323&origin=inward,,2026-04-12 19:03:02,Article,10.1016/j.eswa.2022.117688,09574174,https://api.elsevier.com/content/abstract/scopus_id/85133163323,206,,,,,3.33,10.0,1,3,,,,85133163323,2-s2.0-85133163323
16,Grames E.M.,A framework and case study to systematically identify long-term insect abundance and diversity datasets,2022,Conservation Science and Practice,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85128106245&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128106245&origin=inward,,2026-04-12 19:03:02,Article,10.1111/csp2.12687,,https://api.elsevier.com/content/abstract/scopus_id/85128106245,4,6,,,,5.33,16.0,1,3,,,,85128106245,2-s2.0-85128106245
3,Bowles D.E.,"Environmental Determinates of Distribution for Dragonfly Nymphs (Odonata: Anisoptera) in Urban and Non-Urban East Texas Streams, USA",2022,Hydrobiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85136522620&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85136522620&origin=inward,,2026-04-12 19:03:02,Article,10.3390/hydrobiology1010006,,https://api.elsevier.com/content/abstract/scopus_id/85136522620,1,1,,,,1.0,3.0,1,3,,,,85136522620,2-s2.0-85136522620
12,Price B.W.,"The genome sequence of the blue-tailed damselfly, Ischnura elegans (Vander Linden, 1820)",2022,Wellcome Open Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85153054563&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85153054563&origin=inward,,2026-04-12 19:03:02,Article,10.12688/wellcomeopenres.17691.1,,https://api.elsevier.com/content/abstract/scopus_id/85153054563,7,,,,,4.0,12.0,1,3,,,,85153054563,2-s2.0-85153054563
4,El Bouhissi M.,"Checklist of Odonata of Sidi Bel Abbes, Northwest Algeria",2022,Hydrobiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85190480456&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85190480456&origin=inward,,2026-04-12 19:03:02,Article,10.3390/hydrobiology1040025,,https://api.elsevier.com/content/abstract/scopus_id/85190480456,1,4,,,,1.33,4.0,1,3,,,,85190480456,2-s2.0-85190480456
3,Dimitrov D.A.,Effect of the Urban Heat Island in Plovdiv City (Bulgaria) on the Species Composition and Distribution of the Dragonflies (Insectа: Odonata),2022,Ecologia Balkanica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85150950419&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85150950419&origin=inward,,2026-04-12 19:03:02,Article,,13140213,https://api.elsevier.com/content/abstract/scopus_id/85150950419,14,2,,,,1.0,3.0,1,3,,,,85150950419,2-s2.0-85150950419
10,Santos L.R.,Dragonflies (Odonata) in Cocoa Growing Areas in the Atlantic Forest: Taxonomic Diversity and Relationships with Environmental and Spatial Variables,2022,Diversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85141763743&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85141763743&origin=inward,,2026-04-12 19:03:02,Article,10.3390/d14110919,,https://api.elsevier.com/content/abstract/scopus_id/85141763743,14,11,,,,3.33,10.0,1,3,,,,85141763743,2-s2.0-85141763743
