Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
46,Futahashi R.,Color vision and color formation in dragonflies,2016,Current Opinion in Insect Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84973342019&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84973342019&origin=inward,,2026-04-12 18:57:20,Review,10.1016/j.cois.2016.05.014,22145745,https://api.elsevier.com/content/abstract/scopus_id/84973342019,17,,,,,5.11,46.0,1,9,,,,84973342019,2-s2.0-84973342019
11,Aideo S.,Limiting hydrophobic behavior and reflectance response of dragonfly and damselfly wings,2016,Applied Surface Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84977073377&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84977073377&origin=inward,,2026-04-12 18:57:20,Article,10.1016/j.apsusc.2016.06.049,01694332,https://api.elsevier.com/content/abstract/scopus_id/84977073377,387,,,,,1.22,11.0,1,9,,,,84977073377,2-s2.0-84977073377
6,Rathod D.M.,"Odonata (Insecta) diversity of southern Gujarat, India",2016,Journal of Threatened Taxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017466661&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017466661&origin=inward,,2026-04-12 18:57:20,Article,10.11609/jott.2609.8.11.9339-9349,09747893,https://api.elsevier.com/content/abstract/scopus_id/85017466661,8,11,,,,0.67,6.0,1,9,,,,85017466661,2-s2.0-85017466661
67,Simaika J.,Artificial ponds increase local dragonfly diversity in a global biodiversity hotspot,2016,Biodiversity and Conservation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84976502114&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84976502114&origin=inward,,2026-04-12 18:57:20,Article,10.1007/s10531-016-1168-9,09603115,https://api.elsevier.com/content/abstract/scopus_id/84976502114,25,10,,,,7.44,67.0,1,9,,,,84976502114,2-s2.0-84976502114
14,Feindt W.,"Short read sequencing assembly revealed the complete mitochondrial genome of Ischnura elegans Vander Linden, 1820 (Odonata: Zygoptera)",2016,Mitochondrial DNA Part B Resources,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85026483951&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85026483951&origin=inward,,2026-04-12 18:57:20,Article,10.1080/23802359.2016.1192510,,https://api.elsevier.com/content/abstract/scopus_id/85026483951,1,1,,,,1.56,14.0,1,9,,,,85026483951,2-s2.0-85026483951
37,Rajabi H.,Basal complex and basal venation of Odonata wings: Structural diversity and potential role in the wing deformation,2016,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84983523295&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84983523295&origin=inward,,2026-04-12 18:57:20,Article,10.1371/journal.pone.0160610,,https://api.elsevier.com/content/abstract/scopus_id/84983523295,11,8,,,,4.11,37.0,1,9,,,,84983523295,2-s2.0-84983523295
1,Tumylovich O.A.,Odonata larvae of Kaliningrad oblast: Species composition and distributional features,2016,Inland Water Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85006124095&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85006124095&origin=inward,,2026-04-12 18:57:20,Article,10.1134/S1995082916040155,19950829,https://api.elsevier.com/content/abstract/scopus_id/85006124095,9,4,,,,0.11,1.0,1,9,,,,85006124095,2-s2.0-85006124095
24,Yong H.S.,Complete mitochondrial genome of Orthetrum dragonflies and molecular phylogeny of Odonata,2016,Biochemical Systematics and Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84986268045&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84986268045&origin=inward,,2026-04-12 18:57:20,Article,10.1016/j.bse.2016.09.002,03051978,https://api.elsevier.com/content/abstract/scopus_id/84986268045,69,,,,,2.67,24.0,1,9,,,,84986268045,2-s2.0-84986268045
22,Renner S.,Testing Dragonflies as Species Richness Indicators in a Fragmented Subtropical Atlantic Forest Environment,2016,Neotropical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85032070295&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032070295&origin=inward,,2026-04-12 18:57:20,Article,10.1007/s13744-015-0355-9,1519566X,https://api.elsevier.com/content/abstract/scopus_id/85032070295,45,3,,,,2.44,22.0,1,9,,,,85032070295,2-s2.0-85032070295
55,Vilela D.S.,"The odonata community of a Brazilian vereda: Seasonal patterns, species diversity and rarity in a palm swamp environment",2016,Bioscience Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84962711840&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84962711840&origin=inward,,2026-04-12 18:57:20,Article,10.14393/BJ-v32n2a2016-30491,15163725,https://api.elsevier.com/content/abstract/scopus_id/84962711840,32,2,,,,6.11,55.0,1,9,,,,84962711840,2-s2.0-84962711840
13,Zheng D.,"The first Early Cretaceous damsel-dragonfly (Odonata: Stenophlebiidae: Stenophlebia) from western Liaoning, China",2016,Cretaceous Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84956925221&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84956925221&origin=inward,,2026-04-12 18:57:20,Article,10.1016/j.cretres.2016.01.003,01956671,https://api.elsevier.com/content/abstract/scopus_id/84956925221,61,,,,,1.44,13.0,1,9,,,,84956925221,2-s2.0-84956925221
11,Ross A.J.,The first records of coenagrionid damselflies (Odonata: Zygoptera: Coenagrionidae: Neoerythromma sp. and Nehalennia sp.) from Mexican amber (Miocene),2016,Boletin De La Sociedad Geologica Mexicana,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84964763160&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84964763160&origin=inward,,2026-04-12 18:57:20,Article,10.18268/BSGM2016v68n1a9,14053322,https://api.elsevier.com/content/abstract/scopus_id/84964763160,68,1,,,,1.22,11.0,1,9,,,,84964763160,2-s2.0-84964763160
12,Brown A.,Variation in behavioural plasticity regulates consistent individual differences in Enallagma damselfly larvae,2016,Animal Behaviour,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84950985080&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84950985080&origin=inward,,2026-04-12 18:57:20,Article,10.1016/j.anbehav.2015.11.018,00033472,https://api.elsevier.com/content/abstract/scopus_id/84950985080,112,,,,,1.33,12.0,1,9,,,,84950985080,2-s2.0-84950985080
47,Jakob C.,Indirect effects of mosquito control using Bti on dragonflies and damselflies (Odonata) in the Camargue,2016,Insect Conservation and Diversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84959506078&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84959506078&origin=inward,,2026-04-12 18:57:20,Article,10.1111/icad.12155,1752458X,https://api.elsevier.com/content/abstract/scopus_id/84959506078,9,2,,,,5.22,47.0,1,9,,,,84959506078,2-s2.0-84959506078
15,Büsse S.,Morphological re-examination of Epiophlebia laidlawi (Insecta: Odonata) including remarks on taxonomy,2016,International Journal of Odonatology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85000401542&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85000401542&origin=inward,,2026-04-12 18:57:20,Article,10.1080/13887890.2016.1257442,13887890,https://api.elsevier.com/content/abstract/scopus_id/85000401542,19,4,,,,1.67,15.0,1,9,,,,85000401542,2-s2.0-85000401542
44,Bhatele A.,Analyzing Network Health and Congestion in Dragonfly-Based Supercomputers,2016,Proceedings 2016 IEEE 30th International Parallel and Distributed Processing Symposium IPDPS 2016,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84983268950&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84983268950&origin=inward,,2026-04-12 18:57:20,Conference Paper,10.1109/IPDPS.2016.123,,https://api.elsevier.com/content/abstract/scopus_id/84983268950,,,,,,4.89,44.0,1,9,,,,84983268950,2-s2.0-84983268950
15,Saito V.S.,Phylogenetic clustering among aggressive competitors: evidence from odonate assemblages along a riverine gradient,2016,Oecologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84966478714&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84966478714&origin=inward,,2026-04-12 18:57:20,Article,10.1007/s00442-016-3642-1,00298549,https://api.elsevier.com/content/abstract/scopus_id/84966478714,182,1,,,,1.67,15.0,1,9,,,,84966478714,2-s2.0-84966478714
20,Zheng D.,A new damselfly (Odonata: Zygoptera: Platystictidae) from mid-Cretaceous Burmese amber,2016,Cretaceous Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84961657953&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84961657953&origin=inward,,2026-04-12 18:57:20,Article,10.1016/j.cretres.2016.03.006,01956671,https://api.elsevier.com/content/abstract/scopus_id/84961657953,63,,,,,2.22,20.0,1,9,,,,84961657953,2-s2.0-84961657953
4,Timofeev A.,"The ecology and behavioral features of dragonflies (Insecta, Odonata) in the forest–steppe zone of Central Chernozem region",2016,Russian Journal of Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84983315006&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84983315006&origin=inward,,2026-04-12 18:57:20,Article,10.1134/S106741361605012X,10674136,https://api.elsevier.com/content/abstract/scopus_id/84983315006,47,5,,,,0.44,4.0,1,9,,,,84983315006,2-s2.0-84983315006
1,Gassmann D.,"Pseudagrion woodlarkensis sp. nov., a new damselfly species from Woodlark Island, Papua New Guinea (Odonata: Coenagrionidae)",2016,International Journal of Odonatology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84959059577&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84959059577&origin=inward,,2026-04-12 18:57:20,Review,10.1080/13887890.2015.1130104,13887890,https://api.elsevier.com/content/abstract/scopus_id/84959059577,19,1-2,,,,0.11,1.0,1,9,,,,84959059577,2-s2.0-84959059577
7,Lorenzo-Carballa M.,The complete mitochondrial genome of the broad-winged damselfly Mnais costalis Selys (Odonata: Calopterygidae) obtained by next-generation sequencing,2016,International Journal of Odonatology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84997751498&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84997751498&origin=inward,,2026-04-12 18:57:20,Article,10.1080/13887890.2016.1234980,13887890,https://api.elsevier.com/content/abstract/scopus_id/84997751498,19,4,,,,0.78,7.0,1,9,,,,84997751498,2-s2.0-84997751498
28,Chauhan P.,Transcriptome profiling in the damselfly Ischnura elegans identifies genes with sex-biased expression,2016,BMC Genomics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84999711744&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84999711744&origin=inward,,2026-04-12 18:57:20,Article,10.1186/s12864-016-3334-6,,https://api.elsevier.com/content/abstract/scopus_id/84999711744,17,1,,,,3.11,28.0,1,9,,,,84999711744,2-s2.0-84999711744
5,Verspui K.,The damselfly and dragonfly watercolour collection of Edmond de Selys Longchamps: I Agrionines,2016,International Journal of Odonatology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84984706640&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84984706640&origin=inward,,2026-04-12 18:57:20,Article,10.1080/13887890.2016.1184718,13887890,https://api.elsevier.com/content/abstract/scopus_id/84984706640,19,3,,,,0.56,5.0,1,9,,,,84984706640,2-s2.0-84984706640
15,Harabiš F.,The value of terrestrial ecotones as refuges for winter damselflies (Odonata: Lestidae),2016,Journal of Insect Conservation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84991573952&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84991573952&origin=inward,,2026-04-12 18:57:20,Article,10.1007/s10841-016-9929-z,1366638X,https://api.elsevier.com/content/abstract/scopus_id/84991573952,20,6,,,,1.67,15.0,1,9,,,,84991573952,2-s2.0-84991573952
30,Harabiš F.,High diversity of odonates in post-mining areas: Meta-analysis uncovers potential pitfalls associated with the formation and management of valuable habitats,2016,Ecological Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84958525598&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84958525598&origin=inward,,2026-04-12 18:57:20,Article,10.1016/j.ecoleng.2016.01.070,09258574,https://api.elsevier.com/content/abstract/scopus_id/84958525598,90,,,,,3.33,30.0,1,9,,,,84958525598,2-s2.0-84958525598
2,Kalkman V.J.,"Revision of the genus Celebargiolestes Kennedy, 1925 (Odonata: Argiolestidae)",2016,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85009343963&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85009343963&origin=inward,,2026-04-12 18:57:20,Review,10.5281/zenodo.l63451,03750183,https://api.elsevier.com/content/abstract/scopus_id/85009343963,45,3-4,,,,0.22,2.0,1,9,,,,85009343963,2-s2.0-85009343963
4,Novelo-Gutiérrez R.,"The larvae of Epigomphus jannyae Belle, 1993 and E. tumefactus Calvert, 1903 (Insecta: Odonata: Gomphidae)",2016,Peerj,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84992163543&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84992163543&origin=inward,,2026-04-12 18:57:20,Article,10.7717/peerj.2338,,https://api.elsevier.com/content/abstract/scopus_id/84992163543,2016,8,,,,0.44,4.0,1,9,,,,84992163543,2-s2.0-84992163543
10,Popova O.N.,Export of biomass and metals from aquatic to terrestrial ecosystems via the emergence of dragonflies (Insecta: Odonata),2016,Contemporary Problems of Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84983455258&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84983455258&origin=inward,,2026-04-12 18:57:20,Article,10.1134/S1995425516040090,19954255,https://api.elsevier.com/content/abstract/scopus_id/84983455258,9,4,,,,1.11,10.0,1,9,,,,84983455258,2-s2.0-84983455258
3,Li X.,Life history and secondary production of the Chinese endemic damselfly Euphaea opaca (Odonata: Euphaeidae),2016,International Journal of Odonatology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84978422613&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84978422613&origin=inward,,2026-04-12 18:57:20,Article,10.1080/13887890.2016.1183524,13887890,https://api.elsevier.com/content/abstract/scopus_id/84978422613,19,1-2,,,,0.33,3.0,1,9,,,,84978422613,2-s2.0-84978422613
9,Theischinger G.,"Six new species of Nososticta Hagen, 1860 from Papua New Guinea (Odonata: Platycnemididae)",2016,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85009423941&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85009423941&origin=inward,,2026-04-12 18:57:20,Article,10.5281/zenodo.l63453,03750183,https://api.elsevier.com/content/abstract/scopus_id/85009423941,45,3-4,,,,1.0,9.0,1,9,,,,85009423941,2-s2.0-85009423941
10,Chaudhry M.T.,Dragonflies (Odonata: Anisoptera) of Pakistan,2016,Pakistan Journal of Zoology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84994803224&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84994803224&origin=inward,,2026-04-12 18:57:20,Article,,00309923,https://api.elsevier.com/content/abstract/scopus_id/84994803224,48,6,,,,1.11,10.0,1,9,,,,84994803224,2-s2.0-84994803224
25,Zheng D.,A new damsel-dragonfly from the Lower Jurassic of northwestern China and its paleobiogeographic significance,2016,Journal of Paleontology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84983802364&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84983802364&origin=inward,,2026-04-12 18:57:20,Article,10.1017/jpa.2016.59,00223360,https://api.elsevier.com/content/abstract/scopus_id/84983802364,90,3,,,,2.78,25.0,1,9,,,,84983802364,2-s2.0-84983802364
3,Deacon C.,Larva of one of the world's rarest and most threatened damselflies: Spesbona angusta (Odonata: Platycnemididae),2016,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85009414482&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85009414482&origin=inward,,2026-04-12 18:57:20,Review,10.5281/zenodo.l63450,03750183,https://api.elsevier.com/content/abstract/scopus_id/85009414482,45,3-4,,,,0.33,3.0,1,9,,,,85009414482,2-s2.0-85009414482
99,Rodrigues M.,Nonlinear responses in damselfly community along a gradient of habitat loss in a savanna landscape,2016,Biological Conservation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84950282953&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84950282953&origin=inward,,2026-04-12 18:57:20,Article,10.1016/j.biocon.2015.12.001,00063207,https://api.elsevier.com/content/abstract/scopus_id/84950282953,194,,,,,11.0,99.0,1,9,,,,84950282953,2-s2.0-84950282953
6,Zheng D.,"The discovery of the hindwing of the Early Cretaceous dragonfly Sinaktassia tangi Lin, Nel & Huang, 2010 (Odonata, Aktassiidae) in northeastern China",2016,Cretaceous Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84955602316&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84955602316&origin=inward,,2026-04-12 18:57:20,Article,10.1016/j.cretres.2015.12.015,01956671,https://api.elsevier.com/content/abstract/scopus_id/84955602316,61,,,,,0.67,6.0,1,9,,,,84955602316,2-s2.0-84955602316
14,Andersen E.,"Survival possibilities of the dragonfly Aeshna viridis (Insecta, Odonata) in southern Sweden predicted from dispersal possibilities",2016,Journal of Insect Conservation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84957663314&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84957663314&origin=inward,,2026-04-12 18:57:20,Article,10.1007/s10841-016-9850-5,1366638X,https://api.elsevier.com/content/abstract/scopus_id/84957663314,20,2,,,,1.56,14.0,1,9,,,,84957663314,2-s2.0-84957663314
0,Yakubovich V.S.,"FIRST RECORD OF THE DRAGONFLY AESCHNOPHLEBIA LONGISTIGMA SELYS, 1883 (ODONATA: AESHNIDAE) FROM KHABAROVSKII KRAI. - Far Eastern Entomologist. 2016. N 324: 15-16.",2016,Far Eastern Entomologist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85107426632&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107426632&origin=inward,,2026-04-12 18:57:20,Article,,1026051X,https://api.elsevier.com/content/abstract/scopus_id/85107426632,324,,,,,0.0,0.0,1,9,,,,85107426632,2-s2.0-85107426632
1,Yakubovich V.S.,"First record of the Dragonfly Aeschnophlebia longistigma Selys, 1883 (Odonata: Aeshnidae) from Khabarovskii krai",2016,Far Eastern Entomologist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85012920521&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85012920521&origin=inward,,2026-04-12 18:57:20,Article,,1026051X,https://api.elsevier.com/content/abstract/scopus_id/85012920521,2016,324,,,,0.11,1.0,1,9,,,,85012920521,2-s2.0-85012920521
5,Khan J.,"Biodiversity of Dragonflies and their Life Threatening Factors in Tehsil Chamla and Daggar of District Buner, Khyber Pakhtunkhwa, Pakistan",2016,Pakistan Journal of Zoology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84978879682&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84978879682&origin=inward,,2026-04-12 18:57:20,Article,,00309923,https://api.elsevier.com/content/abstract/scopus_id/84978879682,48,4,,,,0.56,5.0,1,9,,,,84978879682,2-s2.0-84978879682
62,Letsch H.,Not going with the flow: A comprehensive time-calibrated phylogeny of dragonflies (Anisoptera: Odonata: Insecta) provides evidence for the role of lentic habitats on diversification,2016,Molecular Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84961127280&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84961127280&origin=inward,,2026-04-12 18:57:20,Article,10.1111/mec.13562,09621083,https://api.elsevier.com/content/abstract/scopus_id/84961127280,25,6,,,,6.89,62.0,1,9,,,,84961127280,2-s2.0-84961127280
4,Opaev A.S.,Space use in territorial and non-territorial male Calopteryx splendens (Odonata: Calopterygidae),2016,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84974851795&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84974851795&origin=inward,,2026-04-12 18:57:20,Article,10.5281/zenodo.50849,03750183,https://api.elsevier.com/content/abstract/scopus_id/84974851795,45,1-2,,,,0.44,4.0,1,9,,,,84974851795,2-s2.0-84974851795
