Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
10,Kim D.G.,Analyses of benthic macroinvertebrate colonization during the early successional phases of created wetlands in temperate Asia,2014,Fundamental and Applied Limnology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84897507815&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84897507815&origin=inward,,2026-04-12 18:56:14,Article,10.1127/1863-9135/2014/0502,18639135,https://api.elsevier.com/content/abstract/scopus_id/84897507815,184,1,,,,0.91,10.0,1,11,,,,84897507815,2-s2.0-84897507815
12,Sato M.,Differences in refuge function for prey and tolerance to crayfish among macrophyte species,2014,Limnology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84892442359&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84892442359&origin=inward,,2026-04-12 18:56:14,Article,10.1007/s10201-013-0410-3,14398621,https://api.elsevier.com/content/abstract/scopus_id/84892442359,15,1,,,,1.09,12.0,1,11,,,,84892442359,2-s2.0-84892442359
77,Barve V.,Discovering and developing primary biodiversity data from social networking sites: A novel approach,2014,Ecological Informatics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84907767766&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84907767766&origin=inward,,2026-04-12 18:56:14,Article,10.1016/j.ecoinf.2014.08.008,15749541,https://api.elsevier.com/content/abstract/scopus_id/84907767766,24,,,,,7.0,77.0,1,11,,,,84907767766,2-s2.0-84907767766
77,Rasmussen N.,Linking phenological shifts to species interactions through size-mediated priority effects,2014,Journal of Animal Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84906318166&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84906318166&origin=inward,,2026-04-12 18:56:14,Article,10.1111/1365-2656.12203,00218790,https://api.elsevier.com/content/abstract/scopus_id/84906318166,83,5,,,,7.0,77.0,1,11,,,,84906318166,2-s2.0-84906318166
1,Compte-Sart A.,"A new species of genus lestes leach, 1815 (insecta, Odonata) from miocene of bellver de cerdanya (lérida)",2014,Graellsia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84907777700&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84907777700&origin=inward,,2026-04-12 18:56:14,Article,10.3989/graellsia.2014.v70.097,03675041,https://api.elsevier.com/content/abstract/scopus_id/84907777700,70,1,,,,0.09,1.0,1,11,,,,84907777700,2-s2.0-84907777700
2,Cook T.J.,"Gregarines infecting ischnura spp. in Texas, U.S.A., including description of septemlaterospora rasberryi n. Gen. n. Sp. (Apicomplexa: Actinocephalidae: Acanthosporinae) and revision of steganorhynchus dunwoodyi (Apicomplexa: Actinocephalidae: Menosporinae)",2014,Journal of Parasitology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84896804534&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84896804534&origin=inward,,2026-04-12 18:56:14,Article,10.1645/13-236.1,00223395,https://api.elsevier.com/content/abstract/scopus_id/84896804534,100,1,,,,0.18,2.0,1,11,,,,84896804534,2-s2.0-84896804534
43,Janssens L.,Chronic predation risk reduces escape speed by increasing oxidative damage: A deadly cost of an adaptive antipredator response,2014,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84903388643&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84903388643&origin=inward,,2026-04-12 18:56:14,Article,10.1371/journal.pone.0101273,,https://api.elsevier.com/content/abstract/scopus_id/84903388643,9,6,,,,3.91,43.0,1,11,,,,84903388643,2-s2.0-84903388643
3,Yang G.,"Description of Atrocalopteryx fasciata spec. Nov. from Yunnan, China (Odonata: Calopterygidae)",2014,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84896516408&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84896516408&origin=inward,,2026-04-12 18:56:14,Article,10.11646/zootaxa.3779.3.7,11755326,https://api.elsevier.com/content/abstract/scopus_id/84896516408,3779,3,,,,0.27,3.0,1,11,,,,84896516408,2-s2.0-84896516408
1,Lv H.Q.,Dynamic analysis of bionic vibration isolation platform based on viscoelastic materials,2014,Advanced Materials Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84893911717&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84893911717&origin=inward,,2026-04-12 18:56:14,Conference Paper,10.4028/www.scientific.net/AMR.852.467,10226680,https://api.elsevier.com/content/abstract/scopus_id/84893911717,852,,,,,0.09,1.0,1,11,,,,84893911717,2-s2.0-84893911717
2,Chisholm D.,"On the house that ecopoetics builds: Juliana spahr's ""eco"" frame",2014,Textual Practice,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84904733147&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84904733147&origin=inward,,2026-04-12 18:56:14,Article,10.1080/0950236X.2013.845600,0950236X,https://api.elsevier.com/content/abstract/scopus_id/84904733147,28,4,,,,0.18,2.0,1,11,,,,84904733147,2-s2.0-84904733147
1,Ge C.B.,Anatomical study of insect flight structure,2014,Applied Mechanics and Materials,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84891070964&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84891070964&origin=inward,,2026-04-12 18:56:14,Conference Paper,10.4028/www.scientific.net/AMM.461.31,16609336,https://api.elsevier.com/content/abstract/scopus_id/84891070964,461,,,,,0.09,1.0,1,11,,,,84891070964,2-s2.0-84891070964
0,,HPDC 2014 - Proceedings of the 23rd International Symposium on High-Performance Parallel and Distributed Computing,2014,Hpdc 2014 Proceedings of the 23rd International Symposium on High Performance Parallel and Distributed Computing,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84904438429&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84904438429&origin=inward,,2026-04-12 18:56:14,Conference Review,,,https://api.elsevier.com/content/abstract/scopus_id/84904438429,,,,,,0.0,0.0,0,11,,,,84904438429,2-s2.0-84904438429
16,Powney G.D.,Morphological and geographical traits of the British Odonata,2014,Biodiversity Data Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85018194028&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018194028&origin=inward,,2026-04-12 18:56:14,Article,10.3897/BDJ.2.e1041,,https://api.elsevier.com/content/abstract/scopus_id/85018194028,2,1,,,,1.45,16.0,1,11,,,,85018194028,2-s2.0-85018194028
2,Su Y.,Building a large-scale direct network with low-radix routers,2014,Proceedings of the International Conference on Parallel and Distributed Systems ICPADS,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84946564479&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84946564479&origin=inward,,2026-04-12 18:56:14,Conference Paper,10.1109/PADSW.2014.7097830,15219097,https://api.elsevier.com/content/abstract/scopus_id/84946564479,2015-April,,,,,0.18,2.0,1,11,,,,84946564479,2-s2.0-84946564479
21,Muzón J.,The Odonata (Insecta) of Patagonia: A synopsis of their current status with illustrated keys for their identification,2014,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84897434057&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84897434057&origin=inward,,2026-04-12 18:56:14,Article,10.11646/zootaxa.3784.4.2,11755326,https://api.elsevier.com/content/abstract/scopus_id/84897434057,3784,4,,,,1.91,21.0,1,11,,,,84897434057,2-s2.0-84897434057
0,,Developments in tandem,2014,Vertiflite,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84894320410&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84894320410&origin=inward,,2026-04-12 18:56:14,Article,,00424455,https://api.elsevier.com/content/abstract/scopus_id/84894320410,60,1,,,,0.0,0.0,0,11,,,,84894320410,2-s2.0-84894320410
25,González-Soriano E.,Biodiversity of odonata in Mexico,2014,Revista Mexicana De Biodiversidad,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84897902722&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84897902722&origin=inward,,2026-04-12 18:56:14,Article,10.7550/rmb.34716,18703453,https://api.elsevier.com/content/abstract/scopus_id/84897902722,85,SUPPL.,,,,2.27,25.0,1,11,,,,84897902722,2-s2.0-84897902722
93,Nicholson D.B.,Fossil evidence for key innovations in the evolution of insect diversity,2014,Proceedings of the Royal Society B Biological Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85006247326&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85006247326&origin=inward,,2026-04-12 18:56:14,Article,10.1098/rspb.2014.1823,09628452,https://api.elsevier.com/content/abstract/scopus_id/85006247326,281,1793,,,,8.45,93.0,1,11,,,,85006247326,2-s2.0-85006247326
4,Palacino-Rodríguez F.,Phylogenetic signal of subsets of morphological characters: A case study in the genus Erythemis (Anisoptera: Libellulidae),2014,Caldasia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84903301991&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84903301991&origin=inward,,2026-04-12 18:56:14,Article,10.15446/caldasia.v36n1.43893,03665232,https://api.elsevier.com/content/abstract/scopus_id/84903301991,36,1,,,,0.36,4.0,1,11,,,,84903301991,2-s2.0-84903301991
5,Kahilainen A.,Interspecific interactions influence contrasting spatial genetic structures in two closely related damselfly species,2014,Molecular Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84907906615&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84907906615&origin=inward,,2026-04-12 18:56:14,Article,10.1111/mec.12916,09621083,https://api.elsevier.com/content/abstract/scopus_id/84907906615,23,20,,,,0.45,5.0,1,11,,,,84907906615,2-s2.0-84907906615
1,Lingaiah S.,Electrospun nanopaper and its applications to Microsystems,2014,International Journal for Computational Methods in Engineering Science and Mechanics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84888632189&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84888632189&origin=inward,,2026-04-12 18:56:14,Conference Paper,10.1080/15502287.2013.833996,15502287,https://api.elsevier.com/content/abstract/scopus_id/84888632189,15,1,,,,0.09,1.0,1,11,,,,84888632189,2-s2.0-84888632189
0,Banski M.,Dragonfly,2014,Natural Resources Sustainability and Humanity A Comprehensive View,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84934293657&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84934293657&origin=inward,,2026-04-12 18:56:14,Book Chapter,10.1007/978-94-007-1321-5_11,,https://api.elsevier.com/content/abstract/scopus_id/84934293657,,,,,,0.0,0.0,1,11,,,,84934293657,2-s2.0-84934293657
4,Khurana M.,Optimization of the leading edge segment of a corrugated wing,2014,Proceedings of SPIE the International Society for Optical Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84902129936&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84902129936&origin=inward,,2026-04-12 18:56:14,Conference Paper,10.1117/12.2045031,0277786X,https://api.elsevier.com/content/abstract/scopus_id/84902129936,9055,,,,,0.36,4.0,1,11,,,,84902129936,2-s2.0-84902129936
0,Pierce F.,"Southern riffle darner notoaeschna sagittata (odonata) in the Bend of Islands, Victoria",2014,Victorian Naturalist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85060568894&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85060568894&origin=inward,,2026-04-12 18:56:14,Article,,00425184,https://api.elsevier.com/content/abstract/scopus_id/85060568894,131,5,,,,0.0,0.0,1,11,,,,85060568894,2-s2.0-85060568894
7,Fan Z.,HiNetSim: A parallel simulator for large-scale hierarchical direct networks,2014,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84906727586&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84906727586&origin=inward,,2026-04-12 18:56:14,Conference Paper,10.1007/978-3-662-44917-2_11,03029743,https://api.elsevier.com/content/abstract/scopus_id/84906727586,8707 LNCS,,,,,0.64,7.0,1,11,,,,84906727586,2-s2.0-84906727586
22,Fujiwara I.,Skywalk: A topology for HPC networks with low-delay switches,2014,Proceedings of the International Parallel and Distributed Processing Symposium IPDPS,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84906656430&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84906656430&origin=inward,,2026-04-12 18:56:14,Conference Paper,10.1109/IPDPS.2014.37,15302075,https://api.elsevier.com/content/abstract/scopus_id/84906656430,,,,,,2.0,22.0,1,11,,,,84906656430,2-s2.0-84906656430
14,Xu N.,Lateral dynamic flight stability of a model hoverfly in normal and inclined stroke-plane hovering,2014,Bioinspiration and Biomimetics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84929512748&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84929512748&origin=inward,,2026-04-12 18:56:14,Article,10.1088/1748-3182/9/3/036019,17483182,https://api.elsevier.com/content/abstract/scopus_id/84929512748,9,3,,,,1.27,14.0,1,11,,,,84929512748,2-s2.0-84929512748
1,Collazo M.,Improving the crystallization process for optimal drug development,2014,American Laboratory,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84901724706&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84901724706&origin=inward,,2026-04-12 18:56:14,Article,,00447749,https://api.elsevier.com/content/abstract/scopus_id/84901724706,46,4,,,,0.09,1.0,1,11,,,,84901724706,2-s2.0-84901724706
34,Janssens L.,Local adaptation and the potential effects of a contaminant on predator avoidance and antipredator responses under global warming: A space-for-time substitution approach,2014,Evolutionary Applications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84897868519&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84897868519&origin=inward,,2026-04-12 18:56:14,Article,10.1111/eva.12141,17524563,https://api.elsevier.com/content/abstract/scopus_id/84897868519,7,3,,,,3.09,34.0,1,11,,,,84897868519,2-s2.0-84897868519
16,Rotvit L.,"Egg development of Plecoptera, Ephemeroptera and Odonata along latitudinal gradients",2014,Ecological Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84896694848&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84896694848&origin=inward,,2026-04-12 18:56:14,Article,10.1111/een.12085,03076946,https://api.elsevier.com/content/abstract/scopus_id/84896694848,39,2,,,,1.45,16.0,1,11,,,,84896694848,2-s2.0-84896694848
62,Rudolf V.H.W.,Resolving the roles of body size and species identity in driving functional diversity,2014,Proceedings of the Royal Society B Biological Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84902668704&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84902668704&origin=inward,,2026-04-12 18:56:14,Article,10.1098/rspb.2013.3203,09628452,https://api.elsevier.com/content/abstract/scopus_id/84902668704,281,1781,,,,5.64,62.0,1,11,,,,84902668704,2-s2.0-84902668704
0,Dziekońska-Rynko J.,"In vitro infection experiments with eggs of the nematode Contracaecum rudolphii Hartwich, 1964 (sensu lato) targeting aquatic insect larvae (Odonata: Coenagrionidae and Libellulidae; Trichoptera: Integripalpia) as possible intermediate hosts",2014,Oceanological and Hydrobiological Studies,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84905437019&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84905437019&origin=inward,,2026-04-12 18:56:14,Article,10.2478/s13545-014-0129-8,1730413X,https://api.elsevier.com/content/abstract/scopus_id/84905437019,43,2,,,,0.0,0.0,1,11,,,,84905437019,2-s2.0-84905437019
2,Escoto-Moreno J.A.,"Richness and distribution of the family Aeshnidae (Odonata: Anisoptera) from Aguascalientes State, México",2014,Revista Mexicana De Biodiversidad,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84899990851&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84899990851&origin=inward,,2026-04-12 18:56:14,Article,10.7550/rmb.36491,18703453,https://api.elsevier.com/content/abstract/scopus_id/84899990851,85,1,,,,0.18,2.0,1,11,,,,84899990851,2-s2.0-84899990851
0,Raymond S.,"Supporting Key Stage 2 and 3 Dyslexic Pupils, their Teachers and Support Staff: The Dragonfly Worksheets, Second edition",2014,Supporting Key Stage 2 and 3 Dyslexic Pupils their Teachers and Support Staff the Dragonfly Worksheets Second Edition,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85164858176&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85164858176&origin=inward,,2026-04-12 18:56:14,Book,10.4324/9781315752266,,https://api.elsevier.com/content/abstract/scopus_id/85164858176,,,,,,0.0,0.0,1,11,,,,85164858176,2-s2.0-85164858176
0,Raymond S.,"Supporting Key Stage 2 and 3 Dyslexic Pupils, their Teachers and Support Staff: The Dragonfly Worksheets, Second edition",2014,Supporting Key Stage 2 and 3 Dyslexic Pupils their Teachers and Support Staff the Dragonfly Worksheets Second Edition,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85164858176&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85164858176&origin=inward,,2026-04-12 18:56:14,Book,10.4324/9781315752266,,https://api.elsevier.com/content/abstract/scopus_id/85164858176,,,,,,0.0,0.0,1,11,,,,85164858176,2-s2.0-85164858176
