Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
3,de Gouvêa T.P.,"Odonata community in transition areas between Cerrado and Atlantic Forest biomes in south-central Minas Gerais, Brazil",2023,Acta Scientiarum Biological Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85161387893&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85161387893&origin=inward,,2026-04-12 19:04:06,Article,10.4025/actascibiolsci.v45i1.63434,16799283,https://api.elsevier.com/content/abstract/scopus_id/85161387893,45,,,,,1.5,3.0,1,2,,,,85161387893,2-s2.0-85161387893
0,Ostrovsky A.M.,"New Data on the Fauna of Dragonflies and Damselflies (Insecta, Odonata) of Southeastern Belarus",2023,Inland Water Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85180253580&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85180253580&origin=inward,,2026-04-12 19:04:06,Article,10.1134/S1995082923060172,19950829,https://api.elsevier.com/content/abstract/scopus_id/85180253580,16,6,,,,0.0,0.0,1,2,,,,85180253580,2-s2.0-85180253580
1,Koehnsen A.,A switchable joint in the head of dragonfly larvae (Insecta: Odonata) as key to the multifunctionality of the prehensile labial mask,2023,Journal of Experimental Zoology Part A Ecological and Integrative Physiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85153601195&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85153601195&origin=inward,,2026-04-12 19:04:06,Article,10.1002/jez.2706,24715638,https://api.elsevier.com/content/abstract/scopus_id/85153601195,339,7,,,,0.5,1.0,1,2,,,,85153601195,2-s2.0-85153601195
1,Tańczuk A.,"Collecting Data of Late Recordings of Dragonflies in Poland in the Period of 2013-2020, as an Example of the Citizen Science",2023,Studia Ecologiae Et Bioethicae,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85159387627&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85159387627&origin=inward,,2026-04-12 19:04:06,Article,10.21697/seb.2023.02,17331218,https://api.elsevier.com/content/abstract/scopus_id/85159387627,21,1,,,,0.5,1.0,1,2,,,,85159387627,2-s2.0-85159387627
4,Aristizábal-Botero Á.,Conductivity and water level modulate developmental plasticity and explain distribution patterns in a diverse neotropical Odonata assemblage,2023,Freshwater Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85165645005&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85165645005&origin=inward,,2026-04-12 19:04:06,Article,10.1111/fwb.14151,00465070,https://api.elsevier.com/content/abstract/scopus_id/85165645005,68,9,,,,2.0,4.0,1,2,,,,85165645005,2-s2.0-85165645005
3,Li B.,"Survey of the Prosthogonimus spp. metacercariae infection in the second intermediate host dragonfly in Heilongjiang Province, China",2023,Parasitology Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85173984792&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85173984792&origin=inward,,2026-04-12 19:04:06,Article,10.1007/s00436-023-07975-4,09320113,https://api.elsevier.com/content/abstract/scopus_id/85173984792,122,12,,,,1.5,3.0,1,2,,,,85173984792,2-s2.0-85173984792
9,Svensson E.I.,Out of the tropics: Macroevolutionary size trends in an old insect order are shaped by temperature and predators,2023,Journal of Biogeography,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85145029399&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85145029399&origin=inward,,2026-04-12 19:04:06,Article,10.1111/jbi.14544,03050270,https://api.elsevier.com/content/abstract/scopus_id/85145029399,50,3,,,,4.5,9.0,1,2,,,,85145029399,2-s2.0-85145029399
4,Palacino-Rodríguez F.,"Factors influencing predation on Odonata by Argiope trifasciata (Forsskål, 1775)",2023,International Journal of Odonatology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85163159827&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85163159827&origin=inward,,2026-04-12 19:04:06,Article,10.48156/1388.2023.1917202,13887890,https://api.elsevier.com/content/abstract/scopus_id/85163159827,26,,,,,2.0,4.0,1,2,,,,85163159827,2-s2.0-85163159827
0,Waldhauserová I.,Entomological research of damselflies and dragonflies (Odonata) and water beetles (Coleoptera) on selected localities in the ČSA and Vršany surface mines (northwestern Bohemia),2023,Priroda Czech Republic,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85183371005&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85183371005&origin=inward,,2026-04-12 19:04:06,Article,,12113603,https://api.elsevier.com/content/abstract/scopus_id/85183371005,45,,,,,0.0,0.0,1,2,,,,85183371005,2-s2.0-85183371005
11,La Porta G.,The new Checklist of the Italian Fauna: Odonata,2023,Biogeographia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85149911801&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85149911801&origin=inward,,2026-04-12 19:04:06,Article,10.21426/B638158781,,https://api.elsevier.com/content/abstract/scopus_id/85149911801,38,1,,,,5.5,11.0,1,2,,,,85149911801,2-s2.0-85149911801
0,Chovanec A.,Dragonflies and damselflies at a stagnant water body in Lower Austria with special reference to its salinity,2023,Libellula,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105027702679&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105027702679&origin=inward,,2026-04-12 19:04:06,Article,,07236514,https://api.elsevier.com/content/abstract/scopus_id/105027702679,42,1-2,,,,0.0,0.0,1,2,,,,105027702679,2-s2.0-105027702679
7,Florez T.,"A collecting trip to San José del Guaviare, Colombia, with the description of a new species of Perissolestes (Zygoptera: Perilestidae)",2023,International Journal of Odonatology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85163177110&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85163177110&origin=inward,,2026-04-12 19:04:06,Article,10.48156/1388.2023.1917193,13887890,https://api.elsevier.com/content/abstract/scopus_id/85163177110,26,,,,,3.5,7.0,1,2,,,,85163177110,2-s2.0-85163177110
0,Glad A.,Spatial Distribution Modeling of Odonata in the New Aquitaine Region (France): A Tool to Target Refuge Areas Under Climate Change,2023,Climate Change Management,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85161391702&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85161391702&origin=inward,,2026-04-12 19:04:06,Book Chapter,10.1007/978-3-031-28728-2_26,16102002,https://api.elsevier.com/content/abstract/scopus_id/85161391702,Part F5,,,,,0.0,0.0,1,2,,,,85161391702,2-s2.0-85161391702
5,Harabiš F.,Post-mining areas as the last area for the expansion of the declining Siberian Winter damselfly (Odonata: Lestidae),2023,Journal of Insect Conservation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85164799428&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85164799428&origin=inward,,2026-04-12 19:04:06,Article,10.1007/s10841-023-00491-x,1366638X,https://api.elsevier.com/content/abstract/scopus_id/85164799428,27,5,,,,2.5,5.0,1,2,,,,85164799428,2-s2.0-85164799428
4,Bried J.T.,Using range size to augment regional priority listing of charismatic insects,2023,Biological Conservation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85153931304&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85153931304&origin=inward,,2026-04-12 19:04:06,Article,10.1016/j.biocon.2023.110098,00063207,https://api.elsevier.com/content/abstract/scopus_id/85153931304,283,,,,,2.0,4.0,1,2,,,,85153931304,2-s2.0-85153931304
4,Tian F.,"A new campterophlebiid damsel-dragonfly (Odonata: Isophlebioidea) from the Middle Jurassic Yanan Formation of Yulin City, Shaanxi Province, NW China",2023,Comptes Rendus Palevol,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85167908224&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85167908224&origin=inward,,2026-04-12 19:04:06,Article,10.5852/cr-palevol2023v22a23,16310683,https://api.elsevier.com/content/abstract/scopus_id/85167908224,22,23,,,,2.0,4.0,1,2,,,,85167908224,2-s2.0-85167908224
0,Sittenthaler M.,"Correction: DNA barcoding of exuviae for species identification of Central European damselflies and dragonflies (Insecta: Odonata) (Journal of Insect Conservation, (2023), 27, 3, (435-450), 10.1007/s10841-023-00467-x)",2023,Journal of Insect Conservation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85157983113&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85157983113&origin=inward,,2026-04-12 19:04:06,Erratum,10.1007/s10841-023-00476-w,1366638X,https://api.elsevier.com/content/abstract/scopus_id/85157983113,27,3,,,,0.0,0.0,1,2,,,,85157983113,2-s2.0-85157983113
1,Hasebe Y.,"Rapid bluing and slow browning: reversible body color change according to ambient temperature in damselfly Indolestes peregrinus (Ris, 1916)",2023,Entomological Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85150179627&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85150179627&origin=inward,,2026-04-12 19:04:06,Article,10.1111/ens.12537,13438786,https://api.elsevier.com/content/abstract/scopus_id/85150179627,26,1,,,,0.5,1.0,1,2,,,,85150179627,2-s2.0-85150179627
3,Martín R.,Larval development and voltinism of rheophilous Odonata from a Mediterranean river in the north-eastern Iberian Peninsula,2023,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85162062884&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85162062884&origin=inward,,2026-04-12 19:04:06,Article,10.5281/odon.v52i1-2.a3,03750183,https://api.elsevier.com/content/abstract/scopus_id/85162062884,52,1-2,,,,1.5,3.0,1,2,,,,85162062884,2-s2.0-85162062884
1,Kovács T.,"A new species of Nososticta Hagen, 1860, from Batanta Island, West Papua, Indonesia (Odonata: Platycnemididae)",2023,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85180067602&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85180067602&origin=inward,,2026-04-12 19:04:06,Article,10.60024/odon.v52i3-4.a9,03750183,https://api.elsevier.com/content/abstract/scopus_id/85180067602,52,3-4,,,,0.5,1.0,1,2,,,,85180067602,2-s2.0-85180067602
8,Cheri C.R.,Odonata as Indicators? Dragonflies and Damselflies Respond to Riparian Conditions along Ozark Spring Streams,2023,Hydrobiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85167919243&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85167919243&origin=inward,,2026-04-12 19:04:06,Article,10.3390/hydrobiology2010017,,https://api.elsevier.com/content/abstract/scopus_id/85167919243,2,1,,,,4.0,8.0,1,2,,,,85167919243,2-s2.0-85167919243
2,Foo N.Y.,"SPECIES RICHNESS INVENTORY OF PREDATORY DRAGONFLIES (ODONATA) IN SURROUNDING PADDY HABITAT AT SUNGAI PANJANG, HULU SELANGOR, MALAYSIA",2023,Serangga,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85178889813&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85178889813&origin=inward,,2026-04-12 19:04:06,Article,10.17576/serangga-2023-2803-16,13945130,https://api.elsevier.com/content/abstract/scopus_id/85178889813,28,3,,,,1.0,2.0,1,2,,,,85178889813,2-s2.0-85178889813
25,Gerstle V.,Benthic macroinvertebrate community shifts based on Bti-induced chironomid reduction also decrease Odonata emergence,2023,Environmental Pollution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85140805695&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85140805695&origin=inward,,2026-04-12 19:04:06,Article,10.1016/j.envpol.2022.120488,02697491,https://api.elsevier.com/content/abstract/scopus_id/85140805695,316,,,,,12.5,25.0,1,2,,,,85140805695,2-s2.0-85140805695
5,Bazzi G.,"Odonate diversity of a highly urbanised region: An annotated checklist of the damselflies and dragonflies (Insecta, Odonata) of Lario and Brianza (Lombardy, N Italy)",2023,Biodiversity Data Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85178050233&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85178050233&origin=inward,,2026-04-12 19:04:06,Article,10.3897/BDJ.11.E111358,,https://api.elsevier.com/content/abstract/scopus_id/85178050233,11,,,,,2.5,5.0,1,2,,,,85178050233,2-s2.0-85178050233
2,Yang N.,Little bits of dragonfly history repeating exemplified by a new Pennsylvanian family,2023,Royal Society Open Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85174157030&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85174157030&origin=inward,,2026-04-12 19:04:06,Article,10.1098/rsos.230904,,https://api.elsevier.com/content/abstract/scopus_id/85174157030,10,10,,,,1.0,2.0,1,2,,,,85174157030,2-s2.0-85174157030
7,Jiang B.,Genetic variation and population structure of a widely distributed damselfly (Ischnura senegalensis),2023,Archives of Insect Biochemistry and Physiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85152295770&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85152295770&origin=inward,,2026-04-12 19:04:06,Article,10.1002/arch.22015,07394462,https://api.elsevier.com/content/abstract/scopus_id/85152295770,114,2,,,,3.5,7.0,1,2,,,,85152295770,2-s2.0-85152295770
7,Romero-Lebrón E.,Damselflies (Coenagrionidae) have been avoiding leaf veins during oviposition for at least 52 million years,2023,Iscience,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85162260627&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85162260627&origin=inward,,2026-04-12 19:04:06,Article,10.1016/j.isci.2023.106865,,https://api.elsevier.com/content/abstract/scopus_id/85162260627,26,6,,,,3.5,7.0,1,2,,,,85162260627,2-s2.0-85162260627
7,Woods T.,Drivers of Odonata flight timing revealed by natural history collection data,2023,Journal of Animal Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85136455364&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85136455364&origin=inward,,2026-04-12 19:04:06,Article,10.1111/1365-2656.13795,00218790,https://api.elsevier.com/content/abstract/scopus_id/85136455364,92,2,,,,3.5,7.0,1,2,,,,85136455364,2-s2.0-85136455364
2,Cano-Cobos Y.,"Philogenia realpei sp. nov. (Zygoptera: Philogeniidae), a new damselfly species from Colombia",2023,International Journal of Odonatology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85167458189&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85167458189&origin=inward,,2026-04-12 19:04:06,Article,10.48156/1388.2023.1917034,13887890,https://api.elsevier.com/content/abstract/scopus_id/85167458189,26,,,,,1.0,2.0,1,2,,,,85167458189,2-s2.0-85167458189
4,Price B.W.,"The genome sequence of the White-legged damselfly, Platycnemis pennipes (Pallas, 1771)",2023,Wellcome Open Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85184775731&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85184775731&origin=inward,,2026-04-12 19:04:06,Note,10.12688/wellcomeopenres.19772.1,,https://api.elsevier.com/content/abstract/scopus_id/85184775731,8,,,,,2.0,4.0,1,2,,,,85184775731,2-s2.0-85184775731
2,Schröter A.,Why do mature dragonflies migrate? A critical analysis of Corbet’s chapter “Spatial displacement by flight” with reference to Sympetrum striolatum (Odonata: Libellulidae),2023,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85161971539&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85161971539&origin=inward,,2026-04-12 19:04:06,Article,10.5281/odon.v52i1-2.a5,03750183,https://api.elsevier.com/content/abstract/scopus_id/85161971539,52,1-2,,,,1.0,2.0,1,2,,,,85161971539,2-s2.0-85161971539
1,Borkenstein A.,Long-term development of the dragonfly fauna of two bogs in north-west Germany and influence of the drought period 2018–2020 (Odonata) –,2023,Libellula,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105029960743&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105029960743&origin=inward,,2026-04-12 19:04:06,Article,,07236514,https://api.elsevier.com/content/abstract/scopus_id/105029960743,41,3-4,,,,0.5,1.0,1,2,,,,105029960743,2-s2.0-105029960743
2,Inada K.,"Mating behaviors and multiple mating in the firebrat, Thermobia domestica (Zygentoma: Lepismatidae)",2023,Applied Entomology and Zoology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85153088789&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85153088789&origin=inward,,2026-04-12 19:04:06,Article,10.1007/s13355-023-00826-9,00036862,https://api.elsevier.com/content/abstract/scopus_id/85153088789,58,3,,,,1.0,2.0,1,2,,,,85153088789,2-s2.0-85153088789
6,Jumaat A.H.,"Monitoring Heavy Metal Bioaccumulation in Rivers Using Damselflies (Insecta: Odonata, Zygoptera) as Biological Indicator",2023,Sains Malaysiana,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85151261039&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85151261039&origin=inward,,2026-04-12 19:04:06,Article,10.17576/jsm-2023-5202-01,01266039,https://api.elsevier.com/content/abstract/scopus_id/85151261039,52,2,,,,3.0,6.0,1,2,,,,85151261039,2-s2.0-85151261039
0,Mahato S.,"Diversity and seasonal occurrence of odonates in the dry deciduous ecoregion of Purulia, West Bengal, India",2023,Zoology and Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85169004905&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85169004905&origin=inward,,2026-04-12 19:04:06,Article,10.35513/21658005.2023.1.2,21658005,https://api.elsevier.com/content/abstract/scopus_id/85169004905,33,1,,,,0.0,0.0,1,2,,,,85169004905,2-s2.0-85169004905
1,Denck E.,"150th anniversary of Alberto Santos-Dumont’s birth, the father of aviation: the damselfly Cyanallagma demoiselle sp. nov. from the Brazilian Atlantic Forest (Odonata: Coenagrionidae)",2023,International Journal of Odonatology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85206911349&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85206911349&origin=inward,,2026-04-12 19:04:06,Article,10.48156/1388.2023.1917244,13887890,https://api.elsevier.com/content/abstract/scopus_id/85206911349,26,,,,,0.5,1.0,1,2,,,,85206911349,2-s2.0-85206911349
2,Khandelwal P.C.,A Year at the Forefront of Gliding Locomotion,2023,Biology Open,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85187681615&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85187681615&origin=inward,,2026-04-12 19:04:06,Review,10.1242/bio.059973,,https://api.elsevier.com/content/abstract/scopus_id/85187681615,12,8,,,,1.0,2.0,1,2,,,,85187681615,2-s2.0-85187681615
4,Azar D.,"Libanogomphidae, a new extraordinary dragonfly family from the Upper Cretaceous of Lebanon (Odonata, Anisoptera)",2023,Cretaceous Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85151569807&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85151569807&origin=inward,,2026-04-12 19:04:06,Article,10.1016/j.cretres.2023.105501,01956671,https://api.elsevier.com/content/abstract/scopus_id/85151569807,148,,,,,2.0,4.0,1,2,,,,85151569807,2-s2.0-85151569807
6,Saxton N.A.,A story of vicariance? how the geology of oceanic archipelagos influenced the evolutionary history of endemic damselflies,2023,Molecular Phylogenetics and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85161268466&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85161268466&origin=inward,,2026-04-12 19:04:06,Article,10.1016/j.ympev.2023.107831,10557903,https://api.elsevier.com/content/abstract/scopus_id/85161268466,186,,,,,3.0,6.0,1,2,,,,85161268466,2-s2.0-85161268466
2,Susanto M.A.D.,"Diversity and Community Structure of Dragonflies (Odonata) in Various Types of Habitat at Lakarsantri District, Surabaya, Indonesia",2023,Journal of Tropical Biodiversity and Biotechnology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85170671468&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85170671468&origin=inward,,2026-04-12 19:04:06,Article,10.22146/jtbb.76690,25409573,https://api.elsevier.com/content/abstract/scopus_id/85170671468,8,2,,,,1.0,2.0,1,2,,,,85170671468,2-s2.0-85170671468
1,Sharma N.,"A preliminary assessment of Odonata (dragonflies & damselflies) across an elevation gradient – insights from Shiwaliks to Alpines, northwestern Himalaya, India",2023,Journal of Threatened Taxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85167907931&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85167907931&origin=inward,,2026-04-12 19:04:06,Article,10.11609/jott.8203.15.7.23545-23556,09747893,https://api.elsevier.com/content/abstract/scopus_id/85167907931,15,7,,,,0.5,1.0,1,2,,,,85167907931,2-s2.0-85167907931
