Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1,"B.C. Kondratieff","Aquatic insects (Ephemeroptera, Odonata, Hemiptera, Coleoptera, Trichoptera, Diptera) of Sand Creek Massacre National Historic Site on the Great Plains of Colorado",2010,"Journal of the Kansas Entomological Society","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78650143406&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78650143406&origin=inward",187,"2026-01-04 11:53:35","Article","10.2317/JKES1002.15.1","0022-8567","https://api.elsevier.com/content/abstract/scopus_id/78650143406",83,4,322,331,1,0.06,1,1,16,"","",""
56,"M. Torres-Ruiz","Are net-spinning caddisflies what they eat? An investigation using controlled diets and fatty acids",2010,"Journal of the North American Benthological Society","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77954883344&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954883344&origin=inward",19,"2026-01-04 11:53:35","Conference Paper","10.1899/09-162.1","0887-3593","https://api.elsevier.com/content/abstract/scopus_id/77954883344",29,3,803,813,56,3.50,56,1,16,"","",""
4,"P. Malik","Asphalt surfaces as ecological traps for water-seeking polarotactic insects: How can the polarized light pollution of asphalt surfaces be reduced?",2010,"Asphaltenes Characterization Properties and Applications","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84892013924&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84892013924&origin=inward",156,"2026-01-04 11:53:35","Book Chapter","","","https://api.elsevier.com/content/abstract/scopus_id/84892013924",,,81,119,4,0.25,4,1,16,"","",""
55,"A. Pollard","Assessing the consistency of response metrics of the invertebrate benthos: A comparison of trait- and identity-based measures",2010,"Freshwater Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77954567539&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954567539&origin=inward",22,"2026-01-04 11:53:35","Article","10.1111/j.1365-2427.2009.02235.x","0046-5070","https://api.elsevier.com/content/abstract/scopus_id/77954567539",55,7,1420,1429,55,3.44,55,1,16,"","",""
2,"A. Paparisto","Assessment of water quality of Shkumbini river, Albania",2010,"Asian Journal of Chemistry","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77955865422&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77955865422&origin=inward",168,"2026-01-04 11:53:35","Article","","0970-7077","https://api.elsevier.com/content/abstract/scopus_id/77955865422",22,8,6164,6172,2,0.13,2,1,16,"","",""
13,"B.L. Kerans","Asymmetrical behavioral interactions between the new Zealand mud snail, potamopyrgus antipodarum, and scraping, collector-gathering and collector-filtering macroinvertebrates",2010,"Journal of Freshwater Ecology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78649621061&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78649621061&origin=inward",107,"2026-01-04 11:53:35","Article","10.1080/02705060.2010.9664415","0270-5060","https://api.elsevier.com/content/abstract/scopus_id/78649621061",25,4,657,666,13,0.81,13,1,16,"","",""
6,"A. Wells","Australian species of the genus Agapetus (Trichoptera: Glossosomatidae), with descriptions of 13 new species",2010,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77953950592&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77953950592&origin=inward",141,"2026-01-04 11:53:35","Article","10.11646/zootaxa.2420.1.1","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/77953950592",,2420,1,25,6,0.38,6,1,16,"","",""
31,"D.B. Herbst","Before and after the deluge: Rain-on-snow flooding effects on aquatic invertebrate communities of small streams in the Sierra Nevada, California",2010,"Journal of the North American Benthological Society","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84859116651&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84859116651&origin=inward",51,"2026-01-04 11:53:35","Article","10.1899/09-185.1","0887-3593","https://api.elsevier.com/content/abstract/scopus_id/84859116651",29,4,1354,1366,31,1.94,31,1,16,"","",""
6,"J. Singh","Benthic insect-substratum relationship along an altitudinal gradient in a Himalayan Stream, India",2010,"International Journal of Ecology and Environmental Sciences","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79955094085&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79955094085&origin=inward",139,"2026-01-04 11:53:35","Article","","0377-015X","https://api.elsevier.com/content/abstract/scopus_id/79955094085",36,4,215,231,6,0.38,6,1,16,"","",""
8,"D. Dudgeon","Biodiversity and ecosystem functioning in a species-poor guild: A test using tropical stream detritivores",2010,"Hydrobiologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77954688849&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954688849&origin=inward",129,"2026-01-04 11:53:35","Article","10.1007/s10750-010-0365-x","0018-8158","https://api.elsevier.com/content/abstract/scopus_id/77954688849",652,1,329,336,8,0.50,8,1,16,"","",""
1,"I. Sukop","Biodiversity of macrozoobenthos some running waters of southern Moravia",2010,"Acta Universitatis Agriculturae Et Silviculturae Mendelianae Brunensis","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77952730757&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77952730757&origin=inward",190,"2026-01-04 11:53:35","Article","10.11118/actaun201058020303","1211-8516","https://api.elsevier.com/content/abstract/scopus_id/77952730757",58,2,303,310,1,0.06,1,1,16,"","",""
18,"R. Creed","Bioturbation by a dominant detritivore in a headwater stream: Litter excavation and effects on community structure",2010,"Oikos","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78649413046&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78649413046&origin=inward",86,"2026-01-04 11:53:35","Article","10.1111/j.1600-0706.2010.18432.x","0030-1299","https://api.elsevier.com/content/abstract/scopus_id/78649413046",119,12,1870,1876,18,1.13,18,1,16,"","",""
3,"D.R. Lenat","Caddisfly (Trichoptera) records for North Carolina",2010,"Southeastern Naturalist","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77954421094&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954421094&origin=inward",161,"2026-01-04 11:53:35","Article","10.1656/058.009.0202","1528-7092","https://api.elsevier.com/content/abstract/scopus_id/77954421094",9,2,201,236,3,0.19,3,1,16,"","",""
56,"S. Luoma","Calibrating biomonitors to ecological disturbance: A new technique for explaining metal effects in natural waters",2010,"Integrated Environmental Assessment and Management","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77954672923&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954672923&origin=inward",20,"2026-01-04 11:53:35","Article","10.1897/IEAM-2009-067.1","1551-3793","https://api.elsevier.com/content/abstract/scopus_id/77954672923",6,2,199,209,56,3.50,56,1,16,"","",""
1,"V. Pliuraite","Changes in macroinvertebrate assemblages in streams under anthropogenic impact",2010,"Fresenius Environmental Bulletin","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77952201221&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77952201221&origin=inward",184,"2026-01-04 11:53:35","Article","","1018-4619","https://api.elsevier.com/content/abstract/scopus_id/77952201221",19,3,495,506,1,0.06,1,1,16,"","",""
71,"J.F. Genise","Chapter 7 Invertebrate and Vertebrate Trace Fossils from Continental Carbonates",2010,"Developments in Sedimentology","","https://api.elsevier.com/content/article/eid/1-s2.0-S007045710906107X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=72149097885&origin=inward",13,"2026-01-04 11:53:35","Review","10.1016/S0070-4571(09)06107-X","0070-4571","https://api.elsevier.com/content/abstract/scopus_id/72149097885",61,,319,369,71,4.44,71,1,16,"","",""
38,"M. Springer","Chapter 7. Trichoptera",2010,"Revista De Biologia Tropical","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=81255176810&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=81255176810&origin=inward",40,"2026-01-04 11:53:35","Article","","0034-7744","https://api.elsevier.com/content/abstract/scopus_id/81255176810",58,,151,198,38,2.38,38,1,16,"","",""
7,"Y. Wang","Characterization of a cysteine-rich protein specifically expressed in the silk gland of caddisfly stenopsyche marmorata (trichoptera; stenopsychidae)",2010,"Bioscience Biotechnology and Biochemistry","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=75649152855&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=75649152855&origin=inward",134,"2026-01-04 11:53:35","Article","10.1271/bbb.90606","0916-8451","https://api.elsevier.com/content/abstract/scopus_id/75649152855",74,1,108,112,7,0.44,7,1,16,"","",""
16,"Y. Wang","Characterization of unique heavy chain fibroin filaments spun underwater by the caddisfly Stenopsyche marmorata (Trichoptera; Stenopsychidae)",2010,"Molecular Biology Reports","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77955659355&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77955659355&origin=inward",95,"2026-01-04 11:53:35","Article","10.1007/s11033-009-9847-1","0301-4851","https://api.elsevier.com/content/abstract/scopus_id/77955659355",37,6,2885,2892,16,1.00,16,1,16,"","",""
0,"B. Kohlmann","Children's participation in the evaluation of bio-indicators of water quality in rural communities",2010,"Asabe 21st Century Watershed Technology Improving Water Quality and Environment 2010","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79959556431&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79959556431&origin=inward",192,"2026-01-04 11:53:35","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/79959556431",,,390,395,0,0.00,0,1,16,"","",""
0,"Y. Zhang","Classification of hydraulic flow patterns for habitat types of benthic macroinvertebrates in the step-pool structure of a mountain stream. Ecol. Civil Eng. 13(1), 1-7, 2010",2010,"Ecology and Civil Engineering","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85024730739&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85024730739&origin=inward",198,"2026-01-04 11:53:35","Article","10.3825/ece.13.1","1344-3755","https://api.elsevier.com/content/abstract/scopus_id/85024730739",13,1,1,7,0,0.00,0,1,16,"","",""
6,"A.A. Huamantinco","Clave de géneros de larvas de Trichoptera (Insecta) de la Vertiente Occidental de los Andes, Lima, Perú",2010,"Revista Peruana De Biologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84988959044&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84988959044&origin=inward",143,"2026-01-04 11:53:35","Article","","1561-0837","https://api.elsevier.com/content/abstract/scopus_id/84988959044",17,1,75,80,6,0.38,6,1,16,"","",""
73,"P. Legendre","Community surveys through space and time: Testing the space-time interaction in the absence of replication",2010,"Ecology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77649204287&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77649204287&origin=inward",11,"2026-01-04 11:53:35","Article","10.1890/09-0199.1","0012-9658","https://api.elsevier.com/content/abstract/scopus_id/77649204287",91,1,262,272,73,4.56,73,1,16,"","",""
20,"I.C. Stocks","Comparative and functional morphology of wing coupling structures in Trichoptera: Annulipalpia",2010,"Journal of Morphology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=74349083497&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=74349083497&origin=inward",81,"2026-01-04 11:53:35","Article","10.1002/jmor.10788","0362-2525","https://api.elsevier.com/content/abstract/scopus_id/74349083497",271,2,152,168,20,1.25,20,1,16,"","",""
8,"I. Stocks","Comparative and functional morphology of wing coupling structures in Trichoptera: Integripalpia",2010,"Annales Zoologici Fennici","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79251511535&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79251511535&origin=inward",123,"2026-01-04 11:53:35","Article","10.5735/086.047.0601","0003-455X","https://api.elsevier.com/content/abstract/scopus_id/79251511535",47,6,351,386,8,0.50,8,1,16,"","",""
59,"M. Sánchez-Montoya","Comparing the sensitivity of diverse macroinvertebrate metrics to a multiple stressor gradient in Mediterranean streams and its influence on the assessment of ecological status",2010,"Ecological Indicators","","https://api.elsevier.com/content/article/eid/1-s2.0-S1470160X10000099","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77649338206&origin=inward",17,"2026-01-04 11:53:35","Article","10.1016/j.ecolind.2010.01.008","1470-160X","https://api.elsevier.com/content/abstract/scopus_id/77649338206",10,4,896,904,59,3.69,59,1,16,"","",""
65,"I.R. Waite","Comparison of watershed disturbance predictive models for stream benthic macroinvertebrates for three distinct ecoregions in western US",2010,"Ecological Indicators","","https://api.elsevier.com/content/article/eid/1-s2.0-S1470160X10000531","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77957887979&origin=inward",16,"2026-01-04 11:53:35","Article","10.1016/j.ecolind.2010.03.011","1470-160X","https://api.elsevier.com/content/abstract/scopus_id/77957887979",10,6,1125,1136,65,4.06,65,1,16,"","",""
11,"J. Oláh","Contributions to the systematics of the genera Dipseudopsis, Hyalopsyche and Pseudoneureclipsis (Trichoptera: Dipseudopsidae), with descriptions of 19 new species from the Oriental Region.",2010,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78049397156&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78049397156&origin=inward",113,"2026-01-04 11:53:35","Article","10.11646/zootaxa.2658.1.1","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/78049397156",,2658,1,37,11,0.69,11,1,16,"","",""
7,"R. Hinchliffe","Curious chiral cases of caddisfly larvae: Handed behavior, asymmetric forms, evolutionary history",2010,"Integrative and Comparative Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77957796821&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77957796821&origin=inward",137,"2026-01-04 11:53:35","Conference Paper","10.1093/icb/icq069","1540-7063","https://api.elsevier.com/content/abstract/scopus_id/77957796821",50,4,606,618,7,0.44,7,1,16,"","",""
16,"T. Korte","Current and substrate preferences of benthic invertebrates in the rivers of the Hindu Kush-Himalayan region as indicators of hydromorphological degradation",2010,"Hydrobiologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77953871072&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77953871072&origin=inward",93,"2026-01-04 11:53:35","Article","10.1007/s10750-010-0291-y","0018-8158","https://api.elsevier.com/content/abstract/scopus_id/77953871072",651,1,77,91,16,1.00,16,1,16,"","",""
32,"C.J. Geraci","Defining the genus Hydropsyche (Trichoptera:Hydropsychidae) based on DNA and morphological evidence",2010,"Journal of the North American Benthological Society","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77954870113&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954870113&origin=inward",50,"2026-01-04 11:53:35","Conference Paper","10.1899/09-031.1","0887-3593","https://api.elsevier.com/content/abstract/scopus_id/77954870113",29,3,918,933,32,2.00,32,1,16,"","",""
23,"J. Oláh","Description of 33 new species of calamoceratidae, molannidae, odontoceridae and philorheithridae (Trichoptera), with detailed presentation of their cephalic setal warts and grooves",2010,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77954008153&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77954008153&origin=inward",75,"2026-01-04 11:53:35","Article","10.11646/zootaxa.2457.1.1","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/77954008153",,2457,1,128,23,1.44,23,1,16,"","",""
8,"A.P.M. Santos","Description of a new species of Byrsopteryx (Trichoptera: Hydroptilidae) from Rio de Janeiro State, Brazil, including its immature stages",2010,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78149349595&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78149349595&origin=inward",128,"2026-01-04 11:53:35","Article","10.11646/zootaxa.2668.1.4","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/78149349595",,2668,44,54,8,0.50,8,1,16,"","",""
1,"M. Källsen","Description of Helicopha queenslandensis sp. nov. from Australia (Trichoptera: Helicophidae)",2010,"Aquatic Insects","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77950962662&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77950962662&origin=inward",182,"2026-01-04 11:53:35","Article","10.1080/01650420903113745","0165-0424","https://api.elsevier.com/content/abstract/scopus_id/77950962662",32,1,25,28,1,0.06,1,1,16,"","",""
7,"K.A. Johanson","Description of new Chimarra (Trichoptera: Philopotamidae) species from the Solomon islands",2010,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77957923375&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77957923375&origin=inward",131,"2026-01-04 11:53:35","Article","10.11646/zootaxa.2638.1.2","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/77957923375",,2638,25,43,7,0.44,7,1,16,"","",""
4,"K.A. Johanson","Description of six new species of oriental Paduniella (Insecta: Trichoptera: Psychomyiidae)",2010,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77955505599&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77955505599&origin=inward",158,"2026-01-04 11:53:35","Article","10.11646/zootaxa.2548.1.3","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/77955505599",,2548,43,56,4,0.25,4,1,16,"","",""
7,"K. Johanson","Description of sixteen new species of trichoptera with a key to adults of known families and genera recorded in Madagascar",2010,"African Entomology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77958100096&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77958100096&origin=inward",135,"2026-01-04 11:53:35","Article","10.4001/003.018.0206","1021-3589","https://api.elsevier.com/content/abstract/scopus_id/77958100096",18,2,267,301,7,0.44,7,1,16,"","",""
5,"J. Nessimian","Description of the immature stages of Leptonema tridens (Insecta: Trichoptera: Hydropsychidae) from southeastern Brazil with notes on its biology",2010,"Zoologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79954600071&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79954600071&origin=inward",147,"2026-01-04 11:53:35","Article","10.1590/S1984-46702010000300021","1984-4670","https://api.elsevier.com/content/abstract/scopus_id/79954600071",27,3,465,471,5,0.31,5,1,16,"","",""
24,"M. Kucinic","Description of the larvae of Drusus ramae Marinkovic-Gospodnetic and Drusus medianus Marinkovic-Gospodnetic (Trichoptera: Limnephilidae) with some genetic, distributional, ecological, faunal and conservation notes",2010,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77953981780&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77953981780&origin=inward",70,"2026-01-04 11:53:35","Article","10.11646/zootaxa.2484.1.1","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/77953981780",,2484,1,24,24,1.50,24,1,16,"","",""
