Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
19,"I. Waite","Assessment of multi-stressors on compositional turnover of diatom, invertebrate and fish assemblages along an urban gradient in Pacific Northwest streams (USA)",2020,"Ecological Indicators","","https://api.elsevier.com/content/article/eid/1-s2.0-S1470160X1931043X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078884298&origin=inward",51,"2026-01-04 12:35:24","Article","10.1016/j.ecolind.2019.106047","1470-160X","https://api.elsevier.com/content/abstract/scopus_id/85078884298",112,,,,19,3.17,19,1,6,"","",""
27,"B. Thapa","Assessment of spring water quality in Jhimruk River Watershed, Lesser Himalaya, Nepal",2020,"Environmental Earth Sciences","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85094638361&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85094638361&origin=inward",31,"2026-01-04 12:35:24","Article","10.1007/s12665-020-09252-4","1866-6280","https://api.elsevier.com/content/abstract/scopus_id/85094638361",79,22,,,27,4.50,27,1,6,"","",""
4,"K.S. Abahi","Assessment of the water quality of the upper reaches of the ouémé river in benin using benthic macroinvertebrate-based biotic indices",2020,"Revue Des Sciences De L Eau","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85086642539&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85086642539&origin=inward",167,"2026-01-04 12:35:24","Article","10.7202/1069576ar","0992-7158","https://api.elsevier.com/content/abstract/scopus_id/85086642539",32,4,433,444,4,0.67,4,1,6,"","",""
11,"C.E. Tamaris-Turizo","Assigning functional feeding groups to aquatic arthropods in a neotropical mountain river",2020,"Aquatic Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082338471&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082338471&origin=inward",88,"2026-01-04 12:35:24","Article","10.3354/ab00724","1864-7782","https://api.elsevier.com/content/abstract/scopus_id/85082338471",29,,45,57,11,1.83,11,1,6,"","",""
11,"J. Lancaster","Avoidance and aggregation create consistent egg distribution patterns of congeneric caddisflies across spatially variable oviposition landscapes",2020,"Oecologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85077856530&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077856530&origin=inward",91,"2026-01-04 12:35:24","Article","10.1007/s00442-019-04587-7","0029-8549","https://api.elsevier.com/content/abstract/scopus_id/85077856530",192,2,375,389,11,1.83,11,1,6,"","",""
5,"O.A. Loskutova","Benthic invertebrate communities of lakes in the Polar Ural Mountains (Russia)",2020,"Polar Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85084749217&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084749217&origin=inward",155,"2026-01-04 12:35:24","Article","10.1007/s00300-020-02677-4","0722-4060","https://api.elsevier.com/content/abstract/scopus_id/85084749217",43,6,755,766,5,0.83,5,1,6,"","",""
7,"A.L.U. Melo","Benthic invertebrate communities structure in headwater streams with different states of the riparian vegetation conservation",2020,"Community Ecology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85084146623&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084146623&origin=inward",133,"2026-01-04 12:35:24","Article","10.1007/s42974-020-00011-w","1585-8553","https://api.elsevier.com/content/abstract/scopus_id/85084146623",21,1,43,53,7,1.17,7,1,6,"","",""
13,"M. Bergmann","Bioaccumulation and Dispersion of Uranium by Freshwater Organisms",2020,"Archives of Environmental Contamination and Toxicology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85074666839&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074666839&origin=inward",77,"2026-01-04 12:35:24","Article","10.1007/s00244-019-00677-y","0090-4341","https://api.elsevier.com/content/abstract/scopus_id/85074666839",78,2,254,266,13,2.17,13,1,6,"","",""
88,"C.A. Mebane","Bioaccumulation and Toxicity of Cadmium, Copper, Nickel, and Zinc and Their Mixtures to Aquatic Insect Communities",2020,"Environmental Toxicology and Chemistry","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082338288&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082338288&origin=inward",4,"2026-01-04 12:35:24","Article","10.1002/etc.4663","0730-7268","https://api.elsevier.com/content/abstract/scopus_id/85082338288",39,4,812,833,88,14.67,88,1,6,"","",""
7,"A. Rawat","Bioassessment of Mandakini River with the help of aquatic macroinvertebrates in the vicinity of Kedarnath Wildlife Sanctuary",2020,"Applied Water Science","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85096967939&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096967939&origin=inward",129,"2026-01-04 12:35:24","Article","10.1007/s13201-019-1115-5","2190-5487","https://api.elsevier.com/content/abstract/scopus_id/85096967939",10,1,,,7,1.17,7,1,6,"","",""
16,"S.J. Blamires","Biomechanical costs and benefits of sit-And-wait foraging traps",2020,"Israel Journal of Ecology and Evolution","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85078178922&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078178922&origin=inward",63,"2026-01-04 12:35:24","Review","10.1163/22244662-20191056","1565-9801","https://api.elsevier.com/content/abstract/scopus_id/85078178922",66,1,5,14,16,2.67,16,1,6,"","",""
9,"G.B. Cogo","Caddisflies growth and size along an elevation/temperature gradient",2020,"Hydrobiologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85074456644&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85074456644&origin=inward",108,"2026-01-04 12:35:24","Article","10.1007/s10750-019-04082-3","0018-8158","https://api.elsevier.com/content/abstract/scopus_id/85074456644",847,1,207,216,9,1.50,9,1,6,"","",""
26,"V.M.A. Zizka","Can metabarcoding resolve intraspecific genetic diversity changes to environmental stressors? A test case using river macrozoobenthos",2020,"Metabarcoding and Metagenomics","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85091874312&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091874312&origin=inward",37,"2026-01-04 12:35:24","Article","10.3897/mbmg.4.51925","2534-9708","https://api.elsevier.com/content/abstract/scopus_id/85091874312",4,,23,34,26,4.33,26,1,6,"","",""
6,"S. Donatich","Can the stream quantification tool (SQT) protocol predict the biotic condition of streams in the southeast piedmont (USA)?",2020,"Water Switzerland","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85085957160&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085957160&origin=inward",139,"2026-01-04 12:35:24","Article","10.3390/w12051485","2073-4441","https://api.elsevier.com/content/abstract/scopus_id/85085957160",12,5,,,6,1.00,6,1,6,"","",""
5,"E. de Eyto","Characterisation of salmonid food webs in the rivers and lakes of an irish peatland ecosystem",2020,"Biology and Environment","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85085917334&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085917334&origin=inward",164,"2026-01-04 12:35:24","Article","10.3318/bioe.2020.01","0791-7945","https://api.elsevier.com/content/abstract/scopus_id/85085917334",120,1,1,17,5,0.83,5,1,6,"","",""
33,"D.E. Perez-Gelabert","Checklist, bibliography and quantitative data of the arthropods of Hispaniola",2020,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082791486&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082791486&origin=inward",23,"2026-01-04 12:35:24","Article","10.11646/zootaxa.4749.1.1","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/85082791486",4749,1,1,668,33,5.50,33,1,6,"","",""
35,"R. Ligeiro","Choice of field and laboratory methods affects the detection of anthropogenic disturbances using stream macroinvertebrate assemblages",2020,"Ecological Indicators","","https://api.elsevier.com/content/article/eid/1-s2.0-S1470160X20303198","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083382744&origin=inward",21,"2026-01-04 12:35:24","Article","10.1016/j.ecolind.2020.106382","1470-160X","https://api.elsevier.com/content/abstract/scopus_id/85083382744",115,,,,35,5.83,35,1,6,"","",""
15,"T.M. Straka","Clean and green urbanwater bodies benefit nocturnal flying insects and their predators, insectivorous bats",2020,"Sustainability Switzerland","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083585705&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083585705&origin=inward",70,"2026-01-04 12:35:24","Article","10.3390/su12072634","2071-1050","https://api.elsevier.com/content/abstract/scopus_id/85083585705",12,7,,,15,2.50,15,1,6,"","",""
28,"H.C. Ito","Combined impact of pesticides and other environmental stressors on animal diversity in irrigation ponds",2020,"Plos One","","https://api.elsevier.com/content/article/eid/1-s2.0-S1932620323481989","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087473482&origin=inward",29,"2026-01-04 12:35:24","Article","10.1371/journal.pone.0229052","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/85087473482",15,7,,,28,4.67,28,1,6,"","",""
4,"T.A. Zotina","Comparative Estimation of the Plutonium (238Pu, 239+240Pu) and Radiocesium (137Cs) Content in Bottom Sediments and Hydrobionts of the Yenisei River",2020,"Doklady Earth Sciences","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85088509001&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088509001&origin=inward",170,"2026-01-04 12:35:24","Article","10.1134/S1028334X20060227","1028-334X","https://api.elsevier.com/content/abstract/scopus_id/85088509001",492,2,434,437,4,0.67,4,1,6,"","",""
122,"V. Baranov","Complex and nonlinear climate-driven changes in freshwater insect communities over 42 years",2020,"Conservation Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85085085956&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085085956&origin=inward",3,"2026-01-04 12:35:24","Article","10.1111/cobi.13477","0888-8892","https://api.elsevier.com/content/abstract/scopus_id/85085085956",34,5,1241,1251,122,20.33,122,1,6,"","",""
3,"E.J.D. Ramos","Composition and structure of larval Trichoptera (Arthropoda: Insecta) assemblages of the Las Perlas stream, Ibagué, Colombia",2020,"Revista De La Academia Colombiana De Ciencias Exactas Fisicas Y Naturales","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85088117506&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088117506&origin=inward",188,"2026-01-04 12:35:24","Article","10.18257/raccefyn.964","0370-3908","https://api.elsevier.com/content/abstract/scopus_id/85088117506",44,171,471,481,3,0.50,3,1,6,"","",""
9,"A. Balibrea","Contribution of macroinvertebrate shredders and aquatic hyphomycetes to litter decomposition in remote insular streams",2020,"Hydrobiologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85084081457&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084081457&origin=inward",113,"2026-01-04 12:35:24","Article","10.1007/s10750-020-04259-1","0018-8158","https://api.elsevier.com/content/abstract/scopus_id/85084081457",847,10,2337,2355,9,1.50,9,1,6,"","",""
13,"B.M. Dambri","Contribution to the knowledge of the caddisfly fauna of Algeria: An updated checklist of Algerian Trichoptera with new records from the Aures region",2020,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85085691460&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085691460&origin=inward",78,"2026-01-04 12:35:24","Article","10.11646/zootaxa.4786.2.4","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/85085691460",4786,2,221,232,13,2.17,13,1,6,"","",""
9,"F. Zhushi Etemi","Correlation between physical and chemical parameters of water and biotic indices: The case study the White Drin River basin, Kosovo",2020,"Journal of Water and Land Development","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85097382419&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097382419&origin=inward",112,"2026-01-04 12:35:24","Article","10.24425/jwld.2020.134585","1429-7426","https://api.elsevier.com/content/abstract/scopus_id/85097382419",46,7,229,241,9,1.50,9,1,6,"","",""
8,"X. Zhou","Criteria for differentiating microbial-caddisfly bioherms from those of marine polychaetes in a lacustrine setting: Paleocene second member, Funing Formation, Subei Basin, East China",2020,"Palaeogeography Palaeoclimatology Palaeoecology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0031018220304193","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090125997&origin=inward",126,"2026-01-04 12:35:24","Article","10.1016/j.palaeo.2020.109974","0031-0182","https://api.elsevier.com/content/abstract/scopus_id/85090125997",560,,,,8,1.33,8,1,6,"","",""
15,"E.L. Belmont-Montefusco","Cultivable cellulolytic fungi isolated from the gut of Amazonian aquatic insects",2020,"Acta Amazonica","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85096797859&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096797859&origin=inward",67,"2026-01-04 12:35:24","Article","10.1590/1809-4392202000902","0044-5967","https://api.elsevier.com/content/abstract/scopus_id/85096797859",50,4,346,354,15,2.50,15,1,6,"","",""
40,"J.E. Norman","Daily stream samples reveal highly complex pesticide occurrence and potential toxicity to aquatic life",2020,"Science of the Total Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0048969720303053","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078670142&origin=inward",16,"2026-01-04 12:35:24","Article","10.1016/j.scitotenv.2020.136795","0048-9697","https://api.elsevier.com/content/abstract/scopus_id/85078670142",715,,,,40,6.67,40,1,6,"","",""
140,"C.A. Hallmann","Declining abundance of beetles, moths and caddisflies in the Netherlands",2020,"Insect Conservation and Diversity","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85071095563&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85071095563&origin=inward",2,"2026-01-04 12:35:24","Article","10.1111/icad.12377","1752-458X","https://api.elsevier.com/content/abstract/scopus_id/85071095563",13,2,127,139,140,23.33,140,1,6,"","",""
7,"M.C. Barrios","Description of larva and pupa of Phylloicus cressae Prather 2003 (Trichoptera: Calamoceratidae) from a montane forest stream in the peri-urban area of Caracas, Venezuela",2020,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85084202503&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084202503&origin=inward",132,"2026-01-04 12:35:24","Article","10.11646/zootaxa.4768.4.8","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/85084202503",4768,4,579,588,7,1.17,7,1,6,"","",""
4,"K.A. Johanson","Description of six new species of Oecetis (Trichoptera, Leptoceridae) from Vietnam",2020,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090182528&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090182528&origin=inward",182,"2026-01-04 12:35:24","Article","10.11646/zootaxa.4816.3.2","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/85090182528",4816,3,311,324,4,0.67,4,1,6,"","",""
6,"X. GE","Descriptions of larvae of three species of hydropsyche pictet 1834 (trichoptera, hydropsychidae) from china",2020,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85092575203&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85092575203&origin=inward",145,"2026-01-04 12:35:24","Article","10.11646/zootaxa.4858.3.3","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/85092575203",4858,3,358,374,6,1.00,6,1,6,"","",""
18,"D. Dashinov","Diet and feeding strategies of round goby, Neogobius melanostomus (Pallas, 1814) from the invasion front in the Danube River tributaries (Bulgaria): ontogenetic shift and seasonal variation",2020,"Limnologica","","https://api.elsevier.com/content/article/eid/1-s2.0-S0075951120300141","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087735788&origin=inward",59,"2026-01-04 12:35:24","Article","10.1016/j.limno.2020.125796","0075-9511","https://api.elsevier.com/content/abstract/scopus_id/85087735788",83,,,,18,3.00,18,1,6,"","",""
8,"D.R. Pimentel","Diet of phylloicus (Trichoptera: Calamoceratidae) caddisfly larvae in forest streams of Western Pará, Central Brazilian Amazonia",2020,"Acta Limnologica Brasiliensia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090682961&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090682961&origin=inward",121,"2026-01-04 12:35:24","Article","10.1590/S2179-975X0119","0102-6712","https://api.elsevier.com/content/abstract/scopus_id/85090682961",32,,1,11,8,1.33,8,1,6,"","",""
5,"J.C. López-Doval","Diet quality and NSAIDs promote changes in formation of prostaglandins by an aquatic invertebrate",2020,"Chemosphere","","https://api.elsevier.com/content/article/eid/1-s2.0-S0045653520310857","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085334874&origin=inward",157,"2026-01-04 12:35:24","Article","10.1016/j.chemosphere.2020.126892","0045-6535","https://api.elsevier.com/content/abstract/scopus_id/85085334874",257,,,,5,0.83,5,1,6,"","",""
5,"T.D. Garcia","Differences in ecomorphology and trophic niche segregation of two sympatric heptapterids (Teleostei: Siluriformes)",2020,"Acta Scientiarum Biological Sciences","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85088164822&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088164822&origin=inward",149,"2026-01-04 12:35:24","Article","10.4025/actascibiolsci.v42i1.49835","1679-9283","https://api.elsevier.com/content/abstract/scopus_id/85088164822",42,,1,12,5,0.83,5,1,6,"","",""
