Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
40,"W.J. Gerth","Agricultural land use and macroinvertebrate assemblages in lowland temporary streams of the Willamette Valley, Oregon, USA",2017,"Agriculture Ecosystems and Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0167880916305473","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85001070783&origin=inward",25,"2026-01-04 12:28:52","Article","10.1016/j.agee.2016.11.010","0167-8809","https://api.elsevier.com/content/abstract/scopus_id/85001070783",236,,154,165,40,4.44,40,1,9,"","",""
11,"S.P. Chun","Analysis and prediction of the spatial distribution of EPT (Ephemeroptera, Plecoptera, and Trichoptera) assemblages in the Han River watershed in Korea",2017,"Journal of Asia Pacific Entomology","","https://api.elsevier.com/content/article/eid/1-s2.0-S1226861516303223","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017166066&origin=inward",98,"2026-01-04 12:28:52","Article","10.1016/j.aspen.2017.03.024","1226-8615","https://api.elsevier.com/content/abstract/scopus_id/85017166066",20,2,613,625,11,1.22,11,1,9,"","",""
16,"E. Estevez","Analysis of structural and functional indicators for assessing the health state of mountain streams",2017,"Ecological Indicators","","https://api.elsevier.com/content/article/eid/1-s2.0-S1470160X16305234","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84984972079&origin=inward",70,"2026-01-04 12:28:52","Article","10.1016/j.ecolind.2016.08.052","1470-160X","https://api.elsevier.com/content/abstract/scopus_id/84984972079",72,,553,564,16,1.78,16,1,9,"","",""
72,"A.H. Suhaila","Application of aquatic insects (Ephemeroptera, plecoptera and trichoptera) in water quality assessment of Malaysian headwater",2017,"Tropical Life Sciences Research","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85026729565&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85026729565&origin=inward",9,"2026-01-04 12:28:52","Article","10.21315/tlsr2017.28.2.11","1985-3718","https://api.elsevier.com/content/abstract/scopus_id/85026729565",28,2,143,162,72,8.00,72,1,9,"","",""
31,"A. Schmidt-Kloiber","Aquatic biodiversity in Europe: a unique dataset on the distribution of Trichoptera species with important implications for conservation",2017,"Hydrobiologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85012303698&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85012303698&origin=inward",38,"2026-01-04 12:28:52","Article","10.1007/s10750-017-3116-4","0018-8158","https://api.elsevier.com/content/abstract/scopus_id/85012303698",797,1,11,27,31,3.44,31,1,9,"","",""
33,"D. Dudley Williams","Aquatic insects and their potential to contribute to the diet of the globally expanding human population",2017,"Insects","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85026465663&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85026465663&origin=inward",33,"2026-01-04 12:28:52","Review","10.3390/insects8030072","2075-4450","https://api.elsevier.com/content/abstract/scopus_id/85026465663",8,3,,,33,3.67,33,1,9,"","",""
2,"M.D. Moroz","Aquatic insects of the Neman River and its tributaries",2017,"Entomological Review","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85016778153&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85016778153&origin=inward",197,"2026-01-04 12:28:52","Article","10.1134/S0013873817010055","0013-8738","https://api.elsevier.com/content/abstract/scopus_id/85016778153",97,1,30,43,2,0.22,2,1,9,"","",""
17,"J.P.A. Zagarola","Assessing the effects of urbanization on streams in tierra del fuego",2017,"Ecologia Austral","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017546447&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017546447&origin=inward",63,"2026-01-04 12:28:52","Article","","0327-5477","https://api.elsevier.com/content/abstract/scopus_id/85017546447",27,1,45,54,17,1.89,17,1,9,"","",""
25,"M.A.E. Forio","Assessment and analysis of ecological quality, macroinvertebrate communities and diversity in rivers of a multifunctional tropical island",2017,"Ecological Indicators","","https://api.elsevier.com/content/article/eid/1-s2.0-S1470160X17300614","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85013770375&origin=inward",49,"2026-01-04 12:28:52","Article","10.1016/j.ecolind.2017.02.013","1470-160X","https://api.elsevier.com/content/abstract/scopus_id/85013770375",77,,228,238,25,2.78,25,1,9,"","",""
5,"Á. Pereszlényi","Atypical feeding of woodpeckers, crows and redstarts on mass-swarming Hydropsyche pellucidula caddisflies attracted to glass panes",2017,"Urban Ecosystems","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85018520537&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018520537&origin=inward",157,"2026-01-04 12:28:52","Article","10.1007/s11252-017-0672-3","1083-8155","https://api.elsevier.com/content/abstract/scopus_id/85018520537",20,6,1203,1207,5,0.56,5,1,9,"","",""
5,"Z. Yusop","Benthic macroinvertebrate composition and water quality status in Sungai Johor, Johor, Malaysia",2017,"Chemical Engineering Transactions","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019472791&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019472791&origin=inward",142,"2026-01-04 12:28:52","Article","10.3303/CET1756032","2283-9216","https://api.elsevier.com/content/abstract/scopus_id/85019472791",56,,187,192,5,0.56,5,1,9,"","",""
6,"F. Abbaspour","Biological assessment of the Tang Sorkh River (Iran) using benthic macroinvertebrates",2017,"Iranian Journal of Fisheries Sciences","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027361316&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027361316&origin=inward",135,"2026-01-04 12:28:52","Article","","1562-2916","https://api.elsevier.com/content/abstract/scopus_id/85027361316",16,3,1008,1020,6,0.67,6,1,9,"","",""
12,"P. Bitušík","Biological recovery of acidified alpine lakes may be delayed by the dispersal limitation of aquatic insect adults",2017,"Hydrobiologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84994234455&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84994234455&origin=inward",87,"2026-01-04 12:28:52","Article","10.1007/s10750-016-3039-5","0018-8158","https://api.elsevier.com/content/abstract/scopus_id/84994234455",790,1,287,298,12,1.33,12,1,9,"","",""
16,"S. Duka","Biomonitoring of water quality of the Osumi, Devolli, and Shkumbini rivers through benthic macroinvertebrates and chemical parameters",2017,"Journal of Environmental Science and Health Part A Toxic Hazardous Substances and Environmental Engineering","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85011578149&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85011578149&origin=inward",69,"2026-01-04 12:28:52","Article","10.1080/10934529.2016.1274167","1093-4529","https://api.elsevier.com/content/abstract/scopus_id/85011578149",52,5,471,478,16,1.78,16,1,9,"","",""
23,"G.R. Desidério","Caddisflies (Insecta: Trichoptera) from Maranhão state, Northeast Region, Brazil: A new species, checklist, and new geographical records",2017,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85015424792&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015424792&origin=inward",55,"2026-01-04 12:28:52","Article","10.11646/zootaxa.4221.2.1","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/85015424792",4221,2,151,171,23,2.56,23,1,9,"","",""
4,"S. Kobayashi","Caddisfly community in the Seta-Uji River, the outlet of Lake Biwa",2017,"Japanese Journal of Ecology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85021262403&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021262403&origin=inward",167,"2026-01-04 12:28:52","Article","10.18960/seitai.67.1_13","0021-5007","https://api.elsevier.com/content/abstract/scopus_id/85021262403",67,1,13,29,4,0.44,4,1,9,"","",""
5,"N. Wartenberg","Caddisfly larvae (Trichoptera: Phryganeidae) as scavengers of carcasses of the common frog rana temporaria (amphibia: Ranidae)",2017,"Salamandra","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85026787481&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85026787481&origin=inward",150,"2026-01-04 12:28:52","Letter","","0036-3375","https://api.elsevier.com/content/abstract/scopus_id/85026787481",53,3,458,460,5,0.56,5,1,9,"","",""
171,"R.W. Holzenthal","Catalog of the Neotropical Trichoptera (Caddisflies)",2017,"Zookeys","","https://api.elsevier.com/content/article/eid/1-s2.0-S131329891700461X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85012202155&origin=inward",2,"2026-01-04 12:28:52","Article","10.3897/zookeys.654.9516","1313-2989","https://api.elsevier.com/content/abstract/scopus_id/85012202155",2017,654,1,566,171,19.00,171,1,9,"","",""
9,"K. Nukazawa","Catchment-scale modeling of riverine species diversity using hydrological simulation: application to tests of species-genetic diversity correlation",2017,"Ecohydrology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84991004953&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84991004953&origin=inward",112,"2026-01-04 12:28:52","Article","10.1002/eco.1778","1936-0584","https://api.elsevier.com/content/abstract/scopus_id/84991004953",10,1,,,9,1.00,9,1,9,"","",""
10,"J.D.L. Gama Neto","Checklist and new species of caddisfly (Insecta: Trichoptera) from Roraima state, Brazil",2017,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85032452011&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032452011&origin=inward",106,"2026-01-04 12:28:52","Article","10.11646/zootaxa.4338.3.4","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/85032452011",4338,3,475,488,10,1.11,10,1,9,"","",""
5,"A.R. Calor","Checklist of caddisflies (Insecta, trichoptera) from mato Grosso Do Sul State, Brazil",2017,"Iheringia Serie Zoologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85018416726&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018416726&origin=inward",143,"2026-01-04 12:28:52","Article","10.1590/1678-4766e2017149","0073-4721","https://api.elsevier.com/content/abstract/scopus_id/85018416726",107,,,,5,0.56,5,1,9,"","",""
71,"S.R.Q. Serra","Chironomidae traits and life history strategies as indicators of anthropogenic disturbance",2017,"Environmental Monitoring and Assessment","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020668852&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020668852&origin=inward",10,"2026-01-04 12:28:52","Article","10.1007/s10661-017-6027-y","0167-6369","https://api.elsevier.com/content/abstract/scopus_id/85020668852",189,7,,,71,7.89,71,1,9,"","",""
11,"J.W. Chase","Combined effects of nutrient enrichment and inorganic sedimentation on benthic biota in an experimental stream system",2017,"Water Quality Research Journal","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027402648&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027402648&origin=inward",95,"2026-01-04 12:28:52","Article","10.2166/wqrj.2017.038","2709-8044","https://api.elsevier.com/content/abstract/scopus_id/85027402648",52,3,151,165,11,1.22,11,1,9,"","",""
17,"H.Y. Chang","Community responses to dam removal in a subtropical mountainous stream",2017,"Aquatic Sciences","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020473813&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020473813&origin=inward",66,"2026-01-04 12:28:52","Article","10.1007/s00027-017-0545-0","1015-1621","https://api.elsevier.com/content/abstract/scopus_id/85020473813",79,4,967,983,17,1.89,17,1,9,"","",""
4,"Q. Chen","Community structure and species diversity of benthic macroinvertebrates in Taihu Basin of Jiangsu Province",2017,"Hupo Kexue Journal of Lake Sciences","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85045323074&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045323074&origin=inward",165,"2026-01-04 12:28:52","Article","10.18307/2017.0612","1003-5427","https://api.elsevier.com/content/abstract/scopus_id/85045323074",29,6,1398,1411,4,0.44,4,1,9,"","",""
11,"C. Smith","Comparison of macroinvertebrate assemblages across a gradient of flow permanence in an agricultural watershed",2017,"River Research and Applications","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85029355754&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029355754&origin=inward",97,"2026-01-04 12:28:52","Article","10.1002/rra.3211","1535-1459","https://api.elsevier.com/content/abstract/scopus_id/85029355754",33,9,1428,1438,11,1.22,11,1,9,"","",""
6,"I. Andrushchenko","Congregations of the leaf-shredding insect Lepidostoma togatum mediate exceptionally rapid mass loss from leaf litter in Nova Scotia rivers",2017,"Hydrobiologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84989954677&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84989954677&origin=inward",139,"2026-01-04 12:28:52","Article","10.1007/s10750-016-3001-6","0018-8158","https://api.elsevier.com/content/abstract/scopus_id/84989954677",788,1,245,265,6,0.67,6,1,9,"","",""
17,"A. Balibrea","Consumption, growth and survival of the endemic stream shredder Limnephilus atlanticus (Trichoptera, Limnephilidae) fed with distinct leaf species",2017,"Limnologica","","https://api.elsevier.com/content/article/eid/1-s2.0-S0075951116302043","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018332368&origin=inward",68,"2026-01-04 12:28:52","Article","10.1016/j.limno.2017.04.002","0075-9511","https://api.elsevier.com/content/abstract/scopus_id/85018332368",64,,31,37,17,1.89,17,1,9,"","",""
18,"H. Ibrahimi","Contribution to the Knowledge of the Caddisfly Fauna (Insecta: Trichoptera) of the Sharr Mountains in Kosovo",2017,"Journal of the Kansas Entomological Society","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85053389185&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85053389185&origin=inward",60,"2026-01-04 12:28:52","Article","10.2317/17-4.1","0022-8567","https://api.elsevier.com/content/abstract/scopus_id/85053389185",90,4,283,290,18,2.00,18,1,9,"","",""
21,"H. Weigand","Deciphering the origin of mito-nuclear discordance in two sibling caddisfly species",2017,"Molecular Ecology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028706247&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028706247&origin=inward",59,"2026-01-04 12:28:52","Article","10.1111/mec.14292","0962-1083","https://api.elsevier.com/content/abstract/scopus_id/85028706247",26,20,5705,5715,21,2.33,21,1,9,"","",""
311,"V. Bhagat","Degradable Adhesives for Surgery and Tissue Engineering",2017,"Biomacromolecules","","https://api.elsevier.com/content/article/eid/1-s2.0-S1525779721038034","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85031283474&origin=inward",1,"2026-01-04 12:28:52","Article","10.1021/acs.biomac.7b00969","1525-7797","https://api.elsevier.com/content/abstract/scopus_id/85031283474",18,10,3009,3039,311,34.56,311,1,9,"","",""
4,"K.A. Johanson","Description of three new species of Caledomina (Insecta, Trichoptera, Ecnomidae) from New Caledonia",2017,"European Journal of Taxonomy","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85031129263&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85031129263&origin=inward",169,"2026-01-04 12:28:52","Article","10.5852/ejt.2017.352","2118-9773","https://api.elsevier.com/content/abstract/scopus_id/85031129263",2017,352,,,4,0.44,4,1,9,"","",""
7,"I. Rocha","Description of two new species of Xiphocentron Brauer, 1870 (Trichoptera: Xiphocentronidae) from southeastern Brazil",2017,"Tropical Zoology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028529186&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028529186&origin=inward",125,"2026-01-04 12:28:52","Article","10.1080/03946975.2017.1362867","0394-6975","https://api.elsevier.com/content/abstract/scopus_id/85028529186",30,4,170,177,7,0.78,7,1,9,"","",""
10,"M.H. Paller","Development of an Index of Biotic Integrity for the Sand Hills Ecoregion of the Southeastern United States",2017,"Transactions of the American Fisheries Society","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85009485622&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85009485622&origin=inward",100,"2026-01-04 12:28:52","Article","10.1080/00028487.2016.1240104","0002-8487","https://api.elsevier.com/content/abstract/scopus_id/85009485622",146,1,112,127,10,1.11,10,1,9,"","",""
2,"N. Sangpradub","Diet composition of Pristolepis fasciata (Bleeker, 1851) (family Nandidae) and Puntius brevis (Bleeker, 1849) (family Cyprinidae) in Kaeng Lawa, Thailand",2017,"Chiang Mai Journal of Science","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85023778454&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85023778454&origin=inward",185,"2026-01-04 12:28:52","Article","","0125-2526","https://api.elsevier.com/content/abstract/scopus_id/85023778454",44,3,839,846,2,0.22,2,1,9,"","",""
2,"N. Melendez","Diet of Bog Turtles (Glyptemys muhlenbergii) from Northern and Southern New Jersey, USA",2017,"Herpetological Conservation and Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028463778&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028463778&origin=inward",187,"2026-01-04 12:28:52","Article","","2151-0733","https://api.elsevier.com/content/abstract/scopus_id/85028463778",12,1,272,278,2,0.22,2,1,9,"","",""
2,"J.I. Okano","Differential Responses of Two Ecologically Similar Case-Bearing Caddisfly Species to a Fish Chemical Cue: Implications for a Coexistence Mechanism",2017,"Zoological Science","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85042351039&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85042351039&origin=inward",192,"2026-01-04 12:28:52","Article","10.2108/zs160207","0289-0003","https://api.elsevier.com/content/abstract/scopus_id/85042351039",34,6,461,467,2,0.22,2,1,9,"","",""
38,"S. Elizabeth Graham","Dispersal distances of aquatic insects: upstream crawling by benthic EPT larvae and flight of adult Trichoptera along valley floors",2017,"New Zealand Journal of Marine and Freshwater Research","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85008221152&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85008221152&origin=inward",27,"2026-01-04 12:28:52","Article","10.1080/00288330.2016.1268175","0028-8330","https://api.elsevier.com/content/abstract/scopus_id/85008221152",51,1,146,164,38,4.22,38,1,9,"","",""
31,"J. Lancaster","Dispersal traits may reflect dispersal distances, but dispersers may not connect populations demographically",2017,"Oecologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85016097746&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85016097746&origin=inward",39,"2026-01-04 12:28:52","Article","10.1007/s00442-017-3856-x","0029-8549","https://api.elsevier.com/content/abstract/scopus_id/85016097746",184,1,171,182,31,3.44,31,1,9,"","",""
2,"I. Katano","Distribution and drift dispersal dynamics of a caddisfly grazer in response to resource abundance and its ontogeny",2017,"Royal Society Open Science","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85010928631&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85010928631&origin=inward",199,"2026-01-04 12:28:52","Article","10.1098/rsos.160732","2054-5703","https://api.elsevier.com/content/abstract/scopus_id/85010928631",4,1,,,2,0.22,2,1,9,"","",""
2,"E.V. Khamenkova","Distribution of macrobenthos Fauna in the Ola river Basin, northern coast of the Sea of Okhotsk",2017,"Zoologicheskii Zhurnal","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85063677630&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85063677630&origin=inward",191,"2026-01-04 12:28:52","Article","10.7868/S0044513417040067","0044-5134","https://api.elsevier.com/content/abstract/scopus_id/85063677630",96,4,400,409,2,0.22,2,1,9,"","",""
13,"M. Bae","Diversity and distribution of endemic stream insects on a nationwide scale, South Korea: Conservation perspectives",2017,"Water Switzerland","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85033609694&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85033609694&origin=inward",81,"2026-01-04 12:28:52","Article","10.3390/w9110833","2073-4441","https://api.elsevier.com/content/abstract/scopus_id/85033609694",9,11,,,13,1.44,13,1,9,"","",""
