Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
35,"P.B. Madsen","Altitudinal distribution limits of aquatic macroinvertebrates: An experimental test in a tropical alpine stream",2015,"Ecological Entomology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84941025422&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84941025422&origin=inward",33,"2026-01-04 12:25:13","Article","10.1111/een.12232","0307-6946","https://api.elsevier.com/content/abstract/scopus_id/84941025422",40,5,629,638,35,3.18,35,1,11,"","",""
43,"T. Prommi","Aquatic insect biodiversity and water quality parameters of streams in Northern Thailand",2015,"Sains Malaysiana","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84937695631&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84937695631&origin=inward",22,"2026-01-04 12:25:13","Article","10.17576/jsm-2015-4405-10","0126-6039","https://api.elsevier.com/content/abstract/scopus_id/84937695631",44,5,707,717,43,3.91,43,1,11,"","",""
1,"M. Al Musrati","Aquatic insects as bio-indicators of water quality",2015,"12th International Conference on the Mediterranean Coastal Environment Medcoast 2015","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84957977464&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84957977464&origin=inward",196,"2026-01-04 12:25:13","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/84957977464",1,,375,384,1,0.09,1,1,11,"","",""
2,"M. Cavallaro","Aquatic vertebrate predation threats to the Platte River caddisfly (Trichoptera: Limnephilidae)",2015,"Florida Entomologist","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84961356489&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84961356489&origin=inward",184,"2026-01-04 12:25:13","Article","10.1653/024.098.0126","0015-4040","https://api.elsevier.com/content/abstract/scopus_id/84961356489",98,1,152,156,2,0.18,2,1,11,"","",""
8,"M. Shayeghi","Assessing the Fauna of Aquatic Insects for Possible Use for Malaria Vector Control in Large River, Central Iran",2015,"Acta Medica Iranica","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85047597402&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85047597402&origin=inward",136,"2026-01-04 12:25:13","Article","","1735-9694","https://api.elsevier.com/content/abstract/scopus_id/85047597402",53,9,523,532,8,0.73,8,1,11,"","",""
3,"M. Shayeghi","Assessing the fauna of aquatic insects for possible use for malaria vector control in large river, central Iran",2015,"Acta Medica Iranica","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84943602998&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84943602998&origin=inward",170,"2026-01-04 12:25:13","Article","","0044-6025","https://api.elsevier.com/content/abstract/scopus_id/84943602998",53,9,552,561,3,0.27,3,1,11,"","",""
10,"M. Mauad","Assessing the performance of macroinvertebrate metrics in the Challhuaco-Ñireco system (Northern Patagonia, Argentina)",2015,"Iheringia Serie Zoologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84949752274&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84949752274&origin=inward",120,"2026-01-04 12:25:13","Article","10.1590/1678-476620151053348358","0073-4721","https://api.elsevier.com/content/abstract/scopus_id/84949752274",105,3,348,358,10,0.91,10,1,11,"","",""
29,"J.N. Macher","Assessing the phylogeographic history of the montane caddisfly Thremma gallicum using mitochondrial and restriction-site-associated DNA (RAD) markers",2015,"Ecology and Evolution","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84922764355&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84922764355&origin=inward",48,"2026-01-04 12:25:13","Article","10.1002/ece3.1366","2045-7758","https://api.elsevier.com/content/abstract/scopus_id/84922764355",5,3,648,662,29,2.64,29,1,11,"","",""
60,"J. Aazami","Assessment of Ecological Quality of the Tajan River in Iran Using a Multimetric Macroinvertebrate Index and Species Traits",2015,"Environmental Management","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84930275050&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84930275050&origin=inward",12,"2026-01-04 12:25:13","Article","10.1007/s00267-015-0489-x","0364-152X","https://api.elsevier.com/content/abstract/scopus_id/84930275050",56,1,260,269,60,5.45,60,1,11,"","",""
3,"R.A. Tabor","Assessment of Introduced Prickly Sculpin Populations in Mountain Lakes in Two Areas of Western Washington State",2015,"Northwest Science","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84929236462&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84929236462&origin=inward",172,"2026-01-04 12:25:13","Article","10.3955/046.089.0101","0029-344X","https://api.elsevier.com/content/abstract/scopus_id/84929236462",89,1,1,13,3,0.27,3,1,11,"","",""
20,"M. Tszydel","Assessment of water quality in urban streams based on larvae of Hydropsyche angustipennis (Insecta, Trichoptera)",2015,"Environmental Science and Pollution Research","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84943198993&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84943198993&origin=inward",71,"2026-01-04 12:25:13","Article","10.1007/s11356-015-4638-9","0944-1344","https://api.elsevier.com/content/abstract/scopus_id/84943198993",22,19,14687,14701,20,1.82,20,1,11,"","",""
6,"P.A.R. Martín","Association of immature stages of some caddisfly species from northwestern Argentina with description of a new species of Helicopsyche (Trichoptera: Helicopsychidae)",2015,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84930799873&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84930799873&origin=inward",149,"2026-01-04 12:25:13","Article","10.11646/zootaxa.3949.2.3","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/84930799873",3949,2,203,216,6,0.55,6,1,11,"","",""
2,"J.A. Yoder","Behavioral correction to prevent overhydration and increase survival by larvae of the net-spinning caddisflies in relation to water flow",2015,"Journal of Experimental Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84926359386&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84926359386&origin=inward",176,"2026-01-04 12:25:13","Article","10.1242/jeb.110684","0022-0949","https://api.elsevier.com/content/abstract/scopus_id/84926359386",218,3,363,369,2,0.18,2,1,11,"","",""
23,"Y. Zhang","Benthic macroinvertebrate community structure in rivers and streams of Lake Taihu Basin and environmental determinants",2015,"Zhongguo Huanjing Kexue China Environmental Science","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84930169025&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84930169025&origin=inward",59,"2026-01-04 12:25:13","Article","","1000-6923","https://api.elsevier.com/content/abstract/scopus_id/84930169025",35,5,1535,1546,23,2.09,23,1,11,"","",""
18,"Z.A. Awrahman","Bioaccumulation of arsenic and silver by the caddisfly larvae Hydropsyche siltalai and H. pellucidula: A biodynamic modeling approach",2015,"Aquatic Toxicology","","https://api.elsevier.com/content/article/eid/1-s2.0-S0166445X15000053","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84923106765&origin=inward",77,"2026-01-04 12:25:13","Article","10.1016/j.aquatox.2015.01.004","0166-445X","https://api.elsevier.com/content/abstract/scopus_id/84923106765",161,,196,207,18,1.64,18,1,11,"","",""
11,"J.G. de Brito","Biomass estimation of Triplectides egleri Sattler (Trichoptera, Leptoceridae) in a stream at Ducke Reserve, Central Amazonia",2015,"Revista Brasileira De Entomologia","","https://api.elsevier.com/content/article/eid/1-s2.0-S0085562615001090","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84947925194&origin=inward",115,"2026-01-04 12:25:13","Article","10.1016/j.rbe.2015.09.003","0085-5626","https://api.elsevier.com/content/abstract/scopus_id/84947925194",59,4,332,336,11,1.00,11,1,11,"","",""
19,"W.D. Bovill","Caddisfly egg mass morphology mediates egg predation: Potential costs to individuals and populations",2015,"Freshwater Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84920936849&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84920936849&origin=inward",72,"2026-01-04 12:25:13","Article","10.1111/fwb.12497","0046-5070","https://api.elsevier.com/content/abstract/scopus_id/84920936849",60,2,360,372,19,1.73,19,1,11,"","",""
579,"V. Elbrecht","Can DNA-based ecosystem assessments quantify species abundance? Testing primer bias and biomass-sequence relationships with an innovative metabarcoding protocol",2015,"Plos One","","https://api.elsevier.com/content/article/eid/1-s2.0-S1932620315212011","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84941286809&origin=inward",2,"2026-01-04 12:25:13","Article","10.1371/journal.pone.0130324","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/84941286809",10,7,,,579,52.64,579,1,11,"","",""
33,"M.P. Neves","Carnivory during Ontogeny of the Plagioscion squamosissimus: A successful non-native fish in a lentic environment of the Upper Paraná River Basin",2015,"Plos One","","https://api.elsevier.com/content/article/eid/1-s2.0-S1932620315023913","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84950341449&origin=inward",35,"2026-01-04 12:25:13","Article","10.1371/journal.pone.0141651","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/84950341449",10,11,,,33,3.00,33,1,11,"","",""
1,"C. Biasus","Catalase activity in Smicridea McLachlan, 1871 (Insecta, Trichoptera) collected from natural and altered/impacted streams",2015,"Acta Limnologica Brasiliensia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84933519971&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84933519971&origin=inward",194,"2026-01-04 12:25:13","Article","10.1590/S2179-975X3714","0102-6712","https://api.elsevier.com/content/abstract/scopus_id/84933519971",27,2,160,164,1,0.09,1,1,11,"","",""
24,"M. Novikmec","Checklist of benthic macroinvertebrates of high altitude ponds of the Tatra Mountains (Central Europe) with new records of two species for Slovakia",2015,"Check List","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84923091814&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84923091814&origin=inward",56,"2026-01-04 12:25:13","Article","10.15560/11.1.1522","1809-127X","https://api.elsevier.com/content/abstract/scopus_id/84923091814",11,1,,,24,2.18,24,1,11,"","",""
2,"D. Givens","Clarification of the taxonomic status and distribution of Arctopsyche inermis Banks, 1943 and Arctopsyche ladogensis (Kolenati, 1859) (Trichoptera: Hydropsychidae: Arctopsychinae)",2015,"Pan Pacific Entomologist","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84951933555&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84951933555&origin=inward",181,"2026-01-04 12:25:13","Article","10.3956/2015-91.2.192","0031-0603","https://api.elsevier.com/content/abstract/scopus_id/84951933555",91,2,192,195,2,0.18,2,1,11,"","",""
46,"M. Jonsson","Climate change modifies the size structure of assemblages of emerging aquatic insects",2015,"Freshwater Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84914811433&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84914811433&origin=inward",18,"2026-01-04 12:25:13","Article","10.1111/fwb.12468","0046-5070","https://api.elsevier.com/content/abstract/scopus_id/84914811433",60,1,78,88,46,4.18,46,1,11,"","",""
17,"J.D. Tonkin","Climatic and catchment-scale predictors of Chinese stream insect richness differ between taxonomic groups",2015,"Plos One","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84929380115&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84929380115&origin=inward",82,"2026-01-04 12:25:13","Article","10.1371/journal.pone.0123250","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/84929380115",10,4,,,17,1.55,17,1,11,"","",""
9,"I.G.A. dos Santos","Colonization of leaf litter by benthic macroinvertebrates in an Atlantic forest stream from northeast Brazil",2015,"Iheringia Serie Zoologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84931362820&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84931362820&origin=inward",128,"2026-01-04 12:25:13","Article","10.1590/1678-4766201510518493","0073-4721","https://api.elsevier.com/content/abstract/scopus_id/84931362820",105,1,84,93,9,0.82,9,1,11,"","",""
18,"S.R. Schachat","Color pattern on the forewing of Micropterix (Lepidoptera: Micropterigidae): Insights into the evolution of wing pattern and wing venation in moths",2015,"Plos One","","https://api.elsevier.com/content/article/eid/1-s2.0-S1932620315003971","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84947241553&origin=inward",79,"2026-01-04 12:25:13","Article","10.1371/journal.pone.0139972","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/84947241553",10,10,,,18,1.64,18,1,11,"","",""
2,"M.J. Wilson","Combining data from multiple agencies to assess benthic macroinvertebrate communities in a large gravel-bed river",2015,"Freshwater Science","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84953736500&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84953736500&origin=inward",180,"2026-01-04 12:25:13","Article","10.1086/680962","2161-9549","https://api.elsevier.com/content/abstract/scopus_id/84953736500",34,2,593,605,2,0.18,2,1,11,"","",""
38,"E.E. Boyle","Community phylogenetics: Assessing tree reconstruction methods and the utility of DNA barcodes",2015,"Plos One","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84938634810&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84938634810&origin=inward",28,"2026-01-04 12:25:13","Article","10.1371/journal.pone.0126662","1932-6203","https://api.elsevier.com/content/abstract/scopus_id/84938634810",10,6,,,38,3.45,38,1,11,"","",""
2,"M. Bergan","Contribution to the Fennoscandian distribution of the caddisfly Crunoecia irrorata Curtis, 1834 (Trichoptera, Lepidostomatidae)",2015,"Norwegian Journal of Entomology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85012909222&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85012909222&origin=inward",186,"2026-01-04 12:25:13","Article","","1501-8415","https://api.elsevier.com/content/abstract/scopus_id/85012909222",62,2,224,228,2,0.18,2,1,11,"","",""
8,"D.C. Houghton","Delineation and characterization of Michigan, USA, caddisfly (Insecta: Trichoptera) biodiversity and comparison with Minnesota",2015,"Journal of Freshwater Ecology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84947130206&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84947130206&origin=inward",140,"2026-01-04 12:25:13","Article","10.1080/02705060.2014.1002544","0270-5060","https://api.elsevier.com/content/abstract/scopus_id/84947130206",30,4,525,542,8,0.73,8,1,11,"","",""
29,"S. Vitecek","Description of a new species of wormaldia from sardinia and a new drusus species from the western balkans (Trichoptera, Philopotamidae, Limnephilidae)",2015,"Zookeys","","https://api.elsevier.com/content/article/eid/1-s2.0-S1313298915004231","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84927731994&origin=inward",47,"2026-01-04 12:25:13","Article","10.3897/zookeys.496.9169","1313-2989","https://api.elsevier.com/content/abstract/scopus_id/84927731994",,496,85,103,29,2.64,29,1,11,"","",""
36,"S. Vitecek","Description of two new filtering carnivore Drusus species (Limnephilidae, Drusinae) from the Western Balkans",2015,"Zookeys","","https://api.elsevier.com/content/article/eid/1-s2.0-S1313298915003006","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84937877029&origin=inward",31,"2026-01-04 12:25:13","Article","10.3897/zookeys.513.9908","1313-2989","https://api.elsevier.com/content/abstract/scopus_id/84937877029",2015,513,79,104,36,3.27,36,1,11,"","",""
101,"Q. Huang","Development and application of benthic macroinvertebrate-based multimetric indices for the assessment of streams and rivers in the Taihu Basin, China",2015,"Ecological Indicators","","https://api.elsevier.com/content/article/eid/1-s2.0-S1470160X14004221","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84907729909&origin=inward",6,"2026-01-04 12:25:13","Article","10.1016/j.ecolind.2014.09.014","1470-160X","https://api.elsevier.com/content/abstract/scopus_id/84907729909",48,,649,659,101,9.18,101,1,11,"","",""
1,"H. Ogawa","Diet of torrent catfish Liobagrus reini and fluvial sculpin Cottus pollux in the Aki River, Tokyo Metropolis",2015,"Nippon Suisan Gakkaishi Japanese Edition","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84930797148&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84930797148&origin=inward",189,"2026-01-04 12:25:13","Article","10.2331/suisan.81.438","0021-5392","https://api.elsevier.com/content/abstract/scopus_id/84930797148",81,3,438,446,1,0.09,1,1,11,"","",""
17,"D. Narangarvuu","Distribution of Ephemeroptera, Plecoptera, and Trichoptera assemblages in relation to environmental variables in headwater streams of Mongolia",2015,"Environmental Earth Sciences","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84920709090&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84920709090&origin=inward",83,"2026-01-04 12:25:13","Article","10.1007/s12665-013-2968-9","1866-6280","https://api.elsevier.com/content/abstract/scopus_id/84920709090",73,2,835,847,17,1.55,17,1,11,"","",""
10,"B. Peckarsky","Disturbance legacies and nutrient limitation influence interactions between grazers and algae in high elevation streams",2015,"Ecosphere","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84948949997&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84948949997&origin=inward",121,"2026-01-04 12:25:13","Article","10.1890/ES15-00236.1","2150-8925","https://api.elsevier.com/content/abstract/scopus_id/84948949997",6,11,,,10,0.91,10,1,11,"","",""
72,"A. Blagodatski","Diverse set of Turing nanopatterns coat corneae across insect lineages",2015,"Proceedings of the National Academy of Sciences of the United States of America","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84940399492&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84940399492&origin=inward",11,"2026-01-04 12:25:13","Article","10.1073/pnas.1505748112","0027-8424","https://api.elsevier.com/content/abstract/scopus_id/84940399492",112,34,10750,10755,72,6.55,72,1,11,"","",""
