Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
4,"C.W. Ji","Analysis of food preference and competition based on stomach contents of fish species inhabiting fresh and brackish waters in South Korea",2023,"Ecology of Freshwater Fish","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85133531866&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85133531866&origin=inward",91,"2026-01-04 10:11:36","Article","10.1111/eff.12670","0906-6691","https://api.elsevier.com/content/abstract/scopus_id/85133531866",32,1,64,79,4,1.33,4,1,3,"","",""
9,"M.R. Calderon","Anthropogenic impacts on rivers: use of multiple indicators to assess environmental quality status",2023,"Hydrobiologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85143130605&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85143130605&origin=inward",30,"2026-01-04 10:11:36","Article","10.1007/s10750-022-05090-6","0018-8158","https://api.elsevier.com/content/abstract/scopus_id/85143130605",850,2,469,487,9,3.00,9,1,3,"","",""
5,"I.M. Ezenwa","Anthropogenic induced physicochemical gradients and associated macroinvertebrate community changes in derived savannah stream in Nigeria: Implication for biotic assessment",2023,"Acta Ecologica Sinica","","https://api.elsevier.com/content/article/eid/1-s2.0-S1872203222000397","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85134777975&origin=inward",73,"2026-01-04 10:11:36","Article","10.1016/j.chnaes.2022.06.003","1872-2032","https://api.elsevier.com/content/abstract/scopus_id/85134777975",43,3,535,544,5,1.67,5,1,3,"","",""
4,"C. Sánchez-Campaña","Anticipating where are unknown aquatic insects in Europe to improve biodiversity conservation",2023,"Diversity and Distributions","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85164195236&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85164195236&origin=inward",88,"2026-01-04 10:11:36","Article","10.1111/ddi.13714","1366-9516","https://api.elsevier.com/content/abstract/scopus_id/85164195236",29,8,1021,1034,4,1.33,4,1,3,"","",""
1,"D.J. Cain","Aquatic insect accumulation of uranium at spring outflows in the Grand Canyon region as influenced by aqueous and sediment geochemistry and biological factors: implications for monitoring",2023,"Environmental Monitoring and Assessment","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85162013540&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85162013540&origin=inward",178,"2026-01-04 10:11:36","Article","10.1007/s10661-023-11254-1","0167-6369","https://api.elsevier.com/content/abstract/scopus_id/85162013540",195,7,,,1,0.33,1,1,3,"","",""
2,"M. Ivković","Aquatic Insects of Plitvice Lakes",2023,"Springer Water","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85151257180&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85151257180&origin=inward",164,"2026-01-04 10:11:36","Book Chapter","10.1007/978-3-031-20378-7_11","2364-6934","https://api.elsevier.com/content/abstract/scopus_id/85151257180",,,275,316,2,0.67,2,1,3,"","",""
2,"J.A. Barrera-Herrera","Aquatic macroinvertebrates in an altitudinal gradient of the Garagoa river, eastern Andes of Colombia",2023,"Revista De Biologia Tropical","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85186446843&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85186446843&origin=inward",155,"2026-01-04 10:11:36","Article","10.15517/rev.biol.trop..v71i1.51538","0034-7744","https://api.elsevier.com/content/abstract/scopus_id/85186446843",71,,,,2,0.67,2,1,3,"","",""
34,"A.P. Roodt","Aquatic-terrestrial transfer of neonicotinoid insecticides in riparian food webs",2023,"Journal of Hazardous Materials","","https://api.elsevier.com/content/article/eid/1-s2.0-S0304389423009184","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85159429088&origin=inward",3,"2026-01-04 10:11:36","Article","10.1016/j.jhazmat.2023.131635","0304-3894","https://api.elsevier.com/content/abstract/scopus_id/85159429088",455,,,,34,11.33,34,1,3,"","",""
3,"D.A. Konovalova","Assemblages of Trichoptera larvae on water moss in the middle reaches of the Yenisei River (Siberia, Russia)",2023,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85165377049&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85165377049&origin=inward",104,"2026-01-04 10:11:36","Article","10.11646/zootaxa.5306.3.2","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/85165377049",5306,3,331,348,3,1.00,3,1,3,"","",""
13,"J.V.A.d.S. Santos","Assessing physical habitat structure and biological condition in eastern Amazonia stream sites",2023,"Water Biology and Security","","https://api.elsevier.com/content/article/eid/1-s2.0-S277273512200172X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85146128480&origin=inward",18,"2026-01-04 10:11:36","Article","10.1016/j.watbs.2022.100132","2772-7351","https://api.elsevier.com/content/abstract/scopus_id/85146128480",2,2,,,13,4.33,13,1,3,"","",""
3,"T. Hachi","Assessment and relationship between organic pollution parameters and aquatic bio-indicators (Wadi Tighza. Morocco)",2023,"Materials Today Proceedings","","https://api.elsevier.com/content/article/eid/1-s2.0-S2214785322063519","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85139331449&origin=inward",107,"2026-01-04 10:11:36","Conference Paper","10.1016/j.matpr.2022.09.511","2214-7853","https://api.elsevier.com/content/abstract/scopus_id/85139331449",72,,3831,3837,3,1.00,3,1,3,"","",""
5,"H. Ibrahimi","Athripsodes saral sp. n., a new Leptoceridae (Trichoptera) from the Kurdistan Province, Iran",2023,"Ecologica Montenegrina","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85168817256&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85168817256&origin=inward",61,"2026-01-04 10:11:36","Article","10.37828/EM.2023.64.4","2337-0173","https://api.elsevier.com/content/abstract/scopus_id/85168817256",64,,197,202,5,1.67,5,1,3,"","",""
3,"M. Razo–González","Atopsyche Banks (Trichoptera: Hydrobiosidae) from Mexico: new species, redescription, and identification key",2023,"Studies on Neotropical Fauna and Environment","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85121355082&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85121355082&origin=inward",111,"2026-01-04 10:11:36","Article","10.1080/01650521.2021.2007010","0165-0521","https://api.elsevier.com/content/abstract/scopus_id/85121355082",58,2,399,409,3,1.00,3,1,3,"","",""
1,"E. Ólafsson","Author Correction: Micropterna lateralis (Stephens, 1837) (Trichoptera, Limnephilidae) recorded in Iceland",2023,"Norwegian Journal of Entomology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85193517344&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85193517344&origin=inward",191,"2026-01-04 10:11:36","Article","","1501-8415","https://api.elsevier.com/content/abstract/scopus_id/85193517344",70,2,110,114,1,0.33,1,1,3,"","",""
2,"N.M. Barreiros","Beta diversity of Ephemeroptera, Plecoptera and Trichoptera on multiples spatial extents in Xingu River rapids",2023,"Acta Limnologica Brasiliensia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85174897209&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85174897209&origin=inward",140,"2026-01-04 10:11:36","Article","10.1590/S2179-975X2923","0102-6712","https://api.elsevier.com/content/abstract/scopus_id/85174897209",35,,,,2,0.67,2,1,3,"","",""
5,"A. Ertaş","Biological assessment of Demirci Stream in Gediz River Basin (West Anatolia of Turkey) and comparative performance of benthic macroinvertebrate-based metrics",2023,"Biologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85146804087&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85146804087&origin=inward",70,"2026-01-04 10:11:36","Article","10.1007/s11756-023-01329-2","0006-3088","https://api.elsevier.com/content/abstract/scopus_id/85146804087",78,4,1103,1112,5,1.67,5,1,3,"","",""
2,"O.G. Oyeku","Biological water quality of an impaired tropical river: the macrozoobenthos approach",2023,"Biologia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85148048169&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85148048169&origin=inward",167,"2026-01-04 10:11:36","Article","10.1007/s11756-023-01346-1","0006-3088","https://api.elsevier.com/content/abstract/scopus_id/85148048169",78,8,2131,2145,2,0.67,2,1,3,"","",""
2,"J.M.C.K. Jayawardana","Biomonitoring of pesticides in agricultural river catchments: a case study from two river catchments in tropical Sri Lanka",2023,"Aquatic Ecology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85150283086&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85150283086&origin=inward",148,"2026-01-04 10:11:36","Article","10.1007/s10452-023-10013-1","1386-2588","https://api.elsevier.com/content/abstract/scopus_id/85150283086",57,2,337,352,2,0.67,2,1,3,"","",""
7,"I.B. Eglesfield","Biotic interactions could control colonization success during stream restoration",2023,"Freshwater Science","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85180447063&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85180447063&origin=inward",50,"2026-01-04 10:11:36","Article","10.1086/728054","2161-9549","https://api.elsevier.com/content/abstract/scopus_id/85180447063",42,4,363,374,7,2.33,7,1,3,"","",""
3,"A.A. Alves","Born from rock: eight new species of Itauara Müller, 1888 (Trichoptera: Glossosomatidae) from southeastern Brazil, including phylogenetic and distributional comments on the genus",2023,"European Journal of Taxonomy","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85166773409&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85166773409&origin=inward",103,"2026-01-04 10:11:36","Article","10.5852/ejt.2023.885.2193","2118-9773","https://api.elsevier.com/content/abstract/scopus_id/85166773409",885,,99,133,3,1.00,3,1,3,"","",""
3,"P. Bonfá Neto","Brevitentoria Weaver 1984 (Trichoptera: Integripalpia) of Espírito Santo State, Brazil: New records and new species",2023,"Zootaxa","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85173723440&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85173723440&origin=inward",115,"2026-01-04 10:11:36","Article","10.11646/zootaxa.5336.3.1","1175-5326","https://api.elsevier.com/content/abstract/scopus_id/85173723440",5336,3,301,327,3,1.00,3,1,3,"","",""
31,"R.E. Thomson","Catalog of the Hydroptilidae (Insecta, Trichoptera)",2023,"Zookeys","","https://api.elsevier.com/content/article/eid/1-s2.0-S1313298923004019","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85146501890&origin=inward",5,"2026-01-04 10:11:36","Article","10.3897/zookeys.1140.85712","1313-2989","https://api.elsevier.com/content/abstract/scopus_id/85146501890",2023,1140,1,499,31,10.33,31,1,3,"","",""
12,"J. Heckenhauer","Characterization of the primary structure of the major silk gene, h-fibroin, across caddisfly (Trichoptera) suborders",2023,"Iscience","","https://api.elsevier.com/content/article/eid/1-s2.0-S2589004223013305","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85165994204&origin=inward",20,"2026-01-04 10:11:36","Article","10.1016/j.isci.2023.107253","2589-0042","https://api.elsevier.com/content/abstract/scopus_id/85165994204",26,8,,,12,4.00,12,1,3,"","",""
2,"M. Razo-González","Checklist of the caddisflies (Insecta: Trichoptera) from Oaxaca, Mexico",2023,"Revista Mexicana De Biodiversidad","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85177777720&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85177777720&origin=inward",156,"2026-01-04 10:11:36","Article","10.22201/ib.20078706e.2023.94.5275","1870-3453","https://api.elsevier.com/content/abstract/scopus_id/85177777720",94,,,,2,0.67,2,1,3,"","",""
7,"E.R. Cararo","Chemistry Matters: High Leaf Litter Consumption Does Not Represent a Direct Increase in Shredders’ Biomass",2023,"Neotropical Entomology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85156157193&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85156157193&origin=inward",47,"2026-01-04 10:11:36","Article","10.1007/s13744-023-01043-3","1519-566X","https://api.elsevier.com/content/abstract/scopus_id/85156157193",52,3,452,462,7,2.33,7,1,3,"","",""
3,"S. Simões","Combined effects of salinization and temperature on microbial-mediated oak decomposition and invertebrate consumption",2023,"Aquatic Sciences","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85173907455&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85173907455&origin=inward",126,"2026-01-04 10:11:36","Article","10.1007/s00027-023-01014-1","1015-1621","https://api.elsevier.com/content/abstract/scopus_id/85173907455",85,4,,,3,1.00,3,1,3,"","",""
2,"M.S.G. Moura E Silva","Community assessment of benthic macroinvertebrates in fishponds in the presence and absence of fish",2023,"Acta Limnologica Brasiliensia","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85166409743&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85166409743&origin=inward",136,"2026-01-04 10:11:36","Article","10.1590/S2179-975X0723","0102-6712","https://api.elsevier.com/content/abstract/scopus_id/85166409743",35,,,,2,0.67,2,1,3,"","",""
4,"Y. Li","Community characteristics of macroinvertebrates and ecosystem health assessment in Qin River, a main tributary of the Yellow River in China",2023,"Environmental Science and Pollution Research","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85149972887&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85149972887&origin=inward",76,"2026-01-04 10:11:36","Article","10.1007/s11356-023-26314-9","0944-1344","https://api.elsevier.com/content/abstract/scopus_id/85149972887",30,19,56410,56424,4,1.33,4,1,3,"","",""
5,"I.C. Barrett","Community type and disturbance type interact to determine disturbance response: implications for extending the environmental filter metaphor",2023,"Community Ecology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85162893869&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85162893869&origin=inward",63,"2026-01-04 10:11:36","Article","10.1007/s42974-023-00149-3","1585-8553","https://api.elsevier.com/content/abstract/scopus_id/85162893869",24,2,257,269,5,1.67,5,1,3,"","",""
3,"E. Kazila","Comparison of quantitative and semi-quantitative sampling methodologies for biomonitoring of Mediterranean streams using benthic macroinvertebrates: a case study from Greece",2023,"Environmental Monitoring and Assessment","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85141042992&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85141042992&origin=inward",113,"2026-01-04 10:11:36","Article","10.1007/s10661-022-10620-9","0167-6369","https://api.elsevier.com/content/abstract/scopus_id/85141042992",195,1,,,3,1.00,3,1,3,"","",""
1,"D.M. Bezmaternykh","Composition, structure and formation factors of macroinvertebrate communities in low-mountain lakes of the Russian Altai",2023,"Acta Biologica Sibirica","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85175424944&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85175424944&origin=inward",194,"2026-01-04 10:11:36","Article","10.5281/zenodo.8219818","2412-1908","https://api.elsevier.com/content/abstract/scopus_id/85175424944",9,,433,449,1,0.33,1,1,3,"","",""
2,"S. Romero Tobias","Comprehensive analysis of water quality in the middle and lower basin of the Marquesote River Colombian",2023,"Data and Metadata","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85170069981&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85170069981&origin=inward",139,"2026-01-04 10:11:36","Article","10.56294/dm202354","2953-4917","https://api.elsevier.com/content/abstract/scopus_id/85170069981",2,,,,2,0.67,2,1,3,"","",""
8,"J.A. Balik","Consequences of climate-induced range expansions on multiple ecosystem functions",2023,"Communications Biology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85152106660&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85152106660&origin=inward",39,"2026-01-04 10:11:36","Article","10.1038/s42003-023-04673-w","2399-3642","https://api.elsevier.com/content/abstract/scopus_id/85152106660",6,1,,,8,2.67,8,1,3,"","",""
4,"F. Lepori","Consumption of terrestrial invertebrates by limnephilid caddisflies (Trichoptera: Limnephilidae) indicate an overlooked link in stream-riparian food webs",2023,"Food Webs","","https://api.elsevier.com/content/article/eid/1-s2.0-S2352249622000489","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85143980528&origin=inward",75,"2026-01-04 10:11:36","Article","10.1016/j.fooweb.2022.e00266","2352-2496","https://api.elsevier.com/content/abstract/scopus_id/85143980528",34,,,,4,1.33,4,1,3,"","",""
2,"K. Nukazawa","Contrasting adaptive genetic consequences of stream insects under changing climate",2023,"Science of the Total Environment","","https://api.elsevier.com/content/article/eid/1-s2.0-S0048969723008744","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85148333220&origin=inward",149,"2026-01-04 10:11:36","Article","10.1016/j.scitotenv.2023.162258","0048-9697","https://api.elsevier.com/content/abstract/scopus_id/85148333220",872,,,,2,0.67,2,1,3,"","",""
8,"F. Salihu","Contribution to the knowledge of the caddisfly fauna of Kosovo with first record of the genus Orthotrichia Eaton, 1873 (Trichoptera, Hydroptilidae)",2023,"Journal of Insect Biodiversity and Systematics","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85163635858&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85163635858&origin=inward",34,"2026-01-04 10:11:36","Article","10.52547/jibs.9.3.513","2423-8112","https://api.elsevier.com/content/abstract/scopus_id/85163635858",9,3,513,526,8,2.67,8,1,3,"","",""
1,"S. Qiu","Contribution to the Knowledge of Trichoptera from Dabie Mountains, East Central China, with Descriptions of Seven New Species",2023,"Oriental Insects","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85130359409&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130359409&origin=inward",184,"2026-01-04 10:11:36","Article","10.1080/00305316.2022.2062475","0030-5316","https://api.elsevier.com/content/abstract/scopus_id/85130359409",57,1,65,87,1,0.33,1,1,3,"","",""
2,"A.K. Atwell","Correlations of Catchment Landscape Features with Instream Environmental Conditions and Benthic Macroinvertebrate Assemblages in the Lookout Creek System (Tennessee River drainage)",2023,"Southeastern Naturalist","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85181872484&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85181872484&origin=inward",145,"2026-01-04 10:11:36","Article","10.1656/058.022.0401","1528-7092","https://api.elsevier.com/content/abstract/scopus_id/85181872484",22,4,459,480,2,0.67,2,1,3,"","",""
18,"M.P. Nessel","Decline of insects and arachnids driven by nutrient enrichment: A meta-analysis",2023,"Ecology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85142866078&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85142866078&origin=inward",11,"2026-01-04 10:11:36","Article","10.1002/ecy.3897","0012-9658","https://api.elsevier.com/content/abstract/scopus_id/85142866078",104,2,,,18,6.00,18,1,3,"","",""
2,"M.J. Bishoff","Defensive phragmosis and cathaptosis in Trichoptera larvae",2023,"Contributions to Entomology","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105015375168&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105015375168&origin=inward",150,"2026-01-04 10:11:36","Article","10.3897/contrib.entomol.73.e110394","0005-805X","https://api.elsevier.com/content/abstract/scopus_id/105015375168",73,2,209,218,2,0.67,2,1,3,"","",""
2,"K. Stojanović","Destiny of Two Caddisfly Species under Global Climate Change",2023,"Diversity","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85172189860&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85172189860&origin=inward",151,"2026-01-04 10:11:36","Article","10.3390/d15090995","1424-2818","https://api.elsevier.com/content/abstract/scopus_id/85172189860",15,9,,,2,0.67,2,1,3,"","",""
4,"G. Ndatimana","Development of lake macroinvertebrate-based multimetric index for monitoring ecological health in North Central Nigeria",2023,"Environmental Monitoring and Assessment","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85175949902&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85175949902&origin=inward",96,"2026-01-04 10:11:36","Article","10.1007/s10661-023-12036-5","0167-6369","https://api.elsevier.com/content/abstract/scopus_id/85175949902",195,12,,,4,1.33,4,1,3,"","",""
3,"V. Djikanović","Diet Analysis of the Amur Sleeper (Perccottus glenii) from the Danube River Drainage Channel (Serbia)",2023,"Turkish Journal of Fisheries and Aquatic Sciences","","https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85169820152&origin=inward","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85169820152&origin=inward",120,"2026-01-04 10:11:36","Article","10.4194/TRJFAS22854","1303-2712","https://api.elsevier.com/content/abstract/scopus_id/85169820152",23,12,,,3,1.00,3,1,3,"","",""
